x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,4,1,1,1,1,1,1,1,1
0,118,,,,,,,2,1
1,103,30,1,4,1,3,1,4,1
1,117,1,1,1,1,1,1,1,1
2,118,14,1,7,1,8,1,8,1
5,115,,,3,1,5,1,1,1
6,16,4,1,2,1,,,3,1
7,2,1,1,1,1,,,,
8,113,,,,,,,1,1
9,50,4,1,2,1,,,2,1
9,111,2,1,2,1,1,1,1,1
10,24,1,1,1,1,,,5,1
10,54,,,4,1,4,1,4,1
11,123,4,1,4,1,4,1,,
12,45,1,1,1,1,1,1,1,1
12,111,,,,,,,1,1
12,126,12,1,9,1,8,1,1,1
13,15,,,,,1,1,2,1
13,46,4,1,4,1,4,1,3,1
13,47,4,1,4,1,,,,
13,53,4,1,4,1,4,1,3,1
14,14,1,1,1,1,,,,
14,19,2,1,2,1,2,1,2,1
14,45,,,3,1,6,1,3,1
14,46,1,1,2,1,,,1,1
14,47,,,,,4,1,3,1
15,37,3,1,3,1,3,1,3,1
15,49,2,1,2,1,1,1,1,1
15,110,,,2,1,,,,
16,21,1,1,1,1,1,1,3,1
16,48,2,1,,,2,1,2,1
16,81,12,1,12,1,9,1,7,1
16,82,4,1,4,1,4,1,1,1
16,109,2,1,,,,,,
16,126,4,1,,,,,,
17,48,2,1,5,1,2,1,3,1
17,50,8,1,2,1,2,1,1,1
17,52,,,1,1,,,,
17,81,4,1,1,1,1,1,1,1
17,82,1,1,2,1,2,1,2,1
17,84,,,1,1,1,1,1,1
17,108,,,2,1,,,4,1
17,118,4,1,3,1,3,1,3,1
17,119,2,1,2,1,2,1,2,1
17,121,1,1,1,1,,,,
17,126,3,1,,,,,,
17,127,13,1,9,1,5,1,7,1
18,20,2,1,2,1,2,1,2,1
18,50,5,1,9,1,9,1,8,1
18,51,4,1,4,1,4,1,5.5,1
18,52,,,,,,,3,1
18,82,1,1,1,1,,,,
18,83,,,,,1,1,1,1
18,84,3,1,3,1,3,1,3,1
18,114,2,1,2,1,4,1,3,1
18,121,,,,,1,1,3,1
18,127,3,1,3,1,7,1,5,1
19,25,2,1,2,1,2,1,1,1
19,114,1,1,1,1,,,,
19,127,25,0,27,0,26,0,27,0
20,19,9,1,9,1,9,1,8,1
20,30,3,1,3,1,,,,
20,45,4,1,4,1,4,1,4,1
20,127,2,1,4,1,5,1,7,1
21,104,7,1,5,1,6,1,5,1
22,19,1,1,,,,,,
22,31,4,1,,,,,,
22,104,1,1,1,1,1,1,1,1
22,105,4,1,4,1,2,1,2,1
22,106,2,1,2,1,2,1,2,1
22,126,4,1,4,1,4,1,3,1
23,30,1,1,1,1,1,1,1,1
23,55,2,1,2,1,2,1,2,1
24,37,2,1,2,1,2,1,2,1
24,106,9,1,11,1,11,1,12,1
24,107,2,1,1,1,,,,
25,19,3,1,4,1,1,1,1,1
25,52,6,1,11,1,10,1,7,1
25,106,5,1,5,1,5,1,9,1
25,107,15,1,15,1,10,1,19,1
25,108,9,1,7,1,4,1,3,1
25,123,1,1,1,1,3,1,2,1
26,53,4,1,3,1,1,1,2,1
26,107,2,1,2,1,2,1,2,1
26,108,9,1,8,1,9,1,7.5,1
26,122,1,1,1,1,1,1,1,1
27,8,5,1,5,1,5,1,5,1
27,18,,,,,,,2,1
27,19,2,1,2,1,2,1,,
27,45,1,1,1,1,,,,
27,114,,,,,,,2,1
27,118,,,,,2,1,,
27,121,4,1,4,1,4,1,4,1
27,122,10,1,10,1,10,1,10,1
28,9,,,,,,,1,1
28,42,4,1,4,1,5,1,5,1
28,121,3,1,3,1,,,,
28,123,2,1,2,1,,,,
29,32,6,1,3,1,2,1,3,1
29,60,2,1,2,1,1,1,1,1
29,106,1,1,1,1,1,1,1,1
29,112,3,1,3,1,2,1,2,1
29,123,4,1,5,1,8.5,1,9.5,1
30,28,2,1,2,1,1,1,1,1
30,34,5,1,5,1,3,1,7,1
30,35,6,1,6,1,7,1,9,1
30,36,17,1,14,1,12,1,12,1
30,47,4,1,4,1,4,1,4,1
30,101,1,1,1,1,1,1,1,1
