x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,83,2,1,1,1,1,1,1,1
0,84,61,0,65,0,58,0,54,0
0,85,1,1,,,,,,
1,75,15,0,13,1,14,0,11,1
1,76,18,0,17,1,16,1,14,1
1,84,66,0,72,0,57,0,65,0
1,85,44,0,50,0,41,0,37,0
1,86,44,0,41,0,40,0,35,0
1,113,63,0,65,0,63,0,70,0
1,114,295,0,314,0,281,0,273,0
1,115,36,0,40,0,31.5,1,32,0
2,76,16,1,21,0,19,0,22,0
2,85,2,1,2,1,3,1,3,1
2,86,308.5,0,317.5,0,285,0,275,0
2,87,26,1,25,1,23,1,19,1
2,113,156,0,151,0,137.5,0,136.5,0
2,114,404.5,0,418,0,368.5,0,368,0
2,115,378,0,378,0,378.5,0,375.5,0
2,116,169,0,167.5,0,161.5,0,150.5,0
2,117,,,,,2,1,,
3,86,11.5,1,10,1,8,1,9,1
3,87,91,0,93.5,0,98,0,90,0
3,112,4.5,1,3.5,1,2,1,2,1
3,113,83.5,0,93,0,87,0,72,0
3,114,271.5,0,274,0,278.5,0,265.5,0
3,115,396.5,0,385,0,381,0,380,0
3,116,716,0,762,0,796,0,796.5,0
3,117,278,0,442.5,0,372,0,364,0
4,85,,,,,,,4,1
4,86,196,0,177,0,175,0,163,0
4,87,754.5,0,736,0,735.5,0,664,0
4,88,54,0,47.5,0,41,0,43,0
4,89,10,1,4,1,8,1,3,1
4,111,7,1,7,1,7,1,7,1
4,112,91.5,0,81,0,78,0,67,0
4,113,324.5,0,311,0,331,0,306.5,0
4,114,312.5,0,328,0,290,0,286.5,0
4,115,589,0,603,0,609,0,590,0
4,116,665.5,0,645,0,631.5,0,662.5,0
4,117,863,0,656.5,0,640.5,0,625,0
4,118,134.5,0,140.5,0,116,0,117,0
4,119,10,1,14,1,9,1,6,1
4,120,575,0,539.5,0,561,0,511,0
4,121,1,1,,,,,,
5,83,5,1,4,1,6,1,6,1
5,84,17.5,1,18,1,12,1,7,1
5,85,294,0,280.5,0,245,0,253.5,0
5,86,157.5,0,141,0,144.5,0,149,0
5,87,290.5,0,281.5,0,263.5,0,255,0
5,88,423.5,0,415,0,386.5,0,363.5,0
5,89,211,0,210,0,206,0,191.5,0
5,90,12,1,13,1,15,1,13,1
5,110,35,0,34,0,27,0,26,0
5,111,95,0,94,0,101.5,0,105.5,0
5,112,135.5,0,139,0,134,0,128,0
5,113,160,0,192.5,0,171.5,0,183.5,0
5,114,551.5,0,548,0,427,0,491.5,0
5,115,589.5,0,583.5,0,560.5,0,539.5,0
5,116,842.5,0,808,0,778.5,0,773,0
5,117,787,0,756,0,727.5,0,723,0
5,118,1059,0,1219.5,0,1146.5,0,1147.5,0
5,119,1423.5,0,1532.5,0,1510.5,0,1485.5,0
5,120,297.5,0,283,0,278.5,0,276.5,0
6,83,41,0,40,0,52,0,51.5,0
6,84,123.5,0,130,0,134.5,0,120,0
6,85,159.5,0,147,0,149.5,0,144.5,0
6,86,188.5,0,182.5,0,184,0,174.5,0
6,87,271,0,243,0,248,0,212,0
6,88,171,0,180.5,0,172.5,0,179.5,0
6,89,183,0,178.5,0,177,0,186.5,0
6,90,105.5,0,269.5,0,258,0,255,0
6,91,101,0,88,0,93.5,0,88,0
6,108,4,1,2,1,2,1,2,1
6,109,21,1,18,1,16,1,11,1
6,110,205,0,210.5,0,201.5,0,201,0
6,111,155.5,0,156.5,0,162.5,0,180,0
6,112,258.5,0,272,0,263.5,0,262.5,0
6,113,275,0,299,0,287,0,290,0
6,114,541,0,516.5,0,589.5,0,584.5,0
6,115,625,0,656.5,0,625,0,619,0
6,116,874,0,895.5,0,882,0,836,0
6,117,1023.5,0,1012,0,999,0,949,0
6,118,1273,0,1282.5,0,1262,0,1226.5,0
6,119,365,0,354,0,328.5,0,320.5,0
6,120,4,1,,,,,,
7,84,3,1,2,1,,,,
7,85,54,0,62.5,0,58.5,0,60,0
7,86,78,0,77.5,0,76.5,0,78.5,0
7,87,7,1,7,1,9,1,11,1
7,88,20,1,28,1,25,0,19,1
7,89,20,1,18,1,19,1,15,1
7,90,233,0,62,0,56.5,0,50,0
7,91,127.5,0,124.5,0,130,0,124,0
7,107,31,0,27,0,31,0,30.5,0
7,108,191,0,189,0,187.5,0,179.5,0
7,109,102,0,104,0,108,0,118.5,0
7,110,70,0,73,0,63,0,59,0
7,111,151.5,0,149.5,0,132,0,132.5,0
7,112,215,0,216,0,212.5,0,201,0
7,113,281.5,0,284.5,0,293,0,289.5,0
7,114,478,0,466.5,0,440,0,457,0
7,115,428,0,422.5,0,421.5,0,398.5,0
7,116,1199.5,0,1218,0,1234,0,1240,0
7,117,1140,0,1177,0,1228.5,0,1166,0
7,118,52,1,79,0,80,1,75,1
7,121,106,0,99,1,95.5,0,93.5,0
8,86,6,1,6,1,10,1,17,1
8,87,4,1,3,1,2,1,2,1
8,89,,,,,7,1,6,1
8,90,52,0,49,0,17,1,14,1
8,91,368,0,361,0,387.5,0,364,0
8,92,138.5,0,127,0,123.5,0,123,0
8,93,1,1,5,1,,,,
8,107,6,1,5,1,5,1,,
8,108,88.5,0,82,0,85,0,83,0
8,109,336,0,322,0,320,0,327.5,0
8,110,38,0,41,0,44,0,33,0
8,111,61,0,52,0,62,0,54,0
8,112,87.5,0,101.5,0,89,0,101,0
8,113,284.5,0,289,0,274,0,283.5,0
8,114,165,0,164,0,158.5,0,162.5,0
8,115,366,0,371.5,0,321,0,327.5,0
8,116,789.5,0,753,0,711,0,666.5,0
8,117,741,0,752,0,765.5,0,788.5,0
8,118,491,0,461,0,469,0,439,0
8,121,289,0,277,0,255.5,0,238.5,0
8,122,867,0,801.5,0,813,0,784,0
8,123,65,0,68,0,64,0,56,0
8,124,270,0,417.5,0,403,0,339.5,0
8,125,65,0,64.5,0,124,0,160.5,0
9,86,7,1,,,,,,
9,87,7,1,8,1,6,1,7,1
9,89,22,1,319.5,0,344,0,336.5,0
9,90,128,0,126,0,124.5,0,134.5,0
9,91,223,0,201,0,205.5,0,202.5,0
9,92,183.5,0,161,0,143.5,0,151,0
9,93,4,1,1,1,3,1,4,1
9,106,14,1,22,1,9,1,19,1
9,107,28,0,24,1,23,1,27.5,0
9,108,15,1,15,1,15,1,17,1
9,109,,,,,6,1,,
9,110,62,0,82,0,86.5,0,108.5,0
9,111,127.5,0,120.5,0,116.5,0,107,0
9,112,194.5,0,207,0,208,0,197.5,0
9,113,190,0,196.5,0,174,0,210.5,0
9,114,387,0,356.5,0,374.5,0,351.5,0
9,115,646,0,610.5,0,628,0,596,0
9,116,764.5,0,762.5,0,788.5,0,815.5,0
9,117,820.5,0,774,0,767.5,0,772,0
9,118,710,0,703.5,0,778.5,0,832.5,0
9,119,437.5,0,426.5,0,428,0,426.5,0
9,121,338.5,0,320,0,297.5,0,299.5,0
9,122,1192.5,0,1100.5,0,1077,0,957.5,0
9,123,968,0,858.5,0,779.5,0,696.5,0
9,124,894.5,0,873,0,869.5,0,836.5,0
9,125,734,0,758,0,711.5,0,680.5,0
9,126,540,0,527.5,0,476,0,418.5,0
10,85,8,1,8,1,3,1,3,1
10,88,466,0,430.5,0,416.5,0,421,0
10,89,319,0,16,1,,,,
10,90,353,0,345.5,0,328.5,0,320.5,0
10,91,142,0,147,0,137,0,146.5,0
10,92,166.5,0,171.5,0,166,0,165.5,0
10,93,106.5,0,99,0,103,0,99.5,0
10,94,428,0,428,0,106.5,0,88.5,0
10,104,3,1,4,1,3,1,3,1
10,105,75,0,56.5,0,59.5,0,64,0
10,106,47,0,46,0,41.5,0,76,0
10,107,75.5,0,70,0,68,0,75,0
10,108,42,0,38,0,38,0,31,1
10,109,75,0,69.5,0,71,0,77.5,0
10,110,144,0,124.5,0,113.5,0,117.5,0
10,111,279.5,0,270.5,0,278,0,275.5,0
10,112,287,0,269.5,0,288.5,0,283.5,0
10,113,126,1,123,1,119,1,122,1
10,114,6,1,4,1,4,1,5,1
10,115,1,1,,,1,1,2,1
10,116,437.5,0,418.5,0,422,0,365,0
10,117,354.5,0,348.5,0,359,0,355.5,0
10,118,715,0,742.5,0,707.5,0,711.5,0
10,119,858,0,841.5,0,864,0,872.5,0
10,121,72,0,62,0,53,0,64.5,0
10,122,440,0,445,0,400,0,365.5,0
10,123,1556.5,0,1486,0,1406.5,0,1282,0
10,124,576,0,568.5,0,597,0,553.5,0
10,125,1155,0,1087,0,1044,0,897,0
10,126,1264.5,0,1189.5,0,1152,0,981.5,0
10,127,,,84,0,120,0,119,0
11,88,7,1,67.5,0,71.5,0,71,0
11,89,4,1,42,0,31,0,36,0
11,90,220.5,0,467,0,476.5,0,454,0
11,91,399,0,365.5,0,221,0,213.5,0
11,92,401.5,0,404.5,0,411.5,0,383,0
11,93,56,1,51,1,44,1,333,0
11,94,271,0,271,0,243,0,391,0
11,95,244,0,224,0,242,0,221.5,0
11,96,223.5,0,225.5,0,213.5,0,221,0
11,97,76,0,88,0,83,0,67.5,1
11,98,47,1,40,1,46,1,46,1
11,103,444.5,0,461.5,0,445.5,0,435.5,0
11,104,380.5,0,386,0,371,0,376,0
11,105,259.5,0,280,0,259,0,252.5,0
11,106,124,0,109.5,0,111,0,111.5,0
11,107,100,0,98,0,94,0,97,0
11,108,20,1,21,1,17,1,14,1
11,109,59,0,52,0,69,0,59,0
11,110,84,0,98,0,108,0,102,0
11,111,329.5,0,298,0,315.5,0,306.5,0
11,112,321,0,308,0,304,0,303,0
11,113,391,0,388,0,337,0,352.5,0
11,114,479,0,453,0,441.5,0,420.5,0
11,115,466.5,0,428.5,0,453.5,0,439,0
11,116,965.5,0,908.5,0,896,0,892.5,0
11,117,1031,0,1009.5,0,1045,0,1017,0
11,118,740.5,0,726.5,0,590,0,570,0
11,119,673.5,0,672,0,725,0,669,0
11,120,88.5,0,76,0,88,0,78,0
11,121,201.5,0,230,0,209.5,0,204.5,0
11,122,943,0,1087,0,1212.5,0,1173,0
11,123,931,0,987.5,0,939,0,893,0
11,124,993,0,910.5,0,993,0,953.5,0
11,125,826.5,0,791.5,0,708.5,0,631.5,0
11,126,1065,0,1037,0,1144,0,1088,0
11,127,2563.5,0,2471,0,2560,0,2343.5,0
12,87,672.5,0,,,,,,
12,88,,,724.5,0,725,0,652,0
12,89,35.5,0,24,1,32.5,0,29,1
12,90,8,1,7,1,9,1,5,1
12,91,217,0,208,0,354.5,0,369,0
12,92,319,0,310,0,606,0,276,0
12,93,260.5,0,233,0,281.5,0,284.5,0
12,94,184,0,223.5,0,213,0,207.5,0
12,95,306.5,0,297,0,383,0,363,0
12,96,371,0,366,0,352,0,329,0
12,97,321,0,313.5,0,505.5,0,482.5,0
12,98,113,0,110,0,119.5,0,126,0
12,99,4,1,4,1,,,,
12,100,,,,,4,1,4,1
12,102,352,0,324,0,343.5,0,318,0
12,103,145,0,146.5,0,147.5,0,151,0
12,104,205.5,0,199.5,0,188.5,0,176.5,0
12,105,62,0,66,0,52,0,51,0
12,106,37,0,31,0,33,0,34,0
12,107,14,1,13,1,19,1,18,1
12,108,3,1,1,1,,,,
12,109,367,0,360,0,351,0,322.5,0
12,110,207.5,0,217.5,0,211,0,203.5,0
12,111,283.5,0,296.5,0,277.5,0,275,0
12,112,593,0,580,0,616,0,568,0
12,113,364,0,353,0,368.5,0,353,0
12,114,1006,0,984.5,0,1000.5,0,976.5,0
12,115,1124,0,1100.5,0,1085.5,0,1001,0
12,116,1168.5,0,1150,0,1145,0,1076.5,0
12,117,591,0,570.5,0,578.5,0,577,0
12,118,157,0,146.5,0,135.5,0,139,0
12,119,784.5,0,771.5,0,707,0,673.5,0
12,120,558,0,538.5,0,498.5,0,450,0
12,121,121.5,0,125,0,127,0,109.5,0
12,122,176,0,177.5,0,169,0,171,0
12,123,1032,0,926,0,882.5,0,838.5,0
12,124,344,0,315,0,334,0,290.5,0
12,125,796,0,742,0,728.5,0,619.5,0
12,126,553.5,0,571,0,523,0,434.5,0
12,127,1762,0,1623.5,0,1423.5,0,1252.5,0
13,87,22,1,3,1,3.5,1,,
13,88,15,1,15,1,16,1,14,1
13,89,180.5,0,176.5,0,16,1,18,1
13,90,112,0,108,0,283.5,0,264,0
13,91,287.5,0,250.5,0,68.5,0,56.5,0
13,92,229.5,0,214,0,279.5,0,262,0
13,93,457,0,384,0,362.5,0,153.5,0
13,94,262.5,0,310.5,0,344,0,516.5,0
13,95,173.5,0,163,0,156,0,159.5,0
13,96,258,0,267,0,248.5,0,233.5,0
13,97,363.5,0,361,0,172.5,0,190,0
13,98,86,0,85,0,83.5,0,90.5,0
13,102,141.5,0,137.5,0,131.5,0,137.5,0
13,103,98,0,103,0,139.5,0,142,0
13,104,37,1,35,1,32,1,24,1
13,105,152,0,146,0,142.5,0,151,0
13,106,1112.5,0,1115.5,0,1103,0,1110.5,0
13,108,433.5,0,394,0,415,0,426,0
13,109,28,1,29,0,31,0,28,0
13,110,278,0,283,0,272.5,0,269,0
13,111,612.5,0,665,0,693.5,0,624.5,0
13,112,650.5,0,640,0,632.5,0,636.5,0
13,113,775,0,751.5,0,740,0,746,0
13,114,814.5,0,866.5,0,821.5,0,798.5,0
13,115,993,0,999,0,923,0,863.5,0
13,116,544,0,536,0,545.5,0,529,0
13,117,800.5,0,807,0,785,0,721.5,0
13,118,221.5,0,220.5,0,213.5,0,192.5,0
13,119,480,0,447,0,422.5,0,413.5,0
13,120,607.5,0,596,0,622,0,594.5,0
13,121,394.5,0,430,0,398,0,328.5,0
13,122,1108,0,1040.5,0,956.5,0,876.5,0
13,123,1612,0,1508.5,0,1370,0,1262,0
13,124,1050,0,1000.5,0,940,0,866.5,0
13,125,494,0,503.5,0,506,0,486.5,0
13,126,1045,0,1003,0,958,0,820.5,0
13,127,832.5,0,772,0,721,0,621.5,0
14,88,238.5,0,329.5,0,226,0,219.5,0
14,89,20,1,17,1,778.5,0,761,0
14,90,542.5,0,520,0,122,0,132,0
14,91,232,0,230,0,283.5,0,254,0
14,92,91,0,159,0,169.5,0,228,0
14,93,468.5,0,449,0,434,0,418,0
14,94,198,0,199.5,0,205.5,0,193.5,0
14,95,335.5,0,357,0,536,0,506.5,0
14,96,403.5,0,392,0,400,0,398,0
14,97,116.5,0,120,0,115.5,0,117.5,0
14,98,267,0,243.5,0,192,0,160.5,0
14,99,109,0,125,0,168,0,169,0
14,100,1,1,,,1,1,2,1
14,102,27,0,25,0,45.5,0,38.5,0
14,103,228.5,0,233,0,201.5,0,237.5,0
