x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,76,1,1,1,1,1,1
0,77,19,1,19,1,14,1
0,90,0,0,0,0,2.5,1
0,91,4.5,1,2.5,1,0,0
0,125,6,1,6,1,0,0
0,126,38,1,37,1,1,1
0,127,35,0,27,0,0,0
1,56,3,1,1,1,1,1
1,57,16,1,13,1,13,1
1,63,2,1,1,1,0,0
1,77,8,1,10,1,13,1
1,79,0,0,0,0,1,1
1,125,2,1,1,1,0,0
1,126,8,1,4,1,0,0
1,127,34,0,36,0,0,0
2,56,5,1,5,1,7,1
2,57,32.5,1,30,1,26,1
2,58,1,1,1,1,0,0
2,63,3,1,3,1,3,1
2,77,5,1,5,1,4,1
2,78,0,0,0,0,2,1
2,79,3,1,3,1,3,1
2,124,3,1,0,0,0,0
2,126,1,1,0,0,0,0
2,127,113,0,119,0,117.5,0
3,57,13,1,10,1,10,1
3,58,11,1,11,1,9,1
3,59,0,0,0,0,2,1
3,62,7,1,7,1,5,1
3,63,21,1,27,1,20,1
3,126,6,1,3,1,0,0
3,127,25,1,23,1,34,0
4,58,3,1,3,1,3,1
4,63,27,0,20,1,22,1
4,64,39,0,31,0,32,0
4,125,0,0,0,0,12,1
4,126,2,1,2,1,30,0
4,127,0,0,0,0,10,1
5,62,2,1,2,1,2,1
5,63,14,1,14,1,13,1
5,64,44,0,43,0,43,0
5,125,0,0,0,0,6,1
5,126,0,0,0,0,26,1
5,127,0,0,0,0,18.5,1
6,126,0,0,0,0,11,1
6,127,0,0,0,0,4,1
7,0,3,1,2,1,1,1
7,1,4,1,4,1,3,1
7,95,11,1,9,1,0,0
7,96,1,1,1,1,13,1
8,0,14,1,13,1,10,1
8,1,8,1,4,1,0,0
8,94,1,1,1,1,0,0
8,95,13,1,12,1,5,1
8,96,0,0,0,0,11,1
8,107,2,1,2,1,1,1
9,0,17,1,17,1,15,1
9,1,24,1,21,1,17,1
9,96,3,1,2,1,0,0
10,1,38,0,32,0,28,0
10,2,16,1,14,1,12,1
10,33,6,1,6,1,5,1
10,107,4,1,4,1,4,1
11,1,10,1,8,1,9,1
11,2,3,1,1,1,3,1
