x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,89.5,0,113,0,135,0
0,1,6,1,8,1,22,1
0,2,3,1,6,1,6,1
0,3,12,1,14,1,11,1
0,4,93,0,84,0,91,0
0,5,529.5,0,515,0,457,0
0,6,130,0,129,0,54,0
0,7,54,0,56,0,192,0
0,10,57,0,62,0,41.5,0
0,11,95,0,84,0,115,0
0,12,143.5,0,147.5,0,132,0
0,13,156.5,0,173.5,0,176.5,0
0,14,136,0,112,0,106.5,0
0,15,9,1,8,1,7,1
0,33,2,1,2,1,2,1
0,65,3,1,4,1,4,1
0,66,52,0,57,0,53,0
0,67,260,0,246.5,0,249.5,0
0,68,78,0,73.5,0,65.5,0
0,80,65,0,59,0,57,0
0,81,21,1,24,1,22,1
0,100,15,1,13,1,12,1
0,101,2,1,2,1,0,0
0,102,7,1,6,1,4,1
0,115,2,1,2,1,3,1
1,0,152,0,159,0,144,0
1,1,52,0,105,0,96,0
1,2,21,1,27,1,20,1
1,3,53,0,49,0,46,0
1,4,150,0,155,0,147.5,0
1,5,331.5,0,327.5,0,321.5,0
1,6,197.5,0,212,0,197,0
1,8,6,1,5,1,4,1
1,9,6,1,6,1,5,1
1,10,90,0,105,0,116,0
1,11,131,0,119,0,111,0
1,12,98,0,92,0,103,0
1,13,40,0,40.5,0,58,0
1,64,0,0,0,0,2,1
1,65,76.5,0,69.5,0,60.5,0
1,66,56,0,55.5,0,45.5,0
1,67,36,0,43,0,44,0
1,68,27,1,23,1,29.5,1
1,70,3.5,1,0,0,0,0
1,79,29,1,24,1,21,0
1,80,106,0,117,0,109,0
1,81,127,0,132.5,0,120,0
1,82,48,1,48,1,47,0
1,102,1,1,1,1,4,1
2,0,312,0,347.5,0,337,0
2,1,7,1,325.5,0,170.5,0
2,2,14,1,17,1,18,1
2,3,172,0,156.5,0,141.5,0
2,4,319.5,0,313,0,323,0
2,5,213.5,0,207.5,0,211.5,0
2,8,2,1,2,1,1,1
2,10,5,1,5,1,5,1
2,11,78,0,71.5,0,72.5,0
2,12,59,0,61,0,71,0
2,13,7,1,2,1,2,1
2,31,1,1,1,1,1,1
2,64,2,1,3,1,1,1
2,65,69,0,73,0,59,0
2,66,73,0,85,0,76.5,0
2,67,38,0,32,0,33.5,0
2,68,5,1,5,1,5,1
2,76,11,1,40,0,33,1
2,77,2,1,13,1,10,1
2,79,74,0,76,0,75,0
2,80,99,0,94,0,86,0
2,81,94.5,0,97,0,85.5,0
2,82,88.5,0,94.5,0,113,0
3,0,213.5,0,199.5,0,219,0
3,1,715.5,0,446,0,532.5,0
3,2,111.5,0,111.5,0,108.5,0
3,3,150,0,163,0,142.5,0
3,4,185.5,0,175,0,154.5,0
3,63,90,0,91,0,84,0
3,64,73,0,71,0,80,0
3,65,120,0,110,0,121,0
3,66,96,0,99.5,0,90.5,0
3,67,105,0,111,0,98,0
3,68,5,1,4,1,3,1
3,75,36,0,35,0,31,0
3,76,158,0,166,0,174,0
