x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,89,1,10,2.4,0,1,0,0.7,0
0,90,2,6,1.5,0,0.6,0,0.4,0
0,91,3,25,3.5,1.7,3.8,0,1.3,0
0,92,2,23,2.6,1.9,3.9,0,0.9,0
0,99,2,35,0.8,5.1,5.2,0,2.4,0
0,100,2,6,0.5,0.2,1.5,0,0.1,0
0,101,5,134.5,5.6,11.4,25.4,0,0.9,0
0,102,4,128,4,6.8,29.7,0,1,0
1,90,1,2,0.5,0,0.2,0,0.1,0
1,91,2,89,10.8,6.4,17.6,1,4.7,0
1,92,2,337.5,18.2,57,51.2,3,8.6,1
1,93,2,187,4.6,4.1,56,0,1.8,0
1,94,4,63.5,4.2,2.8,12.7,0,2.1,0
1,96,1,7,0,0.2,1.7,0.1,0.5,0
1,97,4,36,0,0.8,8.9,0.7,2.4,0
1,98,2,83,3.7,7.3,18.3,0,2.9,0
1,99,1,635,6.6,124.5,80.6,0,8.6,0
1,100,2,420,9,26,120.8,0,8.5,78
1,101,1,44,4.5,4.7,8.7,0,1.4,0
2,94,2,13,0.9,0,3.2,0,1.2,0
2,95,3,11,0.6,0,2.7,0,1.1,0
2,96,3,8,0.5,0,1.9,0,0.8,0
2,97,3,109.5,12.7,6.7,14.7,2,3.9,0
2,98,5,87,4,6.4,18.9,0,3.3,0
2,99,4,166,2.1,16.4,32.6,0,1.9,0
2,100,4,137,0,17,27.6,0,0.9,0
3,96,1,3,0.3,0.2,0.3,0,0.2,0
