x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
52,45,5,1,4,1,4,1
53,41,8,1,8,1,8,1
53,42,10,1,8,1,6,1
53,43,3,1,3,1,3,1
54,42,7,1,6,1,4,1
54,43,4,1,0,0,0,0
55,42,1,1,1,1,0,0
55,44,3,1,3,1,2,1
56,42,3,1,3,1,3,1
56,44,1,1,1,1,1,1
57,42,7,1,8,1,9,1
57,44,6,1,5,1,4,1
57,46,3,1,2,1,2,1
58,45,1,1,1,1,1,1
58,46,5,1,5,1,4,1
59,34,2,1,2,1,2,1
59,42,2,1,2,1,2,1
59,44,11,1,11,1,8,1
59,45,1,1,1,1,1,1
60,33,4,1,4,1,4,1
60,34,3,1,3,1,2,1
60,42,11,1,10,1,7,1
60,43,6,1,8,1,12,1
61,34,9,1,7,1,7,1
61,41,2,1,2,1,2,1
61,42,11,1,6,1,8,1
61,43,6,1,6,1,3,1
62,35,5,1,6,1,5,1
62,42,13,1,11,1,18,1
62,43,3,1,3,1,2,1
62,44,1,1,1,1,0,0
62,45,2,1,2,1,2,1
62,46,3,1,3,1,3,1
63,35,9,1,8,1,8.5,1
63,36,4,1,4,1,4,1
63,41,11,1,11,1,10,1
63,42,21,0,21,0,17,1
63,43,7,1,6,1,5,1
63,46,8,1,8,1,9,1
63,47,2,1,2,1,5.5,1
64,35,6,1,6,1,6,1
64,36,8.5,1,8.5,1,6,1
64,40,1,1,1,1,1,1
64,41,32,1,33,1,44,1
64,42,48,0,43,0,40,0
64,43,12.5,1,10.5,1,9,1
64,46,4,1,4,1,4,1
65,35,2,1,2,1,4,1
65,36,12,1,15,1,12,1
65,37,4,1,3,1,3,1
65,39,1,1,1,1,1,1
65,40,10,1,10,1,10,1
65,41,8,1,10,1,9,1
65,42,18,0,18,0,17,1
65,43,15,1,15,1,14,1
65,44,7,1,6,1,6,1
65,45,1,1,1,1,1,1
65,46,4,1,8,1,9,1
65,47,3,1,2,1,4,1
66,36,2,1,2,1,2,1
66,37,1,1,1,1,1,1
66,39,0,0,0,0,1,1
66,40,2,1,2,1,4,1
66,41,13,1,11,1,11,1
66,42,12,1,13,1,12,1
66,43,9,1,8,1,11,1
66,44,4,1,6,1,6,1
66,45,3,1,3,1,4,1
66,47,1,1,1,1,1,1
66,48,9,1,15,1,11,1
67,36,1,1,1,1,1,1
67,37,0,0,0,0,1,1
67,38,1,1,1,1,3,1
67,39,3,1,3,1,3,1
67,40,2,1,3.5,1,3,1
67,41,4,1,3,1,6,1
67,43,23,1,23,1,31,0
67,44,2,1,2,1,3,1
67,48,1,1,1,1,1,1
68,37,1,1,3,1,2,1
68,38,6,1,8,1,9,1
68,40,2,1,2,1,2,1
68,41,2,1,2,1,2,1
68,43,11.5,1,11,1,9,1
68,45,2,1,1,1,1,1
68,46,6,1,7,1,7,1
68,48,1,1,1,1,2,1
69,38,12,1,13,1,11,1
69,40,1,1,1,1,1,1
69,41,9,1,7,1,6,1
69,42,2,1,2,1,2,1
69,43,2,1,2,1,2,1
69,46,2,1,3,1,2,1
69,47,1,1,1,1,1,1
70,38,9,1,8,1,9,1
70,39,14,1,16,1,17,1
70,44,5,1,8,1,8,1
70,47,4,1,1,1,1,1
71,38,4,1,4,1,4,1
71,44,8,1,8,1,12,1
71,45,2,1,2,1,2,1
71,46,3,1,4,1,3,1
71,47,1,1,1,1,1,1
72,38,0,0,1,1,2,1
72,39,3,1,3,1,3,1
72,41,3,1,4,1,4,1
72,44,5,1,3,1,2,1
72,45,1,1,0,0,0,0
73,41,0,0,1,1,2,1
73,42,8,1,6,1,6,1
73,45,9,1,12,1,15,1
73,46,1,1,0,0,0,0
73,47,3,1,3,1,2,1
74,39,6,1,5,1,3,1
74,45,11,1,10,1,10,1
75,39,2,1,2,1,2,1
75,46,2,1,5,1,4,1
76,38,0,0,3,1,3,1
76,39,4,1,4,1,4,1
76,40,6,1,6,1,6,1
76,46,9,1,10,1,11,1
76,47,2,1,2,1,1,1
76,49,3,1,3,1,3,1
77,38,7,1,5,1,5,1
77,40,4,1,4,1,4,1
77,41,7,1,6,1,6,1
77,46,2,1,2,1,2,1
77,47,4,1,4,1,4,1
77,50,1,1,1,1,0,0
78,38,0,0,2,1,2,1
78,41,8,1,8,1,8,1
78,46,5,1,8,1,4,1
78,47,8,1,6,1,7.5,1
79,40,3,1,3,1,3,1
79,41,8,1,8,1,7,1
79,43,1,1,0,0,0,0
79,46,0,0,0,0,2,1
80,40,1,1,1,1,1,1
80,41,3,1,3,1,4,1
80,47,2,1,1,1,1,1
81,40,4,1,4,1,4,1
