x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,26,7,1,8,1,8,1
0,31,40,0,37,0,36,0
0,32,65,0,62,0,63.5,0
0,33,91,0,103,0,89.5,0
0,34,81,0,78,0,71,0
0,35,9,1,11,1,11,1
0,76,2,1,2,1,2,1
0,78,53,0,47,0,49,0
0,79,82,0,76,0,77,0
0,80,92,0,89.5,0,85,0
0,81,9.5,1,13,1,9,1
0,82,2,1,2,1,2,1
0,83,16,1,14,1,13,1
0,84,12,1,11,1,12,1
0,85,376,0,401,0,368,0
0,86,124,0,99,0,156,0
0,87,40,1,39,0,8,1
0,103,1,1,3,1,3,1
0,104,33,0,31,0,43,0
0,105,44,0,44,0,45,0
0,112,36,1,29,1,36,1
0,113,26,1,22,1,23,1
1,25,16,1,16,1,20,1
1,26,101,0,93,0,87.5,0
1,27,13,1,13,1,12,1
1,28,15.5,1,12,1,19,1
1,29,10,1,9,1,8,1
1,32,71,0,68,0,76.5,0
1,33,50,0,50.5,0,48,0
1,34,22,1,22,1,18,1
1,74,45,0,46,0,40,0
1,75,50,0,56,0,52,0
1,76,44,0,40,0,39,0
1,78,12,1,11,1,11,1
1,79,22,1,25,0,23.5,0
1,80,50,0,49.5,0,47,0
1,81,136,0,124.5,0,123.5,0
1,82,2,1,1,1,1,1
1,83,12,1,11,1,10,1
1,84,40,0,38,0,49,1
1,85,82.5,0,24,1,76,0
1,86,238,0,254,0,254,0
1,87,410.5,0,392.5,0,384.5,0
1,88,499,0,481,0,486,0
1,89,305.5,0,293,0,274,0
1,90,152,0,158.5,0,156.5,0
1,91,21,1,24,0,24,1
1,92,18,1,16,1,15,1
1,94,5,1,5,1,4,1
1,112,4,1,4,1,4,1
1,113,46,0,50,0,45,0
1,114,32,1,38,1,39,1
2,24,5,1,5,1,4,1
2,25,26.5,0,25,0,24,1
2,26,66,0,67,0,63,0
2,27,39,0,38.5,0,35,0
2,28,30.5,0,31.5,0,27,0
2,29,37,0,36,0,38,0
2,30,22,1,22,1,24,1
2,31,29,0,31,0,29,0
2,32,25,1,15,1,19,1
2,34,3,1,4,1,3,1
2,35,32,0,28,0,28,0
2,36,7,1,9,1,10,1
2,74,127,0,121,0,108,0
2,75,71,0,65,0,59,0
2,76,115.5,0,116,0,112.5,0
2,77,29,0,30,0,31,1
2,78,1,1,1,1,0,0
2,81,5,1,5,1,3,1
2,85,120,0,117.5,0,140,0
2,86,66,0,86,0,84,0
2,87,68,0,59,0,59,0
2,88,272,0,244.5,0,236.5,0
2,89,117,0,115.5,0,99.5,0
2,90,70.5,0,74,0,70,0
2,91,4,1,4,1,4,1
2,92,3,1,3,1,2,1
2,103,3,1,2,1,2,1
2,104,15,1,14,1,13,1
2,112,4,1,4,1,3,1
2,113,37,0,33,0,35,0
2,114,63.5,0,57,0,56,0
2,115,25,1,24,1,24,1
3,24,27,1,24,1,22,1
3,25,61,0,56,0,59.5,0
3,27,29,1,32,1,24,1
3,28,93,0,91,0,77.5,0
3,29,1.5,1,3.5,1,4.5,1
3,30,4,1,4,1,4,1
3,35,58,0,60,0,52,0
3,36,60,0,58,0,66.5,0
3,37,36,0,33,0,35,0
3,38,26,1,22,1,21,1
3,39,8,1,7,1,7,1
3,58,6,1,6,1,6,1
3,72,4,1,3,1,5,1
3,73,9,1,10,1,8.5,1
3,74,85,0,80.5,0,77.5,0
3,75,37,0,38,0,31,0
3,76,58.5,0,54.5,0,56.5,0
3,77,13,1,13,1,10,1
3,85,49,0,48,0,35,0
3,86,7,1,6,1,6,1
3,87,147.5,0,136,0,130.5,0
3,88,87,0,94,0,103.5,0
3,89,83,0,73.5,0,75,0
3,90,11,1,13,1,13,1
3,91,27.5,0,24,0,22,0
3,92,37.5,0,43,0,45,0
3,93,32,1,31,1,27,1
3,94,22,1,21,1,15,1
3,95,8.5,1,9,1,9,1
3,103,13,1,10,1,18,1
3,104,86,0,80,0,84,0
3,105,44,0,37,0,37,0
3,106,7,1,5,1,3,1
3,112,10,1,11,1,11,1
3,113,2,1,2,1,2,1
3,114,4,1,3,1,3,1
3,115,41,1,41,1,38,1
4,15,5,1,3,1,3,1
4,28,31,0,28,0,28.5,0
4,29,5,1,4,1,2,1
4,30,5,1,6,1,6,1
4,31,24,0,25,0,24,0
4,33,2,1,2,1,2,1
4,34,1,1,1,1,1,1
4,35,46,0,47,0,47,0
4,36,67,0,64,0,63,0
4,37,20,1,20,1,19.5,1
4,38,46,0,41,0,44,0
4,39,35,0,34,0,36,0
4,40,29,0,23,0,24,0
4,41,6,1,6,1,6,1
4,59,8,1,8,1,8,1
4,60,33,1,35,1,34,1
4,61,2,1,2,1,2,1
4,71,2,1,0,0,0,0
4,75,24,1,22,1,20.5,1
4,76,28,0,31,0,36,0
4,85,36,0,35,0,27,0
4,86,98,0,92.5,0,102.5,0
4,87,200,0,204,0,190,0
4,88,147,0,136.5,0,126,0
4,89,78,0,70.5,0,69,0
4,90,98,0,90.5,0,82.5,0
4,91,105.5,0,100,0,104,0
4,92,64.5,0,65,0,52,0
4,93,39,1,35,1,30,1
4,94,14,1,11,1,13,1
4,95,2,1,1,1,1,1
4,103,2,1,2,1,2,1
4,104,33.5,1,31,1,22,1
4,105,4,1,4,1,5,1
4,106,26,0,20,1,22,1
4,107,7,1,7,1,7,1
4,116,2,1,2,1,2,1
5,35,23.5,0,21.5,1,23,1
5,36,103.5,0,95.5,0,99.5,0
5,37,11,1,12,1,15,1
5,38,67,0,66,0,65,0
5,39,73.5,0,73,0,76.5,0
5,40,57,0,64,0,63,0
5,41,28,0,30,0,29,0
5,51,10,1,10,1,10,1
5,52,56,0,59,0,57,0
5,53,16,1,13,1,14,1
5,85,25,0,24.5,0,25.5,0
5,86,10.5,1,17.5,1,17,1
5,87,141,0,147,0,133.5,0
5,88,333.5,0,290.5,0,277,0
5,89,216,0,187,0,181.5,0
5,90,174,0,162,0,169.5,0
5,91,49,0,53,0,50,0
5,92,7,1,6,1,6,1
5,106,30,0,31,0,34,0
5,107,18,1,22,1,30,0
6,30,12,1,10,1,12,1
6,36,80,0,67,0,70.5,0
6,37,36,0,40.5,0,34,0
6,38,34,0,30,0,28,0
6,39,30,1,29,1,21,1
6,40,51,0,47,0,41,0
6,41,31,1,31.5,1,32,1
6,51,6,1,6,1,6,1
6,52,88.5,0,91.5,0,89.5,0
6,53,74,0,70,0,67,0
6,54,7,1,7,1,7,1
6,83,0,0,0,0,1.5,1
6,85,31,1,34,0,30,0
6,86,57,0,56,0,66,0
6,87,160.5,0,154.5,0,166,0
6,88,286,0,250,0,280,0
6,89,173.5,0,135.5,0,135,0
6,90,42,0,37,0,35,0
6,91,85,0,83,0,88,0
6,92,12,1,11,1,16,1
6,93,131.5,0,115.5,0,123,0
6,99,0,0,0,0,5,1
6,106,3,1,3,1,3,1
6,107,8,1,9,1,8,1
7,31,27,1,25,1,23,1
7,38,3,1,3,1,2,1
