x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,7,1,7,1,7,1
0,11,1,1,2.5,1,2.5,1
0,13,0,0,1,1,0,0
0,14,1,1,1,1,2,1
0,17,4,1,4,1,6,1
0,19,1,1,1,1,1,1
0,20,2,1,2,1,2,1
0,23,16,1,15.5,1,18.5,1
0,24,4,1,4,1,3,1
0,27,6,1,7,1,8,1
0,39,2,1,2,1,2,1
0,48,4,1,4,1,6,1
0,49,1,1,1,1,1,1
0,60,3,1,3,1,2,1
0,61,0,0,0,0,3,1
0,80,2,1,5,1,5,1
0,81,3,1,3,1,3,1
0,82,3,1,1,1,1,1
0,110,4,1,4,1,6,1
0,111,5,1,3,1,4,1
0,114,4,1,4,1,3,1
0,118,1,1,1,1,1,1
0,120,2,1,2,1,3,1
0,127,4,1,4,1,4,1
1,8,2,1,2,1,2,1
1,9,9,1,9,1,7,1
1,10,1,1,1,1,1,1
1,16,11,1,11,1,10,1
1,17,12,1,16,1,9,1
1,19,4,1,5,1,5,1
1,20,4,1,4,1,5,1
1,21,4,1,5,1,3,1
1,22,1,1,1,1,1,1
1,23,2,1,2,1,3,1
1,24,1,1,1,1,3,1
1,27,5,1,5,1,5,1
1,30,2,1,2,1,2,1
1,36,3,1,3,1,3,1
1,37,1,1,1,1,1,1
1,40,3,1,2,1,1,1
1,42,2,1,2,1,2,1
1,43,0,0,0,0,3,1
1,50,3,1,3,1,2,1
1,51,4,1,3,1,3,1
1,52,6,1,7,1,7,1
1,81,2,1,2,1,3,1
1,84,2,1,2,1,2,1
1,85,1,1,0,0,0,0
1,96,4,1,2,1,0,0
1,102,4,1,4.5,1,2.5,1
1,123,1,1,2,1,2,1
1,127,3,1,3,1,7,1
2,9,8,1,8,1,9,1
2,10,1,1,0,0,3,1
2,15,0,0,0,0,1,1
2,17,7,1,9,1,11,1
2,18,8,1,6,1,7,1
2,19,3,1,1,1,2,1
2,30,0,0,1,1,1,1
2,35,9,1,9,1,9,1
2,36,3,1,5,1,0,0
2,37,14,1,15,1,17.5,1
