x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,1,1,1,1,1,1
0,13,1,1,1,1,1,1
0,14,5,1,7,1,12,1
0,15,2,1,2,1,2,1
0,16,9,1,9,1,10,1
0,17,3,1,6,1,6,1
0,18,92.5,0,93.5,0,95,0
0,19,83.5,0,76.5,0,75.5,0
0,20,22,0,22,0,20,0
0,21,4,1,4,1,4,1
0,27,5,1,5,1,5,1
0,28,2,1,2,1,2,1
0,32,2,1,2,1,2,1
0,33,17,1,21,1,24,1
0,37,9,1,12,1,6,1
0,39,15,1,11,1,12,1
0,40,8,1,8,1,8,1
0,41,0,0,4,1,5,1
0,45,11,1,10,1,10,1
0,46,12,1,13,1,12,1
0,48,15,1,12,1,12,1
0,49,47,0,52,0,48,0
0,50,4,1,4,1,3,1
0,51,1,1,1,1,0,0
0,52,5,1,5,1,5,1
0,59,14,1,13,1,12,1
0,60,2,1,1,1,4,1
0,65,3,1,2,1,2,1
0,67,11,1,12,1,12,1
0,70,2,1,5,1,2,1
0,75,2,1,2,1,0,0
0,76,6,1,11,1,12,1
0,82,1,1,2,1,4,1
0,83,7,1,7,1,5,1
1,14,4,1,4,1,4,1
1,15,10,1,8,1,6,1
1,16,14,1,18,1,18,1
1,22,5,1,5,1,5,1
1,30,7,1,7,1,6,1
1,34,2,1,4,1,4,1
1,40,5,1,4,1,2,1
1,41,16,1,15,1,16,1
1,42,2,1,2,1,2,1
1,43,11,1,11,1,11,1
1,45,18,1,18,1,18,1
1,46,76,0,77,0,75,0
1,47,10,1,9,1,8,1
1,48,87.5,0,88,0,84,0
1,49,66,0,70,0,67,0
1,50,29,0,29,0,28,0
1,51,20,1,19,1,17,1
1,52,4,1,0,0,7,1
1,53,2,1,2,1,2,1
1,56,5,1,4,1,3,1
1,59,2,1,2,1,2,1
1,69,2,1,4,1,3,1
1,70,7,1,6,1,7,1
1,72,3,1,3,1,2,1
1,73,6,1,5,1,1,1
1,74,2,1,2,1,0,0
1,75,1,1,1,1,1,1
1,76,4,1,4,1,7,1
1,81,7,1,7,1,9,1
1,82,25,0,25,0,22,1
1,83,24,1,23.5,1,29.5,1
2,9,21.5,1,21,1,18,1
2,15,5,1,5,1,8,1
2,16,5,1,5,1,5,1
2,19,8,1,6,1,5,1
2,28,3,1,3,1,3,1
2,35,9,1,9,1,8,1
2,36,12,1,12,1,10,1
2,38,3,1,3,1,3,1
2,39,5,1,4,1,7,1
2,41,6,1,6,1,4,1
2,42,57,0,66,0,67,0
2,43,20,1,28.5,1,28.5,1
2,44,77,0,67.5,0,70,0
2,45,85,0,82,0,81,0
2,46,56,0,56,0,53,0
2,47,22,0,24,0,24,0
2,48,111,0,111,0,103,0
2,49,71,0,76,0,85,0
2,50,79,0,74,0,69,0
2,51,7,1,8,1,8,1
2,52,6,1,4,1,0,0
2,56,5,1,5,1,4,1
2,57,10,1,9,1,13,1
2,59,23,1,16,1,18,1
2,60,18.5,1,21.5,1,19.5,1
2,61,2,1,2,1,2,1
2,64,4,1,4,1,1,1
2,67,4,1,5.5,1,6.5,1
2,68,3,1,3,1,2,1
2,71,2,1,2,1,2,1
2,72,8,1,8,1,8,1
2,73,9,1,10,1,9,1
2,74,1,1,1,1,1,1
2,76,4,1,4,1,0,0
2,81,4,1,4,1,4,1
2,82,2,1,2,1,2,1
3,2,3,1,3,1,1,1
3,9,6,1,9,1,12,1
3,15,2,1,3,1,5,1
3,28,5,1,5,1,3,1
3,42,10,1,10,1,10,1
3,43,3,1,3,1,3,1
3,44,10,1,10,1,12,1
3,45,28,1,23,1,27,1
3,46,39,0,37,0,40.5,0
3,47,149.5,0,194.5,0,183.5,0
3,48,86.5,0,86,0,85,0
3,49,125,0,118,0,122,0
3,50,124,0,129,0,125,0
3,51,63,0,63,0,63,0
3,54,2,1,2,1,2,1
3,55,6,1,7,1,3,1
3,56,2,1,2,1,3,1
3,59,4,1,4,1,5,1
3,60,33,1,32,1,33,1
3,61,3,1,4,1,5,1
3,67,9,1,5,1,8,1
3,69,1,1,0,0,0,0
3,70,6,1,5,1,6,1
3,72,8,1,5,1,7,1
3,73,7,1,8.5,1,8.5,1
3,76,7,1,6,1,6,1
3,80,22,1,30,1,32.5,1
3,81,13,1,12,1,10,1
4,4,4,1,4,1,4,1
4,5,5,1,5,1,6,1
4,6,30,0,26,0,28,0
4,7,29,1,32,1,32,1
4,8,34,0,36,0,30,1
4,23,2,1,3,1,4,1
4,25,5,1,5,1,5,1
4,32,2,1,2,1,2,1
4,36,8,1,8,1,8,1
4,38,6,1,6,1,6,1
4,40,2,1,2,1,2,1
4,43,0,0,2,1,2,1
4,45,2,1,1,1,0,0
4,46,46,0,40,0,39,0
4,47,117,0,138,0,137.5,0
4,48,33,0,32,0,27.5,0
4,49,28,1,26,1,46,0
4,50,84,0,78,0,91,0
4,51,54,0,55,0,46,0
4,52,5.5,1,5.5,1,4,1
4,60,23,1,27,1,40,0
4,61,8,1,7,1,11,1
4,65,2,1,2,1,1,1
4,67,7,1,7,1,7,1
4,68,3,1,2,1,5,1
4,73,54.5,0,40,0,44,0
4,74,2,1,0,0,3,1
4,76,2,1,3,1,2,1
4,79,5,1,4,1,3.5,1
4,80,25,1,22,1,24,1
4,81,2.5,1,3,1,3,1
5,0,3,1,2,1,0,0
5,3,6,1,5,1,6,1
5,4,14,1,11,1,12,1
5,5,102,0,92,0,94,0
5,6,181,0,164,0,158,0
5,7,85,0,80,0,78,0
5,8,57,0,57,0,53,0
5,9,2,1,2,1,0,0
5,20,4,1,4,1,4,1
5,24,0,0,4,1,4,1
5,25,3,1,3,1,2,1
5,26,5,1,5,1,5,1
5,27,8,1,7,1,12,1
5,30,2,1,2,1,2,1
5,32,4,1,4,1,4,1
5,35,7,1,7,1,6,1
5,39,11,1,9,1,9,1
5,40,18,1,15,1,12,1
5,41,2,1,2,1,2,1
5,43,3,1,0,0,0,0
5,45,8,1,5.5,1,4,1
5,46,17,1,19,1,24,1
5,47,8,1,16,1,22,1
5,48,22,1,20,1,19,1
5,49,11,1,11,1,41.5,0
5,50,2,1,2,1,10,1
5,51,14,1,10,1,9,1
5,52,17,1,19,1,19,1
5,58,15,1,15,1,17,1
5,59,76.5,0,70,0,69,0
5,60,127,0,118.5,0,120,0
5,61,136.5,0,111.5,0,108,0
5,63,2,1,3,1,5,1
5,65,1,1,1,1,1,1
5,67,2,1,2,1,1,1
5,73,14.5,1,18,1,17,1
5,74,40.5,0,39,0,41,0
5,75,18,1,17,1,18,1
5,76,38,0,41,0,43,0
5,77,20,1,19,1,22,1
5,78,12,1,12,1,11,1
5,79,96,0,96.5,0,94,0
5,80,6,1,8.5,1,11.5,1
5,84,3,1,3,1,3,1
5,85,2,1,2,1,2,1
6,3,17,1,17,1,17,1
6,4,99,0,98,0,88.5,0
6,5,90.5,0,84,0,78,0
6,6,34,0,37,0,62,0
6,7,82,0,78,0,84,0
6,8,66,0,74,0,70,0
6,9,91.5,0,88.5,0,79.5,0
6,10,3,1,3,1,3,1
6,20,2,1,4,1,4,1
6,21,5,1,5,1,6,1
6,23,6,1,6,1,5,1
6,24,21,1,22,1,14,1
6,25,31,0,31,1,35,0
6,26,6,1,7,1,10,1
6,27,6,1,8,1,8,1
6,35,2,1,2,1,2,1
6,40,10,1,10,1,10,1
6,41,27,1,25,1,22,1
6,42,13,1,12,1,10,1
6,45,4,1,4,1,4,1
6,46,9,1,8,1,8,1
6,48,5,1,3,1,3,1
6,49,54,0,55,0,60,0
6,50,4,1,4,1,3,1
6,53,5,1,5,1,5,1
6,57,2,1,2,1,2,1
6,58,1,1,3,1,1,1
6,59,78,0,159,0,165,0
6,60,116.5,0,177.5,0,165,0
6,61,203.5,0,196.5,0,199.5,0
6,63,2,1,3,1,3,1
6,67,2,1,1,1,2.5,1
6,72,5,1,4,1,2.5,1
6,73,2,1,2,1,2,1
6,74,64,0,65,0,66,0
6,75,146,0,147.5,0,145.5,0
6,76,71,0,79,0,76,0
6,77,122.5,0,123,0,133.5,0
6,78,65.5,0,64,0,66,0
6,79,153,0,167,0,163,0
6,80,4,1,4,1,4,1
6,82,8.5,1,6,1,5,1
6,83,4,1,4,1,3,1
6,85,6,1,7,1,8,1
7,4,33,0,30,0,34,0
7,5,116.5,0,124.5,0,106.5,0
7,6,55,0,52,0,53.5,0
7,7,102,0,101.5,0,100.5,0
7,9,12,1,12,1,15,1
7,10,10,1,7,1,6,1
7,12,2,1,2,1,2,1
7,17,3,1,3,1,0,0
7,18,2,1,2,1,6,1
7,20,19,1,19,1,18,1
7,21,43,0,42,0,40,0
7,22,49.5,0,50,0,50,0
7,23,15,1,15,1,20,1
7,24,6,1,5,1,9,1
7,25,2,1,2,1,2,1
7,26,6,1,5,1,7,1
7,27,26,1,25,1,24,1
7,28,2,1,2,1,2,1
7,32,1,1,0,0,4,1
7,34,6,1,5,1,7,1
7,40,7,1,7,1,8,1
7,41,15,1,14,1,13,1
7,42,12,1,23,1,23,1
7,44,11,1,12,1,12,1
7,45,1,1,1,1,1,1
7,46,0,0,0,0,3,1
7,49,3,1,3,1,3,1
7,53,16,1,15,1,14,1
7,54,5,1,5,1,5,1
7,59,75,0,76,0,82,0
7,60,249.5,0,242.5,0,227,0
7,61,147,0,157.5,0,157,0
7,70,2,1,2,1,2,1
7,72,3,1,3,1,5.5,1
7,74,43,0,38.5,0,42,0
7,75,65,0,65.5,0,67.5,0
7,76,142,0,152,0,155,0
7,77,56,0,69,0,61,0
7,79,18,1,24.5,1,18.5,1
7,80,9,1,9,1,9,1
7,81,2,1,2,1,0,0
7,82,0,0,3,1,6,1
7,85,2,1,4,1,5,1
8,3,5,1,3,1,3,1
8,5,148,0,135,0,67,0
8,6,74.5,0,72.5,0,141.5,0
8,7,184,0,188,0,170.5,0
8,8,90,0,87.5,0,89,0
8,10,10,1,8,1,8,1
8,11,20,1,20,1,17,1
8,12,18,1,19.5,1,17,1
8,13,18,1,19,1,21,1
8,20,10,1,9,1,8,1
8,21,117.5,0,106.5,0,97,0
8,22,98,0,106,0,99.5,0
8,23,24,1,21.5,1,23.5,1
8,29,14,1,16,1,11,1
8,30,4,1,4,1,4,1
8,38,2,1,2,1,2.5,1
8,39,15,1,17,1,17,1
8,42,8,1,9,1,8,1
8,43,17,1,16,1,17,1
8,46,4,1,7,1,0,0
8,48,4,1,0,0,4,1
8,49,12,1,12,1,11,1
8,50,6,1,5,1,5,1
8,55,3,1,3,1,3,1
8,56,15,1,13,1,15,1
8,57,16,1,14,1,15,1
8,58,3,1,3,1,13,1
8,59,44.5,0,43,0,140,0
8,60,166.5,0,161,0,152.5,0
8,61,214,0,224.5,0,221,0
8,62,43,0,48.5,0,59.5,0
8,68,0,0,0,0,1,1
8,70,4,1,4,1,4,1
8,71,3,1,1,1,1,1
8,73,51,0,55.5,0,50,0
8,74,101,0,91,0,85.5,0
8,75,101,0,107,0,120,0
8,76,116.5,0,115,0,121.5,0
8,77,58,0,62.5,0,53,0
8,81,2,1,2,1,2,1
8,82,4,1,4,1,4,1
8,85,9,1,10,1,8,1
9,0,11,1,9,1,10,1
9,1,3,1,2,1,2,1
9,2,21,1,20,1,24,0
9,6,126,0,124,0,124,0
9,7,120,0,115,0,112,0
9,8,69,0,65,0,60,0
9,10,5,1,4,1,4,1
9,11,14,1,15,1,10,1
9,12,4,1,5,1,5,1
9,20,0,0,0,0,12,1
9,21,88,0,106.5,0,156.5,0
9,22,47,0,51,0,54,0
9,23,22,1,19,1,21,1
9,35,2,1,2,1,2,1
9,38,15,1,15,1,13,1
9,42,1,1,2,1,2,1
9,43,4,1,4,1,4,1
9,49,4,1,3,1,3,1
9,59,77,0,70,0,80.5,0
9,60,139,0,135,0,139,0
9,61,84,0,71,0,80,0
9,62,69,0,73.5,0,79.5,0
9,69,18,1,12,1,14,1
9,73,10,1,10,1,8,1
9,74,159,0,163.5,0,149,0
9,75,150,0,154,0,140,0
9,76,103,0,100.5,0,107,0
9,77,74,0,69,0,79,0
9,78,32,0,31,0,30,0
9,82,3,1,3,1,3,1
9,83,6,1,6,1,6,1
9,84,1,1,1,1,1,1
9,85,20,1,18,1,16,1
9,86,6,1,6,1,6,1
10,1,32,0,31,0,35,0
10,2,102,0,101,0,90,0
10,3,28,1,33,1,32,1
10,6,4,1,4,1,4,1
10,7,28,1,31,1,30,1
10,19,0,0,0,0,3,1
10,21,4,1,13,1,17.5,1
10,22,29,1,41,0,31,1
10,30,6,1,6,1,6,1
10,31,21,1,15,1,12,1
10,32,4,1,4,1,3,1
10,35,4,1,3,1,3,1
10,36,1,1,1,1,1,1
10,38,3,1,5,1,4,1
10,44,2,1,2,1,2,1
10,47,3,1,0,0,3,1
10,50,2,1,2,1,2,1
10,59,25,1,21,1,20.5,1
10,60,89,0,91,0,84,0
10,61,194,0,188,0,184,0
10,62,91,0,94,0,99,0
10,67,2,1,2,1,2,1
10,72,0,0,0,0,7,1
10,73,66,0,67,0,60,0
10,74,237,0,231.5,0,224,0
10,75,161.5,0,166,0,152,0
10,76,142,0,138,0,130,0
10,77,97,0,95,0,89,0
