x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,4,1,4,1,4,1
0,6,7,1,7,1,7,1
0,24,11,1,16,1,12,1
0,25,1,1,1,1,0,0
0,54,2,1,3,1,2,1
0,69,30,0,29,0,31,0
0,70,9,1,12,1,16,1
0,88,1,1,0,0,0,0
0,89,31,1,31,1,26,1
0,90,47,0,44,0,48,0
0,91,15,1,15,1,18,1
0,92,24,0,25,0,24,1
0,93,24,1,22,1,24,1
1,5,11,1,11,1,11,1
1,6,8,1,8,1,8,1
1,23,4,1,4,1,3,1
1,24,32,0,30,0,34,0
1,25,4,1,4,1,3,1
1,38,2,1,7,1,7,1
1,49,9,1,8,1,8,1
1,50,19,1,16,1,20,1
1,51,30,0,27,0,31.5,0
1,52,27,1,28,1,28,1
1,53,31,0,32,0,31,0
1,69,2,1,2,1,0,0
1,70,10,1,10,1,12,1
1,84,6,1,5,1,4,1
1,85,5,1,5,1,10,1
1,86,6,1,5,1,6,1
1,90,4,1,6,1,4,1
1,91,19,1,19,1,16,1
1,92,2,1,2,1,2,1
1,93,7,1,6,1,5,1
2,4,3,1,3,1,3,1
2,5,7,1,7,1,8,1
2,6,17,1,18,1,23,1
2,22,1,1,1,1,1,1
2,23,23,1,23,0,18,1
2,24,29,0,32,0,43,0
2,37,6,1,6,1,7,1
2,43,0,0,0,0,3,1
2,44,3,1,3,1,3,1
2,45,12,1,12,1,13,1
2,46,9,1,9,1,9,1
2,49,34,0,35,0,33,0
2,50,13,1,17,1,17.5,1
2,51,4,1,4,1,0,0
2,70,7,1,7,1,7,1
2,71,15,1,15,1,15,1
2,80,3,1,3,1,3,1
2,83,3,1,3,1,3,1
2,85,3,1,3,1,4,1
2,95,7,1,6,1,6,1
2,96,15,1,14,1,13,1
2,97,18,1,20,1,25,1
3,4,26,1,19,1,27,1
3,5,7,1,7,1,10,1
3,6,43.5,0,45.5,0,44.5,0
3,7,9,1,6,1,4,1
3,22,3,1,3,1,3,1
3,23,9,1,8,1,7,1
3,24,14,1,12,1,11,1
3,25,1,1,1,1,1,1
3,43,3,1,3,1,0,0
3,44,12,1,11,1,9,1
3,45,11,1,11,1,10,1
3,49,32,1,26,1,33,1
3,79,2,1,1,1,1,1
3,80,18,1,17,1,19,1
3,81,28,0,24,1,39,0
3,82,7,1,5,1,6,1
3,95,17,1,23,1,25,1
3,96,38,0,36,0,39,0
3,97,15,1,18,1,17,1
3,98,12,1,11,1,9,1
4,2,1,1,0,0,1,1
4,3,38,0,36,0,35,0
4,4,12,1,15,1,6,1
4,6,40,1,46,1,47,1
4,7,2,1,4,1,4,1
4,22,9,1,6,1,5,1
4,23,8,1,8,1,9,1
4,50,3,1,3,1,2,1
4,79,9,1,9,1,6,1
4,80,27,1,32,0,25,1
4,81,11,1,7,1,12.5,1
4,96,8,1,11,1,9,1
4,97,18,1,20,1,14,1
