x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,4,1,3,1,3,1
0,26,7,1,7,1,5,1
0,27,3,1,2,1,2,1
0,28,7,1,7,1,7,1
0,29,5,1,5,1,5,1
0,31,11,1,8,1,7,1
0,37,5,1,5,1,5,1
0,45,3,1,3,1,3,1
0,59,1,1,1,1,5,1
0,62,2,1,2,1,2,1
0,63,6,1,7,1,7,1
0,66,0,0,0,0,1,1
0,86,2,1,2,1,1,1
0,87,17,0,13.5,1,17.5,1
0,88,10,1,10,1,16,1
0,89,3,1,2,1,2,1
0,93,12,1,15,1,15,1
1,18,4,1,3,1,1,1
1,19,13,1,11,1,13.5,1
1,20,5,1,5,1,6,1
1,30,2,1,0,0,0,0
1,44,2,1,2,1,2,1
1,53,5,1,5,1,5,1
1,55,1,1,1,1,0,0
1,56,3,1,7,1,6,1
1,62,0,0,1,1,0,0
1,63,0,0,0,0,2,1
1,66,1,1,1,1,3,1
1,87,7,1,6,1,5,1
1,93,2,1,3,1,3,1
1,100,2,1,2,1,2,1
1,105,4,1,0,0,1,1
1,106,0,0,6,1,3,1
1,126,4,1,4,1,4,1
2,18,71,0,66,0,64,0
2,19,18,1,18,1,18,1
2,20,3,1,3,1,2,1
2,37,2,1,1,1,2,1
2,45,0,0,0,0,1,1
2,49,1,1,1,1,0,0
2,50,1,1,0,0,0,0
2,58,5,1,5,1,0,0
2,59,4,1,4,1,4,1
2,66,2,1,2,1,2,1
2,93,2,1,3,1,0,0
2,94,6,1,9,1,13,1
2,106,5,1,3,1,5,1
3,14,7,1,7,1,5,1
3,15,1,1,1,1,1,1
3,18,12,1,14,1,14,1
3,19,10,1,8,1,10,1
3,20,1,1,1,1,2,1
3,40,0,0,0,0,1,1
3,49,8,1,6,1,8,1
3,51,3,1,3,1,0,0
3,53,2,1,2,1,2,1
3,58,0,0,0,0,3,1
3,62,3,1,3,1,3,1
3,66,1,1,0,0,0,0
3,67,2,1,3,1,1,1
3,93,3,1,4,1,6,1
3,94,7,1,6,1,3,1
4,18,7,1,6,1,5,1
4,19,2,1,2,1,3,1
4,20,18,1,17,1,17,1
4,21,2,1,2,1,1,1
4,22,0,0,0,0,4,1
4,42,0,0,2,1,5.5,1
4,56,1,1,1,1,1,1
4,57,10,1,12,1,13,1
4,58,23,1,23,1,19,1
4,59,13,1,12,1,13,1
4,63,3,1,1,1,1,1
4,66,0,0,0,0,2,1
4,67,0,0,0,0,2,1
4,93,17,1,22.5,1,24,1
4,94,5.5,1,2,1,6,1
4,104,3,1,7,1,4,1
4,105,1,1,2.5,1,4,1
5,5,5,1,5,1,4,1
5,6,24,1,20,1,22,1
5,7,2,1,2,1,0,0
5,20,3,1,10,1,5,1
5,22,9,1,8,1,4,1
5,23,3,1,3,1,3,1
5,24,12,1,11,1,9,1
5,29,2,1,3,1,2,1
5,30,4,1,3,1,4,1
5,32,2,1,0,0,2,1
5,41,2,1,2,1,2,1
5,48,2,1,2,1,2,1
5,49,2,1,2,1,2,1
5,50,1,1,0,0,0,0
5,53,2,1,2,1,2,1
5,57,19.5,1,19,1,14,1
5,58,41,0,47,0,47,0
5,59,14,1,17,1,19,1
5,63,6,1,6,1,6,1
5,86,0,0,0,0,2,1
5,87,0,0,2,1,0,0
5,92,1,1,1,1,0,0
5,93,16,1,16,1,14.5,1
5,94,23,0,20,0,19,0
5,95,5,1,4,1,4,1
5,96,4,1,4,1,4,1
5,104,1,1,1,1,1,1
5,106,5,1,5,1,7,1
6,5,0,0,4,1,4,1
6,6,1,1,1,1,1,1
6,7,3,1,3,1,3,1
6,14,2,1,2,1,2,1
6,18,3,1,2.5,1,2.5,1
6,23,1,1,1,1,1,1
6,24,4,1,4,1,5,1
6,29,0,0,0,0,1,1
6,30,5,1,5,1,5,1
6,42,0,0,0,0,2,1
6,43,5,1,5,1,2,1
6,49,3,1,3,1,3,1
6,56,2,1,2,1,5,1
6,57,1,1,1,1,1,1
6,62,5,1,5,1,5,1
6,63,4,1,5,1,7.5,1
6,81,14,1,21,1,23,1
6,95,3,1,3,1,4,1
6,96,1,1,1,1,1,1
6,99,1,1,0,0,0,0
7,19,8,1,7,1,5,1
7,45,4,1,4,1,8,1
7,46,3,1,3,1,3,1
7,50,3.5,1,3.5,1,6.5,1
7,51,3,1,1,1,1,1
7,61,2,1,2,1,2,1
7,68,4,1,4,1,3,1
7,69,4,1,4,1,1,1
7,81,7,1,7,1,7,1
7,99,4,1,5,1,5,1
8,2,4,1,4,1,0,0
8,16,0,0,3,1,0,0
8,17,2,1,2,1,4,1
8,22,1,1,1,1,1,1
8,44,1,1,1,1,1,1
8,45,7,1,7,1,5,1
8,46,0,0,0,0,1,1
8,54,1,1,0,0,1,1
8,56,2,1,2,1,2,1
8,57,3,1,3,1,2,1
8,68,8,1,10,1,10,1
8,90,2,1,3,1,3,1
8,92,2,1,2,1,2,1
8,101,2,1,2,1,2,1
9,2,0,0,0,0,4,1
9,16,2,1,2,1,0,0
9,17,9,1,10,1,7,1
9,23,13,1,13,1,15,1
9,24,13,1,14.5,1,10,1
9,35,2,1,2,1,2,1
9,52,4,1,2,1,2,1
9,68,9,1,9,1,9,1
9,87,3,1,2,1,2,1
9,89,5,1,5,1,9,1
9,90,0,0,4,1,0,0
9,99,4,1,4,1,4,1
10,10,3,1,3,1,0,0
10,11,2,1,2,1,2,1
10,17,9,1,8,1,9,1
10,23,2,1,2,1,2,1
10,24,8,1,7,1,7,1
10,35,1,1,1,1,1,1
10,66,0,0,0,0,4,1
10,67,9,1,9,1,3,1
10,69,4,1,4,1,4,1
10,76,2,1,2,1,2,1
10,89,4,1,0,0,0,0
10,90,2,1,2,1,2,1
10,94,1,1,1,1,1,1
10,116,3,1,4,1,5,1
10,117,5,1,13,1,8,1
11,10,0,0,1,1,1,1
11,11,7,1,7,1,6,1
11,25,7,1,8,1,10,1
11,26,2,1,2,1,2,1
11,28,14,1,14,1,10,1
11,29,3,1,4,1,4,1
11,38,3,1,1,1,1,1
11,58,4,1,4,1,4,1
11,60,3,1,3,1,3,1
11,67,8,1,7,1,6,1
11,68,0,0,0,0,2,1
11,71,5,1,5,1,4,1
11,72,0,0,0,0,3,1
11,76,8,1,8,1,7,1
11,77,17,1,16,1,16,1
11,80,6,1,9,1,9,1
11,83,5,1,5,1,7,1
11,84,3,1,2,1,2,1
11,90,0,0,2,1,2,1
11,116,11,1,3,1,3,1
11,117,10.5,1,9,1,9,1
12,25,14,1,9,1,11,1
12,26,3,1,2,1,2,1
12,28,4,1,3,1,7.5,1
12,29,3,1,1,1,1,1
12,30,5,1,7,1,10,1
12,61,3,1,3,1,3,1
12,67,1,1,1,1,0,0
12,75,2,1,2,1,2,1
12,76,1,1,1,1,1,1
12,78,2,1,2,1,1,1
12,80,1,1,1,1,1,1
12,89,4,1,4,1,4,1
12,90,7,1,3,1,3,1
12,100,7,1,0,0,0,0
12,101,0,0,6,1,1,1
13,25,3,1,3,1,1,1
13,31,6,1,6,1,5,1
13,39,2,1,2,1,3,1
13,43,1,1,0,0,0,0
13,66,4,1,4,1,5,1
13,71,2,1,2,1,2,1
13,72,2,1,2,1,2,1
13,73,3,1,3,1,3,1
13,75,2,1,2,1,2,1
13,117,1,1,1,1,1,1
14,0,3,1,2,1,2,1
14,30,4,1,4,1,2,1
14,31,14,1,17,1,18,1
14,32,6,1,8,1,5,1
14,43,1,1,1,1,1,1
14,44,4,1,4,1,4,1
14,66,3,1,3,1,3,1
14,72,3,1,0,0,0,0
14,77,2,1,2,1,2,1
15,30,6,1,6,1,6,1
15,31,6,1,3,1,2,1
15,32,10,1,5,1,8,1
15,37,1,1,1,1,0,0
15,38,2,1,2,1,3,1
15,76,3,1,2,1,2,1
15,77,4,1,3,1,3,1
15,83,4,1,4,1,4,1
15,88,1,1,1,1,1,1
16,32,2,1,3,1,3,1
16,38,6,1,10,1,12,1
16,46,2,1,2,1,2,1
16,52,4,1,4,1,4,1
16,67,1,1,1,1,2,1
16,74,3,1,3,1,2,1
16,77,3,1,3,1,2,1
16,78,1,1,2,1,2,1
16,79,2,1,2,1,2,1
16,80,7,1,6,1,5,1
16,81,3,1,3,1,3,1
16,82,1,1,1,1,0,0
16,84,4,1,5,1,4,1
16,87,0,0,1,1,0,0
16,98,1,1,1,1,1,1
16,126,4,1,4,1,4,1
17,5,10,1,6,1,6,1
17,6,8,1,7,1,7,1
17,38,8,1,7,1,4,1
17,41,7,1,5,1,5,1
17,46,10,1,8,1,6,1
17,48,1,1,3,1,4,1
17,61,4,1,4,1,4,1
17,62,1,1,1,1,1,1
17,63,1,1,1,1,0,0
17,71,15,1,10,1,8,1
17,72,0,0,0,0,2,1
17,74,0,0,0,0,1,1
17,78,8,1,8,1,8,1
17,79,8,1,7,1,7,1
17,80,5,1,5,1,5,1
17,81,6,1,6,1,6,1
17,82,13,1,13,1,14,1
17,88,3,1,2,1,2,1
17,89,0,0,1,1,3,1
17,93,2,1,3,1,1,1
18,5,18,1,15,1,12,1
18,6,7,1,8,1,8,1
18,18,2,1,2,1,2,1
18,34,12,1,12,1,12,1
18,35,9,1,8,1,4,1
18,38,5,1,3,1,3,1
18,47,1,1,1,1,1,1
18,49,0,0,0,0,1,1
18,59,1,1,0,0,0,0
18,63,18,1,14,1,17,1
18,67,2,1,3,1,3,1
18,71,4,1,2,1,2,1
18,72,2,1,2,1,2,1
18,78,18,1,20,0,18,1
18,79,20,0,25,0,21,0
18,80,1,1,1,1,2,1
18,81,53,0,44,0,35,0
18,82,45,0,37,0,42.5,0
18,83,2,1,2,1,2,1
18,84,0,0,0,0,3,1
18,99,7,1,7,1,9,1
19,16,8,1,9,1,16,1
19,17,34,1,26,1,33,1
19,18,26,1,23,1,16,1
19,32,5,1,5,1,3,1
19,33,5,1,5,1,3,1
19,34,17,1,18,1,14,1
19,35,2,1,2,1,3,1
19,47,12,1,13,1,9,1
19,49,0,0,2,1,2,1
19,64,10.5,1,19,1,18,1
19,65,2,1,2,1,2,1
19,66,7,1,2,1,4,1
19,67,9,1,9,1,9,1
19,71,5,1,5,1,5,1
19,76,4,1,5,1,3,1
19,77,4,1,4,1,5.5,1
19,78,7,1,7,1,7,1
19,79,61,0,65,0,67,0
19,80,63,0,56,0,65.5,0
19,81,107,0,110,0,112,0
19,82,57,0,53,0,44,0
19,83,34,0,44,0,53,0
19,84,6,1,6,1,6,1
19,87,3,1,3,1,0,0
19,88,0,0,0,0,3,1
19,99,0,0,3,1,0,0
19,122,2,1,4,1,5,1
20,1,3,1,3,1,3,1
