x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,1,1,1,1,1,1
0,17,2,1,4,1,2,1
0,18,0,0,3,1,4,1
0,33,5,1,5,1,2,1
0,34,14,1,15,1,24,1
0,35,3,1,3,1,3,1
0,36,12,1,10,1,9,1
0,38,3,1,2,1,2,1
0,49,5,1,4,1,0,0
0,50,124,1,131,1,124.5,1
0,91,5,1,5,1,6,1
0,96,3,1,5,1,5,1
0,104,1,1,0,0,0,0
0,106,8,1,8,1,10,1
0,107,9,1,8,1,7,1
0,108,12,1,20,1,23,1
0,109,8,1,8,1,8,1
0,110,5,1,4,1,3,1
0,111,0,0,0,0,4,1
0,112,22,1,23,1,21,1
0,116,1,1,1,1,1,1
1,25,2,1,4,1,3,1
1,33,2,1,2,1,2,1
1,34,8,1,6,1,6,1
1,35,44,0,38,0,35,0
1,36,8,1,8,1,8,1
1,50,11,1,6,1,15,1
1,93,3,1,3,1,5,1
1,100,5,1,8,1,9,1
1,108,3,1,1,1,0,0
1,109,26,0,29,0,33,0
1,110,23,1,23,1,20,1
1,111,2,1,2,1,2,1
1,114,2,1,2,1,2,1
1,121,2,1,2,1,0,0
2,34,7,1,7,1,6,1
2,35,4,1,4,1,3,1
2,36,3,1,2,1,2,1
2,37,0,0,2,1,3,1
2,38,10,1,14.5,1,17.5,1
2,39,1,1,1,1,1,1
2,49,7,1,6,1,3,1
2,50,5,1,8,1,8,1
2,51,2,1,2,1,2,1
2,110,2,1,2,1,2,1
2,121,0,0,0,0,2,1
3,37,1,1,1,1,0,0
3,38,35,0,33,0,39.5,0
3,39,4,1,4,1,4,1
3,52,8,1,9,1,10,1
3,53,0,0,0,0,2,1
3,57,0,0,0,0,2,1
3,104,2,1,2,1,1,1
3,117,12.5,1,11,1,11,1
4,36,4,1,3,1,5,1
4,37,19,1,15.5,1,8,1
4,52,5,1,5,1,5,1
4,53,24,1,20,1,22,1
4,54,14,1,13,1,13,1
4,55,65.5,0,62,0,60.5,0
4,56,27,1,27,1,29,1
4,57,39,0,36,0,36,0
5,54,10,1,8,1,8,1
5,55,42,0,36.5,0,34,0
5,56,92,0,87,0,83,0
5,57,59,0,53,0,54,0
