x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,0,0,0,0,2,1
0,10,0,0,0,0,1,1
0,24,0,0,6,1,6,1
0,28,1,1,0,0,0,0
0,68,4,1,4,1,3,1
0,80,3,1,4,1,4,1
0,86,5,1,5,1,5,1
0,87,8,1,7,1,8,1
0,90,6,1,5,1,6,1
0,91,1,1,1,1,1,1
0,117,4,1,4,1,3,1
0,118,5,1,5,1,5,1
1,7,9,1,9,1,9,1
1,8,5,1,11,1,10,1
1,9,4,1,4,1,8,1
1,32,1,1,1,1,1,1
1,38,0,0,4,1,3,1
1,45,4,1,4,1,3,1
1,60,1,1,1,1,3,1
1,80,3,1,3,1,3,1
1,87,9,1,7,1,7,1
1,90,2,1,2,1,1,1
1,91,0,0,0,0,4,1
1,96,15,1,14,1,13,1
1,97,1,1,1,1,1,1
1,118,4,1,4,1,3,1
2,7,11,1,16,1,11,1
2,8,6,1,3,1,9,1
2,12,2,1,2,1,0,0
2,13,0,0,0,0,2,1
2,29,3,1,3,1,3,1
2,34,0,0,0,0,1,1
2,37,0,0,0,0,1,1
2,38,2,1,0,0,2,1
2,55,5,1,8,1,8,1
2,87,5,1,4,1,3,1
2,90,0,0,1,1,0,0
2,91,2,1,1,1,1,1
2,92,5,1,5,1,5,1
2,118,3,1,6,1,4,1
3,5,5,1,1,1,0,0
3,6,5,1,6,1,6,1
3,7,36.5,0,32,0,34,0
3,8,6,1,2,1,2,1
3,29,1,1,1,1,1,1
3,34,3,1,2,1,0,0
3,39,2,1,2,1,2,1
3,40,1,1,1,1,1,1
3,58,2,1,2,1,2,1
3,86,2,1,2,1,2,1
3,87,2,1,1,1,4,1
3,115,5,1,6,1,5,1
4,3,2,1,2,1,2,1
4,6,41,0,41,0,30,0
4,7,13,1,14,1,10,1
4,8,0,0,1,1,1,1
4,9,2,1,0,0,3,1
4,29,5,1,4,1,3,1
4,63,1,1,2,1,0,0
4,86,4,1,5,1,6,1
4,90,5,1,5,1,4,1
4,91,10,1,10,1,4,1
4,96,1,1,1,1,1,1
4,110,0,0,1,1,0,0
4,111,0,0,0,0,2,1
4,113,4,1,4,1,4,1
4,115,0,0,1,1,1,1
5,5,7,1,7,1,7,1
5,6,4,1,3,1,5,1
5,7,2,1,2,1,2,1
5,30,0,0,4,1,4,1
5,35,2,1,2,1,2,1
5,36,3,1,2,1,2,1
5,40,1,1,0,0,1,1
5,42,1,1,2,1,1,1
5,95,5,1,5,1,6,1
5,96,3,1,3,1,8,1
5,115,6,1,6,1,6,1
6,3,5,1,2,1,0,0
6,4,1,1,1,1,4,1
6,5,4,1,4,1,4,1
6,6,5.5,1,5.5,1,4,1
6,8,2,1,0,0,0,0
6,30,3,1,3,1,10,1
6,35,11,1,10,1,11,1
6,38,2,1,2,1,2,1
6,115,2,1,2,1,2,1
6,116,1,1,1,1,0,0
7,2,5,1,6,1,4,1
7,31,2,1,2,1,2,1
7,36,1,1,1,1,1,1
7,97,0,0,2,1,0,0
8,32,0,0,0,0,2,1
8,34,2,1,3.5,1,1.5,1
8,76,6,1,11,1,8,1
8,97,8,1,9,1,8,1
9,0,5,1,4,1,4,1
9,19,0,0,0,0,2,1
9,32,6,1,4,1,4,1
10,25,1,1,1,1,1,1
10,32,0,0,0,0,4,1
11,19,2,1,1,1,1,1
11,28,3,1,7,1,5,1
11,29,5,1,5,1,5,1
11,31,0,0,3,1,3,1
11,39,2,1,2,1,2,1
12,19,2,1,2,1,2,1
12,75,9,1,8,1,8,1
13,87,4,1,4,1,3,1
13,95,1,1,3,1,4,1
14,14,2,1,2,1,2,1
14,17,6,1,10,1,5,1
14,54,6,1,6,1,12,1
14,75,2,1,2,1,2,1
14,86,0,0,0,0,1,1
14,87,5,1,5,1,6,1
15,16,6,1,0,0,2,1
15,17,3,1,5,1,2,1
15,19,2,1,1,1,1,1
15,21,2,1,2,1,0,0
15,24,1,1,1,1,1,1
15,27,2,1,2,1,2,1
15,31,1,1,1,1,1,1
15,32,4,1,3,1,3,1
15,54,6,1,5,1,4,1
16,18,5,1,5,1,5,1
16,20,6,1,7,1,7,1
16,25,2,1,2,1,1,1
16,27,2,1,2,1,2,1
16,30,0,0,0,0,4,1
16,32,2,1,3,1,3,1
16,37,0,0,0,0,1,1
16,44,2,1,2,1,2,1
16,46,1,1,1,1,0,0
16,94,1,1,1,1,1,1
