x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,22,1,19,1,26,1
0,3,39,0,33,0,39,0
0,4,49,0,41,0,36.5,0
0,5,11,1,15,1,16,1
0,6,21,0,22,0,20,0
0,8,22,0,21,0,25,0
0,9,17,1,18,1,16,1
0,10,37.5,0,38.5,0,35,0
0,11,3,1,4,1,5,1
0,12,10,1,9,1,10,1
0,33,4,1,7,1,9,1
0,35,1,1,2,1,2,1
0,36,2.5,1,2,1,1,1
0,37,2,1,2,1,2,1
0,38,6,1,6,1,6,1
0,42,1,1,1,1,1,1
0,61,23,0,21,1,28,0
0,62,1,1,1,1,3,1
0,67,1,1,1,1,1,1
0,68,4,1,3,1,2,1
0,75,6,1,5,1,5,1
0,76,32,0,33,0,28,0
0,81,0,0,3,1,3,1
0,82,3,1,3,1,2,1
0,84,2,1,2,1,2,1
0,85,4,1,9,1,8,1
0,86,3,1,3,1,4,1
0,121,2,1,2,1,2,1
1,1,2,1,2,1,2,1
1,2,39,0,46.5,0,50,0
1,3,39,0,36,0,38,0
1,4,57.5,0,62.5,0,65,0
1,5,35,0,47,0,37.5,0
1,6,42,0,40,0,48,0
1,7,68,0,70,0,62,0
1,8,43,0,40,0,41,0
1,9,41,0,43,0,51,0
1,10,40.5,0,36,0,38,0
1,11,38,0,36.5,0,46.5,0
1,12,41,0,39,0,37,0
1,13,17,1,18,1,17,1
1,14,4,1,3,1,1,1
1,15,0,0,1,1,1,1
1,43,3,1,2,1,3,1
1,62,5,1,5,1,5,1
1,67,1,1,1,1,1,1
1,72,2,1,1,1,1,1
1,75,7,1,1,1,3,1
1,76,2,1,2,1,2,1
1,78,2,1,2,1,2,1
1,79,1,1,0,0,1,1
1,80,15,1,19,1,17,1
1,83,3,1,3,1,3,1
1,96,6,1,9,1,9,1
1,108,4,1,4,1,4,1
1,124,1,1,1,1,1,1
2,2,79,0,75,0,85,0
2,3,62,0,56,0,49,0
2,4,61,0,57,0,72,0
2,5,22,0,19,1,18,1
2,6,29,0,36,0,35,0
2,7,38,0,33,0,37.5,0
2,8,23,1,17,1,18,1
2,9,14,1,15,1,13,1
2,10,83,0,85,0,83.5,0
2,11,142,0,119,0,127.5,0
2,12,60,0,60,0,57,0
2,13,24,0,23,1,27,1
2,14,2,1,2,1,2,1
