x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,0,0,0,0,5,1
0,5,4,1,4,1,0,0
0,7,1,1,1,1,1,1
0,27,5,1,6,1,7,1
0,35,1,1,1,1,1,1
0,49,3,1,3,1,4,1
0,50,73.5,0,70.5,0,73,0
0,51,39,0,39,0,40,0
0,52,21,1,22,1,21,1
0,72,7,1,7,1,7,1
0,89,15,1,12,1,10,1
0,90,23,0,17,0,18,1
0,97,0,0,1,1,2,1
0,98,40.5,0,36,1,32,0
0,101,3,1,3,1,3,1
0,106,20,1,17,1,18,1
0,107,16,1,16,1,15,1
0,117,3,1,2,1,4,1
0,118,160,0,146.5,0,155.5,0
0,122,6,1,6,1,6,1
0,123,49,0,49,0,55,0
0,124,94,0,91.5,0,80,0
0,125,72,0,79,0,71,0
0,126,2,1,2,1,2,1
1,5,0,0,2,1,0,0
1,6,11,1,12,1,11,1
1,7,21,1,26,1,32,1
1,23,20,1,18,1,21,1
1,24,4,1,4,1,4,1
1,28,1,1,2,1,0,0
1,29,8,1,8,1,8,1
1,50,8,1,8,1,9,1
1,51,51,0,51,0,49,0
1,52,14,1,13,1,12,1
1,72,2,1,2,1,2,1
1,89,11,1,9,1,14,1
1,90,7,1,6,1,9,1
1,96,8,1,9,1,6,1
1,97,48,0,47,0,48,0
1,98,20,1,20,1,21,1
1,99,14,1,12,1,11,1
1,100,3,1,3,1,3,1
1,117,1,1,1,1,0,0
1,118,63,0,62,0,62,0
1,123,1,1,1,1,8,1
1,124,60.5,0,58.5,0,39.5,0
1,125,28,1,28,1,24,1
2,5,49,0,45,0,46.5,0
2,6,33.5,1,36.5,1,47.5,1
2,7,9,1,8,1,7,1
2,23,56,0,52,0,44,0
2,36,10,1,7,1,7,1
2,37,26,0,31,0,28,0
2,38,9,1,9,1,10,1
2,44,6,1,5,1,6,1
2,52,2,1,2,1,2,1
2,89,2,1,2,1,2,1
2,96,17,1,14,1,17,1
2,97,2,1,2,1,2,1
2,98,5,1,5,1,5,1
2,99,18,1,21,1,26,1
2,116,13,1,17,1,17,1
2,117,7,1,7,1,8,1
2,118,9,1,10,1,9,1
2,119,2,1,2,1,2,1
2,123,3,1,3,1,3,1
2,124,22,1,20,1,21,1
3,3,21,1,23,1,22,1
3,4,44,0,42,0,36,0
3,5,25,0,25,1,22,1
3,6,21,1,25,1,17,1
3,22,17,1,21,1,20,1
3,23,33,0,31,0,28,0
3,24,12,1,13,1,13,1
3,25,2,1,2,1,2,1
3,36,6,1,2,1,2,1
3,37,45,0,45,0,42.5,0
3,38,27,1,27,1,26,1
3,70,2,1,2,1,2,1
3,116,5,1,6,1,5,1
3,123,2,1,2,1,2,1
3,124,3,1,3,1,3,1
3,125,2,1,2,1,2,1
4,3,18,1,17,1,19,1
4,4,22,1,30,0,29,1
4,5,9,1,8,1,8,1
4,6,27,0,28,0,23,0
4,22,11,1,9,1,9,1
4,23,3,1,1,1,2,1
4,24,25,1,26,1,24,1
4,36,4,1,4,1,3,1
4,37,56,0,55,0,65.5,0
4,38,31,0,33,0,34.5,0
4,70,4,1,3,1,3,1
4,90,4,1,7,1,11,1
4,98,3,1,3,1,3,1
4,115,8,1,10,1,11,1
4,116,17,1,13,1,13,1
4,125,2,1,2,1,2,1
5,6,0,0,0,0,2,1
5,8,3,1,2,1,0,0
5,24,2,1,3,1,4,1
5,25,4,1,4,1,0,0
5,37,0,0,1,1,1,1
5,38,33,1,30,1,31,1
5,65,8,1,8,1,8,1
5,66,2,1,1,1,5,1
5,69,5,1,5,1,1,1
5,90,47,0,42,0,44.5,0
5,91,22,1,21,0,22,0
5,97,14,1,14,1,15,1
5,98,8,1,9,1,11,1
5,114,26,1,27,1,22,1
5,115,65,0,65,0,68,0
5,116,27,0,26,0,21,0
6,64,5,1,5,1,5,1
6,65,70,0,66,0,61,0
6,66,47.5,0,48.5,0,47,0
6,67,16,1,14,1,15,1
6,88,4,1,4,1,2,1
6,89,24,1,23,1,28,1
6,90,52,0,44,0,38,0
6,91,25,0,21,0,22,0
6,92,17,1,18,1,16,1
6,93,4,1,4,1,4,1
6,97,30,0,28,0,26,1
6,113,27,1,32,0,27,0
6,114,49,0,55,0,49,0
6,115,64,0,59,0,59,0
6,116,33,1,34,1,33,1
6,120,2,1,0,0,0,0
7,45,6,1,5,1,3,1
7,46,1,1,1,1,1,1
7,65,15,1,14,1,11,1
7,66,60,0,52,0,56,0
7,67,18,1,17,1,14,1
7,87,19.5,1,19,1,19.5,1
7,88,23,1,22,1,21.5,1
7,89,4,1,4,1,4,1
7,90,46,0,44.5,0,49,0
7,93,4,1,2,1,2,1
7,97,6,1,5,1,8,1
7,114,24,1,22,1,19,1
7,115,51,0,66,0,62,0
7,116,21,1,35,1,32,1
7,117,2,1,2,1,2,1
8,45,8,1,8,1,7,1
8,46,2,1,6,1,6,1
8,66,4,1,11,1,12,1
8,81,11,1,11,1,10,1
8,84,4,1,4,1,4,1
8,90,14,1,12,1,11,1
8,93,14,1,14,1,12,1
8,108,17,1,17,1,16,1
8,109,15,1,15,1,15,1
8,114,8,1,8,1,8,1
8,115,2,1,2,1,2,1
8,116,4,1,4,1,2,1
9,45,3.5,1,4,1,4,1
9,46,12,1,11,1,11,1
9,47,2,1,9,1,10,1
9,55,2,1,2,1,2,1
9,81,35,1,34,1,31,1
9,82,3,1,1,1,0,0
9,83,25,1,25,1,25,1
9,84,18,1,17,1,23,1
9,85,25,1,21,1,21,1
9,87,3,1,2,1,2,1
9,90,24,1,24,1,26,1
9,93,1,1,1,1,3,1
9,108,39,0,38,0,33,0
9,109,1,1,1,1,0,0
9,123,19,1,16.5,1,16.5,1
9,124,18,1,16,1,17,1
10,46,36,1,40,1,34,1
10,61,5,1,5,1,5,1
10,80,3,1,2,1,2,1
10,81,2,1,2,1,2,1
10,82,10,1,11,1,18,1
10,83,5,1,5,1,5,1
10,84,2,1,2,1,2,1
10,85,41,0,42,0,40,0
10,107,22.5,0,22.5,0,22.5,0
10,108,11,1,11,1,9,1
10,122,1,1,1,1,1,1
10,123,51,0,50,0,49,0
10,124,10,1,10,1,13,1
10,125,7,1,6,1,0,0
11,46,49.5,0,56,0,56,0
11,47,21,1,23,1,23,1
11,49,1,1,2,1,2,1
11,77,7,1,6,1,6,1
11,78,1,1,2,1,2,1
11,95,1,1,1,1,1,1
11,97,13,1,19,1,10,1
11,98,2.5,1,2,1,1,1
11,107,48,0,50.5,0,55.5,0
11,114,4,1,4,1,4,1
11,118,0,0,2,1,2,1
11,122,2,1,2,1,2,1
11,123,75.5,0,76.5,0,78,0
11,124,4,1,4,1,0,0
12,44,13,1,13,1,15,1
12,45,31,0,30,0,23,1
12,46,70,0,71,0,78.5,0
12,47,71,0,69,0,72.5,0
12,48,10,1,11,1,11,1
12,75,1,1,1,1,1,1
12,76,7,1,10,1,9.5,1
12,77,22,0,24.5,0,19,1
12,107,6,1,6,1,0,0
12,113,26,1,25,1,28,1
12,114,41,0,41,0,43,0
12,115,22,1,20,1,22,1
12,116,3,1,3,1,3,1
12,118,4,1,4,1,4,1
12,121,3,1,7,1,3,1
12,123,54,0,64,0,64,0
12,124,46.5,0,44,0,48,0
12,125,35,0,33,0,30,0
12,126,7,1,7,1,7,1
13,25,6,1,6,1,6,1
13,26,46,0,41,0,43,0
13,27,55,0,56,0,52,0
13,45,17,1,18,1,24,1
13,46,51,0,48,0,46,0
13,47,31,0,29,0,28,0
13,48,36,1,31,1,31,1
13,49,2,1,2,1,0,0
13,76,1,1,2,1,4,1
13,97,5,1,0,0,0,0
13,113,0,0,6,1,1,1
13,114,26,1,23,1,20,1
13,115,9,1,12,1,10,1
13,117,17,1,19,1,19,1
13,118,0,0,2,1,2,1
13,119,7,1,9,1,11,1
13,120,18,1,19,1,22,0
13,121,14.5,1,15.5,1,20,1
13,122,54,0,56,0,57,0
13,123,50,0,51,0,46,0
