x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,244,0,270.5,0,104,0
0,1,72,0,71,0,79,1
0,3,5,1,6,1,7,1
0,23,1,1,1,1,1,1
0,40,6,1,4,1,6,1
0,47,8,1,9,1,9,1
0,49,15,1,16,1,19,1
0,50,10,1,2,1,3,1
0,51,3,1,5,1,4,1
0,59,3,1,3,1,3,1
0,61,0,0,2,1,9,1
0,67,3,1,3,1,3,1
0,73,2,1,5,1,5,1
0,74,2,1,2,1,2,1
0,77,4,1,4,1,2,1
0,78,8,1,6,1,11,1
0,82,125.5,0,113.5,0,118.5,0
0,83,69,0,71,0,77,0
0,84,109.5,0,90.5,0,82,0
0,85,55,0,52,0,45,0
0,102,0,0,1,1,1,1
0,103,3,1,0,0,0,0
0,112,22,1,22,1,24,0
0,115,12,1,14,1,14,1
0,116,38,0,35,0,41,0
0,120,19,1,22,1,26,0
0,121,67,0,65,0,67,0
0,122,59,0,64,0,57,0
0,123,42,0,36,0,35,0
1,0,268,0,267,0,256.5,0
1,1,233,0,225,0,239.5,0
1,2,15,1,16,1,20,1
1,38,4,1,5,1,5,1
1,39,10,1,12,1,8,1
1,46,0,0,1,1,1,1
1,48,5,1,1,1,0,0
1,50,12,1,14,1,17,1
1,56,0,0,2,1,3,1
1,63,22,1,16,1,16,1
1,64,1,1,1,1,0,0
1,76,2,1,1,1,1,1
1,77,7,1,7,1,12,1
1,78,6,1,8,1,10,1
1,79,8,1,8,1,8,1
1,80,2,1,1,1,1,1
1,82,3,1,3,1,3,1
1,83,151.5,0,137.5,0,132,0
1,84,141,0,152.5,0,138.5,0
1,85,75,0,59,0,58,0
1,86,9,1,12,1,11,1
1,102,1,1,0,0,0,0
1,103,0,0,4,1,4,1
1,115,4,1,4,1,3,1
1,120,3,1,4,1,5,1
2,0,193,0,198,0,181,0
2,1,138,0,152,0,140,0
2,2,181.5,0,150.5,0,154.5,0
2,3,90.5,0,83.5,0,68.5,0
2,7,7,1,7,1,7,1
2,21,1,1,1,1,1,1
2,37,1,1,1,1,1,1
2,38,4,1,4,1,4,1
2,43,0,0,1,1,0,0
2,44,4,1,4,1,4,1
2,48,5,1,4,1,7,1
2,50,8,1,4,1,5,1
2,55,3,1,3,1,3,1
2,56,8,1,9,1,7,1
2,57,2,1,2,1,4,1
2,63,13,1,12,1,8,1
2,72,1,1,1,1,1,1
2,74,5,1,5,1,5,1
2,77,7,1,8,1,3,1
2,78,3,1,2.5,1,3.5,1
2,79,11,1,10.5,1,8,1
2,80,6,1,6,1,8,1
2,82,1,1,1,1,0,0
2,83,78,0,79.5,0,90.5,0
2,84,51,0,53,0,54,0
2,85,58,0,62,0,57,0
2,86,57.5,0,60,0,62,0
2,87,2,1,2,1,2,1
2,111,0,0,1,1,0,0
3,0,108,0,98.5,0,104.5,0
3,1,155,0,148,0,153,0
3,2,187,0,182.5,0,177.5,0
3,3,152,0,132,0,131,0
3,4,44,0,37,0,38,1
3,6,2,1,2,1,2,1
3,7,5,1,4,1,5.5,1
3,43,2,1,0,0,0,0
3,51,6,1,4,1,4,1
3,56,9,1,10,1,9,1
3,57,6,1,7.5,1,9.5,1
3,64,3,1,3,1,3,1
3,71,4,1,4,1,4,1
3,75,0,0,0,0,2,1
3,80,2,1,3,1,2,1
3,81,1,1,1,1,0,0
3,82,0,0,0,0,1,1
3,83,74,0,76,0,73,0
3,84,80,0,84,0,80,0
3,85,88,0,101,0,111.5,0
3,86,46,0,45,0,43,0
3,87,2,1,2,1,2,1
3,95,5,1,4,1,6,1
3,101,1,1,1,1,1,1
3,106,2,1,2,1,0,0
4,0,85.5,0,94,0,98.5,0
4,1,137,0,143,0,150.5,0
4,2,193,0,189,0,193,0
4,3,115,0,104.5,0,112.5,0
4,4,82,0,75,0,74,0
4,5,5,1,5,1,0,0
4,7,2,1,2,1,2,1
4,43,10,1,11,1,11,1
4,45,4,1,0,0,0,0
4,47,8,1,6,1,5,1
4,49,4,1,2,1,4,1
4,52,1,1,1,1,1,1
4,54,5,1,5,1,4,1
4,56,14.5,1,10,1,24,0
4,70,94.5,0,88,0,85.5,0
4,71,75.5,0,73,0,75.5,0
4,72,0,0,4,1,0,0
4,76,9,1,6,1,8,1
4,77,1,1,1,1,1,1
4,78,1,1,1,1,1,1
4,79,7,1,8,1,8,1
4,80,20,1,21,1,19.5,1
4,83,12,1,12,1,12,1
4,84,92,0,93.5,0,81,0
4,85,44,0,46,0,49,0
4,86,2,1,2,1,2,1
4,87,0,0,0,0,5,1
4,88,2,1,2,1,0,0
4,111,2,1,0,0,0,0
4,119,2,1,0,0,0,0
5,0,35,0,46,0,49,1
5,1,88,0,106.5,0,172,0
5,2,186.5,0,186.5,0,189.5,0
5,3,141.5,0,153.5,0,158.5,0
5,4,382.5,0,360.5,0,358.5,0
5,5,16,1,19,1,16,1
5,7,4,1,4,1,4,1
5,44,8,1,5,1,7,1
5,47,0,0,0,0,1,1
5,49,9,1,6,1,7,1
5,50,4,1,3,1,2,1
5,52,6,1,4,1,4,1
5,54,4,1,5,1,5,1
5,55,3,1,3,1,3,1
5,59,6,1,5,1,2,1
5,69,19,1,20,1,19,1
5,70,97.5,1,104.5,1,98.5,1
5,71,109,0,104.5,0,102.5,0
5,72,149.5,0,180,0,195.5,0
5,73,89,0,113.5,0,144.5,0
5,76,1,1,1,1,1,1
5,77,2,1,2,1,2,1
5,78,5,1,5,1,5,1
5,79,4,1,4,1,3,1
5,83,3,1,3.5,1,2,1
5,84,31,1,30,1,35.5,1
5,88,0,0,0,0,2,1
5,101,4,1,4,1,0,0
5,124,9,1,7,1,12,1
6,1,2,1,2,1,2,1
6,2,79.5,0,207,0,210,0
6,3,139.5,0,134,0,128.5,0
6,4,106,0,114,0,113.5,0
6,5,1,1,1,1,1,1
6,6,2,1,2,1,1,1
6,7,6,1,6,1,6,1
6,10,2,1,2,1,0,0
6,13,1,1,1,1,1,1
6,49,18,0,12,1,12,1
6,54,6,1,5,1,6,1
6,55,3,1,3,1,3,1
6,61,1,1,1,1,1,1
6,63,2,1,2,1,1,1
6,64,0,0,0,0,2,1
6,69,201.5,0,216.5,0,197,0
6,70,287.5,0,282,0,292.5,0
6,71,134,0,131,0,126,0
6,72,147,0,153,0,144,0
6,73,100,0,99,0,99,0
6,75,2.5,1,1.5,1,0,0
6,76,5,1,5,1,5,1
6,77,9,1,10,1,10,1
6,78,3,1,2,1,7,1
6,79,4,1,4,1,3,1
6,99,1,1,1,1,1,1
6,100,4,1,3,1,3,1
6,101,8,1,2,1,0,0
6,102,10,1,10,1,7.5,1
6,127,2,1,2,1,4,1
7,3,114,0,105,0,102,0
7,4,126.5,0,221.5,0,213,0
7,13,6,1,7,1,6,1
7,46,2,1,2,1,2,1
7,54,7,1,7,1,9,1
7,55,4,1,3,1,0,0
7,56,0,0,1,1,1,1
7,57,8,1,5,1,5,1
7,69,120.5,0,120.5,0,119.5,0
7,70,116.5,0,113,0,138,0
7,71,149.5,0,137,0,131.5,0
7,72,174.5,0,166,0,171.5,0
7,73,85,0,102,0,104,0
7,74,8,1,7,1,3,1
7,75,20,1,19,1,17,1
7,76,8,1,11,1,11,1
7,77,9,1,10,1,7,1
7,78,5,1,5,1,5,1
7,100,2,1,2,1,2,1
7,101,2,1,2,1,1,1
7,102,5,1,5,1,5,1
7,115,0,0,4,1,0,0
7,127,3,1,2,1,0,0
8,5,11,1,10,1,10.5,1
8,6,3.5,1,3.5,1,3.5,1
8,8,0,0,1,1,1,1
8,13,2,1,2,1,2,1
8,47,10,1,7,1,10,1
8,55,15.5,1,16,1,14.5,1
8,70,109,0,105,0,103,0
8,71,58,0,59,0,54,0
8,72,78,0,78,0,72,0
8,73,36,0,45,0,44,0
8,74,4,1,5,1,5,1
8,75,17.5,1,17,1,17,1
8,76,2,1,2,1,2,1
8,88,2,1,2,1,0,0
8,89,1,1,1,1,2,1
8,100,0,0,0,0,2,1
8,102,15,1,16,1,13.5,1
8,108,2,1,2,1,2,1
8,127,9,1,8,1,7,1
9,6,1,1,2,1,2,1
9,41,4,1,3,1,3,1
9,46,9,1,8,1,3,1
9,49,2,1,2,1,0,0
9,54,2,1,2,1,3,1
9,69,23,1,23.5,1,18.5,1
9,70,37,0,37,1,38,1
9,71,29,1,76.5,0,86.5,0
9,72,147,0,86.5,0,89.5,0
9,73,94.5,0,99,0,100.5,0
9,74,20,1,21,1,25,1
9,75,5,1,5,1,5,1
9,80,1,1,1,1,1,1
9,89,0,0,0,0,1,1
9,101,1,1,2,1,2,1
9,109,13,1,8,1,6,1
9,115,4,1,4,1,4,1
9,127,1,1,1,1,1,1
10,9,16,1,14,1,27,0
10,10,48,0,39,0,45,0
10,11,29,0,23,1,22,1
10,12,5,1,5,1,9.5,1
10,14,7,1,8,1,4,1
10,15,5,1,4,1,5,1
10,16,5,1,5,1,5,1
10,46,7.5,1,8.5,1,0,0
10,48,4,1,2,1,1,1
10,51,73,0,79.5,0,81,0
10,52,59,0,51.5,0,53,0
10,54,8,1,8,1,9,1
10,55,42,0,37,0,36,0
10,58,3,1,3,1,3,1
10,60,2,1,4,1,6,1
10,70,101,0,98,0,95.5,0
10,71,600.5,0,584.5,0,551.5,0
10,72,126.5,0,124.5,0,127.5,0
10,73,121.5,0,127,0,124,0
10,74,70,0,77,0,77,0
10,75,2,1,2,1,2,1
10,76,3,1,1,1,1,1
10,79,3,1,4,1,4,1
10,80,6,1,4,1,4,1
10,83,2,1,2,1,2,1
10,89,5,1,5,1,1,1
10,109,1,1,1,1,0,0
10,115,2,1,2,1,2,1
11,9,25,0,27,1,24.5,1
11,10,86,0,85,0,93,0
11,11,26.5,1,27.5,0,46,0
11,12,15,1,10,1,7,1
11,15,14,1,15,1,16,1
11,16,6,1,5,1,5,1
11,50,14,1,13,1,15,1
11,51,159,0,168.5,0,165.5,0
11,52,57,0,66,0,71,0
11,53,30,0,34,0,33,0
11,54,74,0,73,0,82,0
11,55,66.5,0,67.5,0,64.5,0
11,56,8,1,8,1,6,1
11,57,2,1,2,1,2,1
11,58,2,1,2,1,1,1
11,62,5,1,5,1,5,1
11,68,4,1,4,1,4,1
11,69,57.5,0,51.5,0,51,0
11,70,315.5,0,308.5,0,286.5,0
11,71,553.5,0,492,0,523,0
11,72,266.5,0,263.5,0,243.5,0
11,73,135.5,0,133.5,0,124,0
11,74,128,0,123.5,0,116.5,0
11,75,24,1,22,1,21,1
11,77,3,1,3,1,6,1
11,87,0,0,0,0,2,1
11,88,2,1,2,1,0,0
11,89,0,0,0,0,4,1
11,96,12,1,13,1,13,1
12,18,4,1,4,1,6,1
12,19,4,1,6,1,6,1
12,20,6,1,4,1,8,1
12,49,0,0,6,1,0,0
12,50,61,0,52,0,53,0
12,51,84,0,82,0,77,0
12,52,112.5,0,96,0,104.5,0
12,53,83.5,0,91,0,79,0
12,54,97,0,105,0,107,0
12,55,63,0,64,0,51,0
12,56,3,1,4,1,4,1
12,57,11,1,11,1,6,1
12,63,26,1,30,1,21,1
12,64,77,0,101,1,127,1
12,69,56.5,0,59,0,59,0
12,70,127,0,127,0,117.5,0
12,71,122,0,117,0,114,0
12,72,159.5,0,144,0,104,0
12,73,92,0,89.5,0,130,0
12,74,108.5,0,97.5,0,97.5,0
12,75,130,0,119,0,118,0
12,76,7,1,11,1,11,1
12,82,4,1,4,1,4,1
12,84,2,1,2,1,2,1
12,85,7,1,6,1,6,1
13,8,1,1,1,1,1,1
13,18,7.5,1,7,1,11,1
13,19,1,1,1,1,2,1
13,20,3,1,3,1,2,1
13,21,3,1,6,1,5,1
13,22,2,1,1,1,2,1
13,49,46,0,42,0,37,0
13,50,188.5,0,173.5,0,186,0
13,51,142,0,137.5,0,140,0
13,52,121,0,120,0,116.5,0
13,53,113,0,102.5,0,110.5,0
13,54,72,0,62,0,67,0
13,55,48,0,47,0,56,0
13,56,39,0,48,0,44,0
13,57,21.5,1,24.5,1,17,1
13,62,79,0,73,0,74.5,0
13,63,118.5,0,124.5,0,112.5,0
13,64,81.5,0,93.5,0,74.5,0
13,65,25,0,23,0,24,1
13,68,15,1,0,0,0,0
13,69,1,1,2,1,3,1
13,70,4,1,4,1,4,1
13,71,4,1,15,1,10,1
13,72,57,0,57,0,50,0
13,73,56,0,57,0,62.5,0
13,74,67,0,69,0,81.5,0
13,75,16,1,16,1,16,1
13,76,10,1,8,1,8,1
13,77,7,1,7,1,7,1
13,78,7,1,7,1,5,1
13,85,3,1,3,1,3,1
13,86,1,1,0,0,0,0
13,89,0,0,2,1,0,0
13,91,5,1,5,1,3,1
13,92,6,1,7,1,0,0
13,94,0,0,3,1,3,1
13,119,5,1,4,1,3,1
13,120,2,1,3,1,2,1
14,19,5,1,4,1,4,1
14,20,8,1,5,1,8,1
14,21,4,1,4,1,4,1
14,22,2,1,2,1,2,1
14,23,1,1,6,1,2,1
14,50,98,0,101.5,0,102.5,0
14,51,147.5,0,143,0,130,0
14,52,141.5,0,146.5,0,140,0
14,53,170.5,0,154,0,149,0
14,54,133.5,0,142,0,144,0
14,55,70.5,0,69.5,0,86,0
14,56,84,0,90,0,78,0
14,57,11,1,10,1,11,1
14,59,7,1,6,1,3,1
14,60,3,1,7,1,9,1
14,61,6,1,6,1,8,1
14,62,121.5,0,113.5,0,116.5,0
14,63,79.5,0,86,0,88,0
14,64,50,0,63,0,82,0
14,65,108,0,105,0,103,0
14,66,4,1,4,1,4,1
14,71,0,0,104.5,1,139.5,1
14,72,7,1,82,0,289,0
14,73,1,1,26.5,1,259,0
14,74,8,1,7.5,1,77,0
14,75,0,0,0,0,7,1
14,78,2,1,2,1,3,1
14,79,3,1,3,1,3,1
14,86,2,1,5,1,5,1
14,87,0,0,1,1,1,1
14,88,4,1,4,1,4,1
14,90,5,1,5,1,5,1
14,92,5,1,5,1,5,1
14,94,4,1,0,0,0,0
14,96,11,1,10,1,12,1
14,97,13,1,11,1,5,1
14,116,2,1,2,1,2,1
14,117,11,1,0,0,0,0
14,120,7,1,6,1,6,1
14,121,21,1,21,1,24,1
14,122,4,1,9,1,4,1
15,18,7,1,3,1,3,1
15,19,7,1,5,1,5,1
15,21,6,1,6,1,7,1
15,22,148.5,0,145.5,0,156,0
15,23,233.5,0,219,0,217.5,0
15,24,19,1,14,1,13,1
15,45,0,0,0,0,1,1
15,46,4,1,5,1,2,1
15,48,2,1,0,0,1,1
15,49,9,1,7,1,4,1
15,50,25,1,19,1,29,1
15,51,199,0,183,0,184.5,0
15,52,122,0,132,0,128.5,0
15,53,406,0,401,0,408.5,0
15,54,63,0,65,0,65,0
15,55,127,0,126.5,0,125,0
15,56,59,0,59.5,0,62.5,0
15,57,3,1,1.5,1,1.5,1
15,58,2.5,1,4,1,3.5,1
15,60,13,1,9,1,9.5,1
15,61,34,1,34,0,39,0
15,62,4,1,2,1,8,1
15,63,71.5,0,78,0,71,0
15,64,171,0,150,0,151,0
15,65,199,0,197,0,184.5,0
15,71,0,0,79.5,0,154.5,0
15,72,0,0,121,0,364.5,0
15,73,2,1,34,0,145.5,0
15,74,3,1,3,1,3,1
15,80,1,1,1,1,1,1
15,83,2,1,0,0,0,0
15,84,6,1,7,1,0,0
15,85,28,0,32,0,31,0
15,86,12,1,11,1,15,1
15,87,2,1,2,1,1,1
15,88,9.5,1,10.5,1,9.5,1
15,90,2,1,4,1,3,1
15,92,4,1,6,1,6,1
15,95,62.5,0,48.5,0,38,0
15,96,34,0,36,0,48,0
15,97,1,1,1,1,1,1
15,119,1,1,0,0,4,1
15,120,44,0,43,0,47,0
15,121,6,1,3,1,12,1
15,122,0,0,0,0,52,0
15,123,6,1,7,1,3,1
15,124,5,1,5,1,5,1
16,17,10,1,10,1,9,1
16,19,6.5,1,7,1,4,1
16,20,13,1,19,1,15,1
16,21,3,1,1,1,2,1
16,22,0,0,4,1,4,1
16,24,7,1,6,1,12,1
16,25,9,1,7,1,9,1
16,48,1,1,1,1,1,1
16,49,1,1,0,0,0,0
16,50,2,1,2,1,1,1
16,51,73.5,0,74.5,0,83,0
16,52,110.5,0,135.5,0,129.5,0
16,53,49,0,46,0,39,0
16,54,30,1,33,1,30,1
16,55,72,0,70,0,81,0
16,56,99.5,0,98.5,0,95,0
16,57,7,1,7,1,5,1
16,61,2,1,2,1,15,1
16,62,5,1,1,1,2,1
16,63,63.5,0,64.5,0,65.5,0
16,64,82.5,0,86,0,75.5,0
16,65,108,0,103,0,111,0
16,77,2,1,4,1,5,1
16,83,8,1,7.5,1,8.5,1
16,84,24.5,1,27.5,1,30,0
16,85,68,0,62,0,56,0
16,86,78.5,0,76.5,0,69.5,0
16,87,75,0,74,0,69,0
16,88,91,0,85,0,88,0
16,90,19,1,17,1,19,1
16,91,22,1,22,1,22,1
16,92,5,1,3,1,4,1
16,94,2,1,2,1,3,1
16,95,30,0,31,0,26.5,0
16,96,45,0,44,0,48,0
16,98,5,1,5,1,5,1
16,115,9,1,9,1,7,1
16,118,24,1,23,1,73.5,0
16,119,68.5,0,64.5,0,65,0
16,120,70.5,0,69,0,68,0
16,121,48.5,0,52,0,61,0
16,122,20,1,21,1,123,0
16,123,70.5,0,77,0,68.5,0
17,19,2,1,2,1,2,1
17,20,12,1,8,1,9.5,1
17,23,5,1,4,1,7,1
17,24,6,1,0,0,2,1
17,25,4,1,8,1,8,1
17,28,4,1,4,1,4,1
17,29,3,1,5,1,5,1
17,48,1,1,1,1,1,1
17,49,2,1,2,1,3,1
17,50,2,1,2,1,0,0
17,51,1,1,1,1,1,1
17,52,57,0,95,0,112.5,0
17,53,50,0,48,0,41,0
