x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,3,1,5,1,3,1
0,17,13,1,17,1,17,1
0,18,1,1,1,1,1,1
0,22,8,1,8,1,7,1
0,60,2,1,2,1,2,1
0,92,4,1,2,1,3,1
0,93,4,1,4,1,3,1
0,97,2,1,0,0,2,1
0,123,6,1,7,1,7,1
1,19,8,1,7,1,6,1
1,23,2,1,3,1,3,1
1,60,2,1,1,1,1,1
1,63,9,1,8,1,8,1
2,0,0,0,0,0,2,1
2,20,3,1,3,1,3,1
2,23,5,1,11,1,9,1
2,24,11,1,11,1,10,1
2,25,2,1,2,1,2,1
2,62,9,1,4,1,8,1
2,63,1,1,1,1,1,1
3,0,17,1,14,1,18,1
3,1,8,1,7,1,5,1
3,21,4,1,4,1,4,1
3,24,19,1,21,1,22,1
3,25,4,1,4,1,4,1
3,63,23,1,29,0,28,0
3,64,5,1,3,1,3,1
4,1,3,1,3,1,3,1
4,24,18,0,17,1,16,1
4,25,21,0,23,0,20,0
4,27,4,1,4,1,1,1
4,28,6,1,6,1,7,1
4,29,25.5,1,27,1,18,1
4,63,5,1,9,1,7,1
4,64,2,1,2,1,2,1
5,23,5,1,6,1,8,1
5,24,15,1,14,1,14,1
5,25,6,1,5,1,3,1
5,26,32,0,27,0,28,0
5,27,4,1,4,1,5,1
5,29,9,1,8,1,8,1
6,21,4,1,4,1,4,1
6,23,42,1,38,1,30,1
6,24,116.5,0,102,0,96.5,0
6,25,57,0,55.5,0,49,0
6,26,15,1,14,1,9,1
6,27,17,1,14,1,16,1
6,28,3,1,5,1,6,1
6,30,6,1,6,1,6.5,1
6,48,4,1,3,1,0,0
7,22,8,1,7,1,6,1
7,23,44,0,55,0,47,0
7,24,72,0,71,0,77.5,0
7,25,76,0,71,0,52,0
7,26,35,0,23,0,39,0
7,27,3,1,3,1,7,1
7,28,15,1,17,1,19,1
7,30,7,1,7,1,7,1
7,45,5,1,5,1,5,1
7,51,4,1,4,1,4,1
8,20,6,1,6,1,2,1
8,21,10,1,11,1,15,1
8,22,10,1,10,1,10,1
8,23,19,0,22,0,16.5,0
8,24,56.5,0,64,0,56,0
8,25,9,1,10.5,1,8,1
8,27,57,0,43,0,5,1
8,28,5,1,5,1,51,0
8,29,26,1,19,1,16,1
8,30,2,1,2,1,2,1
9,18,3,1,3,1,2,1
9,19,4,1,4,1,6,1
9,20,2,1,2,1,2,1
9,21,3,1,3,1,9,1
9,23,8.5,1,8.5,1,10,1
9,24,55,0,45,0,44,0
9,25,7.5,1,7.5,1,7,1
9,27,10,1,9,1,10,1
9,28,32,0,37,0,33,0
9,29,7,1,10,1,13,1
9,45,4,1,4,1,4,1
9,51,0,0,2,1,1.5,1
10,16,4.5,1,7,1,4,1
10,17,3,1,2,1,2,1
10,18,1,1,1,1,1,1
10,23,84,0,62,0,66,0
10,24,20,1,19.5,1,22.5,1
10,25,12,1,12,1,7,1
10,26,17,1,21,0,21,0
10,27,15,1,17,1,17,1
10,29,1,1,1,1,1,1
10,44,0,0,6,1,0,0
10,46,5,1,5,1,5,1
11,22,11,1,11,1,10,1
11,23,15,1,16,1,16,1
11,24,17,1,16,1,16,1
11,25,26,0,24,0,32,0
11,26,8,1,8,1,8,1
11,27,19,1,21,1,17,1
11,29,27,0,24,0,18,1
11,45,4,1,4,1,4,1
11,49,0,0,1,1,4,1
12,13,3,1,5,1,3,1
12,14,32,1,29,1,31,1
12,15,1,1,1,1,4,1
12,22,21,0,21,0,18,0
12,24,0,0,0,0,6,1
12,25,8,1,11,1,0,0
12,26,24,0,24,0,24,0
12,27,18,1,17,1,16,1
12,28,2,1,2,1,2,1
12,29,16,1,22,1,24,1
12,49,4,1,3,1,1,1
12,50,4,1,4,1,4,1
13,13,4,1,5,1,6,1
13,14,6,1,4,1,3,1
13,21,5,1,5,1,5,1
13,22,15,1,15,1,15,1
13,27,3,1,3,1,3,1
13,28,8,1,6,1,6,1
13,52,4,1,3,1,6,1
13,80,4,1,3,1,3,1
13,101,4,1,4,1,4,1
13,102,8,1,8,1,8,1
13,103,3,1,3,1,3,1
14,13,2,1,2,1,2,1
14,20,5,1,5,1,4,1
14,21,11,1,11,1,4.5,1
14,24,0,0,0,0,1,1
14,29,1,1,1,1,0,0
14,52,10,1,9,1,8,1
14,102,1,1,1,1,2,1
15,21,7,1,6,1,6,1
15,26,1,1,1,1,1,1
15,29,2,1,3,1,3,1
15,49,2,1,1,1,1,1
16,23,1,1,3,1,3,1
16,28,31,1,30,1,40,1
16,29,8,1,15,1,9,1
16,30,3,1,3,1,3,1
16,31,3,1,3,1,3,1
17,3,2,1,2,1,2,1
17,28,0,0,1,1,1,1
17,30,2,1,2,1,2,1
17,38,1,1,1,1,1,1
17,39,3,1,3,1,2,1
17,84,4,1,3,1,3,1
17,85,5,1,6,1,5,1
17,86,10,1,7,1,13,1
17,110,1,1,0,0,0,0
17,111,6,1,7,1,7,1
17,112,2,1,4,1,4,1
18,3,14,1,14,1,16,1
18,4,5,1,4,1,6,1
18,27,0,0,1,1,1,1
18,38,2,1,1,1,1,1
18,39,15,1,13,1,15,1
18,40,8,1,11,1,8,1
18,82,1,1,1,1,1,1
18,83,1.5,1,1,1,1,1
18,85,12.5,1,10.5,1,9.5,1
18,86,18,1,18,1,17,1
18,87,5,1,3,1,4,1
18,110,15,1,14,1,17,1
18,111,5,1,5,1,5,1
