x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,80,9,1,10,1,8,1
0,81,3,1,2,1,3,1
0,87,2,1,2,1,3,1
0,88,2,1,2,1,2,1
1,78,0,0,4,1,6,1
1,79,3,1,3,1,3,1
1,80,2,1,3,1,1,1
1,81,12,1,15,1,15,1
1,89,13,1,14,1,13,1
1,90,4,1,4,1,5,1
2,0,2,1,2,1,2,1
2,1,19,1,15,1,17,1
2,2,4,1,4,1,5,1
2,78,0,0,0,0,2.5,1
2,117,6,1,7,1,3,1
3,1,2,1,5,1,3,1
3,17,1,1,1,1,1,1
3,69,5,1,4,1,4,1
3,70,1,1,1,1,1,1
3,98,3,1,3,1,0,0
3,116,3,1,5,1,4,1
4,1,0,0,1,1,1,1
4,97,1,1,1,1,1,1
4,98,1,1,1,1,3,1
4,116,1,1,4,1,3,1
4,117,5,1,7,1,10,1
5,62,3,1,3,1,2,1
5,63,10,1,8,1,7,1
5,77,9,1,5,1,5,1
5,78,7,1,7,1,8,1
5,79,3,1,4,1,4.5,1
5,98,12,1,10,1,11,1
5,99,9,1,9,1,11,1
5,117,21,1,20,1,13,1
6,10,0,0,1,1,1,1
6,77,0,0,2,1,2,1
6,78,14,1,19,1,20,1
6,98,5,1,5,1,5,1
6,99,10,1,10,1,9,1
6,117,13,1,16,1,18.5,1
6,118,4,1,4,1,5,1
7,13,3,1,3,1,3,1
7,77,5,1,6,1,6,1
7,78,7,1,7,1,7,1
8,54,2,1,2,1,2,1
8,55,3,1,4,1,4,1
8,92,4,1,4,1,6,1
9,54,0,0,8,1,8,1
9,55,28,1,20,1,15,1
9,75,24,1,19,1,25,1
9,92,5,1,4,1,2,1
9,93,0,0,0,0,4,1
10,74,3,1,2,1,3,1
10,75,28,0,28,0,25,0
11,4,1,1,0,0,0,0
11,5,5,1,5,1,6,1
11,72,0,0,0,0,1,1
11,73,23,0,18,1,22,1
11,74,15,1,10,1,11,1
11,75,4,1,5.5,1,4,1
11,91,4.5,1,5,1,5,1
11,93,9,1,13,1,11,1
11,94,3,1,3,1,3,1
11,95,8,1,8,1,7,1
11,105,6,1,5,1,5,1
12,72,25,0,34,0,40,0
12,73,27,0,23,0,28.5,0
12,74,31,1,29,0,26,1
12,75,5,1,9,1,9,1
12,92,19,1,28,0,38.5,0
12,93,10,1,14,1,18,1
12,94,10,1,10,1,8,1
12,95,3,1,3,1,3,1
13,61,7,1,6,1,6,1
13,62,13,1,12,1,14,1
13,71,6,1,7,1,6,1
13,72,12,1,13,1,13,1
13,73,4,1,3,1,2,1
13,74,5,1,5,1,2,1
13,91,6,1,7,1,7,1
