x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
76,53,1,3,0.1,0.2,0.2,0.5,0.6,0,0.6,0.4,0.1,0.3,0
76,54,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0
76,55,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
78,31,2,6,0.1,0.4,0.2,0.7,1,0.2,0.6,1.3,0.4,1.1,0
78,32,1,104,2.1,6.2,4.2,10.5,18.7,1.1,16.4,31.9,3.2,9.7,0
78,33,0,29.5,2,1,0,9,4,0,2,6,0.5,5,0
78,36,1,3,0.1,0,0.1,0.3,0.4,0.1,0.4,0.8,0.1,0.7,0
78,37,4,28,0.5,0,0.6,3.1,3.6,1.3,3.6,7.3,1.3,6.7,0
78,39,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
78,43,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
79,32,1,143.5,3.1,12.7,6.7,9.5,28.8,2.1,32.5,34,2.3,11.8,0
79,33,2,199.5,3.4,9.3,12.1,21.9,38.9,4.7,34.5,43.4,6,25.3,0
79,35,4,16.5,0.8,0.7,0.5,1.5,2.7,0.3,2.7,4.3,1.4,1.6,0
79,36,3,17,0.7,0.4,0.5,1.5,2.8,0.5,2.8,4.4,1.3,2.1,0
79,37,1,8,0.2,0,0.2,0.9,1,0.3,1,2.1,0.4,1.9,0
79,38,1,4,0.1,0,0.1,0.4,0.5,0.2,0.5,1,0.2,1,0
79,39,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
79,40,1,2,0,0.1,0.1,0.1,0.6,0,0.5,0.3,0.1,0.2,0
79,44,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0
79,45,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.2,0.1,0.2,0
80,33,3,56,0.3,3.3,3,6.9,15,1.8,4.5,10.4,3.5,7.3,0
80,34,4,31,1,1.9,1.3,1.8,5.7,0.5,5.7,8.4,1.8,2.9,0
80,35,4,39,1.2,2.4,1.8,2.2,7.2,0.6,7.3,10.6,2.2,3.5,0
80,36,1,5.5,0.3,0.2,0.1,0.5,0.9,0.1,1,1.4,0.5,0.5,0
80,39,2,7,0,0.3,0.4,0.2,2.1,0.1,1.7,1.1,0.4,0.7,0
80,40,2,8,0,0.4,0.4,0.2,2.2,0.2,2,1.4,0.4,0.8,0
80,41,2,9,0,0.3,0.6,0.2,2.6,0.2,2.1,1.5,0.6,0.9,0
81,33,2,3,0,0.2,0.1,0.3,0.5,0.1,0.3,0.7,0.2,0.6,0
81,34,2,9,0,0.9,0.8,0,1.9,0,1.9,2.7,0,0.8,0
81,35,1,2,0,0.2,0.2,0,0.4,0,0.4,0.6,0,0.2,0
81,36,1,6,0.2,0,0.2,0.5,0.9,0,1.8,1.1,0.4,0.9,0
81,37,2,15,0.5,0,0.5,1.1,2.2,0,4.5,2.8,1.1,2.3,0
81,38,2,5,0.2,0,0.2,0.3,0.7,0,1.5,1,0.3,0.8,0
81,42,2,3,0,0.1,0.2,0.1,0.9,0,0.7,0.5,0.2,0.3,0
81,43,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
81,44,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
82,33,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
82,34,2,2,0,0.2,0.2,0,0.4,0,0.4,0.6,0,0.2,0
82,38,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0.1,0.2,0
82,40,2,13,0,0.5,0.8,0.3,3.7,0.3,3.2,2.1,0.8,1.3,0
82,41,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0.1,0.1,0
83,33,3,7,0.6,0,0,0.6,0.8,0.3,1.5,2.5,0.3,0.4,0
83,39,1,11,0.5,1.3,0,3.1,1.8,0.3,2,1,1,0,0
83,40,3,26,1.3,3,0,7.3,4.2,0.5,4.9,2.4,2.4,0,0
83,44,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
83,91,1,5,0.3,0.4,0,1.3,1.5,0.2,0.4,0.7,0.2,0,0
83,92,3,17,1.2,1.2,0,4.4,5.1,0.6,1.4,2.5,0.6,0,0
84,32,1,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0
84,33,1,5,0.4,0,0,0.4,0.7,0.2,1.1,1.8,0.2,0.2,0
84,34,1,2,0.1,0.2,0,0.6,0.3,0,0.4,0.2,0.2,0,0
84,40,1,2,0.1,0.2,0,0.6,0.3,0,0.4,0.2,0.2,0,0
84,92,1,4,0.3,0.3,0,1,1.2,0.1,0.3,0.6,0.2,0,0
85,30,1,4,0.3,0,0,0.3,0.5,0.2,0.9,1.4,0.2,0.2,0
85,36,1,2,0.1,0.2,0,0.6,0.3,0,0.4,0.2,0.2,0,0
85,61,1,3,0.1,0.2,0.2,0.2,0.4,0.1,0.5,1,0.1,0.2,0
85,62,2,9,0.3,0.6,0.5,0.9,1.4,0.1,1.5,2.6,0.3,0.8,0
86,29,1,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0
86,30,2,3,0.3,0,0,0.3,0.3,0.1,0.6,1.1,0.1,0.2,0
86,60,1,3,0.1,0.2,0.2,0.5,0.6,0,0.6,0.4,0.1,0.3,0
86,61,3,26,0.8,1.7,1.5,2.6,4.2,0.4,4.6,7.2,0.8,2.2,0
86,62,2,26,0.2,2.2,1.2,0.2,11.6,0,1.6,3.4,0.2,5.4,0
86,82,1,1,0.1,0.1,0,0.3,0.3,0,0.1,0.1,0,0,0
87,29,1,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0
87,30,1,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0
87,60,2,5,0.1,0.4,0.4,0.9,1,0,1,0.6,0.1,0.5,0
87,61,3,56,0.9,2.1,1.8,6.7,7.6,0.3,10.8,17.1,2.9,5.8,0
87,62,2,10,0.3,0.7,0.5,0.8,1.4,0.1,1.7,3.4,0.3,0.8,0
87,84,1,5,0,0,0,0.2,0.2,0.2,0.5,2.3,0,1.6,0
87,85,2,17,0,0,0,0.8,0.8,0.8,1.5,7.7,0,5.4,0
88,30,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
88,31,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
88,34,1,2,0.2,0.1,0.1,0.2,0.3,0.1,0.5,0.5,0,0,0
88,35,1,3,0.2,0.2,0.1,0.3,0.4,0.2,0.7,0.8,0,0.1,0
88,37,1,4,0.3,0.3,0.1,0.4,0.5,0.2,1,1.1,0,0.1,0
88,56,1,3,0,0.2,0.1,0.2,0.5,0,0.9,0.7,0.1,0.3,0
88,57,1,2,0,0.1,0.1,0.1,0.3,0,0.6,0.5,0.1,0.2,0
88,61,2,169,5,7.2,7.5,25.2,32,3,29.6,42,6.5,11,0
88,62,2,19,0,0.8,0,0.8,3.8,0,4.6,2.2,0.8,6,0
88,84,1,4,0,0.1,0.1,0.3,0.5,0,1.1,1.4,0.1,0.4,0
88,106,1,7,0,1.1,0.4,1.3,1.3,0.4,0.4,1.7,0.2,0.2,0
89,36,2,3,0.3,0.2,0.1,0.3,0.4,0.2,0.7,0.8,0,0,0
89,55,2,3,0,0.2,0.1,0.2,0.5,0,0.9,0.7,0.1,0.3,0
89,61,1,5,0,0.2,0,0.2,1,0,1.2,0.6,0.2,1.6,0
89,107,1,2,0,0.3,0.1,0.4,0.4,0.1,0.1,0.5,0,0.1,0
89,108,1,4,0,0.6,0.3,0.7,0.7,0.2,0.3,1,0.1,0.1,0
90,31,1,4,0,0.5,0.3,0.1,1.3,0,0.2,1.3,0,0.3,0
90,52,1,2,0,0.1,0.1,0.1,0.3,0,0.6,0.5,0.1,0.2,0
90,107,2,20,0,2.2,0.8,2.4,3,0.5,2.3,6.7,0.9,1.2,0
90,108,3,26,0,2.7,1,3.2,3.9,0.7,3,8.9,1.1,1.5,0
90,109,3,19,0.4,0.9,0.9,3.2,3.5,1.2,2.7,3.5,0.8,1.9,0
90,110,1,3,0.1,0.1,0.1,0.5,0.6,0.2,0.4,0.6,0.1,0.3,0
91,26,1,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0
91,31,1,3,0,0.4,0.2,0.1,1,0,0.1,1,0,0.2,0
91,108,1,60,1,2,0.3,8,9.7,0,12,20.3,1.7,5,0
91,109,4,35,0.6,1.5,1.5,6.1,6.4,2.2,5.3,6.4,1.5,3.5,0
92,25,1,2,0,0.2,0.2,0.1,0.6,0,0.1,0.6,0,0.2,0
92,47,1,2,0,0.1,0.1,0.1,0.3,0,0.6,0.5,0.1,0.2,0
92,109,3,29,0.5,1.3,1.3,4.9,5.4,1.8,4.2,5.4,1.3,2.9,0
