x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,2,4,0,0.1,0.1,0.7,1.1,0,1.2,0.5,0.1,0.2,0
0,2,2,7,0,0.3,0.3,1.1,1.9,0,2,0.8,0.3,0.3,0
0,3,1,4,0,0.2,0.2,0.6,1.1,0,1.1,0.5,0.1,0.2,0
0,9,1,2,0,0.1,0.2,0.4,0.3,0,0.5,0.3,0.1,0.1,0
0,21,1,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0,0.1,0
0,23,2,8,0.1,0.9,1,1,2.1,0.1,0.6,1.3,0.3,0.6,0
0,24,1,4,0,0.5,0.4,0.5,0.9,0,0.5,0.7,0.2,0.3,0
0,25,3,19,0,2.4,2,2.2,4.2,0,2.4,3.4,0.9,1.5,0
0,26,2,12,0.3,0.7,0,0.7,1,0,2.1,5.5,0,1.7,0
0,27,1,3,0.1,0.2,0,0.2,0.2,0,0.5,1.4,0,0.4,0
0,28,2,3,0,0.2,0.3,0.3,0.9,0,0.3,0.7,0.1,0.2,0
0,29,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
0,30,1,6,0.1,0.4,0.4,0.6,1.8,0,0.7,1.4,0.3,0.3,0
0,35,2,6,0.3,0.5,0.3,1.3,0.9,0.3,0.9,0.9,0.5,0.1,0
0,36,3,7,0.1,0.3,0.6,0.5,2.1,0,1.4,1.2,0.2,0.6,0
0,37,3,14,0.1,0.7,1.3,0.9,4.2,0,2.7,2.3,0.5,1.3,0
0,38,3,32,0.5,3.9,2.3,3.2,8,1.1,4,5,1.6,2.4,0
0,39,1,4,0.1,0.6,0.3,0.4,0.9,0.2,0.4,0.6,0.2,0.3,0
0,40,1,3,0.1,0.4,0.2,0.3,0.7,0.1,0.3,0.5,0.2,0.2,0
0,41,2,4,0.1,0.4,0.3,0.7,0.6,0.1,0.5,0.5,0.1,0.7,0
0,42,1,9,0.2,0.9,0.7,1.6,1.3,0.2,1.1,1.1,0.3,1.6,0
0,43,2,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.2,0
0,45,2,22,0,2.5,0,1.2,5.5,0.6,4.8,4.3,2.5,0.6,0
0,46,1,2,0.2,0.2,0,0.4,0.3,0.1,0.2,0.2,0.3,0.1,0
0,48,2,78,6.4,4.8,4.6,16.5,16.6,1.5,11.3,7.1,4.9,4.3,0
0,49,2,19.5,0.9,1.6,1,1.4,6,0.4,4.5,2.7,1,0,0
0,50,3,5,0.2,0.5,0.3,0.3,1.5,0,1.2,0.7,0.3,0,0
0,52,1,2.5,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.7,0.1,0.1,0
