x,y,imputed,ind,ind_snv
0,0,1,2,47158.7
0,1,1,4,94317.4
0,2,6,78,1772628.3
0,3,2,25,569292.2
0,5,1,1,25166.7
0,8,1,2,50333.3
0,12,1,2,55166.5
0,13,1,1,27583.2
0,15,1,1,21945.5
0,16,1,2,43890.9
0,17,1,4,87781.9
0,19,3,7,153618.2
0,20,1,1,21945.5
0,32,1,2,49031.1
0,35,3,9,205080.2
0,46,1,1,22626.5
0,47,7,30,687765.8
0,48,4,18,409227
0,50,1,2,39911.9
0,53,2,8,159647.6
0,54,1,1,19955.9
0,57,1,2,31024.1
0,63,1,2,42529.1
0,66,2,11,233910.3
0,67,3,6,127587.3
0,68,2,5,106322.9
0,73,1,2,37994.3
0,75,1,3,60859
0,76,3,12,271171.1
0,78,3,17,448947.3
0,79,4,31.5,748798.3
0,86,1,3,72281.1
0,89,3,15,326439.8
0,95,1,3,70989.8
0,97,2,4,114114.6
0,99,1,3,88762
0,100,1,4,118349.3
0,101,1,1,29587.3
0,103,1,1,18470.9
0,105,4,21,507329.3
0,106,1,3,69996.1
0,107,1,4,108420.9
0,110,2,11,267394.9
0,111,2,5,121543.1
0,125,4,22.5,483429
0,126,1,2,42121.3
0,127,6,35,776506.4
0,134,2,7,146881
0,135,6,83,1714411.2
0,136,2,8,165561.7
0,137,1,18,384645.3
0,148,5,49,906074.1
0,178,1,2,40124.2
0,180,1,2,40124.2
0,190,1,2,41956.1
0,196,1,3,71146
0,200,2,2,47430.6
0,201,1,3,71146
0,205,3,4,83289.3
0,206,5,78,1529571
0,207,5,21,507877.1
0,211,1,12,205775.5
0,217,2,6,117854.8
0,218,2,83,1628544.4
0,219,7,53,1165753.6
0,220,1,4,85841.7
0,225,1,2,34301.8
0,226,2,6.5,166517.7
0,227,1,1,25618.1
0,229,1,8,162760.7
0,230,1,2,46551.6
0,231,2,14,325861
0,232,4,39,838507
0,233,2,4,85861.5
0,234,2,4,85153.4
0,235,2,3,63865
0,243,2,30,592970.4
0,244,3,22,454888.9
0,247,2,8,211342.2
0,248,1,5,132088.9
1,0,3,7,165055.4
1,1,2,6,141476
1,2,6,93,2061188.6
1,3,5,123.5,2811213.9
1,5,1,1,25166.7
1,6,2,7,176166.7
1,12,1,2,55166.5
1,15,2,6,131672.8
1,17,1,4,87781.9
1,23,1,5,115727.9
1,27,1,2,46291.2
1,29,1,3,73546.7
1,30,2,10,245155.5
1,32,2,12,294186.6
1,33,4,15,367733.3
1,34,1,8,196124.4
1,35,3,19,436404.6
1,36,2,5,113933.4
1,46,3,17,384650.2
1,47,4,16,368264.6
1,56,2,5,77560.2
1,57,1,2,31024.1
1,58,3,6,93072.2
1,59,1,2,31024.1
1,65,1,4,85058.3
1,66,1,1,21264.6
1,67,1,2,42529.1
1,68,1,1,23025.1
1,76,3,36,730307.4
1,78,3,74,1738119.3
1,79,2,46,1051795.2
1,80,1,2,47542.8
1,84,1,5,120468.5
1,86,1,2,48187.4
1,89,1,3,65288
1,90,1,2,43525.3
1,93,2,10,236632.6
1,98,1,6,177524
1,100,2,11,325460.7
1,103,1,15,310362.7
1,104,3,30,620725.4
1,105,4,22,570657.2
1,109,1,2,48617.3
1,111,6,48,1166814.3
1,112,2,22.5,546877.4
1,113,3,75,1614350
1,121,5,61,1205875.1
1,122,4,30,612676.7
1,134,2,10,218489.3
1,135,4,377,7260647.6
1,136,6,129,2545435.3
1,137,3,21.5,459437.5
1,142,1,5,95163.1
1,144,1,4,76130.5
1,179,1,1,20062.1
1,180,3,32,641987.2
1,181,2,3,60186.3
1,188,1,2,41956.1
1,197,4,8,189722.5
1,204,2,6,125213.1
1,206,3,20,414191.1
1,207,3,11,232766.2
1,210,1,2,34295.9
1,211,3,15.5,265793.4
1,214,4,31,640785.6
1,215,1,3,62011.5
1,217,1,2,39284.9
1,218,1,2.5,53651.1
1,219,2,10,214604.4
1,220,5,22,472809.7
1,222,4,12,205810.9
1,223,1,2,34301.8
1,226,2,4,102472.4
1,227,2,10,256181.1
1,228,2,5,117544.5
1,229,4,12.5,254313.5
1,230,1,2,46551.6
1,231,3,20,465515.6
1,232,1,66,1461815
1,233,4,20.5,438063.2
1,235,2,4,75633.2
1,239,2,30,686217.8
1,241,1,2,45747.9
1,243,1,14.5,286602.4
1,244,4,32,661511
1,245,1,5,132088.9
1,247,1,1,26417.8
1,248,1,7,184924.4
2,1,5,41,1024259.4
2,2,6,236.5,5017684.8
2,3,4,202.5,4613431.7
2,4,3,39,916121
2,5,1,1,24720.6
2,6,3,6,148323.6
2,8,1,1,24720.6
2,9,1,1,25542.6
2,13,1,1,25542.6
2,14,2,6,153255.4
2,29,1,2,37893.5
2,31,1,1,18946.7
2,32,1,4,100642.4
2,33,1,4,100642.4
2,34,6,41,1031584.9
2,35,5,222,5063670.5
2,36,1,7,153025.7
2,40,1,2,50927.8
2,45,3,12,248764.9
2,46,5,35,725564.4
2,47,3,6,120345
2,49,1,3,51975.5
2,58,4,4,75519.4
2,59,2,15,265711.5
2,60,3,11,200406.8
2,61,2,37.5,739095.3
2,63,2,5,100671
2,67,1,1,24983.9
2,68,1,1,21790.8
2,69,2,6.5,141640
2,72,1,3,68086
2,74,1,2,45390.6
2,75,2,17,385820.5
2,79,4,40,909827.1
2,80,3,7,159219.8
2,88,1,2,40871.1
2,93,1,2,40871.1
2,100,1,2,45536.9
2,103,2,11,233142.2
2,104,1,14,296726.4
2,105,2,14,358734.9
2,107,3,15.5,397170.7
2,108,3,13,333110.9
2,109,2,3,65948.9
2,110,1,4,87931.9
2,112,3,26,504754.4
2,113,6,45,876444.6
2,114,2,29,590364.3
2,115,1,1,20357.4
2,121,1,1,22160.8
2,122,1,2,30905.2
2,124,3,20,309052.2
2,125,1,13,258809.8
2,132,1,4,84386.9
2,133,4,11,233281.6
2,134,5,38,809387.9
2,135,5,237,4717168.2
2,136,3,137,2818392
2,137,4,32,723583
2,142,2,9,187092.8
2,144,1,1.5,31182.1
2,201,2,9,151191.9
2,203,1,13,249304.1
