x,y,imputed,ind,ind_snv
0,1,1,1,21232.3
0,2,2,12,250952.9
0,4,1,1,20680.5
0,5,5,42,881097.9
0,9,1,1,19526.7
0,10,2,4,78106.6
0,11,5,30.5,540798.1
0,13,4,26,547569.2
0,14,2,7.5,167423.3
0,17,1,4,75537.8
0,18,3,4,75537.9
0,21,1,2,42925.5
0,23,3,11,253628.5
0,24,3,13.5,311271.4
0,27,1,1,21325
0,28,2,5,106625.1
0,31,3,23,535951.7
0,32,3,23.5,547602.9
0,33,1,5,99767.9
0,35,3,21.5,489095.1
0,37,1,2,40672.5
0,38,1,5.5,111849.4
0,39,1,3,70530.4
0,40,2,13,305642.2
0,42,2,8,188081.2
0,44,1,5,110760.8
0,47,5,34.5,866474.3
0,48,5,27.5,633641.2
0,49,3,6,134905.5
0,50,3,7,159764.5
0,52,2,21,478817.3
0,53,6,35.5,783416.1
0,56,1,9,184854.1
0,57,4,22,497820.1
0,58,2,16,346325.9
0,59,1,16,349701.5
0,60,0,37,895209.4
0,62,4,83,2030954.2
0,63,5,48,1108596.1
0,65,3,140,3807510.8
0,66,1,17.5,439471.3
0,67,2,16,410775.2
0,70,2,13,342573
0,71,1,6,158110.6
0,72,1,4,107637
0,74,1,7,150453.1
0,81,4,36,862910.2
0,82,1,12,288042.3
0,88,2,57.5,1330547.2
0,89,3,196.5,4162420.4
0,94,1,11,263080
0,95,2,146,3541523.3
0,96,2,479,10822137.8
0,97,3,52,1101335.8
0,115,1,2,51491.6
0,119,1,1,27704.1
0,123,4,133.5,3230034
0,124,5,216.5,5268664.3
0,126,3,14,340726.1
0,127,5,171,4518831.7
0,130,1,3,76467.6
0,132,1,19,421172.6
0,133,1,80,2057972
0,134,2,49,1183145.3
0,140,2,27.5,696061.1
0,141,6,64,1596143
0,146,1,3,86776.9
0,152,2,11,293611.9
0,153,4,43,1166772.2
0,156,2,86.5,2359024.5
0,157,3,256,5917112
0,158,4,55.5,1497278.7
0,161,3,32,797438
0,162,1,14,348879.2
0,166,3,9,231161.1
0,167,4,47,1204555.1
0,168,1,2,51389.4
0,170,1,3,82384.4
0,171,4,98.5,2424481.8
0,172,2,6,164768.8
0,173,2,7,162441.8
0,175,1,27,626561
0,181,1,2,54983.4
0,184,1,86,2139077
0,185,5,220.5,5233240.8
0,186,2,459.5,10713337
0,187,4,142.5,3920018.3
0,188,2,24.5,670191.3
0,189,1,40,1015914.9
0,194,1,1,32054
0,198,1,19,609026.6
0,200,1,8,195976.7
0,203,2,8,237627.6
0,209,2,431,10894634.9
0,210,4,77,2135343
0,211,0,73.5,1829111.7
0,213,3,16,466959.4
0,214,1,4,116739.9
0,218,1,2,54554.5
0,221,2,38,910440.8
0,222,2,105,2403482.1
0,226,1,1,29112.3
0,229,0,28,627305.7
0,230,2,18,456288.2
0,236,2,47,1199950.9
0,240,4,86.5,1941310.7
0,241,3,125,3320185.5
0,248,3,43,999759.8
0,253,1,3,75795.9
1,1,3,18,382181.3
1,2,3,11,233572.5
1,4,1,1,21249.5
1,6,1,2,44245.9
1,9,1,1,19526.7
1,10,3,6,117160
1,12,3,8,172992
1,13,4,116,2271654
1,14,8,55.5,1222238.7
1,15,2,7,150561.4
1,16,1,4,75537.8
1,17,1,4,75537.8
1,18,4,14,264382.4
1,22,2,5,112096.9
1,23,4,22,507256.9
1,25,2,10,230571.3
1,26,3,29,688557.3
1,28,2,5,106625
1,31,1,2,46604.5
1,33,1,15,299303.7
1,34,2,10,199535.8
1,35,2,21,539211.4
1,36,3,9,183026.4
1,37,3,25,475054.2
1,38,1,2,38004.3
1,40,2,8,188081.1
1,41,1,2,47020.3
1,42,2,8,188081.2
1,44,4,55,1246404.5
1,47,4,31,721385.3
1,48,4,69,1668467.6
1,50,1,9,205411.4
1,51,1,29,661881.1
1,52,1,2,45647
1,53,2,4.5,98292.3
1,55,1,15,327640.9
1,56,1,2,43290.7
1,58,1,6,129872.2
1,59,1,2,49428.6
1,60,5,80,1977142.7
1,62,1,1,23095.8
1,63,2,17,392627.8
1,64,2,60.5,1331769.4
1,65,3,26.5,751571.6
1,67,3,27,701595.3
1,70,1,5,131758.9
1,71,5,54,1422995.7
1,72,1,5,134546.3
1,73,2,21,565094.3
1,74,6,54.5,1385315
1,77,3,28,767931.8
1,82,1,18,397001.9
1,83,3,41,950952.5
1,85,3,22,498245
1,88,2,56,1165018.1
1,89,1,307,6635493.3
1,90,1,1,20857.4
1,95,1,15,377083.3
1,96,2,31.5,654191
1,97,1,1,20768
1,101,1,1,20859
1,108,1,2,52720.9
1,111,2,14,295919.3
1,114,2,48,1235798.8
1,115,1,138,3442841.3
1,116,1,1,27704.1
1,118,2,135.5,3552042.6
1,119,1,14,387857.1
1,123,1,3,77847.1
1,124,1,42,1042731.2
1,127,3,28,659481.2
1,133,4,16,354671.7
1,136,3,15,305080.9
1,137,3,173.5,4474679.7
1,140,8,105,2657687.6
1,141,2,36.5,910300.4
1,152,2,8,209776.9
1,155,1,3,81402.7
1,156,2,121,2822348.8
1,157,3,347,8079095.6
1,159,1,2,49839.9
1,160,1,10,249199.4
1,161,6,67.5,1682096.1
1,162,1,3,74759.8
1,167,3,17,435444.2
1,168,3,12,308336.2
1,170,1,8,219691.8
1,171,3,40,1098458.9
1,172,1,2,46411.9
1,174,1,1,23206
1,175,2,22,510531.2
1,180,1,5,137458.4
1,181,1,54.5,1437011.1
1,182,4,33,903673.4
1,183,3,64,1535071.1
1,184,4,192.5,4109218.8
1,185,1,4,94351.6
1,186,1,4,100289.3
1,187,2,32,802314.4
1,189,1,7,227708.6
1,194,1,4,128216.1
1,196,2,4.5,144243.1
1,199,2,38,930889.2
1,200,1,7,171479.6
1,203,2,4,118813.8
1,209,3,46,1293824.8
1,210,2,20,591675.1
1,214,2,15,437774.5
1,215,2,29,846364
1,218,3,103.5,2829136
1,221,1,12,287507.6
1,222,2,35,838563.9
1,226,4,43.5,1266386.5
1,233,2,16,361561.1
1,234,4,117,2678976.2
1,235,2,173,4561450.1
1,236,3,625.5,14325212.6
1,241,3,57,1462722.1
1,248,5,116,2928927.3
1,250,1,4,101024
1,251,4,130,3439622
1,252,3,28,707167.9
1,253,5,41,1035877.2
2,0,3,12,249688.8
2,2,1,2,41614.8
2,5,2,13,286733.9
2,6,3,17.5,382247.3
2,7,2,8,174741.6
2,10,2,7,180844.7
2,12,2,6,155009.7
2,13,2,13,283731.2
2,14,4,21,458335
2,15,1,2,43651
2,17,1,12,297375.9
2,20,1,39,810346.3
2,21,3,14,312667.8
2,22,6,91,1948325
2,24,1,4,89887.4
2,27,1,1,23845.5
2,28,2,7,166918.2
2,29,5,36,835739.1
2,30,3,7,159352.4
2,31,6,29,741380.5
2,33,2,2,50330
2,36,5,30,710414.4
2,37,2,17,416885.5
2,38,2,10,245226.8
2,40,2,5,105053.1
2,47,5,46.5,911243
2,48,4,46,901444.8
2,49,3,16,338371
2,50,1,38,900279.7
2,51,1,3,63098.9
2,55,6,45,1068113.4
2,59,4,15,388444.3
2,60,2,12,306931.2
2,63,2,6,122323.2
2,64,7,85,2026669.5
2,65,4,24,598598
2,66,1,16,414945.2
2,69,2,19.5,472671.2
2,70,1,6,139398.1
2,71,2,9.5,223912.9
2,73,1,4,104021.5
2,74,2,44,1144236.9
2,76,1,4,86107.8
2,77,2,6,129161.6
2,78,6,38,818023.8
2,79,2,61.5,1275785.1
