x,y,imputed,ind,ind_snv
0,0,3,106,2641001.7
0,1,5,171,4558744
0,6,2,29,733604.2
0,7,4,113,2833905.6
0,11,3,148,3582080
0,12,2,70.5,1927397.2
0,14,1,6,129891.7
0,16,1,2,52446
0,22,2,5,136378.5
0,29,2,13,328768.5
0,31,2,19,534299.8
0,32,3,34,898668.5
0,37,1,11,276237.7
0,38,5,52,1224365.5
0,39,1,2,47407.4
0,40,4,29,792682
0,41,2,4,109335.4
0,47,1,3,96916.5
0,50,3,172.5,4362373.4
0,51,3,236.5,6105420.1
0,52,4,106,2608353.5
0,53,3,133,3694299.2
0,54,3,259,6534428.7
0,55,2,73,1842031.2
0,61,2,14,316143.6
0,62,2,36,798753.9
0,66,2,199,4001113.2
0,67,3,356.5,8769085.8
0,69,1,3,67900.5
0,70,1,394.5,7841654
0,71,0,1089,21846132.4
0,72,3,394.5,8926078.9
0,73,6,95,2561117.8
0,76,5,141,3378480.3
0,77,4,74,1900010.1
0,79,3,51,1164731.1
0,80,4,123,2968134.1
0,85,1,36,792927.3
0,86,7,168.5,3476529.9
0,87,2,8,156586.4
0,92,7,97,2105997.5
0,93,1,1,23026.5
0,97,1,7,182684.1
0,99,5,38,991713.6
0,100,1,9,229946.4
0,101,3,85.5,1936189.1
0,108,2,22,510270.8
0,111,6,105.5,2193724.2
0,112,2,9,198940.2
0,113,1,4,84849.6
0,116,4,92,2116577.2
0,117,4,65,1576280.8
0,134,3,83,2520068.2
0,135,5,227,4995998.8
0,136,1,343,8084555.8
0,137,1,738.5,14395045.3
0,138,1,1194,20800511.1
0,139,4,184.5,4414507.3
0,141,1,2,44568.2
0,142,3,26,579386.8
0,154,2,44,733520
0,160,2,123,2351065.4
0,161,2,40,680476.9
0,176,3,142.5,3112996.5
0,177,3,357.5,7841003.4
0,178,2,60,1263124.4
0,183,4,120,2911889.8
0,184,2,23,560702
0,196,1,3,69005.5
0,197,1,110.5,2766797.5
0,199,3,127,2973337.6
0,200,2,430,11150651.2
0,210,2,129.5,3114509.2
0,211,5,134,3322142.5
0,216,2,22,566667.2
0,217,3,229.5,5542704.4
0,218,2,4,106879
0,221,2,80.5,2113546.6
0,223,2,535,11938515.5
0,224,0,1096,21905876
0,225,3,145.5,3159690.7
0,226,0,497,8182439.2
0,227,0,1012,17029513.3
0,228,2,657.5,11431884.7
0,229,1,586.5,11923132.8
0,230,1,375,7800584.2
0,231,2,981,19947823.9
0,232,3,450,8535924
0,233,2,18,370155.5
0,234,1,37,839518.3
0,235,3,136.5,2670165.8
0,236,4,280,6581046
0,237,3,623,13631501
0,238,1,939,20665400.3
0,239,2,417,9319707.3
0,240,1,49,1067734.1
0,241,4,445.5,8243855
0,242,0,876.5,17679022.3
0,244,0,56,1576518.5
0,245,2,438.5,10047494.7
0,246,1,42,942628.3
0,248,1,7,202763
0,249,0,139,3379449.3
0,251,2,3,79510.8
0,252,4,36.5,967380.9
0,254,2,11,337691
1,1,1,2,47925.7
