x,y,imputed,ind,ind_snv
0,0,2,5,143599
0,1,2,66,1816691.3
0,2,3,60,1826610.1
0,4,3,18,491107.1
0,5,1,5,157316.4
0,7,2,9,253586.6
0,8,2,6,190068.2
0,10,1,2,67774.3
0,11,3,26,790135.1
0,12,4,18,540673.2
0,13,5,114.5,3489220
0,14,2,322.5,9467225.1
0,15,0,813.5,21955363.9
0,16,2,406,12347056.8
0,17,2,5,129841
0,18,3,20,520021.1
0,19,7,133.5,3572174.7
0,20,1,1,26924.2
0,21,4,22.5,605793.9
0,22,3,13,368881.9
0,23,5,78.5,2448871.4
0,24,4,12,352947.6
0,25,1,3.5,100284.3
0,26,6,75.5,2142707.9
1,0,3,157.5,4841155.1
1,1,0,814.5,20714743.7
1,2,3,226.5,6471506.1
1,3,1,2,65324.1
1,5,1,6,159363.1
1,6,4,122,3189398
1,7,7,91,2593577.9
1,8,7,68,2003885.2
1,9,1,2,67774.3
1,10,3,15,483826.1
1,11,2,8,243118.5
1,12,4,39,1257112.1
1,13,5,70,2256355.1
1,14,7,56,1634044.6
1,15,4,148.5,4239248.8
1,16,4,41,1193752.3
1,17,3,24,683043.2
1,18,3,20,519364.1
1,19,0,1292.5,31170367.3
1,20,2,8,226998.5
1,21,3,4.5,121158.8
1,22,1,2,60137.6
1,23,4,27,811857.2
1,24,1,654,18413430.5
1,25,3,569,13565743.9
1,26,5,35.5,1017169.3
1,27,5,21,576906.9
2,0,2,149,4491930.4
2,1,2,649,16925627.6
2,2,2,161,4158056.6
2,3,5,70,2280200.3
2,5,1,3,81685.7
2,6,4,475.5,13116096.7
2,7,2,44.5,1211671.2
2,9,4,33,920468.4
2,10,1,3,83678.9
2,11,3,6,176807.8
2,12,4,36.5,1065218.2
2,13,4,31,894610.7
2,14,1,2,50586.4
2,15,4,21,531157.2
2,16,2,7,177052.4
2,17,1,3,85151.8
2,18,3,43,1220509.4
2,19,1,1101.5,26974936
2,20,0,238,5098390.4
2,21,1,2,52979
2,22,3,19,503300.5
2,23,3,126,3272519.5
2,24,0,1229,30422487.2
2,25,0,302,8470789.5
2,26,5,15,364373.3
2,27,5,41,1064309.2
2,28,1,34,797472.5
3,0,2,305.5,8041697.4
3,1,1,43,1249574.4
3,4,1,4,131745.2
3,5,5,59,1504627.1
3,6,5,82,2391126.4
3,7,1,2,54457.1
3,8,2,13,398772.5
3,9,3,10,295900.6
3,10,2,8,223143.8
3,11,3,16,471487.3
3,12,4,25,751257.1
3,13,1,2,57716.8
3,14,4,26,676776.4
3,15,2,5,126466
3,16,3,15,362990.1
3,17,2,10,283839.4
3,18,5,19,506901.7
3,19,3,507,12605224.4
3,20,4,248,5225380.2
3,22,4,130,3591854.6
3,23,0,1374.5,28896940.7
3,24,1,745,13546175
3,25,8,83,2456223.4
3,26,3,23.5,570851.5
3,27,2,3,78343.1
3,28,1,2,54051.5
4,1,3,21,506230.8
4,2,2,104,4008029.1
4,3,2,9,314724.5
