x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,89,2,11,4.4,1.1,0.4,0,1.1,4.4,1.1,2.9,308
0,90,2,6,2.4,0.6,0.2,0,0.6,2.4,0.6,1.6,168
0,91,2,29,10.8,4.6,2.1,0,0.4,10.8,5.8,5.8,718.5
0,92,1,30,12.4,6.2,2.1,0,1,12.4,6.2,7.2,943.8
0,99,2,35,13,4.5,1.5,1.8,2.6,11.2,6.7,7.8,1071.7
0,100,2,7,2.6,0.7,0.3,0,0.7,2.6,1.6,1.2,192.9
0,101,6,140.5,46,9.4,8.7,0,7.4,46,19.6,38.1,4430.7
0,102,4,99.5,33.2,5.2,3.9,2,6.4,31.2,16.6,20.5,2714.8
1,90,1,4,1.6,0.4,0.1,0,0.4,1.6,0.4,1.1,112
1,91,1,97,40.6,10.4,2.1,0,8.2,40.6,21,28,2659.5
1,92,2,356.5,135.3,44.9,18.8,0,8.4,135.3,73,98,9089
1,93,2,195,67,11.6,10,0,16,67,43.5,55.4,4434.6
1,94,3,60.5,20.3,3.3,3.9,0,3.9,20.3,11.8,15,1432.2
1,97,4,29,11.2,3.7,1.9,0,0.9,11.2,7.4,8.5,752.4
1,98,3,82,32.9,10.1,2.3,3.7,5.3,29.2,16.2,19.2,2560.2
1,99,2,586.5,197.8,43.6,33.2,2.5,31.2,195.3,109.3,137.4,15118
1,100,2,417,155.6,47.4,26.5,27,36.4,128.6,92.1,56.1,11271.7
1,101,3,41,15.1,4,1.9,0,4,15.1,9.5,7.5,1132
2,92,1,3,1.2,0.3,0.1,0,0.3,1.2,0.3,0.8,84
2,94,2,12,3.9,1.1,1.1,0,0.3,3.9,2.5,2.5,279.4
2,95,2,6,1.9,0.6,0.6,0,0.2,1.9,1.2,1.2,139.7
2,96,3,19,6.2,1.6,1.6,0,0.6,6.2,3.6,3.8,466.8
2,97,4,96,36,8.9,3.9,0,7.9,36,18.4,22.3,3067.3
2,98,6,79,29.5,8.3,4,0,5.3,29.5,10.7,18.4,2405.4
2,99,5,200,56.9,5.9,15.3,0,12.8,56.9,33.3,43.7,4414.9
2,100,4,149,44.7,8.7,12.9,0,5.9,44.7,31.1,31.9,3544.5
