x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,5,1,0,0
0,1,7,1,7,1,6,1
0,2,18,2,17,2,20,2
0,3,126.5,6,129,6,133,6
0,4,34,3,37,3,35,3
0,7,28,4,27,4,33,4
0,8,26,4,20,4,16.5,4
0,10,122.5,8,116,8,118.5,7
0,11,56.5,10,63,10,59,10
0,12,833,10,1081,8,1158.5,7
0,13,2271.5,3,2226.5,3,2212,5
0,14,1899.5,6,1876.5,6,1830.5,5
0,15,1465.5,5,1428,3,1404.5,4
0,16,4450.5,3,4496,3,4500.5,3
0,17,1689,4,1677,4,1661.5,4
0,18,1499.5,5,1463.5,5,1470.5,5
0,19,293,7,339.5,7,361,7
0,20,41.5,5,45.5,5,41.5,6
0,21,196,11,206,10,203.5,11
0,22,684,7,648.5,8,666.5,8
0,23,90,2,88,3,74,3
0,24,211.5,2,198.5,2,196,2
0,25,12,1,13,1,18,1
0,29,224,7,219,7,212.5,7
0,30,135,7,142,6,125.5,7
0,31,52.5,7,50,8,48,8
0,32,15,4,19,4,13,4
0,33,4,1,4,1,0,0
0,34,2,2,2,1,4,2
0,35,10,4,8,4,11,4
0,36,46.5,9,52.5,9,49.5,9
0,37,6,2,6,2,6,2
0,38,2,1,2,1,2,1
0,39,39,6,39,7,39,7
0,40,293,6,286.5,7,281,7
0,41,764,6,791,6,766,6
0,42,183.5,12,179,12,167,12
0,43,14,3,13,3,13,3
0,44,10,3,10,3,10,3
0,46,67,13,70,13,67,13
0,47,6,1,7,1,6,1
0,48,1,1,0,0,0,0
0,49,143.5,13,130.5,12,137.5,14
0,50,3,2,3,2,3,2
0,51,20,5,19,4,19,4
0,54,34,8,32,8,28.5,8
0,55,60,7,53,6,51,6
0,56,9,4,11,5,8,3
0,57,63.5,15,59,14,58,14
0,58,1,1,1,1,1,1
0,59,5,1,5,1,2,1
0,60,0,0,2,2,3,2
0,61,20,5,25,5,29,5
0,62,47,7,43.5,6,38.5,7
0,63,10,3,7,3,8,3
0,65,9,1,6,1,5,1
0,66,1,1,1,1,1,1
0,68,20,5,17,5,15,5
0,69,3,1,3,1,3,1
0,70,2,1,5,1,5,1
0,71,13,5,14,5,12,5
0,72,7,2,7,2,6,2
0,74,124.5,9,116,11,119.5,9
0,75,13,2,11,2,11,2
