x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,15,3,3,2,6,3,8,3
0,1,1,1,1,1,1,1,1,1
0,2,5,2,6,3,7,3,7,3
0,3,14,5,13,5,11,4,11,4
0,4,33,9,29,9,23.5,9,22.5,10
0,5,40,7,45,7,46,7,47,8
0,6,2,1,2,1,2,1,1,1
0,7,35,6,30,6,28,6,26,6
0,8,19,5,20,5,19,5,16,5
0,9,17,6,17,7,13,6,13,7
0,11,5,2,5,2,4,2,4,2
0,12,2,1,2,1,,,2,1
0,13,,,2,1,2,1,2,1
0,14,23.5,9,19,9,21.5,9,23.5,8
0,15,19,4,21,5,19,5,19,6
0,16,15,7,20,7,15,6,17,7
0,17,51,12,45,12,49,12,41,11
0,18,44,10,45,10,44,10,36,8
0,19,18,7,19,7,19,7,18,7
0,20,38.5,7,25,7,25,7,21,7
0,21,34,9,40,9,43,9,36.5,9
0,22,31,7,25,7,24,7,24,7
0,23,114,13,113.5,12,97.5,12,95.5,13
0,24,60.5,9,61,9,57,10,51.5,10
0,25,37.5,8,39.5,8,33,8,38,9
0,26,139,11,133,11,128.5,11,122,11
0,27,24,7,21,7,26,6,24,6
0,28,35,7,32,7,32,7,31,7
0,29,66,14,67,14,66,14,57,13
0,30,86,15,81,14,79,15,79,15
0,31,104.5,10,104,10,100,10,96,9
0,32,989.5,7,940.5,6,980,6,966.5,7
0,33,343.5,7,346.5,7,388,7,436,6
0,34,145.5,10,128,10,141,11,134.5,11
0,35,754.5,9,716.5,8,745.5,8,722,8
0,36,137,11,130.5,11,125,11,126,11
0,37,18,7,25,9,23,9,21,9
0,38,18,5,18,5,27,6,26,6
0,39,34,7,35,7,24.5,7,23.5,7
0,40,27,6,24,6,31,7,30,7
0,41,46.5,13,46,13,49,11,49,11
0,42,58,15,62,15,62,15,54,15
0,43,656.5,5,642.5,5,654,5,654,5
0,44,61,12,60,12,60,11,57,10
0,45,672,9,706.5,9,684,10,686.5,9
0,46,206.5,9,212,9,204,9,200.5,9
0,47,28,6,31,8,31,8,31,9
0,48,56.5,12,60.5,12,55.5,10,60.5,10
0,49,231,13,285.5,11,286.5,11,389.5,9
0,51,22,6,22,6,22,6,17,5
0,52,24,5,21,4,21,5,23.5,5
0,53,40,11,42,11,42,11,39.5,10
0,54,24,6,21,5,25,6,27,6
0,55,17,4,17,4,13,3,17.5,4
0,56,115,15,122,15,112,15,116,15
0,57,23,7,33,7,36.5,8,41,8
0,58,182.5,11,185.5,11,188.5,10,181,9
0,59,146,6,139,6,145,6,140,6
0,60,9,3,10,3,9,2,7,2
0,61,20,6,19,6,17,6,17,5
0,62,3,2,3,2,3,2,3,2
0,64,,,5,1,5,1,5,1
0,65,8,3,6,3,8.5,3,8,3
0,66,25,6,27,7,25,7,23,6
0,67,9,3,8,3,9,3,7,3
0,68,2,1,3,1,3,1,6,2
0,69,28,7,31,7,26,6,25,6
0,70,5,3,7,3,5,3,3,2
0,71,3,2,6,3,4,2,3,2
0,72,2,1,8,2,8,2,1,1
0,73,26,8,27.5,8,28,8,23,8
0,74,3.5,2,6.5,2,5,2,4,2
0,75,24,5,27,5,30,4,23,4
0,76,7,3,7,3,4,2,6,4
0,77,12,4,12,4,7,2,9,4
0,78,34,7,33,7,30,7,26,6
0,79,484,4,466,4,462.5,4,463,4
0,80,27,5,21.5,4,25.5,4,22.5,5
0,81,53,9,47,9,43,7,43,8
0,82,193,5,175,5,165,4,173,3
0,83,150,4,167,4,156.5,4,157.5,5
0,84,9,3,8,3,6.5,2,9.5,2
0,85,20,9,19,7,24.5,8,24.5,9
0,86,132,10,114,9,118,9,119,10
0,87,40,6,42,7,36,7,34,7
0,88,10,2,10,2,8,2,5,2
0,89,4,1,4,1,4,1,3,1
0,90,137,10,123.5,10,127,10,130,9
0,91,478,10,469,10,459,11,451,10
0,92,38,6,36,6,35,6,30,6
0,93,40,8,46,8,38.5,8,40.5,7
0,94,42,12,42,11,42,11,41,11
0,95,56.5,4,58,4,60,4,60,5
0,96,12,3,12,3,12,4,12,4
0,97,78,9,77,9,76.5,9,74,9
0,98,71.5,11,68,11,64,9,72,9
0,99,45,6,45,6,42,6,57,6
0,100,32,6,32,6,31,6,34,6
0,101,4,2,4,2,9,2,9,2
0,102,23,4,26,4,20,3,26.5,5
0,105,54,9,59,10,62,9,61,9
0,106,40.5,10,39,10,35,8,35,9
0,107,10,3,11,3,13,3,12,3
0,110,15,4,15,5,10,5,20,6
0,111,11,3,15,3,15,3,16,3
0,116,2,1,2,1,2,1,2,1
0,117,2,1,2,1,2,1,2,1
0,121,49.5,7,54.5,7,49,7,56.5,7
0,122,80,7,76,7,80.5,7,71,6
0,126,152,6,142,7,151,7,177,7
0,127,618,8,627.5,8,652.5,7,665.5,6
1,0,3,1,4,1,,,3,1
1,1,6,2,6,1,5,1,5,1
1,2,9,3,8,3,4,2,3,2
1,4,4,1,6,1,2,1,2,1
1,5,10,3,9,3,10,3,11,4
1,6,4,2,6,2,6,2,4.5,2
1,7,12,5,10,4,10,4,11,5
1,8,20,4,20,4,19,4,20,4
1,9,14,7,13,7,13,7,11,7
1,10,12,5,11,5,11,5,11,4
1,11,4,2,4,2,3,2,2,1
1,12,11,3,12,3,10,3,13,4
1,14,26,6,30,6,33,6,27,6
1,15,14,5,18,6,13,5,11,5
1,16,7,2,10,3,10,3,11,3
1,17,35,9,33,8,34,8,31,8
1,18,19,7,20,7,18,6,23,6
1,19,9,4,15,4,15,4,13,4
1,20,48,7,50,6,53.5,7,55,7
1,21,105,11,104.5,11,100.5,11,106,10
1,22,325.5,12,311.5,12,309,11,320.5,10
1,23,37,11,40,10,33,8,44,10
1,24,31,9,38,9,40,11,41,11
1,25,88,15,82.5,15,85.5,14,79.5,15
1,26,1021.5,9,1017.5,9,977,9,932,9
1,27,76.5,11,77,11,75,12,71,12
1,28,24,8,28,8,27,8,27,8
1,29,22,3,22,3,17,3,18,3
1,30,3,2,2,1,3,1,2,1
1,31,42.5,5,39.5,5,37,5,34,5
1,32,613.5,10,642,11,652,11,645.5,11
1,33,296.5,13,322.5,13,341.5,12,347.5,12
1,34,206.5,18,220,17,213,18,226.5,18
1,35,161,7,166,7,178,6,186,7
1,36,47.5,7,41,7,40.5,8,46,8
1,37,26,6,25,6,21,5,22,5
1,38,13,4,14,4,13,4,15,4
1,39,8,2,9,3,8,3,9.5,3
1,40,46,10,36,12,38,11,39.5,12
1,41,80,15,70,14,64,14,66.5,15
1,42,61.5,11,59.5,11,57,11,55,11
1,43,60,12,57,13,51,13,50,12
1,44,19,5,19,5,18,6,17,6
1,45,159,10,182.5,9,172,9,146,9
1,46,117,11,116,11,128.5,12,126.5,12
1,47,53,6,46,6,50,6,47,6
1,48,31,6,30,6,26,5,25,5
1,49,957,9,954.5,8,1072,6,1073.5,7
1,50,23,6,23,6,29,6,30,6
1,51,17,5,19,5,17,4,17,5
1,52,21,6,29.5,6,29.5,8,22,8
1,53,44.5,11,47,11,47,11,46,11
1,54,26,7,25,7,20,7,24,8
1,55,25,6,28,6,31,6,30,5
1,56,19,5,21,5,25,7,25,7
1,57,10,6,10,6,9,6,7,5
1,58,75,7,72,6,70,7,71,7
1,59,12.5,4,12.5,4,11.5,4,12,5
1,60,17,5,14,4,13,5,14,5
1,61,246,13,262,13,242.5,13,252.5,13
1,62,111,6,101,7,97,6,95.5,6
1,63,9,3,9,3,9,3,9,3
1,64,18,5,18,5,19,6,19,6
1,65,20,4,19,4,18,4,17,4
1,66,85,11,74.5,11,59.5,11,80.5,10
1,67,28,8,30,8,34,8,32.5,8
1,68,45,6,43,6,38,5,42,5
1,69,47,8,45,7,48,7,50.5,9
1,70,20.5,8,15.5,7,15,6,16,7
1,71,11,3,8,2,8,3,7,2
1,72,10,5,11,4,11,4,11,4
1,73,9,3,7,3,5,3,7,4
1,74,34,7,24,7,32,6,28,6
1,75,6,3,6,3,5,2,1,1
1,76,6,1,5,1,13,2,2,1
1,77,16,6,19,5,19,5,20,6
1,78,66,12,59.5,12,65.5,12,63,12
1,79,44,10,44,10,58,11,50,10
1,80,48,7,47,7,45,6,50,7
1,81,39,6,37,6,39,6,41,6
1,82,2,1,2,1,1,1,1,1
1,83,21,6,19,5,20,6,25,7
1,84,9,4,7,3,5,4,7,4
1,85,22,3,25,4,25.5,4,29,5
1,86,34,7,39,8,33,7,33,8
1,87,3,2,2,2,4,2,4,2
1,88,120.5,3,119,2,127,2,124,2
1,89,5,3,4,2,4,2,5,3
1,90,124,8,126,8,120,8,124,9
1,91,24.5,6,26,6,22,4,23,4
1,92,41,7,44,7,52,7,48,6
1,93,63.5,9,61.5,8,56.5,7,62,8
1,94,195,10,198,10,199.5,10,205.5,10
1,95,471,6,474.5,6,457,5,457,6
1,96,49,4,50.5,5,41,4,37,4
1,97,166,10,160,10,153,9,161.5,10
1,98,83,6,82,6,86,6,88.5,6
1,99,185,8,172.5,9,179.5,9,176.5,9
1,100,75,9,75,9,68,9,72,8
1,101,17,6,19.5,6,28,6,26,6
1,102,38,5,32,5,31,5,35.5,5
1,105,7,3,6,4,6,3,6,4
1,106,72,14,76,14,77,11,68,12
1,107,14,2,13,2,13,2,13,3
1,110,105.5,9,109,10,101,12,110,12
1,111,3,1,4,1,4,1,4,1
1,113,10,3,9,3,7,3,6,2
1,115,,,,,1,1,1,1
1,116,14,3,18,3,18,3,20,4
1,117,33,4,34,5,35,6,34,6
1,120,17,4,18,4,19,4,22,4
1,121,153,8,165,9,156.5,11,151,10
1,122,12,2,10,2,13,2,10,2
1,127,5,1,4,1,,,1,1
2,0,3,2,7,3,3,2,3,2
2,1,31,7,29,7,27,6,28,7
2,2,17,7,17,8,18,9,17,8
2,3,4,2,4,2,4,2,4,2
2,4,7,2,8,2,8,2,3,2
2,6,4,2,5,2,4,1,6,2
2,7,65.5,9,56,9,55,10,54,10
2,8,32,8,25,8,28,8,29.5,8
2,9,7,2,11,2,4,1,6,2
2,10,34,7,25,7,22,6,19,6
2,11,27,8,25,7,27.5,8,27.5,7
2,12,14,5,16,6,17,6,13,4
2,13,26.5,4,30,4,16,4,26,4
2,14,9,5,9,5,10,5,8,5
2,16,20,5,19,5,19,5,16,5
2,17,166,14,159.5,12,154,13,154.5,14
2,18,35,7,41,7,44,8,49,8
2,19,39,10,34,10,34,10,31,9
2,20,19,5,21,4,18,4,14,5
2,21,14,7,15,7,15,7,16,7
2,22,303,9,300,9,286.5,8,288.5,9
2,23,68,16,68,16,63,15,66,15
2,24,18,7,22,8,24,8,17.5,7
2,25,41,11,41,11,47,11,45,11
2,26,50.5,8,56,8,60.5,8,68,7
2,27,62,13,59.5,13,55,14,60,14
2,28,16,4,16,4,18,4,17,4
2,33,146,16,141,16,143,17,144.5,17
2,34,199,17,221,17,228.5,17,221,16
2,35,46,12,48,11,45,13,44,13
2,36,66,11,68,11,67,9,73.5,12
2,37,997,11,986.5,11,961,11,961.5,9
2,38,536,14,528,14,528,15,499.5,16
2,39,17,4,10,4,10,4,11,4
2,40,16,4,16,4,21,5,19,5
2,41,17,5,22,6,16,4,17,5
2,42,25,10,24,10,20.5,9,23,9
2,43,63.5,13,70,14,77.5,14,72,14
2,44,42,13,49,13,37,12,42,12
2,45,37,10,45,10,46,10,45,10
2,46,73.5,10,109,9,180,8,210.5,7
2,47,456.5,8,500.5,7,487,8,476,7
2,48,10,3,14,4,11,4,8,4
2,49,11,2,11,1,9,2,8,2
2,50,90,8,115,10,126,10,126,10
2,51,39,7,37.5,7,31.5,8,35.5,9
2,52,13,4,13,4,13,4,15,4
2,53,603.5,7,687.5,6,693.5,5,684.5,5
2,54,442,6,429.5,6,419.5,6,406,6
2,55,222,13,235,13,256,13,257.5,13
2,56,48,7,48.5,7,37.5,5,40,6
2,57,12,2,4,2,4,2,2,1
2,58,1,1,1,1,2,1,2,1
2,59,1,1,1,1,,,2,2
2,60,26,7,22,6,21,5,18,5
2,61,74.5,8,92.5,8,92.5,8,93,9
2,62,202,8,197.5,8,188,9,205,9
2,63,31,11,33,11,29.5,9,32,10
2,64,20,6,22,6,23,6,24,6
2,65,9,4,11,3,10,3,10,3
2,66,3,3,3,3,2,2,2,2
2,67,58,10,65,10,62,10,62,10
2,68,206.5,6,196,5,189.5,6,183,6
2,69,6,2,6,2,3,2,3,2
2,70,16,5,15,5,14,5,13,5
2,71,7,3,7,3,7,3,3,2
2,72,20,6,20,6,21,6,21,6
2,74,23,8,24,8,21,8,21,9
2,75,31,7,33,7,27,6,28,7
2,76,22,6,22,6,16,4,24,7
2,77,14,3,13,3,19,4,13,4
2,78,17,5,15,5,19,6,13.5,5
2,79,4,1,5,1,4,1,4,1
2,80,9,1,8,1,9,1,9,1
2,81,25,6,25,6,24,6,23,6
