x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,3,4,3,3,2
0,1,30,8,30,9,24,8
0,2,96,14,110.5,14,106,14
0,3,6,3,8,3,7,3
0,4,13,3,9,3,6,2
0,5,11,2,11,2,12,2
0,6,53,9,58,9,54,8
0,7,3,1,3,1,3,1
0,8,10,3,14,4,16,6
0,9,16,3,16,2,16,2
0,11,2,2,1,1,1,1
0,12,14,2,16,2,16,2
0,14,11,2,11,2,18,2
0,16,2,1,3,1,3,1
0,18,10,1,10,2,11,1
0,19,25,6,25.5,6,25,6
0,20,1,1,1,1,1,1
0,23,2,1,1,1,1,1
0,24,3,1,1,1,1,1
0,28,22,3,20,3,21,3
0,29,25.5,9,27.5,9,29.5,9
0,30,49,12,50,11,50,12
0,31,19,3,16.5,3,17.5,3
0,32,11,3,12,4,8,3
0,33,16,5,21,5,22,5
0,34,18,5,18,5,17,5
0,35,36,4,29,3,32,2
0,37,2,1,0,0,0,0
0,38,77,12,81,13,77,13
0,39,35,6,41,6,34,5
0,40,16,6,26,8,28,8
0,41,35,4,36,4,30,4
0,42,8,3,6.5,3,5.5,3
0,43,21,4,24,6,22,6
0,44,13,5,21,5,18,5
0,45,22,5,22,5,22,5
0,46,8,2,8,2,11,5
0,47,3,1,4,1,4,1
0,48,21,5,27.5,6,25,6
0,49,18,4,21,5,22,5
0,50,5,2,5,2,5,2
0,51,36,6,39,7,38,6
0,52,21,1,19,1,19,1
0,53,17,5,18,5,19,4
0,54,10,2,5,2,8,2
0,55,5,2,5,2,5,2
0,58,3,1,3,1,3,1
0,59,25,3,24,3,23,3
0,60,32,6,33,6,34,6
0,61,146.5,11,135.5,11,128.5,10
0,63,28,2,24,2,23,2
0,64,168,8,164.5,8,168.5,8
0,65,1,1,1,1,2,1
0,66,2,2,2,2,2,2
0,67,80,10,70.5,11,69.5,11
0,68,3,2,2,1,2,1
0,69,22,5,21,5,16,4
0,70,46,9,56,9,48,9
0,71,204.5,14,194,13,184,13
0,72,37,3,35,4,31,4
0,73,2,1,2,1,2,1
0,74,3,1,2,1,4,1
0,75,2,1,0,0,0,0
0,77,12,3,12,3,10,4
0,78,1,1,1,1,1,1
0,79,5,2,4,2,4,3
0,81,31,3,29,3,33,4
0,82,12,3,10,3,10,3
0,83,3,1,3,1,3,1
0,85,5,2,2,1,1,1
0,87,2,1,2,1,2,1
0,88,18,6,27,7,27,7
0,89,2,1,2,1,2,1
0,90,12,2,6,1,8,2
0,91,2,1,4,1,4,1
0,93,0,0,0,0,2,1
0,95,2,1,2,1,3,2
0,97,7,1,7,1,7,1
0,98,12,4,10,4,9,5
0,100,3,1,3,1,1,1
0,101,3,1,3,1,3,1
0,105,8,1,8,1,2,1
0,106,36,7,33,7,28,7
0,107,231,9,214.5,10,246,12
0,110,9,2,9,2,10,2
0,111,14,2,14,2,8,2
0,112,9,4,11,4,10,4
0,113,13,3,10,2,13,4
0,114,15,3,14,3,13,3
0,115,42,6,36,6,43,7
0,117,36,5,31,5,28,5
0,118,17,2,16,2,17,2
0,119,890.5,6,868.5,7,876,5
0,120,903.5,10,869.5,11,835,9
0,121,253,9,269,7,241,8
0,122,25,2,23,2,25,2
0,123,2,1,2,1,2,1
0,124,3,1,3,1,3,1
0,125,5,1,5.5,1,2,1
0,127,16,2,14.5,2,16,2
1,1,3,1,3,1,3,1
1,2,8,2,8,2,8,2
1,3,9,3,8,3,9,3
1,4,38,6,29,6,39,6
1,5,18,4,23,3,22,4
1,6,7,2,10,2,10,2
1,8,27,8,25,8,25,8
1,9,55,6,66.5,7,67,7
1,10,29,5,32,5,30,5
1,11,7,3,8,3,7,3
1,12,0,0,1,1,6,2
1,13,4,1,3,1,3,1
1,17,13,4,10,4,8,4
1,18,13,7,10,6,13,6
1,19,28,5,25,5,34,5
1,21,13,2,9,2,11,2
1,22,18,2,20,2,19,2
1,23,29,7,29.5,7,24,7
1,27,40,6,43.5,6,37.5,6
1,28,11,5,11,5,7,4
1,29,197.5,13,198,13,208,13
1,30,110,8,116.5,9,118,9
1,31,15,2,16,3,15,3
1,33,12,2,11,2,11,3
1,34,5,2,5,2,5,2
1,35,7,3,7,3,8,3
1,37,28,2,27,2,28,2
1,38,79.5,7,75.5,7,80.5,6
1,39,2,1,1,1,1,1
1,40,9,1,9,1,9,1
1,41,14,2,14,2,25,3
1,42,33,5,36,5,36,5
1,43,2,1,2,1,3,1
1,44,16,4,17,5,17,5
1,45,12,2,9,1,10,2
1,46,12,4,12,3,9,4
1,47,1,1,1,1,1,1
1,48,33,5,37,5,33,5
1,49,38,6,33,6,34,6
1,50,28,5,30,5,31,5
1,51,21,2,22,2,21,2
1,52,16,4,16,5,14,5
1,53,4.5,2,4,2,4,2
1,54,28,4,29,4,29,4
1,55,38,8,29,7,27,8
1,56,19,3,19,3,19,3
1,57,8,4,7,3,6,2
1,58,7,2,6,1,6,1
1,59,5,1,5,1,5,1
1,60,33,3,29,3,32,3
1,61,50,8,53,8,60,8
1,62,16,3,16,4,23,4
1,63,3,1,3,1,2,1
1,64,44,8,42,8,50,7
1,65,41,7,42,7,40.5,7
1,66,16,2,16.5,2,14.5,2
1,69,14,3,16,4,18,4
1,70,8,2,8,2,8,2
1,71,47,5,45,6,41,5
1,72,11,2,8,2,10,2
1,74,8,1,10,1,9,1
1,77,1,1,1,1,0,0
1,78,3,2,2,1,1,1
1,79,4,2,3,2,5,3
1,80,13,3,14,3,13,3
1,81,10,2,8,2,7,2
1,82,8,4,11,5,9,4
1,83,8,3,9,3,7,3
1,84,4,2,4,3,4,3
1,87,3,1,2,1,2,1
1,88,1,1,4,2,4,2
1,90,1,1,1,1,1,1
1,95,1,1,1,1,0,0
1,96,6,1,6,1,14,1
1,97,2,1,1,1,1,1
1,98,3,1,3,1,3,1
1,99,7,3,11,3,13,3
1,102,9,3,9,3,9,3
1,103,10,1,7,2,10,2
1,104,23,3,23,3,22,3
1,105,27,7,27,7,27,7
1,107,16,1,14,1,7,1
1,108,3,1,3,1,2,1
1,113,11,4,11,4,11,4
1,114,2,1,3,1,2,1
1,115,11,2,11,2,12,2
1,116,24,5,22.5,5,19,5
1,117,15,3,18,3,20,2
1,118,4,1,4,1,4,1
1,119,20,3,20,3,19,3
1,120,218,9,216.5,9,208,9
1,121,26,2,25,2,29,2
1,122,15,2,13,2,13,2
1,124,6,2,5,2,5,2
1,125,15,4,13,4,13,4
1,127,6,2,5,2,5,2
2,0,0,0,1,1,1,1
2,1,15,3,15,3,12,3
2,2,10,3,9,3,8,3
2,3,76,11,78,10,83.5,9
2,4,4,2,1,1,1,1
2,5,1,1,2,2,3,2
2,6,2,1,0,0,4,1
2,7,4,3,3,3,4,3
2,8,42.5,6,39,7,38,6
2,9,28,4,30,4,33,4
2,10,2,2,2,2,2,1
2,11,21,7,20,6,19,6
2,12,39,6,36,6,29,5
2,13,2,1,1,1,1,1
2,15,1,1,1,1,1,1
2,16,1,1,1,1,1,1
2,17,14,3,8,3,10,3
2,18,3,1,3,1,3,1
2,19,2,2,4,2,3,2
2,21,4,1,3,1,3,1
2,22,71,8,70,8,65,7
2,23,20.5,4,19.5,4,29.5,4
2,24,3,1,3,1,3,1
2,26,8,2,4,1,9,3
2,27,25,6,21,5,18,4
2,28,76,13,70,13,72,14
2,29,2,1,2,1,1,1
2,30,15,5,15,5,14,5
2,31,36,9,32,9,37,9
2,32,5,2,5,2,4,1
2,33,17,4,19,4,21,4
2,34,14,5,14,5,13,5
2,35,25,5,24,5,20,5
2,36,8,2,8,2,8,3
2,37,25,4,27,4,29,5
2,39,5,1,5,1,4,1
2,40,1,1,1,1,1,1
2,41,23,6,27,7,27,8
2,42,114,12,128,11,115.5,11
2,43,0,0,1,1,2,1
2,44,13,4,14,4,9,4
2,45,46,6,35,7,45,7
2,47,27,4,29,3,29,4
2,48,54,4,59,4,53.5,4
2,49,14,5,13,5,14,5
2,50,5,2,5,2,2,1
2,51,27,6,34,6,38.5,6
2,52,42,4,43,4,41.5,4
2,53,5,2,5,2,5,2
2,54,13,3,13,3,21,3
2,55,2,1,2,1,2,1
2,57,1,1,1,1,1,1
2,58,24,4,22,4,20,3
2,59,17,4,16,4,13,4
2,60,0,0,0,0,2,1
2,61,18,5,20,6,22,6
2,62,10,2,12,2,12,2
2,63,22,3,21.5,3,20,3
2,64,13,4,20,5,18,4
2,65,18,3,18.5,3,20.5,3
2,66,20,7,17,7,14,6
2,67,8,2,7,2,6,2
2,69,1,1,1,1,1,1
2,71,9,1,9,1,8,1
2,72,9,1,8,1,8,1
2,75,20,6,20,7,17,5
2,78,1,1,1,1,1,1
2,79,7,3,7,2,8,3
2,80,6,2,11,3,11,4
2,81,8,4,5,3,11,3
2,82,6,1,6,1,6,1
2,83,21,8,21,8,20,8
2,84,6,1,6,2,6,2
2,85,14,2,13,2,15,2
2,87,17,4,17,4,15,4
2,88,40,8,34,8,43.5,10
2,89,7,3,8,2,8,3
2,90,1,1,1,1,1,1
2,91,2,1,1,1,2,1
2,92,1,1,1,1,1,1
2,93,8,2,7,2,10,3
2,94,3,2,3,3,4.5,3
2,97,5,2,6,2,6,2
2,99,19,6,14,6,17,7
2,102,21,7,18,7,17,7
2,103,115,5,116,6,114.5,6
2,104,9,3,8,3,5,2
2,105,8,1,7,2,7,2
2,106,16,4,15,4,15,5
2,108,11,2,10,2,12,2
2,111,1.5,1,2,1,2,1
2,112,2,1,2,1,2,1
2,115,5,1,1,1,6,1
2,118,4,2,3,2,3,2
2,119,150,8,144,7,157,6
2,120,39.5,2,41,3,44,3
2,121,3,1,2,1,3,1
2,122,6,2,4,2,2,1
2,123,2,1,4,2,4,2
2,124,2,1,1,1,1,1
2,125,22,3,20,3,22,3
2,126,20.5,5,19.5,5,19.5,5
2,127,149,8,141,8,149.5,8
3,0,21,5,17,4,19,6
3,2,12,3,11,2,11,2
3,3,64,7,60,7,63.5,7
3,4,5,2,5,2,7,2
3,5,6,2,7,2,4,2
3,6,5,2,3,2,4,2
