x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,2.0,0.0,0.1,0.2,0.2,0.9,0.0,0.2,0.2,0.1,0.1,0.0
0,40,0,27.0,1.0,3.0,2.0,5.0,7.0,0.0,1.0,2.0,3.0,3.0,0.0
0,62,1,4.0,0.1,0.1,0.5,0.3,0.7,0.1,0.9,0.9,0.1,0.3,0.0
0,92,1,3.0,0.1,0.3,0.2,0.3,0.7,0.1,0.5,0.3,0.3,0.2,0.0
0,98,1,4.0,0.2,0.4,0.0,0.6,1.2,0.1,0.7,0.4,0.0,0.3,0.1
0,125,1,3.0,0.0,0.1,0.3,0.1,0.4,0.0,0.9,0.8,0.0,0.4,0.0
0,126,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,11,1,2.0,0.1,0.0,0.1,0.6,0.6,0.0,0.2,0.4,0.0,0.0,0.0
1,18,1,3.0,0.0,0.1,0.3,0.4,1.3,0.0,0.4,0.3,0.1,0.1,0.0
1,22,1,4.0,0.0,0.1,0.4,0.5,1.8,0.0,0.5,0.4,0.1,0.2,0.0
1,24,1,14.0,1.1,1.4,0.9,2.6,2.3,0.3,2.0,1.4,1.4,0.6,0.0
1,25,1,2.0,0.2,0.2,0.1,0.4,0.3,0.0,0.3,0.2,0.2,0.1,0.0
1,46,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.7,0.3,0.2,0.1,0.0
1,51,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,59,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.4,0.5,0.0,0.2,0.0
1,88,1,5.0,0.2,0.6,0.4,0.5,1.2,0.1,0.8,0.5,0.4,0.3,0.0
1,93,1,5.0,0.2,0.6,0.4,0.5,1.2,0.1,0.8,0.5,0.4,0.3,0.0
1,97,1,3.0,0.1,0.0,0.1,0.2,0.4,0.0,0.7,0.8,0.3,0.4,0.0
1,118,1,4.0,0.2,0.4,0.2,1.1,0.7,0.0,0.1,0.5,0.6,0.2,0.0
1,122,1,4.0,0.2,0.4,0.2,1.1,0.7,0.0,0.1,0.5,0.6,0.2,0.0
1,127,1,13.0,0.9,0.9,0.0,0.9,1.9,0.0,2.8,3.3,0.9,1.4,0.0
