x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,12.0,0.6,0.9,0.6,1.9,1.9,0.1,1.7,3.1,0.4,0.8,0.0
0,68,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,69,1,3.0,0.0,0.0,0.4,0.2,0.5,0.0,0.6,0.9,0.0,0.4,0.0
1,20,1,3.0,0.0,0.1,0.0,0.1,0.2,0.0,1.0,1.2,0.0,0.4,0.0
2,86,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.6,0.4,0.0,0.2,0.0
3,28,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.0,0.3,0.0
3,55,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,77,1,3.0,0.0,0.2,0.1,0.1,0.7,0.0,0.9,0.7,0.1,0.2,0.0
3,84,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.6,0.4,0.0,0.2,0.0
3,85,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
4,21,1,5.0,0.0,0.1,0.0,0.2,0.3,0.0,1.6,2.0,0.1,0.7,0.0
4,58,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
4,79,1,3.0,0.0,0.2,0.1,0.1,0.7,0.0,0.9,0.7,0.1,0.2,0.0
4,86,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,5,1,4.0,0.2,0.2,0.2,0.8,0.5,0.1,0.7,0.7,0.3,0.3,0.0
5,7,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
5,10,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
5,84,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,123,1,2.0,0.0,0.3,0.1,0.2,0.3,0.1,0.2,0.5,0.1,0.2,0.0
6,8,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
6,25,1,3.0,0.0,0.1,0.0,0.1,0.2,0.0,1.0,1.2,0.0,0.4,0.0
6,122,1,3.0,0.0,0.2,0.1,0.4,0.9,0.0,0.4,0.8,0.0,0.2,0.0
7,7,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
7,55,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
7,56,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
7,60,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
7,123,1,8.0,0.0,0.6,0.2,1.2,2.4,0.0,1.0,2.0,0.0,0.6,0.0
7,124,1,9.0,0.0,0.7,0.2,1.3,2.7,0.0,1.1,2.3,0.0,0.7,0.0
8,2,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
8,6,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
8,7,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
8,10,1,3.0,0.1,0.1,0.2,0.6,0.3,0.1,0.5,0.6,0.2,0.3,0.0
8,27,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0
8,121,1,7.0,0.0,1.0,0.5,0.8,1.1,0.3,0.5,1.6,0.4,0.8,0.0
8,122,1,5.0,0.0,0.4,0.1,0.7,1.5,0.0,0.6,1.3,0.0,0.4,0.0
8,123,0,26.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,7.0,1.0,6.0,0.0
8,124,1,3.0,0.0,0.2,0.1,0.4,0.9,0.0,0.4,0.8,0.0,0.2,0.0
8,127,1,2.0,0.0,0.2,0.0,0.3,0.6,0.0,0.2,0.5,0.0,0.2,0.0
9,4,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
9,16,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.0,0.3,0.0
9,35,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.0,0.3,0.0
9,49,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.0,0.3,0.0
9,125,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.2,0.0,0.1,0.0
10,1,1,2.0,0.1,0.1,0.1,0.2,0.3,0.0,0.3,0.6,0.1,0.2,0.0
10,2,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
10,4,1,4.0,0.2,0.2,0.2,0.8,0.5,0.1,0.7,0.7,0.3,0.3,0.0
10,5,1,4.0,0.2,0.2,0.2,0.8,0.5,0.1,0.7,0.7,0.3,0.3,0.0
10,26,1,4.0,0.0,0.1,0.0,0.1,0.3,0.0,1.3,1.5,0.1,0.6,0.0
10,27,1,2.0,0.0,0.0,0.0,0.1,0.2,0.0,0.6,0.8,0.0,0.3,0.0
10,31,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0
10,41,1,5.0,0.3,0.3,0.1,0.8,1.7,0.0,0.5,0.6,0.1,0.6,0.0
10,49,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.0,0.1,0.0
10,51,1,2.0,0.1,0.1,0.1,0.3,0.7,0.0,0.2,0.2,0.0,0.3,0.0
10,53,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
10,57,1,2.0,0.0,0.0,0.2,0.1,0.4,0.0,0.4,0.6,0.0,0.3,0.0
