x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.5,0.6,0.1,0.1,0.0
0,4,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,5,1,23.0,0.4,2.4,1.7,1.7,5.7,0.0,3.1,5.5,1.4,1.1,0.0
0,8,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,19,1,4.0,0.1,0.1,0.1,0.5,0.5,0.1,1.1,1.1,0.2,0.2,0.0
0,54,1,2.0,0.0,0.2,0.2,0.3,0.6,0.0,0.4,0.1,0.1,0.1,0.0
1,12,1,5.0,0.3,0.7,0.3,0.4,1.4,0.0,0.9,0.4,0.1,0.5,0.0
2,3,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.5,0.6,0.1,0.1,0.0
2,12,1,16.0,0.8,2.1,0.8,1.3,4.6,0.0,3.0,1.3,0.4,1.7,0.0
3,2,1,5.0,0.1,0.2,0.2,0.6,0.7,0.1,1.3,1.3,0.3,0.2,0.0
3,12,0,23.0,4.0,0.0,1.0,3.0,5.0,0.0,5.0,3.0,0.0,2.0,0.0
3,20,1,7.0,0.1,0.3,0.3,0.8,0.9,0.1,1.9,1.9,0.4,0.3,0.0
3,41,1,3.0,0.1,0.4,0.2,0.7,0.7,0.1,0.4,0.1,0.3,0.0,0.0
3,52,1,6.0,0.0,0.7,0.6,0.8,1.7,0.1,1.3,0.3,0.3,0.2,0.0
3,53,1,3.0,0.0,0.3,0.3,0.4,0.8,0.0,0.7,0.2,0.2,0.1,0.0
4,11,1,5.0,0.3,0.7,0.3,0.4,1.4,0.0,0.9,0.4,0.1,0.5,0.0
4,12,1,7.0,0.4,0.9,0.4,0.5,2.0,0.0,1.3,0.6,0.2,0.7,0.0
4,13,1,5.0,0.3,0.7,0.3,0.4,1.4,0.0,0.9,0.4,0.1,0.5,0.0
4,20,1,10.0,0.2,0.4,0.4,1.1,1.3,0.2,2.7,2.7,0.6,0.4,0.0
4,36,1,3.0,0.0,0.3,0.1,0.5,1.0,0.0,0.2,0.8,0.1,0.0,0.0
4,38,1,9.5,0.2,0.9,0.3,1.6,3.1,0.0,0.6,2.5,0.3,0.0,0.0
4,39,1,6.0,0.1,0.8,0.4,1.5,1.4,0.2,0.7,0.3,0.6,0.0,0.0
4,40,1,33.0,0.7,4.5,2.0,8.2,7.6,1.4,4.1,1.4,3.1,0.0,0.0
5,20,1,12.0,0.2,0.5,0.5,1.4,1.6,0.2,3.2,3.2,0.7,0.5,0.0
5,21,1,5.0,0.1,0.2,0.2,0.6,0.7,0.1,1.3,1.3,0.3,0.2,0.0
5,35,0,33.0,4.0,4.5,3.0,7.0,5.0,0.5,5.0,1.0,1.0,2.0,0.0
5,36,0,33.0,0.0,5.0,1.0,3.0,12.0,0.0,6.0,2.0,1.0,3.0,0.0
5,37,1,11.0,0.2,1.1,0.4,1.8,3.6,0.0,0.7,2.9,0.3,0.0,0.0
5,38,1,7.0,0.1,0.7,0.2,1.2,2.3,0.0,0.5,1.8,0.2,0.0,0.0
5,39,0,43.0,6.0,0.0,1.0,14.0,4.0,0.0,10.0,6.0,1.0,1.0,0.0
5,40,1,6.0,0.1,0.8,0.4,1.5,1.4,0.2,0.7,0.3,0.6,0.0,0.0
6,18,1,2.0,0.1,0.0,0.1,0.2,0.5,0.1,0.1,0.7,0.1,0.1,0.0
6,35,1,12.0,0.5,0.9,0.5,2.2,2.1,0.5,1.4,2.1,0.5,1.3,0.0
6,36,1,15.0,0.6,1.1,0.6,2.8,2.6,0.6,1.7,2.7,0.7,1.6,0.0
6,37,0,42.5,4.0,2.5,1.0,9.0,8.0,0.0,4.0,9.0,2.0,3.0,0.0
6,38,1,14.0,0.5,1.0,0.5,2.6,2.5,0.6,1.6,2.5,0.7,1.5,0.0
6,39,1,34.0,1.6,5.3,0.8,4.9,10.5,0.8,2.4,3.3,2.0,2.4,0.0
6,53,1,11.5,0.5,1.8,0.8,2.9,2.1,0.0,0.8,1.1,1.2,0.3,0.0
6,54,1,7.5,0.0,0.9,0.8,1.0,2.1,0.1,1.6,0.4,0.4,0.2,0.0
7,18,1,8.0,0.3,0.0,0.3,0.8,2.1,0.3,0.5,2.7,0.5,0.5,0.0
7,20,1,2.0,0.1,0.0,0.1,0.2,0.5,0.1,0.1,0.7,0.1,0.1,0.0
7,34,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
7,35,1,13.0,0.5,1.0,0.5,2.4,2.3,0.5,1.5,2.3,0.6,1.4,0.0
7,36,1,4.0,0.1,0.3,0.2,0.7,0.7,0.2,0.5,0.7,0.2,0.4,0.0
7,37,1,20.0,0.8,1.5,0.8,3.7,3.5,0.8,2.3,3.5,0.9,2.2,0.0
7,38,1,7.0,0.3,0.5,0.3,1.3,1.2,0.3,0.8,1.2,0.3,0.8,0.0
7,39,1,8.0,0.4,1.2,0.2,1.1,2.5,0.2,0.6,0.7,0.5,0.6,0.0
7,52,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
7,53,0,35.0,2.0,4.0,3.0,8.0,9.0,2.0,2.0,4.0,1.0,0.0,0.0
7,54,1,18.5,0.0,2.1,1.9,2.4,5.1,0.3,4.0,1.1,1.1,0.5,0.0
7,55,1,26.0,0.0,3.0,2.6,3.4,7.2,0.4,5.6,1.5,1.5,0.8,0.0
8,19,1,2.0,0.1,0.0,0.1,0.2,0.5,0.1,0.1,0.7,0.1,0.1,0.0
8,31,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
8,37,1,25.5,1.0,1.9,1.0,4.7,4.5,1.1,2.9,4.5,1.2,2.7,0.0
8,53,1,28.0,1.3,4.5,1.9,7.1,5.2,0.0,1.9,2.6,2.9,0.6,0.0
8,54,1,3.0,0.0,0.3,0.3,0.4,0.8,0.0,0.7,0.2,0.2,0.1,0.0
9,34,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0.0
9,37,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0.0
9,52,0,20.0,0.0,5.0,1.0,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0
9,53,0,26.0,4.0,1.0,1.0,6.0,2.0,0.0,5.0,2.0,0.0,5.0,0.0
10,18,1,2.0,0.1,0.0,0.1,0.2,0.5,0.1,0.1,0.7,0.1,0.1,0.0
