x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,48,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.2,0.3,0.1,0.1,0.0
0,77,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.6,0.9,0.1,0.2,0.0
0,82,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.6,0.9,0.1,0.2,0.0
0,88,1,11.0,0.0,0.3,1.5,0.3,1.5,0.0,2.8,3.4,0.0,1.2,0.0
0,120,1,4.0,0.1,0.4,0.4,0.4,1.1,0.0,1.0,0.3,0.1,0.2,0.0
1,8,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
1,39,1,2.0,0.1,0.0,0.0,0.5,0.2,0.0,0.3,0.7,0.1,0.1,0.0
1,42,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
1,43,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
1,75,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
1,86,1,7.0,0.6,0.1,0.1,2.2,0.5,0.1,1.1,1.3,0.4,0.6,0.0
1,89,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
1,90,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
1,91,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0
2,16,1,2.0,0.0,0.1,0.2,0.0,0.3,0.0,0.4,0.7,0.0,0.3,0.0
2,18,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.1,0.0
2,19,1,2.0,0.0,0.1,0.2,0.0,0.3,0.0,0.4,0.7,0.0,0.3,0.0
2,76,1,8.0,0.0,0.3,0.5,1.0,1.5,0.0,1.5,2.5,0.2,0.5,0.0
2,78,1,4.0,0.0,0.1,0.2,0.5,0.7,0.0,0.8,1.3,0.1,0.3,0.0
2,86,1,13.0,1.2,0.1,0.2,4.0,1.0,0.2,2.0,2.4,0.7,1.2,0.0
3,78,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
3,83,1,6.0,0.0,0.4,0.7,1.0,1.0,0.2,1.1,0.6,0.4,0.6,0.0
3,85,1,17.0,1.6,0.1,0.3,5.2,1.3,0.3,2.6,3.1,0.9,1.6,0.0
3,93,1,5.0,0.0,0.1,0.7,0.1,0.7,0.0,1.3,1.5,0.0,0.6,0.0
3,118,1,3.5,0.1,0.3,0.3,0.3,1.0,0.0,0.9,0.3,0.1,0.2,0.0
3,123,1,3.0,0.1,0.3,0.3,0.3,0.8,0.0,0.8,0.2,0.1,0.1,0.0
4,11,1,4.0,0.1,0.1,0.1,0.8,0.5,0.0,0.3,1.1,0.2,0.8,0.0
4,67,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.6,0.2,0.0,0.4,0.0
4,77,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
4,78,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.4,0.6,0.1,0.1,0.0
4,83,1,28.0,0.0,2.0,3.3,4.6,4.7,0.7,5.3,2.7,2.0,2.7,0.0
4,84,1,7.0,0.6,0.1,0.1,2.2,0.5,0.1,1.1,1.3,0.4,0.6,0.0
4,85,1,8.0,0.7,0.1,0.1,2.5,0.6,0.1,1.2,1.5,0.4,0.8,0.0
4,89,1,2.0,0.0,0.0,0.3,0.1,0.3,0.0,0.5,0.6,0.0,0.2,0.0
5,11,1,4.0,0.1,0.1,0.1,0.8,0.5,0.0,0.3,1.1,0.2,0.8,0.0
5,13,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
5,49,1,1.0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
5,82,1,8.0,0.0,0.6,0.9,1.3,1.3,0.2,1.5,0.8,0.6,0.8,0.0
5,83,0,62.0,4.0,9.5,6.0,6.0,13.0,3.5,5.0,5.0,7.0,3.0,0.0
5,84,1,6.0,0.6,0.0,0.1,1.8,0.5,0.1,0.9,1.1,0.3,0.6,0.0
5,85,1,7.0,0.6,0.1,0.1,2.2,0.5,0.1,1.1,1.3,0.4,0.6,0.0
5,103,1,2.0,0.0,0.1,0.1,0.3,0.5,0.0,0.5,0.5,0.0,0.0,0.0
5,104,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.0
5,109,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.5,0.2,0.0,0.1,0.0
6,11,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
6,20,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
6,22,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.2,0.0
6,31,1,3.0,0.1,0.1,0.0,0.8,0.2,0.0,0.5,1.1,0.1,0.1,0.0
6,49,1,1.0,0.0,0.1,0.2,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
6,70,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.6,0.2,0.0,0.4,0.0
6,71,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.6,0.2,0.0,0.4,0.0
6,81,1,13.0,0.7,1.3,0.8,1.2,3.2,0.0,1.7,3.2,0.2,0.7,0.0
6,82,0,55.5,0.0,1.0,2.5,6.0,6.0,0.0,12.0,13.0,3.0,12.0,0.0
6,83,0,45.0,0.0,7.0,0.0,6.0,9.0,0.0,4.0,10.0,4.0,5.0,0.0
6,84,0,22.0,0.0,1.0,1.0,1.0,6.0,0.0,5.0,3.0,0.0,5.0,0.0
6,85,1,8.0,0.3,0.5,0.4,1.1,0.9,0.0,1.4,2.2,0.1,1.1,0.0
7,10,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
7,35,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
7,74,1,4.0,0.3,0.2,0.2,0.5,1.0,0.0,0.4,0.9,0.2,0.3,0.0
7,81,1,20.0,1.0,2.1,1.3,1.8,4.9,0.0,2.6,4.9,0.3,1.1,0.0
7,82,0,25.0,1.0,4.0,1.0,4.0,2.0,0.0,4.0,5.0,0.0,4.0,0.0
7,83,1,14.0,0.7,1.4,0.9,1.3,3.5,0.0,1.8,3.5,0.2,0.7,0.0
7,85,1,19.5,0.7,1.3,1.0,2.7,2.3,0.0,3.3,5.3,0.2,2.7,0.0
7,86,1,8.0,0.3,0.5,0.4,1.1,0.9,0.0,1.4,2.2,0.1,1.1,0.0
7,94,1,4.0,0.1,0.1,0.1,0.7,1.1,0.0,0.9,1.0,0.0,0.0,0.0
8,4,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
8,13,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
8,25,1,1.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.4,0.0,0.0,0.0
8,42,1,3.0,0.1,0.1,0.0,0.8,0.2,0.0,0.5,1.1,0.1,0.1,0.0
8,43,1,2.5,0.1,0.0,0.0,0.7,0.2,0.0,0.4,0.9,0.1,0.1,0.0
8,68,1,3.0,0.0,0.0,0.2,0.4,0.5,0.0,1.0,0.3,0.0,0.6,0.0
8,82,1,2.0,0.1,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
8,85,1,4.0,0.1,0.3,0.2,0.5,0.5,0.0,0.7,1.1,0.0,0.6,0.0
8,88,1,6.0,0.2,0.4,0.3,0.8,0.7,0.0,1.0,1.7,0.1,0.8,0.0
8,94,1,4.0,0.1,0.1,0.1,0.7,1.1,0.0,0.9,1.0,0.0,0.0,0.0
8,107,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.5,0.2,0.0,0.1,0.0
8,125,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.1,0.0,0.0
9,13,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
9,14,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
9,15,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.1,0.5,0.1,0.4,0.0
9,77,1,6.0,0.4,0.3,0.3,0.7,1.6,0.0,0.6,1.3,0.3,0.5,0.0
9,82,1,12.0,0.6,1.2,0.8,1.1,3.0,0.0,1.6,3.0,0.1,0.6,0.0
9,83,1,11.0,0.6,1.1,0.7,1.0,2.7,0.0,1.4,2.7,0.2,0.6,0.0
9,88,1,12.0,0.4,0.8,0.6,1.6,1.4,0.0,2.1,3.3,0.1,1.7,0.0
9,89,1,4.0,0.3,0.1,0.5,1.0,0.8,0.0,0.0,0.7,0.3,0.3,0.0
