x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,5.0,0.6,0.2,0.1,0.8,1.3,0.2,0.6,0.7,0.4,0.1,0.0
0,2,1,4.0,0.5,0.2,0.1,0.6,1.0,0.2,0.5,0.5,0.3,0.1,0.0
0,3,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,12,1,2.0,0.2,0.3,0.1,0.1,0.3,0.0,0.3,0.4,0.1,0.2,0.0
0,27,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.2,0.5,0.0,0.4,0.0
0,48,1,5.0,0.1,0.3,0.2,1.2,0.6,0.1,0.8,0.5,0.3,0.9,0.0
0,49,1,4.0,0.1,0.3,0.1,1.0,0.5,0.1,0.6,0.4,0.2,0.7,0.0
0,50,1,6.0,0.2,0.4,0.2,1.4,0.7,0.2,0.9,0.5,0.4,1.1,0.0
0,51,1,6.0,0.2,0.4,0.2,1.4,0.7,0.2,0.9,0.5,0.4,1.1,0.0
0,79,1,22.0,2.0,1.5,1.5,4.9,4.3,1.4,1.5,1.7,2.6,0.6,0.0
0,80,1,17.0,1.6,1.1,1.1,3.8,3.4,1.1,1.1,1.3,2.0,0.5,0.0
0,85,1,4.0,0.0,0.3,0.3,0.1,1.0,0.0,0.9,1.0,0.1,0.3,0.0
1,3,1,3.0,0.0,0.2,0.2,0.6,0.5,0.1,0.5,0.6,0.1,0.2,0.0
1,26,1,3.0,0.0,0.0,0.2,0.3,0.9,0.0,0.3,0.8,0.0,0.5,0.0
1,27,1,3.0,0.0,0.0,0.2,0.3,0.9,0.0,0.3,0.8,0.0,0.5,0.0
1,50,1,6.0,0.1,0.1,0.5,1.1,0.8,0.2,1.1,1.0,0.8,0.3,0.0
1,64,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,66,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
1,67,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.4,0.7,0.0,0.4,0.0
1,75,1,5.0,0.2,0.3,0.3,1.0,0.9,0.0,0.4,0.7,0.7,0.5,0.0
1,78,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.2,0.0
1,79,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.5,0.1,0.2,0.0
1,113,1,5.0,0.0,0.0,0.0,0.5,0.7,0.2,1.1,1.6,0.4,0.5,0.0
1,115,1,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.0
2,3,1,5.0,0.0,0.4,0.4,1.0,0.8,0.1,0.8,1.1,0.1,0.3,0.0
2,24,1,4.0,0.0,0.1,0.3,0.3,0.4,0.0,0.9,1.5,0.1,0.4,0.0
2,50,1,16.0,0.3,0.3,1.3,3.0,2.0,0.7,3.0,2.7,2.0,0.7,0.0
2,54,1,3.0,0.1,0.2,0.1,0.7,0.4,0.1,0.4,0.3,0.2,0.5,0.0
2,64,1,3.0,0.3,0.2,0.3,0.4,0.6,0.1,0.4,0.4,0.0,0.3,0.0
2,66,1,3.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,1.0,0.1,0.6,0.0
2,67,1,3.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,1.0,0.1,0.6,0.0
2,70,1,3.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,1.0,0.1,0.6,0.0
2,94,1,7.0,0.2,0.2,0.4,0.9,0.7,0.0,1.1,2.0,0.4,1.1,0.0
2,95,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.6,0.1,0.3,0.0
2,113,1,7.0,0.0,0.0,0.0,0.6,1.0,0.3,1.6,2.2,0.6,0.7,0.0
2,122,1,4.0,0.1,0.1,0.7,0.6,0.7,0.1,0.3,1.0,0.3,0.1,0.0
3,3,1,2.0,0.0,0.2,0.2,0.4,0.3,0.0,0.3,0.4,0.1,0.1,0.0
3,11,1,5.0,0.6,0.6,0.2,0.3,0.6,0.0,0.8,1.1,0.3,0.5,0.0
3,15,1,11.0,1.4,1.4,0.3,0.7,1.4,0.0,1.7,2.4,0.7,1.0,0.0
3,23,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.5,0.7,0.0,0.2,0.0
3,24,1,5.0,0.0,0.1,0.4,0.4,0.5,0.0,1.2,1.8,0.1,0.5,0.0
3,25,1,2.0,0.0,0.0,0.2,0.2,0.2,0.0,0.5,0.7,0.0,0.2,0.0
3,29,1,2.0,0.0,0.0,0.1,0.2,0.6,0.0,0.2,0.5,0.0,0.4,0.0
3,48,1,4.0,0.1,0.1,0.3,0.7,0.5,0.2,0.7,0.7,0.5,0.2,0.0
3,49,1,5.0,0.1,0.1,0.4,1.0,0.6,0.2,1.0,0.8,0.6,0.2,0.0
3,50,1,14.0,0.3,0.3,1.2,2.6,1.8,0.6,2.6,2.3,1.7,0.6,0.0
3,51,1,5.0,0.1,0.3,0.2,1.2,0.6,0.1,0.8,0.5,0.3,0.9,0.0
3,59,1,4.0,0.4,0.3,0.4,0.5,0.8,0.1,0.5,0.6,0.0,0.4,0.0
3,60,1,2.0,0.2,0.1,0.2,0.3,0.4,0.0,0.3,0.3,0.0,0.2,0.0
3,64,1,4.0,0.4,0.3,0.4,0.5,0.8,0.1,0.5,0.6,0.0,0.4,0.0
3,67,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
3,69,1,5.0,0.0,0.2,0.1,0.2,0.9,0.0,0.9,1.6,0.1,1.0,0.0
3,70,1,11.0,0.0,0.4,0.3,0.5,1.9,0.0,1.9,3.6,0.2,2.2,0.0
3,71,1,7.0,0.2,0.5,0.5,1.4,1.2,0.0,0.5,1.0,1.0,0.7,0.0
3,72,1,5.0,0.2,0.3,0.3,1.0,0.9,0.0,0.4,0.7,0.7,0.5,0.0
3,92,1,5.0,0.1,0.2,0.3,0.6,0.5,0.0,0.8,1.4,0.3,0.8,0.0
3,93,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.6,0.1,0.3,0.0
3,94,1,10.0,0.3,0.3,0.6,1.3,0.9,0.0,1.6,2.8,0.6,1.6,0.0
3,95,1,5.0,0.1,0.2,0.3,0.6,0.5,0.0,0.8,1.4,0.3,0.8,0.0
3,103,1,2.0,0.0,0.1,0.0,0.5,0.3,0.1,0.3,0.3,0.1,0.3,0.0
3,116,1,11.0,0.2,0.2,1.9,1.6,2.1,0.2,0.9,2.8,0.9,0.2,0.0
3,122,1,6.0,0.1,0.1,1.0,0.9,1.1,0.1,0.5,1.5,0.5,0.2,0.0
3,123,1,8.0,0.2,0.2,1.3,1.1,1.5,0.2,0.7,2.0,0.6,0.2,0.0
4,2,1,6.0,0.0,0.5,0.5,1.1,1.0,0.1,1.0,1.3,0.1,0.4,0.0
4,3,1,4.0,0.0,0.3,0.3,0.7,0.7,0.1,0.7,0.8,0.1,0.3,0.0
4,7,1,2.0,0.2,0.3,0.1,0.1,0.3,0.0,0.3,0.4,0.1,0.2,0.0
4,10,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
4,11,1,5.0,0.6,0.6,0.2,0.3,0.6,0.0,0.8,1.1,0.3,0.5,0.0
