x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,3,10,3.5,0.2,0,0,0,3.5,0.2,3.2,427.8
0,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,89
0,11,1,8,3.1,0.4,0,0,0.4,3.1,0.2,3.1,256.7
0,14,1,2,1,0.3,0,0,0.1,1,0.1,0.8,106.9
0,19,1,3,1.4,0.2,0,0,0.2,1.4,0.3,1.2,145.8
0,20,3,13,6.1,1.7,0,0,0,6.1,1.7,5.2,647.4
0,21,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,99.6
0,27,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,60.8
0,28,1,5,2.6,1.3,0.1,0,0,2.6,1,2.4,304.1
0,35,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.9
0,42,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,150.9
0,44,1,7,3.2,1,0,0,0.2,3.2,0.4,2.8,352
0,51,1,4,1.6,0.6,0.3,0,0.1,1.6,0.5,1.2,186
0,53,1,5,2.3,0.8,0,0,0.2,2.3,1.2,1.9,250.7
0,57,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.1
0,61,1,2,0.9,0.3,0,0,0.1,0.9,0.5,0.8,100.3
0,68,1,2,1,0.4,0,0,0,1,0.2,0.8,118.4
0,69,2,11,5.7,2.3,0,0.3,0,5.4,1,4.4,651.3
0,73,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,61.6
0,77,1,8,3.6,0.8,0,0,0.3,3.6,1,2.6,397.9
0,78,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,99.5
0,79,2,7,3.2,0.7,0,0,0.2,3.2,0.9,2.3,348.2
0,81,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,99.5
0,84,2,3,1.4,0.6,0.2,0.2,0,1.2,0.3,1.2,150.9
0,86,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.8,100.6
0,89,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,125.1
0,97,1,4,1.8,0.6,0,0,0.1,1.8,0.6,1.6,226.6
0,98,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,113.3
0,101,3,13,5.9,2,0,0,0.2,5.9,1.9,5.2,736.5
0,103,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,124
0,117,1,172.5,81.3,24.6,2.2,19.5,10.5,61.8,10.7,47,8495.6
0,118,3,32,13.6,3,0.4,0.8,0.8,12.8,1.2,9.4,1612.4
0,119,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,57.4
0,121,1,3,1.4,0.3,0.1,0,0,1.4,0.2,1.3,172.3
0,126,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,71
1,0,1,16,8,2.5,0,0,0,8,1.8,5.5,771.1
1,2,1,20,6.8,0.3,0,0,0,6.8,0.3,6.4,855.6
1,3,1,8,2.7,0.1,0,0,0,2.7,0.1,2.6,342.2
1,5,1,3,1.2,0.2,0.2,0,0.2,1.2,0.1,1.2,133.6
1,6,4,45,18.7,3.7,2.3,0,2.3,18.7,1.5,17.3,2003.3
1,12,1,4,1.9,0.5,0,0,0.1,1.9,0.2,1.6,213.8
1,19,2,10,4.6,1.1,0,0,0.3,4.6,1.3,3.9,493.3
1,21,1,9,4.2,1.2,0,0,0,4.2,1.2,3.6,448.2
1,26,1,4,2.1,1.1,0.1,0,0,2.1,0.8,1.9,243.3
1,28,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,60.8
1,31,1,2,1.1,0.5,0.1,0,0,1.1,0.4,0.9,121.6
1,35,2,8,4.8,2.4,0,0,0.2,4.8,1,3.4,519
1,43,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,100.6
1,44,2,5,2.3,0.7,0,0,0.1,2.3,0.3,2,251.4
1,47,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46.5
1,52,1,2,0.9,0.3,0,0,0.1,0.9,0.5,0.8,100.3
1,63,3,10,5.4,3,0.3,0.7,0.6,4.7,2.1,3.7,502.4
1,66,1,1,0.5,0.3,0,0.1,0.1,0.4,0.2,0.4,50.2
1,71,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2
1,74,1,3,1.4,0.4,0,0,0.1,1.4,0.5,1.2,184.8
1,75,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,123.2
1,78,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,99.5
1,80,2,4,1.9,0.4,0,0,0.1,1.9,0.5,1.3,198.9
1,96,1,4.5,2,0.7,0,0,0.1,2,0.6,1.8,255
1,97,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7
1,99,2,3,1.4,0.5,0,0,0,1.4,0.4,1.2,170
1,103,1,4.5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.8,279
1,104,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,124
1,114,2,7,2.7,0.4,0.4,0,0.6,2.7,0.6,2.5,358.7
1,118,2,10,4.3,0.9,0.1,0.3,0.3,4,0.4,2.9,503.9
1,119,1,6,2.8,0.7,0.1,0,0,2.8,0.4,2.5,344.5
1,120,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.8
1,121,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.8
1,123,2,6,2.8,1.2,0,0.2,0,2.6,0.6,2.6,425.8
1,125,1,6,2.9,1.1,0,0.2,0,2.7,0.7,2.7,425.8
1,126,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,71
2,0,1,1,0.6,0.2,0,0,0,0.6,0,0.4,51
2,2,2,80,31.7,6,1.2,0,1.2,31.7,4,25.6,3382
2,3,1,3,1,0.1,0,0,0,1,0.1,1,128.3
2,7,4,36,16.3,3.3,0,0,1,16.3,2.5,14.8,2016
2,8,1,10,4.6,0.9,0,0,0,4.6,0.7,4.3,561.3
2,10,3,28,11.4,2.1,0,0.2,1.4,11.2,1,10.8,1018.9
2,11,2,8,3.6,1,0,0.2,0.3,3.4,0.4,3,377.2
2,22,1,14,7.4,3.7,0.4,0,0,7.4,2.9,6.6,851.5
2,33,1,4,1.9,0.6,0.2,0,0.2,1.9,0.5,1.4,179.7
2,41,1,2,1.2,0.6,0,0,0.1,1.2,0.3,0.9,129.7
2,43,3,9,4.1,1.3,0,0,0.3,4.1,0.5,3.6,452.6
2,45,1,5,2.3,0.7,0,0,0.1,2.3,0.3,2,251.4
2,47,1,5,2,0.7,0.3,0,0.1,2,0.6,1.5,232.4
2,50,4,11,4.4,1.5,0.8,0,0.2,4.4,1.4,3.3,511.4
2,52,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.1
2,55,1,2,0.9,0.3,0,0,0.1,0.9,0.5,0.8,100.3
2,62,1,6,3.2,1.8,0.2,0.5,0.3,2.7,1.3,2.3,301.5
2,72,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,123.2
2,76,1,5,2.3,0.7,0,0,0.1,2.3,0.9,2.1,308
2,77,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.7
2,78,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,99.5
2,79,1,3,1.4,0.3,0,0,0.1,1.4,0.4,1,149.2
2,82,1,3,1.4,0.6,0.2,0.2,0,1.2,0.3,1.2,150.9
2,84,1,7,3.2,1.5,0.4,0.4,0,2.8,0.8,2.7,352.2
2,86,2,24,11.1,5,1.4,1.4,0,9.7,2.7,9.3,1207.4
2,88,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.7
2,89,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.4
2,97,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,113.3
2,100,1,5,2.3,0.8,0,0,0.1,2.3,0.7,2,283.3
2,101,1,4,1.8,0.6,0,0,0.1,1.8,0.6,1.6,226.6
2,105,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,124
2,111,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,96.3
2,115,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,51.2
2,116,1,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,102.5
2,117,3,21,9.2,2.1,0.4,0.3,0.3,8.9,1.1,7.1,1107.4
2,118,2,4,1.8,0.4,0,0.1,0.1,1.7,0.2,1.4,215.6
2,120,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.8
2,124,2,9,4.4,1.7,0,0.4,0,4,1,4,638.6
2,125,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,71
3,1,1,7,3.9,1.7,0.3,0,0,3.9,0,3.1,356.7
3,2,4,22,13.2,7.5,0.4,0,0.4,13.2,3.4,11.6,1432.1
3,3,2,13,7.8,4.4,0.2,0,0.2,7.8,2,6.9,846.3
3,7,1,5,2.2,0.5,0,0,0.3,2.2,0.4,1.9,279.4
3,8,1,4,1.8,0.4,0,0,0.2,1.8,0.3,1.6,223.5
3,10,1,3,1.5,0.6,0,0.2,0.1,1.3,0.2,1,186.7
3,11,2,16,7.8,3.3,0,0.8,0.3,7,1.1,5.5,995.7
3,12,2,8,3.8,1,0,0,0.2,3.8,0.4,3.2,427.6
3,13,2,18,8.8,2.4,0,0,0.4,8.8,1,7.4,962.4
3,29,1,3,1.6,0.8,0.1,0,0,1.6,0.6,1.4,182.5
3,32,2,8,3.9,1.3,0.3,0,0.3,3.9,0.9,2.9,359.3
3,33,1,2,1,0.3,0.1,0,0.1,1,0.2,0.7,89.8
3,36,1,5,3,1.5,0,0,0.2,3,0.7,2.2,324.3
3,38,1,4,2.4,1.2,0,0,0.1,2.4,0.5,1.7,259.5
3,40,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,64.9
3,42,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.3
3,55,1,4,1.9,0.7,0,0,0.2,1.9,1,1.6,200.6
3,61,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.1
3,62,2,16,8.6,4.8,0.5,1.2,0.9,7.4,3.4,6,803.9
3,68,1,10,5.2,2.1,0,0.3,0,4.9,0.9,3.9,592.1
3,71,1,2,1,0.4,0,0,0,1,0.2,0.8,118.4
3,72,1,4,1.9,0.6,0,0,0.1,1.9,0.7,1.7,246.4
3,73,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,61.6
3,79,1,4,1.8,0.6,0,0,0,1.8,0.5,1.7,244.1
3,80,2,4,1.8,0.6,0,0,0,1.8,0.4,1.8,244.2
3,81,1,5,2.3,0.7,0,0,0,2.3,0.6,2.1,305.1
3,84,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.8,100.6
3,86,1,3,1.4,0.6,0.2,0.2,0,1.2,0.3,1.2,150.9
3,90,1,4,1.5,0.4,0.3,0,0.2,1.5,0.2,1.2,166.8
3,92,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7
3,93,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7
3,105,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,124
3,106,3,16,6.7,1.9,0.3,0,0.3,6.7,0.7,6.4,992
3,109,1,7,2.6,0.8,0.5,0,0.3,2.6,0.9,2.3,337.1
3,112,1,8,3.1,0.5,0.5,0,0.7,3.1,0.7,2.8,409.9
3,116,2,10,3.8,0.6,0.6,0,0.9,3.8,0.9,3.5,512.3
3,119,1,4,1.9,0.4,0.1,0,0,1.9,0.3,1.7,229.7
3,120,2,5,2.3,0.5,0.1,0,0,2.3,0.3,2.1,287.1
3,121,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.8
3,124,1,2,1,0.4,0,0.1,0,0.9,0.2,0.9,141.9
3,127,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,94.2
4,3,2,7,4.2,2.3,0.1,0,0.1,4.2,1.1,3.7,455.7
4,5,2,8,3.3,0.7,0.4,0,0.4,3.3,0.3,3.1,356.1
4,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,89
4,7,3,25,11.1,2.4,0,0,1.4,11.1,1.8,9.7,1396.8
4,8,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,111.7
4,10,2,9,4.4,1.8,0,0.4,0.2,4,0.6,3.1,560.1
4,11,2,7,3.5,1.4,0,0.4,0.2,3.1,0.5,2.4,435.6
4,13,1,6,2.9,0.8,0,0,0.2,2.9,0.3,2.5,320.8
4,16,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.5
4,17,1,4,1.8,0.3,0,0,0.3,1.8,0.5,1.5,194.5
4,18,1,5,2.3,0.4,0,0,0.4,2.3,0.6,1.9,243.1
4,19,4,10,4.5,0.9,0,0,0.9,4.5,1.1,3.9,486.1
4,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.9
4,33,2,10,4.8,1.6,0.4,0,0.4,4.8,1.2,3.6,449.2
4,38,2,4,2.4,1.2,0,0,0.2,2.4,0.6,1.8,259.4
4,44,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,150.9
4,47,1,3,1.2,0.4,0.2,0,0.1,1.2,0.4,0.9,139.5
4,64,1,4,2.2,1.2,0.1,0.3,0.2,1.9,0.9,1.5,201
4,68,2,7,3.6,1.5,0,0.2,0,3.4,0.6,2.8,414.5
4,73,2,7,3.2,1,0,0,0.1,3.2,1.2,2.9,431.2
4,75,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,61.6
4,79,2,15,6.8,2.2,0,0,0,6.8,1.8,6.4,915.4
4,80,2,4,1.9,0.5,0,0,0,1.9,0.4,1.7,244.1
4,81,2,3,1.4,0.4,0,0,0,1.4,0.3,1.3,183.1
4,83,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.8,100.6
4,86,1,6,2.8,1.3,0.3,0.4,0,2.4,0.7,2.3,301.8
4,97,1,7,3.2,1.1,0,0,0.1,3.2,1,2.8,396.6
4,98,3,10,4.5,1.5,0,0,0.1,4.5,1.4,4,566.6
4,102,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.6,248
4,104,2,6,2.5,0.7,0.1,0,0.1,2.5,0.3,2.4,372
4,105,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.6,248
4,109,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,96.3
4,116,2,6,2.2,0.4,0.4,0,0.6,2.2,0.6,2.2,307.4
4,117,1,3,1.4,0.3,0.1,0,0,1.4,0.2,1.3,172.3
4,120,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.8
4,121,2,4,1.8,0.4,0,0,0,1.8,0.2,1.6,229.6
4,124,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,71
5,0,1,3,1.5,0.5,0,0,0,1.5,0.1,1.4,191.8
5,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,112.3
5,7,2,80,31.5,5.7,2.2,4.3,1.7,27.2,1.3,22.5,3449.7
5,8,1,20,9.5,2.7,0.2,2.3,0.7,7.2,1.3,6.5,1045.7
5,9,2,21,9.9,2.4,0.1,1.9,0.5,8,1.3,7.3,1104.7
5,11,2,7,3.2,0.4,0,0,0,3.2,0.3,2.9,375.3
5,19,1,4,2.2,1,0,0,0,2.2,0.4,2.2,223.9
5,20,2,11,6,2.7,0,0,0,6,1.2,6,615.7
5,22,1,4,1.8,0.6,0.1,0,0.1,1.8,0.7,1.8,166.7
5,23,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,41.7
5,24,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,41.7
5,29,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,60.8
5,37,2,6,2.8,1,0.3,0,0,2.8,1,2.4,302
5,38,1,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,50.3
5,39,1,1,0.5,0.2,0.1,0,0,0.5,0.2,0.4,50.3
5,40,2,5,2.3,0.8,0.3,0,0,2.3,0.8,2,251.7
5,49,3,11,5.2,1.7,0,0,0,5.2,2.2,4.4,710.1
5,56,1,3,1.4,0.5,0,0,0.1,1.4,0.7,1.2,150.4
5,57,1,3,1.4,0.5,0,0,0.1,1.4,0.7,1.2,150.4
5,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.3
5,64,2,9,4,0.8,0.2,0,0.2,4,0.8,3.8,551.4
5,71,1,7,3.1,0.6,0.1,0,0.1,3.1,0.6,2.9,428.8
5,75,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,61.6
5,76,1,4,1.9,0.6,0,0,0.1,1.9,0.7,1.7,246.4
5,79,2,30,12.8,3.5,0.8,1.2,0.5,11.6,2.5,9.8,1547.4
5,80,4,44,18.8,5.1,1.2,1.8,0.7,17,3.7,14.4,2269.5
5,81,1,5,2.1,0.6,0.1,0.2,0.1,1.9,0.4,1.6,257.9
5,84,1,9,3.5,0.9,0.6,0,0.3,3.5,0.5,2.7,375.3
5,85,3,21,8.1,2.1,1.3,0,0.8,8.1,1.1,6.2,875.8
5,92,1,6,3,1,0,0.7,0.3,2.3,0.7,1.9,280.4
5,96,1,4,2,0.6,0,0.5,0.2,1.5,0.5,1.3,186.9
5,97,2,4,2.4,1.2,0.2,0,0.2,2.4,0.6,1.8,264.2
5,103,1,4,2,1.1,0,0,0,2,0.5,1.5,223.6
5,104,3,24,12,6.8,0,0,0,12,3,9,1341.7
5,109,1,4,1.5,0.4,0.3,0,0.2,1.5,0.5,1.3,192.6
5,110,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.2
5,112,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,83.2
5,113,1,4,1.3,0.2,0.2,0,0,1.3,0,1.1,166.4
5,116,1,4,1.3,0.2,0.2,0,0,1.3,0,1.1,166.4
5,119,1,9,3.9,0.9,0.2,0,0.7,3.9,0.7,2.8,483.8
5,121,1,4,1.7,0.4,0.1,0,0.3,1.7,0.3,1.2,215
5,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,60.5
6,5,3,7,3.2,0.6,0,0,0,3.2,0.5,3,392.9
6,7,1,3,1.4,0.4,0,0.3,0.1,1.1,0.2,1,156.9
6,8,1,145,65.8,24.3,5.1,11.2,4.3,54.6,8.7,49.3,6552.8
6,9,2,25,11.9,3.3,0.3,2.9,0.8,9,1.7,8.2,1307.1
6,11,1,3,1.4,0.2,0,0,0,1.4,0.1,1.3,160.8
6,12,2,12,5.5,1.7,0,0,0.7,5.5,0.7,4.4,649.1
6,13,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,108.2
6,14,2,18,8.1,2.7,0,0,0.9,8.1,0.9,6.5,973.6
6,17,1,3,1.6,0.7,0,0,0,1.6,0.3,1.6,167.9
6,19,1,4,2.2,1,0,0,0,2.2,0.4,2.2,223.9
6,23,1,3,1.4,0.4,0.1,0,0.1,1.4,0.5,1.3,125
6,29,1,2,1.1,0.5,0.1,0,0,1.1,0.4,0.9,121.6
6,36,2,3,1.8,0.9,0,0,0.1,1.8,0.4,1.3,194.6
6,37,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,100.7
6,38,1,8,3.8,1.3,0.4,0,0,3.8,1.3,3.1,402.7
6,42,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,93
6,45,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,93
6,49,1,4,1.9,0.6,0,0,0,1.9,0.8,1.6,258.2
6,57,2,8,3.7,1.3,0,0,0.3,3.7,1.9,3.1,401.1
6,63,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.3
6,71,1,4,1.8,0.3,0.1,0,0.1,1.8,0.3,1.7,245.1
6,74,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,123.2
6,76,1,3,1.4,0.4,0,0,0.1,1.4,0.5,1.2,184.8
6,77,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,116.8
6,79,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.6
6,80,3,44,22.8,7.9,0.4,4.7,4.3,18.1,4.3,15.2,2560.2
6,81,1,10,4.3,1.2,0.3,0.4,0.2,3.9,0.8,3.3,515.8
6,83,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.4
6,89,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.4
6,93,1,4,2,0.6,0,0.5,0.2,1.5,0.5,1.3,186.9
6,96,2,3,1.5,0.5,0,0.3,0.1,1.2,0.3,0.9,140.2
6,98,3,19,11.5,6.1,0.7,0,1.4,11.5,2.7,8.8,1255.4
6,99,1,2,1.2,0.6,0.1,0,0.1,1.2,0.3,0.9,132.1
6,100,1,3.5,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1,148
6,108,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.2
6,114,2,7,2.4,0.4,0.4,0,0,2.4,0,1.9,291.2
6,115,2,11,3.7,0.6,0.6,0,0,3.7,0,3,457.7
6,121,2,8,3.4,0.8,0.2,0,0.6,3.4,0.6,2.4,430.1
6,122,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,60.5
7,7,1,137,72.4,30.1,2,19,12,53.4,19.1,45.4,7805.2
7,8,2,139,79.4,36.2,0.3,19.5,7.4,59.9,21.1,44.4,7812
