x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,0,3,24,14.4,8.1,0.4,11.3,2.1,3.1,1.4,9.1,860.5
32,0,1,122.5,85.6,54,0.1,58.8,8.5,26.8,13.4,30.3,4738.1
33,0,0,327,187,95,6,122,15,65,31,69,12118
33,6,2,4,2.6,1,0,0.6,0.2,2,0.2,1.8,452.2
33,8,0,19,12,5,0,0,3,12,0,8,433
33,9,3,55,33.5,14.9,0.4,19.4,0.5,14.1,3.7,28,3479.4
33,10,0,176.5,108,57,1,50,5,58,16,75,9652
33,11,0,218.5,157,104,1,134,7,23,21,90,9803
33,12,0,79,54,35,1,52,5,2,14,26,2825
34,0,0,212.5,120,62,4,55,8,65,17,68,8368
34,1,2,19,12,6,0,0,1,12,0,11,1135
34,4,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
34,5,3,7,4.5,1.8,0,1.1,0.4,3.4,0.4,3.2,791.4
34,6,2,27,15.8,6.6,0,10.9,0.3,4.9,1.3,10.8,1719.3
34,7,2,72,42.8,23.7,1.9,11.1,3.5,31.7,5.1,34.5,3329.1
34,8,4,50,27,11.4,1.4,5.2,1,21.8,1.8,21.4,2991.4
34,9,2,71,36.1,13.4,1.4,1.9,1.6,34.2,1.9,32.1,4948.6
34,10,1,140,75.5,30.7,2,16.4,4.4,59.1,9.4,58.1,9330.6
34,11,0,402,259,155,3,199,25,60,34,138,20664
34,12,0,455,297,185,3,239,20,58,40,143,19636
34,13,1,170,112.4,70.9,1,73,6.4,39.4,10.2,69.6,8624.8
34,14,1,11,8.6,6.1,0,8,0.6,0.6,1.8,2.4,496.2
34,25,2,19,12.5,6.7,0,5.8,0.5,6.7,1.5,8.6,1008.7
34,26,2,18.5,12.1,6.5,0,5.6,0.5,6.5,1.4,8.4,982.1
34,27,1,2,1.3,0.7,0,0.6,0.1,0.7,0.2,0.9,106.2
35,0,1,177,103.1,52.3,1.4,61.8,10.4,41.3,12,60.9,7822.4
35,3,2,4,2.2,0.4,0,0,0.2,2.2,0,2,352.8
35,5,2,22.5,10.8,2.6,0.5,1,1,9.8,0.8,8.2,1946.2
35,6,4,55,26.4,6.3,1.3,2.3,2.4,24.1,2.1,20.2,4757.2
35,7,4,46,20.9,5.7,1.7,0.5,0.8,20.4,0.2,18.9,4108
35,8,4,36,16.3,4.5,1.4,0.5,0.5,15.8,0.1,14.9,3214.9
35,9,4,49,23.8,7.4,1.3,3.8,0.8,20,0.6,20.3,4104.6
35,10,3,144,97.9,59.7,0.4,87.8,2.4,10.1,1.6,82.1,7998.2
35,11,2,216,142.4,81.6,1.4,124.8,5.4,17.6,13.4,115.2,12204
35,12,2,276.5,166.2,80.1,2.6,99.8,23.1,66.4,16.7,71.9,13297.3
35,13,0,335,200,103,4,37,19,163,21,131,15685
35,14,2,180.5,107,52,1,50,11,57,6,72,9131
35,23,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,32.1
35,24,3,21.5,11.8,5.3,0.2,1.3,0,10.5,0.9,7.5,1016.7
35,25,1,96,49,18,1.3,1.3,0,47.7,4.8,40.8,5176.5
35,26,1,155,97.1,53.5,1,62.1,8,35,15.1,59.7,6169.1
35,27,3,73,43,19.8,0.5,17,5.9,26,6.9,25.2,2685.9
36,0,2,87,48.8,24,0.2,23.5,2.2,25.3,7.6,32.3,3717.3
36,5,3,22,10.5,2.5,0.5,0.9,0.9,9.6,0.8,8,1903
36,6,3,17,8.1,1.9,0.4,0.7,0.7,7.4,0.6,6.2,1470.4
36,7,4,44,20,5.6,1.6,0.6,0.8,19.4,0.1,18.2,3929.3
36,8,4,26,11.9,3.2,1,0.5,0.4,11.4,0.1,10.8,2321.9
36,9,4,58,28.6,9.2,1.3,5.4,0.9,23.2,0.8,24,4778.1
36,10,3,15,7.7,2.7,0.2,2.1,0.2,5.6,0.3,6.2,1176.8
36,11,3,68,41.1,19.9,0.6,22.4,1.6,18.7,1.9,30.1,4619.7
36,12,0,426,236,131,11,224,36,12,38,16,14810
36,13,2,19,10.9,3.8,0.4,1.8,0.7,9.1,1.1,8.8,1490.4
36,24,2,36,19.5,8.8,0.1,0.6,0.1,18.9,3.6,14.5,1461.5
36,25,1,132.5,77.5,37.5,0.1,23.7,8,53.8,6.4,50.4,5403.3
36,26,2,5,2.7,1.2,0.1,0.3,0,2.4,0.2,1.7,240.1
36,27,2,30,15,6.3,0.5,0,1.1,15,2.1,11.9,1411.1
36,40,3,11,6.3,3.7,0,4.9,0,1.4,0.5,4.9,451.5
36,41,2,49.5,35.7,24.8,0,33.8,2,1.9,0.7,26.7,2319.7
36,42,3,84,56.8,36.3,0,47.3,1.7,9.5,6.9,32,3614.3
36,43,1,32,19.2,10.3,0,14.3,2.3,4.9,3.5,12.7,1580.7
36,44,1,11,6.6,3.1,0,4,0.3,2.6,0.5,4.3,583.6
36,52,1,3,1.3,0.5,0,0,0.1,1.3,0.3,1.1,113.4
36,53,1,231,97.3,28.5,9,14,5.1,83.3,11.3,58.1,8396.4
36,54,2,523,226.7,75,20,100.3,40.1,126.4,64.9,90.3,18020.7
36,55,0,221.5,99,34,8,33,10,66,13,44,8995
36,56,2,25,11,2.2,0,0.8,1.5,10.2,0,8,1254.5
36,60,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,65.6
36,62,1,10,4.5,1.4,0.2,0.9,0.5,3.6,0.5,3.1,372.2
37,0,2,63,32.5,12,0.1,7.1,1,25.4,6,19.3,2907.4
37,1,3,61,25.6,5.5,2.5,0.9,1.7,24.7,1.4,22.5,3152.8
37,2,2,56,28.7,5.2,0,0,1.3,28.7,2.1,28,3911.5
