x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,4,1.6,0.4,0,0,0,1.6,0.1,1.5,188.3
0,3,2,3,1.2,0.3,0,0,0,1.2,0.1,1.1,141.3
0,11,1,4,1.9,0.5,0,0.4,0.4,1.5,0.5,1.5,223.9
0,20,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.5,60.4
0,27,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,89.5
0,28,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.8
0,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5
0,35,1,10.5,4.9,1.5,0,0.3,0,4.6,0.3,3.3,536.6
0,38,1,2,0.9,0.3,0,0,0,0.9,0.1,0.6,102.2
0,40,1,3,1.2,0.3,0.2,0,0.1,1.2,0,1,145.8
0,41,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,97.2
0,42,2,5,2,0.5,0.3,0,0.1,2,0,1.7,243
0,43,3,11,4.2,1.1,0.7,0,0.2,4.2,0,3.8,534.8
0,45,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,134.5
0,49,2,5,1.8,0.6,0.3,0,0,1.8,0,1.5,247
0,56,1,10,4.4,1,0.2,0,0.6,4.4,0.6,3.6,531.6
0,57,2,12,4.1,0.7,0.7,0,0.5,4.1,0,3.8,501.4
0,60,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6
0,61,2,9,4.4,1.8,0,0,0,4.4,0.6,4,563.5
0,65,2,5,2.2,0.7,0.2,0.2,0,2,0.5,1.8,271.2
0,68,2,8,3,0.6,0,0,0,3,0.4,2.6,336.8
0,69,1,4,1.7,0.4,0,0.3,0.3,1.4,0.7,1.5,212.3
0,72,1,2,0.9,0.2,0,0.2,0.1,0.7,0.3,0.7,106.1
0,74,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,109.2
0,75,2,10.5,4.9,1.8,0.3,0,0.3,4.9,1.3,3.9,573.4
0,76,3,11,5.2,1.9,0.2,0,0.2,5.2,1.4,4.2,600.7
0,77,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,109.2
0,78,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.1,163.8
0,80,2,6,2.9,1.6,0.1,0,0,2.9,1,2.5,397.7
0,83,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,66.3
0,89,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.8
0,90,1,2,0.8,0.1,0.1,0.1,0.3,0.7,0.1,0.6,81.6
0,91,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.6
0,92,2,20.5,8.3,2,0.4,0,1,8.3,1,7,970
0,93,1,8,3.3,0.8,0.1,0,0.4,3.3,0.4,2.7,378.5
0,94,2,6,2.7,1,0.1,0,0.1,2.7,0.6,2.1,310.2
0,96,2,5,2.2,0.9,0.1,0,0.1,2.2,0.5,1.7,258.5
0,97,2,3,1.3,0.5,0,0,0,1.3,0.3,1,155.1
0,105,2,8,3.2,0.7,0.2,0.2,0,3,0.5,2.5,373.1
0,106,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,93.3
0,107,1,10,4,0.9,0.2,0.2,0,3.8,0.7,3.1,466.4
0,108,1,3,1.2,0.3,0.1,0.1,0,1.1,0.2,0.9,139.9
0,110,2,9,3.6,0.7,0.2,0,0.2,3.6,0.9,3.4,390.9
0,111,1,4,1.6,0.3,0.1,0,0.1,1.6,0.4,1.5,173.7
0,112,1,5,2.4,1.1,0.2,0.2,0,2.2,0.7,2,275.2
0,114,1,5,2.2,0.6,0.1,0.1,0.6,2.1,0.3,2.1,266.9
0,118,3,10,4.5,1.1,0.1,0.2,1.1,4.3,0.6,4.1,533.9
0,119,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.9,106.1
0,121,2,3,1.4,0.6,0.2,0,0,1.4,0.3,1.3,159.2
0,122,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.9,106.1
0,123,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,53.1
0,125,3,19,8.9,1.8,0,0.4,0.9,8.5,1.3,8,907.3
0,127,3,14,6.6,2.4,0.4,1,0,5.6,1.4,5.6,590.4
1,0,1,4,1.6,0.4,0,0,0,1.6,0.1,1.5,188.3
1,1,1,9,3.7,0.9,0,0,0,3.7,0.3,3.4,423.8
1,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,94.2
1,4,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,100.4
1,6,1,10,4.1,0.7,0,0,0.2,4.1,1.2,3.4,502
1,11,2,4,2,0.5,0,0.2,0.2,1.8,0.6,1.7,194.9
1,12,1,8,3.8,0.9,0,0.7,0.8,3.1,1.1,3.1,447.8
1,13,1,4,1.9,0.5,0,0.4,0.4,1.5,0.5,1.5,223.9
1,14,1,2,1.1,0.4,0,0.1,0.2,1,0.3,1.1,120.9
1,22,1,3,1.7,0.6,0,0.1,0.3,1.6,0.4,1.6,181.3
1,23,1,3,1.7,0.6,0,0.1,0.3,1.6,0.4,1.6,181.3
1,25,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.8
1,32,1,3,1.5,0.7,0.1,0,0.1,1.5,0.4,1.2,169.5
1,33,3,6,3,1.4,0.1,0,0.2,3,0.7,2.4,339
1,36,1,5,2.3,0.7,0,0.1,0,2.2,0.1,1.6,255.5
1,44,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,134.5
1,47,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8
1,49,1,4,1.4,0.5,0.2,0,0,1.4,0,1.2,197.6
1,50,1,10,3.6,1.3,0.5,0,0,3.6,0,3.1,494.1
1,52,1,2,0.7,0.3,0.1,0,0,0.7,0,0.6,98.8
1,57,2,18,6.1,1.2,1.2,0,0.7,6.1,0,5.8,752.1
1,58,1,3,1,0.2,0.2,0,0.1,1,0,1,125.4
1,60,1,4,1.9,0.8,0,0,0,1.9,0.3,1.8,250.5
1,61,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.6
1,62,1,9,4,2,0,0,0,4,1,3,452
1,64,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.2
1,66,1,12,4.4,0.9,0.1,0,0,4.4,0.5,4,505.1
1,67,2,9,3.2,0.7,0.1,0,0,3.2,0.4,3,378.8
1,68,2,38,13.8,2.9,0.4,0,0,13.8,1.6,12.5,1599.3
1,69,1,2,0.9,0.2,0,0.2,0.1,0.7,0.3,0.7,106.1
1,70,1,4,1.7,0.4,0,0.3,0.3,1.4,0.7,1.5,212.3
1,73,2,4,1.8,0.4,0,0.4,0.2,1.4,0.6,1.4,212.2
1,74,2,6,2.8,1,0.1,0,0.1,2.8,0.7,2.3,327.7
1,75,1,7,3.2,1.2,0.1,0,0.1,3.2,0.9,2.7,382.3
1,80,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,66.3
1,82,2,6,2.9,1.5,0.2,0,0,2.9,0.9,2.4,397.7
1,83,1,2,1,0.5,0.1,0,0,1,0.3,0.8,132.6
1,84,1,2,1.2,0.7,0,0,0.1,1.2,0.2,0.9,128.8
1,87,1,12,4.4,0.5,0.3,0,0,4.4,0.8,4.1,563.7
1,91,2,12,4.9,1.2,0.1,0,0.5,4.9,0.5,4.1,567.9
