x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,2,1,0.4,0,0,0,1,0,1,133.2
0,24,1,5,2.4,0.9,0,0,0,2.4,0,2.4,333
0,25,3,11,5.4,2.1,0,0,0,5.4,0,5.4,732.5
0,28,1,8,3.3,0.3,0,0,0.5,3.3,0.2,3,415.4
0,29,3,17,7,0.7,0,0,1,7,0.3,6.5,882.6
0,34,2,89,35.7,5.5,2,0,2.2,35.7,1.3,33.5,3939.2
0,35,0,104,46,13,2,0,3,46,1,44,4674
0,36,2,36,16.7,5.8,1,0,0.6,16.7,0.6,12.6,1867.8
0,37,2,121,65.1,29,3.4,0,2.2,65.1,5.2,51.5,5673.5
0,38,0,594,366,228,12,226,32,140,69,123,29906
0,39,0,614,364,228,14,179,30,185,64,159,30568
0,40,0,449,230,90,5,57,36,173,29,115,19210
0,41,1,71,35,17.4,1,6,3.1,29,2.2,22.8,3707.6
0,42,1,154,81.9,35.5,1.1,4.1,7.3,77.8,10.6,60.2,7068.4
0,43,2,8,3.9,1.5,0.1,0.1,0.3,3.8,0.7,3.2,382.4
0,50,2,3,1.5,0.3,0,0.1,0.1,1.4,0.2,1.2,188.5
0,51,3,8,3.7,1.3,0.1,0,0.1,3.7,0,3.6,359.1
0,53,2,2,1,0.4,0,0,0,1,0,1,89.8
0,54,3,13,6,2.2,0.1,0,0.1,6,0,5.9,583.6
0,72,1,3,1.4,0.4,0.1,0,0.2,1.4,0.2,1.2,171.7
0,79,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,58.7
0,80,1,10,6.1,3.6,0,0,0.3,6.1,0.8,5.3,586.9
0,81,1,8,3.9,1.4,0.2,0,0.2,3.9,0.4,2.9,454.5
0,84,1,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.1,170.4
0,91,3,13,5,1.2,0.8,0,0.8,5,0.8,5,527.7
0,95,1,10,4.6,1.7,0.4,0,0.4,4.6,0.8,3.3,402.5
0,105,2,11,4.7,1,0,0,1,4.7,0,4,595.7
0,113,1,6,2.5,0.5,0,0,0.5,2.5,0.1,2.3,265.6
0,114,3,65,27.8,8,0,0,4,27.8,3.6,24.6,2855.3
0,115,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.3
0,116,2,5,2.5,0.8,0,0,0.3,2.5,0.5,2.5,308.7
0,123,2,5,2.2,0.5,0.2,0,0,2.2,0.2,2,200.5
0,124,3,56,27.2,8.7,0.9,0,2.3,27.2,2.1,26.9,2458.7
0,125,2,6,2.6,0.6,0.3,0,0,2.6,0.3,2.5,240.7
0,126,1,4,1.7,0.3,0,0,0.1,1.7,0.3,1.1,217.7
1,11,2,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,78.6
1,24,1,1,0.5,0.2,0,0,0,0.5,0,0.5,66.6
1,30,2,7,2.9,0.3,0,0,0.4,2.9,0.1,2.7,363.4
1,31,1,4,1.7,0.4,0,0,0.3,1.7,0,1.6,172.1
1,34,1,10,3.9,0.6,0.4,0,0.5,3.9,0.1,3.4,382.9
1,35,3,26,10.1,1.6,1,0,1.2,10.1,0.3,8.8,995.5
1,36,1,327.5,167.3,71.2,5.6,3,15.3,164.3,14.3,126,13986.7
1,37,0,531.5,298,152,6,37,42,261,40,192,23300
1,38,0,635.5,339,167,9,65,31,274,43,194,29393
1,39,0,420.5,226,110,8,69,36,157,30,115,20709
1,40,2,130,66.5,30.7,1,36.5,2,30,2,22.4,6157.3
1,41,2,79,41.3,17.5,1.2,1.3,1.7,40,2.5,31.5,3947.2
1,42,3,24,11.7,4.4,0.3,0.3,1,11.4,2,9.5,1147.2
1,43,1,7,3.4,1.3,0.1,0.1,0.3,3.3,0.6,2.8,334.6
1,54,3,34,15.8,5.7,0.4,0,0.4,15.8,0,15.4,1526.2
1,55,2,13,6.1,2.2,0.2,0,0.2,6.1,0,5.9,583.5
1,63,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.2,262.8
1,81,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56.8
1,83,1,1,0.5,0.2,0,0,0,0.5,0,0.4,56.8
1,85,2,10,4.9,1.7,0.3,0,0.3,4.9,0.4,3.6,568.1
1,86,2,2,1,0.4,0,0,0,1,0.2,0.6,80.4
