x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,20,8.1,3,0,0,0,8.1,1.5,6.7,983
0,4,0,31,12,2,0,0,2,12,1,11,1410
0,16,1,2,0.8,0.1,0.1,0,0,0.8,0,0.8,120.4
0,31,1,9,3.6,1.3,0.6,0,0.2,3.6,0.8,3.2,366.2
0,32,4,62,25.9,6.9,1,0,1,25.9,0,25.9,2486
0,47,1,11,4.6,1.1,0.2,0,0.2,4.6,0.5,4.4,481.5
0,48,0,102,39,8,3,0,3,39,2,33,3719
0,67,1,1,0.5,0.2,0,0,0,0.5,0,0.4,48.4
0,73,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.9
0,74,2,30,12,3.6,1.2,0,0,12,0.6,10.2,1166.4
0,95,2,19.5,6.7,1.1,1.1,0,0.5,6.7,0.5,6.2,820.3
0,102,1,5,1.9,0.4,0.1,0,0,1.9,0.1,1.6,266.8
0,109,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.2
0,112,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,94.1
0,113,1,1.5,0.6,0.2,0.1,0,0.1,0.6,0,0.5,70.6
0,114,1,207,71.7,15.1,12,0,5,71.7,3,59.6,8100.6
0,115,3,36,15.9,3,0,0,0,15.9,0,12.8,1740.8
0,121,4,49,17.8,2.6,2.3,0,2.3,17.8,0.5,16.9,2257.1
0,122,1,5,2.1,0.6,0.1,0.2,0,1.9,0.2,1.8,241.9
1,4,1,6,2.4,0.9,0,0,0,2.4,0.4,2,294.9
1,10,2,29,9.2,0.5,2.1,0,0.5,9.2,2.1,7.1,903.5
1,11,2,26,8.2,0.4,1.8,0,0.4,8.2,1.8,6.4,810.1
1,20,1,10,3.1,0.6,1.1,0,0.3,3.1,0.3,2.8,363.6
1,21,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.4
1,47,0,67,31,13,1,1,1,30,3,17,2735
1,48,1,219,93.2,28.3,5.5,7,7.5,86.2,10.9,70.7,9101
1,61,1,5,2.5,0.9,0,0,0,2.5,0.2,2.3,348.6
1,79,1,12,2.9,0,1.1,0,0.5,2.9,0.5,2.3,322.4
1,94,2,107,51.1,17.7,1,6,12.8,45.1,3.9,33.1,5756.8
1,95,1,13,4.5,0.7,0.7,0,0.4,4.5,0.4,4.1,546.9
1,96,1,5,1.7,0.3,0.3,0,0.1,1.7,0.1,1.6,210.3
1,112,2,34,13.8,4,1.5,0,2,13.8,0.5,10.2,1600.3
1,113,1,4,1.6,0.5,0.2,0,0.2,1.6,0.1,1.2,188.3
1,114,1,8,3.2,1,0.4,0,0.5,3.2,0.1,2.4,376.5
1,115,3,10,4.4,0.9,0,0,0,4.4,0,3.6,483.6
1,118,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,116.1
1,120,2,26,14.6,4.3,0.2,0,3.2,14.6,1,12.5,1941.3
1,121,2,48,18.5,2,1.8,7,2.8,11.5,1.2,11.2,1813.2
1,122,3,137,46.8,7.2,4.3,1.7,6,45.1,1.8,43.2,5202.1
1,123,0,84.5,31,6,2,0,3,31,1,27,3530
2,11,1,2,0.6,0,0.1,0,0,0.6,0.1,0.5,62.3
2,18,3,71,24.1,5.2,4.3,0,0.5,24.1,1.5,22.6,2296.3
2,38,1,2,1,0.6,0,0,0.1,1,0.2,1,107.2
2,39,3,160.5,72.4,29.8,4,1,4.6,71.4,5.2,65.3,7742.9
2,40,2,34,15.8,3.9,0,0,1.6,15.8,0.6,14.5,1670.9
2,47,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,131.3
2,48,1,12,5,1.2,0.2,0,0.2,5,0.5,4.8,525.2
2,64,1,7,3.2,1.4,0.1,0,0,3.2,0,2.9,338.8
2,77,0,87.5,35,9,5,23,5,12,4,8,2424
2,78,0,322.5,131,37,11,0,8,131,8,107,11719
2,79,1,551,201.1,52,24.9,92,36.5,109.1,26.5,54.7,15965.6
2,80,0,38,18,4,1,0,5,18,1,12,1617
2,81,1,60,18.5,3.4,3.2,4.1,2.2,14.4,2,17.2,1837.6
2,90,1,1,0.4,0.1,0,0,0,0.4,0,0.3,33.7
2,94,2,11,4,0.7,0.5,0,0.4,4,0.3,3.8,492.8
