x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,4,16,8.9,4,0,0,0.3,8.9,1.5,7.1,880.8
0,45,1,40,25.1,14.8,0,5,0.3,20.1,2,18.9,2122.5
0,46,2,77,32.7,6.3,1.7,3.1,0,29.6,7,26,4152
0,48,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.9
0,53,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.7,113.8
0,60,1,2,0.8,0.3,0.1,0.1,0,0.7,0.2,0.7,86.9
0,62,2,6,2.4,0.8,0.2,0.2,0.1,2.2,0.7,2.2,260.6
0,64,2,5,2,0.7,0.2,0.2,0,1.8,0.6,1.8,217.2
0,65,1,9,3.7,1.2,0.4,0.3,0.1,3.4,1.1,3.2,391
0,69,2,6,3.9,1.8,0,0.5,0,3.4,0.8,3.1,528.3
0,86,1,2,1.3,0.8,0,0.2,0.2,1.1,0.5,0.8,133.1
0,92,1,2,1.4,0.8,0,0.3,0.1,1.1,0.5,1,131.4
0,93,1,2,1.4,0.8,0,0.3,0.1,1.1,0.5,1,131.4
0,94,1,2,1.4,0.8,0,0.3,0.1,1.1,0.5,1,131.4
0,99,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.4,41.2
0,113,1,1,0.7,0.3,0,0,0.1,0.7,0.2,0.6,56.6
0,119,1,491.5,242.4,89.1,3.1,53,37.1,189.4,76.1,138.3,18857.1
0,120,0,333,130,26,9,5,9,125,10,114,12969
0,121,3,28.5,14.5,4.6,0.7,1.6,2.2,12.9,1.5,12.1,1413.6
0,122,2,4,2,0.7,0.1,0.2,0.3,1.8,0.3,1.7,198.4
1,41,1,4,2.2,1,0,0,0.1,2.2,0.4,1.8,220.2
1,45,2,6,3.3,1.5,0,0,0.1,3.3,0.6,2.7,330.3
1,51,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.7,113.8
1,53,2,2,0.8,0.2,0,0,0,0.8,0.2,0.6,113.8
1,63,2,6.5,2.6,0.9,0.3,0.2,0,2.4,0.8,2.4,282.3
1,64,1,9,3.7,1.2,0.4,0.3,0.1,3.4,1.1,3.2,391
1,66,1,2,1.3,0.6,0,0.2,0,1.1,0.3,1,176.1
1,71,1,1,0.7,0.3,0,0.1,0,0.6,0.1,0.5,88
1,90,1,6,4,2.5,0,0.7,0.5,3.3,1.5,2.4,399.2
1,92,2,2,1.4,0.8,0,0.4,0,1,0.4,1,131.4
1,94,1,2,1.4,0.8,0,0.3,0.1,1.1,0.5,1,131.4
1,113,1,1,0.7,0.3,0,0,0.1,0.7,0.2,0.6,56.6
1,119,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,78
1,120,2,62,22.3,1.7,0.8,0,1.7,22.3,1.7,20.7,2418.8
1,121,2,3,1.5,0.5,0.1,0.2,0.3,1.3,0.2,1.3,148.8
2,60,2,2,0.8,0.2,0,0,0,0.8,0.2,0.8,86.8
2,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4
2,63,2,18,7.4,2.5,0.9,0.7,0.2,6.7,2.2,6.5,782
2,64,2,37.5,16.8,6,0.9,2.2,0.9,14.6,3.5,13.5,1689.5
2,65,0,42,20,5,0,2,1,18,1,17,2236
2,85,1,5,2.4,0.7,0,0.3,0.3,2.1,1.6,1.7,282.4
2,97,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.4,41.2
2,101,1,1,0.7,0.4,0,0.1,0.1,0.6,0.3,0.6,56.8
2,111,1,2,1.3,0.7,0,0,0.1,1.3,0.4,1.1,113.1
2,122,1,2,1,0.3,0.1,0.1,0.2,0.9,0.1,0.9,99.2
3,39,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,66.1
3,41,1,4,2.2,1,0,0,0.1,2.2,0.4,1.8,220.2
3,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4
3,63,1,2,0.8,0.3,0.1,0.1,0,0.7,0.2,0.7,86.9
3,65,1,219.5,103.8,34.5,3,21.1,15.6,82.7,16.8,73.1,9639.9
3,66,2,67,28.1,7.5,2,3.8,2.5,24.3,1.8,21.5,3228.6
3,67,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,99.8
3,93,1,3,2,1.1,0,0.4,0.1,1.6,0.7,1.5,197.1
