x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,12,6,2.6,0,0,0.4,6,0.4,5.6,678.9
0,3,0,30,11,2,1,2,1,9,2,8,813
0,4,1,10,5,2.1,0,0,0.4,5,0.4,4.6,565.7
0,6,1,72.5,36.3,10.3,0.1,0,2.1,36.3,3,32.3,3322.3
0,7,2,27,11.9,2.8,0.6,0,0.6,11.9,0,11.9,1164.1
0,20,1,6,2.7,0.5,0,0,0.1,2.7,0,2.6,271.1
0,21,0,124,46,3,2,0,5,46,5,43,4337
0,22,2,57.5,24.8,7,1,0,4,24.8,1.6,22.8,2189.4
0,29,3,21,8.4,1.2,0,0,0.5,8.4,1.2,7.9,872.4
1,0,1,74,39.6,18.9,0,1,2.3,38.6,5.6,16,2703.6
1,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,100.1
1,2,3,54,27.9,9.2,0,0,1.8,27.9,2.5,23.4,2456.1
1,3,1,38,12.5,1.6,1,0,0.1,12.5,2.1,8.4,980.7
1,4,0,31,15,4,0,0,1,15,1,14,1231
1,5,1,136,55.1,12.2,5.2,8,7.2,47.1,11,40.1,5087.8
1,6,0,138,48,3,3,0,5,48,3,47,4517
1,21,0,168,71,17,4,0,5,71,9,61,6729
1,22,1,140,61.1,13.4,1,0,4.3,61.1,5,55.8,5846.1
1,23,1,10.5,4.8,1.6,0,0,0.8,4.8,0.3,4.8,436.7
2,0,1,141.5,75.3,32.2,1.2,22.4,7.2,52.9,8.7,47,5837.7
2,1,0,261.5,131,50,3,55,22,76,37,56,9073
2,4,1,157.5,62.3,15.3,3.2,3,9.1,59.3,12.1,36.1,5305.1
2,5,2,87,40.1,13.5,1.1,0,1,40.1,4.9,37.1,3664
2,6,0,45,17,3,0,0,4,17,3,6,1395
2,12,2,10,3.9,0.8,0.4,0,0,3.9,0.6,3,381.1
2,13,2,25,9.6,2.1,1,0,0,9.6,1.5,7.5,952.7
