x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,101.1
0,27,2,6,2.4,0.6,0.1,0,0.3,2.4,0.5,1.7,267.2
0,33,1,3,1.3,0.2,0,0,0,1.3,0.1,0.8,133.8
0,43,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45.7
0,44,4,16,6.7,2.5,0.3,0,0.3,6.7,0.6,6.7,731.4
0,63,1,8,3.3,0.9,0,0,0,3.3,0,3.1,314.8
0,68,2,7,2.8,0.9,0,0,0.7,2.8,0.9,2,275.6
0,69,3,15,6,1.9,0,0,1.5,6,1.9,4.3,590.6
0,70,2,4,2.7,1.3,0,0,0.1,2.7,0.5,2.4,275.1
0,72,3,12,7.9,4.1,0,0,0.4,7.9,1.7,7,825.1
0,73,1,3,2,1,0,0,0.1,2,0.4,1.8,206.3
0,80,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.1
0,81,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.1
0,86,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.5,94.1
0,91,1,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,95.3
0,94,1,5,2.6,1.1,0,0,0.3,2.6,0.7,2.2,238.3
0,95,2,3,1.6,0.6,0,0,0.2,1.6,0.4,1.3,143
0,97,3,27,14,6.1,0,0.5,0.9,13.5,2.7,11.1,1315.2
0,107,3,29,13.3,5.7,1.2,0.7,1.2,12.6,2,8.2,1274
0,108,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,87.9
0,109,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.9
0,116,4,12,5.1,0.9,0,0,0,5.1,0,4.8,679.8
0,117,3,21,9.3,2.2,0,0,0.8,9.3,0.7,7.1,1042.7
0,118,3,37,16.9,4.3,0,0,2,16.9,1.6,11.4,1733.6
0,119,4,32,14.6,3.8,0,0,1.7,14.6,1.4,9.8,1499.3
0,120,1,30.5,15.8,5.7,0.2,3,1.7,12.8,4.7,10.5,1493.7
0,124,3,13,6.5,1.5,0,0,0,6.5,2,5,860
0,125,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.8,115.3
1,0,1,5,2.4,0.7,0.1,0,0.3,2.4,0.6,2.1,252.8
1,6,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,101.1
1,15,2,6,2.7,0.6,0,0.1,0.1,2.6,0.3,2.1,243.7
1,25,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,89.1
1,27,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.5
1,42,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.3,137.1
1,43,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.3,137.1
1,63,1,2,0.8,0.2,0,0,0,0.8,0,0.8,78.7
1,64,2,14,5.7,1.7,0,0,0,5.7,0,5.5,550.9
1,65,2,47,30.8,19,0.5,15.3,2.5,15.5,4.8,14.1,2349.1
1,66,1,21,9.5,2.8,0.7,1.7,0.7,7.8,1.1,5.6,866.8
1,67,2,8.5,3.5,1.1,0.1,0.2,0.7,3.3,0.9,2.4,339.4
1,73,1,1,0.7,0.3,0,0,0,0.7,0.1,0.6,68.8
1,86,1,5,2.2,0.8,0.2,0,0.2,2.2,0.1,1.3,235.3
1,90,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.7
1,97,2,5,2.5,1.1,0,0.2,0.1,2.3,0.3,1.9,248.6
1,98,2,7,3.5,1.6,0,0.3,0,3.2,0.3,2.5,351.6
1,108,1,7,3.2,1.4,0.3,0.2,0.3,3,0.5,2,307.5
1,109,2,5,2.3,1,0.2,0.1,0.2,2.2,0.4,1.4,219.6
1,110,1,6,3,1.1,0,0,0.5,3,0.5,1.6,260.7
1,115,1,2,0.9,0.2,0,0,0,0.9,0,0.8,113.3
1,116,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.7
1,117,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,93.7
1,119,1,8,3.7,0.9,0,0,0.4,3.7,0.3,2.5,374.8
1,120,2,17,7.9,1.9,0.6,0,1.9,7.9,1.9,7.2,834.9
1,121,1,3,1.4,0.3,0.1,0,0.3,1.4,0.3,1.3,147.3
1,126,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.4,57.7
2,0,1,6,2.9,0.9,0.2,0,0.4,2.9,0.7,2.5,303.4
2,1,2,6.5,3.1,0.9,0.2,0,0.4,3.1,0.8,2.7,328.7
2,2,1,3,1.4,0.4,0.1,0,0.2,1.4,0.4,1.3,151.7
2,6,1,4,1.9,0.6,0.1,0,0.2,1.9,0.5,1.7,202.3
2,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.4
2,13,2,7,3.3,1.2,0,0,0,3.3,0.5,2.9,359.6
2,14,1,3,1.4,0.5,0,0,0,1.4,0.2,1.2,154.1
2,20,1,6,2.4,0.6,0.1,0,0.2,2.4,0.5,1.7,267.2
2,22,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.5
2,27,2,9,3.7,0.9,0.1,0,0.4,3.7,0.8,2.6,400.8
2,33,2,8,3.4,0.5,0,0,0,3.4,0.3,2.1,356.9
2,37,1,1,0.5,0.3,0,0,0,0.5,0,0.4,47.5
2,50,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.4
2,64,2,86.5,46.8,25.2,2,12,6,34.8,5,28.8,4632.6
2,65,3,61,38,21.7,0.7,16.4,2.3,21.6,7.6,17.6,3027.3
