x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,0,1,46,23,8.6,0,0,0,23,1,21.1,2756.2
91,0,0,522.5,284,131,6,227,50,57,51,91,22821
92,0,0,559.5,375,234,0,357,33,18,48,117,25783
93,0,1,445,297.2,188.4,4,281.3,6.8,15.9,36.9,132.9,22055.5
93,1,1,3,1.8,0.6,0,1.7,0.2,0.1,0.1,1.1,190.5
94,0,0,119,60,36,6,58,12,2,22,3,3747
105,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.5,85.8
105,1,1,5,1.9,0.5,0.2,0,0.1,1.9,0.5,1.3,214.5
105,2,1,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.1,171.6
107,0,1,18,7.6,1.1,0,0.4,1.1,7.2,0.4,6.8,789.5
108,0,2,32,13.5,1.9,0,0.7,1.9,12.8,0.7,12.1,1403.5
109,0,0,110.5,35,3,5,0,5,35,3,19,3791
110,0,1,41,19.5,5,0,0,0.6,19.5,0,17,2409
111,1,4,15.5,5.9,0.5,0.5,0,0.4,5.9,0.5,4.8,641.9
112,1,2,20.5,7.5,1.1,1,0,0.5,7.5,1,5.5,751.9
112,2,1,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.3,182.8
113,1,1,5,1.8,0.3,0.1,0,0.1,1.8,0.2,1.5,195.1
113,2,3,120.5,46.6,8.8,3.8,0,3.8,46.6,5.2,35.2,4664.4
113,3,1,8.5,3,0.6,0.2,0,0.2,3,0.4,2.6,331.6
113,4,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.8,91.9
114,0,1,1,0.4,0,0,0,0,0.4,0,0.3,36.6
114,2,2,153,60.8,14.4,2,0,3,60.8,8.6,50,6152.5
114,3,4,60.5,21.4,4,1.8,0,1.8,21.4,2.7,18.4,2360.5
114,4,2,7.5,3.1,0.8,0.1,0,0.6,3.1,0.3,2.9,344.7
115,2,1,56,18.9,1.3,3.3,0,0.3,18.9,0.6,17,2021.7
115,3,1,142.5,61.6,17.1,2.1,0,3,61.6,6.1,46.5,6620.4
115,4,3,32.5,13.8,3.5,0.5,0,2.5,13.8,0.9,12.3,1493.6
116,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.7
116,3,2,193.5,66.7,8.9,4.9,0,3.5,66.7,9,57.2,7050.3
116,4,3,90,31.1,4.5,4.4,0,4.9,31.1,4.8,26.1,3093.9
117,2,3,27,9.4,2.3,1.5,0.9,1.2,8.5,2.3,7,1071.5
117,3,1,77,22.3,3.1,3.1,0,3,22.3,3,17.3,2213.7
117,4,1,71,28.1,6.3,2.1,0,2,28.1,3.2,19.9,2570.5
118,2,1,12,4.5,1.2,0.6,0.6,0.8,3.9,1.4,3.1,497.3
118,3,1,8,3,0.8,0.4,0.4,0.5,2.6,0.9,2,331.5
118,4,4,78,28.6,7.1,1.9,0.6,0.7,28,5.2,23.4,2977
118,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.2
119,0,1,5,1.9,0.5,0.3,0.3,0.3,1.6,0.6,1.3,207.2
119,3,3,17,6.3,1.7,0.9,0.8,1.1,5.5,2,4.3,704.4
119,4,3,30,10.9,2.8,0.7,0.1,0.2,10.8,1.9,9,1144.9
119,5,2,8,3,0.8,0.2,0,0,3,0.6,2.4,305.4
120,0,1,3,1.3,0.3,0.2,0,0.1,1.3,0,1,151.7
120,3,3,18,7.6,1.7,1.1,0,0.3,7.6,0,6,910.1
120,4,3,22,9.5,2.8,0.4,0.3,0.5,9.2,1.3,6.2,858
120,5,4,35,15.3,4.6,0.7,0.5,0.9,14.8,2.1,9.8,1365
121,4,2,18,7.8,2.3,0.3,0.2,0.5,7.6,1,5,702
121,5,3,18,7.8,2.3,0.3,0.2,0.4,7.6,1.1,5.1,702
122,1,2,5,2.1,0.5,0.3,0,0.1,2.1,0,1.6,252.8
122,2,2,5,1.8,0.4,0.4,0,0.1,1.8,0.1,1.5,192.9
122,3,2,9,3.2,0.7,0.7,0,0.1,3.2,0.1,2.7,347.3
122,4,2,3,1.3,0.4,0,0,0.1,1.3,0.2,0.9,117
122,5,2,15,6.6,1.9,0.2,0.2,0.4,6.4,0.9,4.3,585
123,0,1,12,5.1,1.1,0.7,0,0.2,5.1,0,4,606.7
123,1,2,4,1.5,0.3,0.3,0,0.1,1.5,0.1,1.2,154.4
123,2,1,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.2,154.3
123,3,2,8,2.9,0.6,0.6,0,0.2,2.9,0.2,2.4,308.7
123,5,1,6,2.6,0.8,0.1,0.1,0.2,2.5,0.4,1.7,234
124,1,1,5,1.8,0.4,0.4,0,0.1,1.8,0.1,1.5,192.9
124,2,2,9,3.2,0.7,0.7,0,0.2,3.2,0.2,2.7,347.2
124,3,3,9,3.3,0.8,0.8,0,0.1,3.3,0.1,2.7,347.3
125,1,2,4,1.8,0.2,0,0.2,0.4,1.6,0.2,1.4,224
125,3,2,6,2.7,0.3,0,0.4,0.5,2.3,0.3,2.2,336.1
125,4,0,17,11,7,0,0,0,11,1,1,1156
126,0,3,139.5,51,10.9,8.3,0,7.3,51,4.4,45.5,4823.8
126,1,2,244.5,90.8,18.7,10.3,2.4,7.7,88.4,3.5,84.1,8504
126,2,2,26,12,1.5,0,2,2,10,1.5,9.5,1456.5
127,0,1,333.5,129.8,27.9,11,1,22,128.8,20.1,65.3,12042.1
127,1,0,391.5,159,33,10,14,13,145,14,116,15706
127,2,0,169,61,7,4,3,4,58,1,50,7094
127,3,3,52,20.6,2.7,1.4,0.8,1.9,19.8,0.7,17.4,2371.2
