x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,10,225007.2,10,225786.7,9,188188.2
1,10,21,420670.2,18,382545.1,14,287397.2
1,12,3,60095.7,3,63757.5,2,41056.7
1,13,5,100159.6,6,127515,8,164227
1,118,7,146519.5,8,154616,8,178220
2,10,1,20031.9,3,63757.5,2,41056.7
2,125,25.5,643742,25.5,701919.6,26.5,734438.8
3,124,28,706854,20.5,564288.3,19,526578.8
3,125,121,2903373.7,114.5,2736922.7,119,2882463.1
3,126,57,1304924.2,55,1317837.2,49,1251300.6
4,116,15,313970.4,7,135289,11,245052.5
4,124,2,50489.6,2,55052.5,2,55429.3
4,125,49.5,1237126.8,57,1423629.5,59.5,1655888.3
4,126,5,114467,5,119803.4,5,127683.7
5,98,2,49884.8,2,50667.6,2,49706.8
5,99,5,124711.9,6,152002.8,6,149120.4
6,98,3,85986,3,87658.1,4,126640.6
6,99,70,1750124.6,77,1821482,88.5,1977184.4
6,100,3,85986,3,87658.1,3,94980.4
6,103,41,1007578.8,45.5,1163835.3,47,1336503.5
6,104,20,487964.3,19,485792.9,19,505882.6
6,109,11,277674,10,223254.3,15,376755.9
6,110,2,50486.2,2,44650.9,2,50234.1
7,98,5,143310,9,262974.2,8,253281.2
7,99,4,114648,5,146096.8,5,158300.7
7,103,6.5,158588.4,7.5,191760.3,11.5,306192.1
7,104,2,48796.4,2,51136.1,2,53250.8
7,109,2,50486.2,2,44650.9,2,50234.1
7,110,4,100972.4,4,89301.7,2,50234.1
7,112,6,149654.3,5,126669,4,99413.6
7,113,11,274366.2,9,228004.2,6,149120.4
7,116,14,365961.7,10,318626.5,10,320220.5
7,120,28,731923.3,26,828428.8,24,768529.1
7,121,12,289968.1,12,325953.5,14,401417.8
8,98,16,458592,11,321412.9,12,379921.8
8,99,12,343944,12,350632.2,12,379921.8
8,103,24,585557.2,26,664769.2,29,697796.3
8,113,6,149654.3,6,152002.8,6,149120.4
8,121,4,96656,5,135814,5,143363.5
9,3,1,20143,1,19627.9,1,22319.2
9,4,6,120857.8,4,78511.6,6,133915.5
9,98,16,458592,17,496729,14,443242.1
9,99,23,626005.3,26,759703.2,29,890320.8
9,100,2,57324,4,116877.4,2,63320.3
9,102,3,73194.6,2,51136.1,1,26625.4
9,105,4,97592.9,4,102272.2,5,133127
9,124,6,144984,4,108651.2,4,114690.8
9,125,9,217476,10,271627.9,8,229381.6
10,5,14,282001.4,14,274790.7,12,267831
10,97,1,28662,0,0,0,0
10,98,28,691686.9,27,568332.4,31,650614.4
10,99,71,2070371.8,71,2050811.3,65.5,1928615.5
10,100,38,1144286.8,45.5,1435235.7,49.5,1506092.9
10,103,5,121991.1,5,127840.2,5,133127
10,104,14,341575,16,409088.7,17.5,465944.5
10,105,12.5,304977.7,13.5,345168.6,13.5,359442.9
10,109,1,25243.1,1,22325.4,1,25117.1
10,110,15,378646.4,22,491159.5,23,577692.4
11,4,2,40285.9,1.5,29441.9,1.5,33478.9
11,98,17,554190.2,11,367882.2,11,388210
11,99,55,1792968.3,47,1571860.4,45,1588132
11,100,4,130397.7,4,133775.4,6,211750.9
11,101,14,379229.3,14,382709.5,14,400358.1
11,102,36,975161,44,1164772.4,31,912882.3
11,103,90,2103262.3,77,1751620,68.5,1641963
11,104,2,54175.6,2,54672.8,5,142985
11,114,7,174905.2,5,118000.2,6,145092.9
11,115,8,199891.7,8,188800.3,4,96728.6
12,8,2,40285.9,2,39255.8,2,44638.5
12,93,62,1610908.9,64.5,1555567.2,54.5,1399571.5
12,94,17,438544.1,16,427815.9,18,513332.3
12,101,3,81263.4,14,382709.5,15,428955.1
12,102,9,243790.2,25,683409.8,38,1086686.2
12,114,26,649648.1,31,731601.2,30,725464.7
12,115,7,174905.2,7,165200.3,8,193457.2
13,7,2,40285.9,2,39255.8,2,44638.5
13,8,8,161143.7,8,157023.2,5,111596.2
13,92,60,1741672.7,57,1785925.8,52,1873063.2
13,93,92.5,2515458,92,2489438.6,92.5,2622200.3
13,94,12,309560.5,11,294123.4,11,313703.1
14,91,70,1648271.2,63.5,1570132.3,60,1581135.4
14,92,19,490137.5,14,374338.9,17,484813.9
14,96,2,65198.8,3,100331.5,2,70583.6
15,91,0,0,0,0,2.5,71296.2
16,83,7,175379.7,9.5,230749.5,8.5,226480.6
16,84,11,275596.7,10,242894.2,5,133223.9
16,88,16,425903.7,18,531747.8,22,547861.5
17,4,47,1038492,40,1019129.2,37,904437.7
17,77,13,318377.7,13,351479.7,10,281329.3
17,78,11,269396.5,9,243332.1,7,196930.5
17,79,18,440830.6,17,459627.3,16,450126.9
17,80,4,97962.4,5,135184.5,3,84398.8
17,81,23.5,588774.8,22,534367.2,22,586185
17,82,89,1982292.6,91,2272587.3,91,2430989.1
17,83,41,1255797.8,34,980277.6,36,1086327
17,88,73.5,1963171.2,73.5,1862048.9,68.5,1815358.6
17,89,3,79856.9,3,88624.6,0,0
18,4,21,574821,22,593070.2,24,605506.5
18,76,22.5,603580.6,26,749281.5,21,590791.6
18,77,43,1082907,39,1017301.8,47,1340330
