x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,16,0,0,3,60239.3,0,0
0,24,2,40710.8,2,40215.5,1,21066.5
0,25,11,223909.3,12,241293,11,231731.7
0,30,2,34039.6,3,52043,3,54075.7
0,35,4,68079.2,0,0,4,71134.2
0,36,2,34039.6,3,52043,3,53350.6
0,39,2,34039.6,2,34695.3,2,35567.1
0,40,15,292585.2,13,264120.8,12,259342.5
0,41,3,58517,4,81267.9,4,86447.5
0,46,2,39011.4,2,40634,2,43223.8
0,55,6,141375.5,13,209377.9,13,249930.6
0,60,1,18626.4,1,19011.1,1,19228.6
0,68,3,55879.3,3,57033.3,3,57685.9
0,75,2,38273.5,2,40028.9,2,43290.8
0,77,11,210504.3,10,200144.5,10,216454.1
0,78,6,114820.5,3,60043.3,2,43290.8
0,94,4,85718.1,1,21406.4,1,22478.1
0,95,3,64288.6,4,85625.4,5,112390.5
0,97,4,85718.1,5,107031.8,1,22478.1
0,118,13,300399.1,10,217419.8,8,184359.8
0,119,11,254183.8,10,217419.8,9,207404.7
0,126,14.5,280532.1,15,309030.6,9,190930.3
0,127,22,425634.9,15,309030.6,27,572791
1,17,1,18191.9,0,0,2,39890.2
1,24,3,61066.2,3,60323.2,3,63199.6
1,25,18,369417.4,18,383978.6,16,345886.8
1,33,1,17019.8,5,86738.3,0,0
1,40,3,57431.3,9,191992.5,3,67242.5
1,41,22,421163.2,15,319987.5,24,537940.2
1,42,7,134006.5,6,127995,6,134485
1,43,5,95718.9,6,127995,6,134485
1,48,1,19063.3,1,17091.3,1,18017.4
1,54,4,60389.9,5,77783.9,5,92029.5
1,58,1,17609,1,17449.7,1,18405.9
1,59,4,70436,3,52349,2,36811.8
1,60,12,238754.6,12,238153.1,12,253582.1
1,61,15,298443.3,15,297691.4,16,338109.5
1,62,2,39792.4,2,39692.2,1,21131.8
1,67,2,37252.9,2,38022.2,2,38457.3
1,75,2,46482.3,1,24691.4,0,0
1,76,7,162688.2,7,172839.9,7,151517.9
1,77,7,162688.2,6,148148.5,5,108227.1
1,79,8,185929.3,8,197531.3,8,173163.3
1,80,16,314272.2,17,359188.5,15,327336.6
1,81,2,39284,2,42257.5,2,43644.9
1,94,4,85718.1,12,256876.3,13,292215.3
1,95,10,194555.8,9,177250.9,13,260945.7
1,96,24,466933.8,26,512058.3,24,481746
1,97,5,97277.9,4,78778.2,3,60218.2
1,117,13,280722.2,11,248829.7,11,253947.3
1,118,7,151158.1,4,90483.5,4,92344.5
1,125,8,169669.4,8,160232.7,8,159412.3
1,126,16,339338.9,19,380552.6,21,418457.3
1,127,22,466590.9,21,420610.8,22,438383.8
2,0,4,65833.1,4,66337.1,4,66353.3
2,16,0,0,0,0,1,19945.1
2,25,2,41046.4,2,42664.3,2,43235.8
2,26,6,123139.1,7,149325,5,108089.6
2,33,2,34039.6,0,0,5,90126.2
2,41,3,57431.3,3,63997.5,6,134485
2,42,7,134006.5,10,213325,11,246555.9
2,44,0,0,0,0,1,22414.2
2,45,2,38126.5,2,34182.5,2,36034.8
2,47,2,38126.5,2,34182.5,2,36034.8
2,48,6,114379.6,7,119638.8,5,90087
2,60,18,358132,18,357229.6,18,380373.2
2,61,18,358132,17,337383.5,15,316977.7
2,62,1,19896.2,1,19846.1,1,21131.8
2,79,2,46482.3,2,49382.8,2,43290.8
2,80,7,137494.1,7,147901.2,2,43644.9
2,81,1,19642,2,42257.5,2,43644.9
2,94,5,107147.6,3,64219.1,0,0
2,95,29,697733.2,34,755958,32,694928
2,96,10,194555.8,9,177250.9,11,220800.2
2,117,0,0,0,0,4,92344.5
2,118,32,691008.5,33,746489.2,29,669497.5
2,119,3,64782,3,67862.7,3,69258.4
2,126,5,106043.4,2,40058.2,6,119559.2
3,17,8,145535.6,5,100398.9,4,79780.4
3,32,1,17019.8,1,17347.7,1,18025.2
3,42,3,57431.3,3,63997.5,2,44828.3
3,45,0,0,1,17091.3,0,0
3,46,1,19063.3,0,0,0,0
3,47,10,190632.7,9,153821.3,9,162156.6
3,48,30.5,495735.8,35,609365.3,31,581540.8
3,49,16,305012.2,16,273460.2,12,216208.8
3,50,7,105682.3,5,77783.9,4,73623.6
3,51,3,45292.4,3,46670.3,2,36811.8
3,56,4,70436,3,52349,3,55217.7
3,60,3,59688.7,4,79384.4,0,0
3,61,20,397924.4,18,357229.6,18,380373.2
3,65,2,37252.9,0,0,0,0
3,66,1,18626.4,2,38022.2,0,0
3,67,3,55879.3,3,57033.3,3,57685.9
3,71,4,76547,3,60043.3,2,43290.8
3,72,1,19136.8,3.5,70050.6,2.5,54113.5
3,73,6,114820.5,5,100072.2,2,43290.8
3,95,8,155644.6,9,177250.9,10,200727.5
3,96,9,175100.2,6,118167.3,6,120436.5
3,117,2,43188,5,113104.4,6,138516.7
3,118,8,172752.1,8,180967.1,7,161602.8
4,1,2,32916.6,2,33168.5,2,33176.6
4,20,5,101776.9,5,100538.7,5,105332.6
4,28,1,20523.2,1,21332.1,1,21617.9
