x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,11,326982.9,7,212013.2,8,247897.5
0,9,28,707972.6,28,704551.4,28,728786.4
0,10,14,416160.1,13,393738.8,15,464807.8
0,26,13,327987.9,15,424113.1,19,579107.4
0,27,12,353090.1,10,292281.8,16,530121.2
0,28,27,838986.5,31,755714.4,27,620647.3
0,29,0,0,0,0,2,66265.2
0,31,9,264817.5,8,233825.4,7,231928
0,35,4,101544.6,4,101309.2,5,139630.4
0,38,2,48153.7,2,50950.4,3,66365.6
0,40,5,120384.4,8,203801.6,12,265462.3
0,41,10,240768.7,9,229276.8,7,154853
0,78,5,130881.4,6,152918.3,5,129030.7
0,79,5.5,143969.6,5.5,140175.1,5,129030.7
0,82,1,27735.5,1,27150.1,1,27736.6
0,83,0,0,8,217200.4,7,194155.9
0,102,16,489895,20,648128.6,27,984125.7
0,103,9,275566,8,259251.4,8,291592.8
0,105,33,1092620.1,38,1288009.2,59,1825483.2
0,106,45,1312524,41,1334168.2,33,1201228.3
0,107,10.5,323434,10.5,348543,11.5,403879.5
0,108,11.5,354237.2,9.5,315348.4,11,386319.5
0,110,28,862490.6,22,730280.6,20,702399.2
0,120,3,76536.3,4,98000.8,4,104428.7
1,8,13,307888.6,13,318451.8,16,423630.4
1,9,21,497358.6,22,538918.4,17,450107.3
1,10,3,71051.2,1,24496.3,1,26476.9
1,11,19,449991.1,16,391940.6,17,450107.3
1,25,1,27104.4,1,28302.2,8,239944.9
1,26,88,1617456.3,84,1646772.1,65,1268228.2
1,27,11,277528.3,13,367564.7,11,335272.7
1,28,9,227068.6,11,311016.3,7,213355.4
1,30,5,126149.2,5,141371,5,152396.7
1,31,5,126149.2,0,0,10,304793.4
1,32,3,69544.7,3,87134.1,3,93531.7
1,39,10,231815.7,10,290447.1,10,311772.3
1,40,0,0,3,87134.1,3,93531.7
1,41,22,509994.6,38.5,760215.3,39.5,785469.1
1,42,4,103115.7,2,51501.2,0,0
1,79,2,52352.6,2,50972.8,2,51612.3
