x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,2,37365.1,2,44288.9,3,68578.1
0,4,40,741365.7,42,770252.9,40,785394.8
0,24,3,57755.3,3,61269,3,69738
0,25,17.5,336906.1,15,306345.1,13,302198
0,26,8,154014.2,7,142961,10,232460
0,27,5,96258.9,5,102115,5,116230
0,84,1,19281.5,1,17270.5,1,18689.9
0,85,4,77126.1,3,51811.6,3,56069.6
0,121,14,287813.9,15,308561,23,489900.7
0,122,19,390604.6,22,452556.2,25,532500.8
0,123,8,164465.1,5,102853.7,3,63900.1
1,4,22,461121.7,23,507810.7,23,521410.1
1,24,4,77007.1,4,81692,4,92984
1,25,0,0,0,0,3,69738
1,26,2,38503.6,3,61269,0,0
1,39,1,21016.1,1,22959.6,1,22827.7
1,40,5,105080.4,5,114797.9,5,114138.3
1,42,1,21016.1,0,0,1,22827.7
1,85,2,38563.1,4,69082.2,4,74759.4
1,120,22,554267.4,22,569465.3,25,627900
1,121,27,649807.5,28,727862.2,31,780253.8
1,122,37,731260.9,36,709025.6,30,676151.7
1,123,24,392412.1,24,357260.5,18.5,375624.4
2,4,9,188640.7,9,198708.5,9,204030
2,5,3,62880.2,3,66236.2,3,68010
2,39,6,126096.5,7,160717.1,5.5,125552.1
2,85,0,0,2,34541.1,2,37379.7
2,120,10,251939.7,12,310617.5,13,326508
2,121,13,285436,11,237929.7,8,162432.2
2,122,33,689608.1,33,798523.1,30,763044.1
2,123,9,197609.5,8,173039.8,8,162432.2
3,38,1,21016.1,1,22959.6,1,22827.7
3,39,5,105080.4,5,114797.9,2.5,57069.2
3,122,10,219566.1,10,216299.8,11,223344.3
3,123,7,153696.3,6,129779.9,7,142128.2
4,56,1,20027.3,1,20794.9,1,20743.9
4,126,7,168074.8,5,123750.8,5,125079.4
6,57,36,699321,39,788600.7,40,797646.4
6,58,40,878416.7,31.5,668019.1,30,683114.8
6,59,2,34921.6,2,37610.4,4,71040.8
6,72,15,300409.9,13,270334.1,14,290414.3
6,73,6,120164,11,228744.2,9,186694.9
6,74,5,100136.6,5,103974.7,6,124463.3
6,88,2,37954.6,2,39747.8,1,19653.3
7,1,14.5,319852.5,9,167840.3,10,204850.9
7,2,2,44117.6,2,37297.8,2,40970.2
7,3,1,22058.8,1,18648.9,1,20485.1
7,57,12,209529.7,11,206857.1,14,248642.9
7,58,43,948577.9,42,911451.1,36.5,794484.3
7,59,30.5,584618.2,34.5,685150.6,37.5,807646.3
7,60,4,69843.2,5,94026,8,142081.7
7,72,3,60082,3,62384.8,3,62231.6
7,73,14,280382.6,14,291129,7,145207.2
7,74,3,60082,3,62384.8,3,62231.6
7,75,5,100136.6,5,103974.7,4,82975.5
7,88,11,208750.1,13,258360.7,18,353758.9
7,89,14,265681.9,13,258360.7,7,137572.9
7,95,9,171423.9,8,167705.7,8,159443.2
7,97,2,38780.7,2,40014.1,2,36136.8
8,0,6,102803.6,5,95317.3,5,102425.4
8,1,4,88235.2,3,55946.8,2,40970.2
8,2,2,44117.6,2,37297.8,3,61455.3
8,52,0,0,0,0,4,83897.6
8,58,27,438539.6,28,526545.4,27,435534.8
8,59,22,384137.9,27,507740.2,29,507912.2
8,60,5,87304.1,10,188051.9,12,213122.5
8,73,42,759168.6,46,896854.9,46,881206.2
8,74,38.5,758705.4,37.5,648718.2,30.5,731386.7
8,75,9.5,190259.6,10.5,218346.8,10.5,217810.8
8,88,9,170795.5,9,178865.1,7,137572.9
8,89,4,75909.1,3,59621.7,3,58959.8
8,95,8,152376.8,9,188668.9,9,179373.6
9,48,5,96025.9,5,92098,3,62923.2
9,49,1,19205.2,1,18419.6,1,20974.4
9,50,21,410465.8,18,331552.8,21,440462.7
9,51,11,211257.1,11,202615.6,8,167795.3
9,58,5,87304.1,5,94026,5,88801
9,73,4,80109.3,4,83179.7,3,62231.6
9,74,3,60082,3,62384.8,10,207438.8
9,88,2,37954.6,2,39747.8,2,39306.5
9,89,11,208750.1,14,278234.6,12,235839.3
9,94,3,57141.3,3,62889.6,7,139512.8
9,95,25,476177.6,21,440227.4,30,597911.9
9,96,8,155122.7,8,160056.3,7,126478.7
10,48,4,76820.8,5,92098,2,41948.8
