x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,31,10,222467.6,6,139684.7,8,189510.6,7,182579.7
0,32,23,490343.9,26,562235.3,18,426398.9,25,662964.2
0,33,9,200220.8,9,209527,8,189510.6,9,234745.4
0,35,6,139720.8,6,170379.2,8,227567.3,8,245291.1
0,120,1,26987.4,1,26344.4,,,,
1,25,4,88182.3,4,99566,4,102634.8,4,98810.6
1,26,4,88182.3,4,99566,3,76976.1,2,49405.3
1,27,3,66136.7,2,49783,3,76976.1,3,74107.9
1,30,1,23187.1,1,25599.3,1,25922.9,,
1,31,50.5,944157.3,47,887463,50,979470.1,54,1160877.7
1,32,73,1606713,62,1459430.6,71.5,1587636.7,57,1495306.6
1,33,38,896369,38,972774.9,39,977316.6,36,1046928.6
1,35,3,69860.4,3,85189.6,3,85337.7,3,91984.2
1,36,7,163007.6,8,227172.3,7,199121.4,8,245291.1
1,56,4,97118.6,3,76603.2,3,71571.9,2,53059.1
1,120,3,80962.2,3,79033.1,2,63440.7,4,130521.4
2,24,2,47305.2,2,49800.2,2,53816.8,2,51948.6
2,25,8,176364.6,6,149349,3,76976.1,5,123513.2
2,26,2,44091.2,5,124457.5,6,153952.2,6,148215.8
2,30,2,46374.2,1,25599.3,2,51845.8,,
2,31,36,934199.6,42,1014981.6,35.5,866148.5,44,1056669.1
2,32,33,765173.6,31,711867.9,32,829533.2,39,1017081.3
2,33,2,46374.2,2,51198.7,2,51845.8,4,116325.4
2,48,4,77035.7,3,65143.8,2,43231.9,3,71821.5
2,56,1,24279.7,1,25534.4,1,23857.3,1,26529.6
2,57,1.5,36419.5,4.5,114904.8,1.5,35785.9,1.5,39794.3
2,66,1,26632.4,,,,,,
2,119,,,2,48905.3,2,49757.4,4,99175.1
3,24,1,23652.6,,,,,,
3,26,11,242501.4,10,248915.1,11,282245.7,9,222323.7
3,28,7,154319.1,8,199132,8,205269.6,8,197621.1
3,29,,,1,24891.5,1,25658.7,3,74107.9
3,30,,,,,2,51845.8,2,58162.7
3,31,4,92748.3,3,76798,3,77768.7,3,87244.1
3,32,1,23187.1,1,25599.3,1,25922.9,1,29081.4
3,48,,,,,1,21616,1,23940.5
3,53,1,24279.7,1,25534.4,1,23857.3,,
3,57,3,72839,3,76603.2,3,71571.9,7,185706.9
3,64,4,106529.6,3,72718.8,3,85110.8,3,69852.3
3,65,1,26632.4,1,24239.6,3,85110.8,3,69852.3
3,67,4,106529.6,4,96958.4,4,113481,4,93136.4
4,24,6,141915.5,5,124500.5,,,1,25974.3
4,25,3,66136.7,3,74674.5,4,102634.8,4,98810.6
4,26,7,154319.1,3,74674.5,5,128293.5,5,123513.2
4,27,2,44091.2,2,49783,,,1,24702.6
4,28,8,176364.6,8,199132,7,179610.9,8,197621.1
4,54,10,242796.6,8,204275.2,9,214715.6,9,238766
4,56,2,48559.3,2,51068.8,2,47714.6,1,26529.6
4,60,2,53264.8,2,48479.2,2,56740.5,2,46568.2
4,65,9,239691.5,11,266635.7,7,198591.8,5,116420.5
4,66,,,,,4,113481,5,116420.5
5,22,1,23652.6,2,49800.2,2,53816.8,2,51948.6
5,24,11,260178.5,11,273901.2,11,295992.5,11,285717.4
5,26,3,66136.7,7,174240.5,7,179610.9,7,172918.5
5,27,4,88182.3,7,174240.5,7,179610.9,6.5,160567.1
5,28,5,110227.9,5,124457.5,6,153952.2,5,123513.2
5,32,2,46374.2,2,51198.7,1,25922.9,1,29081.4
5,33,7.5,173903.1,7.5,191995,5,129614.6,5,145406.8
5,52,,,2,51068.8,,,,
5,53,3,72839,3,76603.2,3,71571.9,3,79588.7
5,54,4,97118.6,4,102137.6,4,95429.2,3,79588.7
5,55,,,2,51068.8,2,47714.6,2,53059.1
5,56,4,97118.6,4,102137.6,4,95429.2,4,106118.2
5,57,,,2,51068.8,2,47714.6,3,79588.7
6,24,,,,,,,2,56339.1
6,25,2,54096.3,2,49109.2,2,49217.3,2,56339.1
6,27,2,54096.3,2,49109.2,2,49217.3,2,56339.1
6,32,1,21740.5,4,82261.1,1,22380.4,2,52665.7
6,47,3,57776.8,,,1,21616,2,47881
6,55,,,,,,,2,54553.3
6,56,3,71190.6,3,70796.6,3,70417.6,2,54553.3
6,59,4,94920.9,3,70796.6,3,70417.6,3,81830
6,67,,,1,21309.2,1,26888.9,,
7,28,6,162289,6,147327.6,7,172260.4,7,197186.7
7,31,2,43481,2,41130.6,2,44760.8,2,52665.7
7,32,3,65221.5,2,41130.6,2,44760.8,1,26332.8
7,47,2,38517.9,2,43429.2,1,21616,,
7,48,,,,,,,1,23940.5
7,57,1,23730.2,1,23598.9,1,23472.5,1,27276.7
7,58,2,47460.4,4,94395.4,4,93890.1,4,109106.6
7,59,3,71190.6,3,70796.6,,,2,54553.3
7,60,5,105637.7,5,106546,5,112304.3,4,89601.9
7,61,2,42255.1,2,42618.4,2,44921.7,2,44801
7,62,3,63382.6,3,63927.6,2,44921.7,1,22400.5
7,63,5,105637.7,5,106546,5,112304.3,4,89601.9
7,64,9,190147.8,7,149164.4,7,157226,4,89601.9
7,65,2,42255.1,2,42618.4,2,53777.8,3,67067.9
7,116,3,60900.9,,,3,74636.1,3,74381.3
8,30,2,43481,2,41130.6,2,44760.8,2,52665.7
8,31,3,65221.5,4,82261.1,2,44760.8,8,210662.7
8,32,2,43481,2,41130.6,2,44760.8,2,52665.7
8,35,,,,,5,128400.3,5,152195.2
8,53,,,,,,,1,23940.5
8,54,1,19258.9,,,,,,
8,56,,,,,,,1,27276.7
8,57,4,94920.9,3,70796.6,3,70417.6,,
8,58,3,71190.6,3,70796.6,2,46945.1,1,27276.7
8,61,12,253530.4,7,149164.4,10,224608.5,10,224004.9
8,62,4,84510.1,6,127855.2,6,134765.1,7.5,168003.7
8,63,2,42255.1,2,42618.4,4,89843.4,4,89601.9
8,64,5,105637.7,5,106546,5,112304.3,5,112002.4
8,65,,,1,21309.2,1,26888.9,2,44712
8,69,,,,,5,134444.6,,
9,28,2,54096.3,2,49109.2,2,49217.3,2,56339.1
9,30,,,,,4,89521.6,4,105331.4
9,34,,,,,1,22380.4,1,26332.8
9,35,2,43481,2,49370.9,2,51360.1,2,60878.1
9,49,,,,,2,43231.9,,
9,50,2,38517.9,1,21714.6,3,64847.9,3,71821.5
9,51,2,38517.9,2,43429.2,,,,
9,57,3,71190.6,3,70796.6,2,46945.1,3,81830
9,62,4,84510.1,4,85236.8,4,89843.4,4,89601.9
9,63,3,63382.6,3,63927.6,,,,
9,64,7,147892.7,6,127855.2,5,112304.3,3.5,78401.7
9,65,8,169020.3,7,149164.4,6,161333.5,4,89423.9
9,70,,,,,3,64255.5,3,69852.3
9,71,1,21745.1,1,24239.6,1,21418.5,1,23284.1
9,72,1,21745.1,,,,,,
10,32,2.5,54351.2,1,20565.3,,,,
10,33,11,239145.5,8,164522.3,7,156662.7,4,105331.4
10,37,,,,,,,1,30439
10,50,5,96294.7,4,86858.4,4,86463.9,3,71821.5
10,52,2,38517.9,2,43429.2,1,21616,1,23940.5
10,58,6,142381.3,6,141593.1,6,140835.2,6,163659.9
10,59,2,47460.4,2,47197.7,2,46945.1,2,54553.3
10,61,2,42255.1,2,42618.4,2,44921.7,2,44801
10,62,3,63382.6,3,63927.6,2,44921.7,3,67201.5
10,63,1,21127.5,1,21309.2,1,22460.9,1,22400.5
10,64,2,42255.1,2,42618.4,2,44921.7,1,22400.5
10,70,2,43490.3,2,48479.2,1,21418.5,2,46568.2
10,76,,,1,24239.6,,,,
11,29,2,54096.3,2,49109.2,2,49217.3,2,56339.1
11,32,,,,,,,2,60878.1
11,33,,,3,74056.3,3,77040.2,3,91317.1
11,51,2,38517.9,2,43429.2,2,43231.9,2,47881
11,52,3,57776.8,2,43429.2,2,43231.9,3,71821.5
11,53,2,38517.9,2,43429.2,2,43231.9,1,23940.5
11,61,,,,,2,53777.8,2,44712
11,62,3,63382.6,3,63927.6,3,80666.7,3,67067.9
11,63,4,84510.1,4,85236.8,4,107555.7,1,22356
11,68,1,21127.5,1,21309.2,5,134444.6,1,22356
11,70,2,43490.3,1,24239.6,1,21418.5,2,46568.2
11,75,,,4,80478.8,4,87665.2,4,96604.3
11,76,5,108725.6,4,80478.8,4,87665.2,5,120755.3
11,90,,,,,2,42586.4,,
11,91,,,,,2,42586.4,4,82444.1
12,29,3,81144.5,3,73663.8,3,73825.9,3,84508.6
12,32,3,65221.5,,,,,,
12,33,4,86962,8,197483.4,3,77040.2,2,60878.1
12,59,,,,,2,43231.9,2,47881
12,69,4,84510.1,4,85236.8,4,107555.7,4,89423.9
12,70,8,173961,9,218156.5,7,149929.5,15,349261.5
12,75,3,65235.4,3,60359.1,2,43832.6,2,48302.1
12,76,12,260941.6,12,241436.5,9,197246.7,9,217359.6
12,77,8,173961,8,160957.7,8,175330.4,7,169057.5
12,91,,,5,94937.4,5,106466.1,5,103055.2
13,28,5,135240.8,5,122773,5,123043.2,5,140847.7
13,29,17,459818.8,16,392873.6,17,418346.8,14,394373.5
13,34,,,2,49370.9,2,51360.1,5,152195.2
13,72,3,65235.4,3,72718.8,3,64255.5,2,46568.2
13,73,5,108725.6,6,145437.7,6,128511,6,139704.6
13,74,,,,,4,85674,4,93136.4
13,75,,,,,,,1,24151.1
13,76,3,65235.4,,,2,43832.6,2,48302.1
13,77,2,43490.3,2,40239.4,2,43832.6,2,48302.1
13,78,3,65235.4,3,60359.1,3,65748.9,7,169057.5
13,79,3,65235.4,3,60359.1,3,65748.9,2,48302.1
13,89,5,99181.9,4,75949.9,4,85172.9,4,82444.1
13,91,3,59509.1,4,75949.9,3,63879.6,2,41222.1
13,92,2,39672.8,2,37975,,,,
13,111,1,20300.3,1,24452.6,1,24878.7,,
13,114,10,203003.1,10,244526.3,9,223908.4,8,198350.1
13,115,5,101501.6,2,48905.3,1,24878.7,4,99175.1
13,116,3,60900.9,3,73357.9,4,99514.8,4,99175.1
14,28,,,,,1,24608.6,1,28169.5
14,29,15,405722.5,9,220991.4,13,319912.2,11,309864.9
14,32,1,21740.5,4,98741.7,4,102720.3,4,121756.2
14,33,8,173924,7,172798,10,256800.7,2,60878.1
14,34,2,43481,2,49370.9,1,25680.1,1,30439
14,56,2,38517.9,2,43429.2,2,43231.9,2,47881
14,75,8,173961,7,140838,6,131497.8,3,72453.2
14,76,6,130470.8,2,40239.4,,,,
14,80,,,1,18987.5,,,,
14,81,3,59509.1,3,56962.4,,,,
14,82,,,,,3,63879.6,2,41222.1
14,91,3,59509.1,3,56962.4,,,,
14,93,5.5,109100.1,,,6,127759.3,6,123666.2
14,113,11,223303.4,8,195621.1,4,99514.8,2,49587.5
14,114,5,101501.6,6,146715.8,6,149272.2,3,74381.3
14,115,7,142102.2,8,195621.1,7,174151,6,148762.6
15,29,4,108192.7,4,98218.4,3,73825.9,2,56339.1
15,32,3,65221.5,1,24685.4,2,51360.1,2,60878.1
15,34,,,,,2,51360.1,,
15,35,3,65221.5,6,148112.6,3,77040.2,2,60878.1
15,57,,,3,65143.8,,,,
15,58,4,77035.7,4,86858.4,6,129695.8,8,191524.1
15,75,9,195706.2,7,140838,6,131497.8,4,96604.3
15,76,5,108725.6,4,80478.8,2,43832.6,2,48302.1
15,77,5,108725.6,10,201197.1,8,175330.4,8,193208.5
15,78,2,43490.3,2,40239.4,2,43832.6,2,48302.1
15,81,,,,,1,21293.2,1,20611
15,82,3,59509.1,4,75949.9,2,42586.4,2,41222.1
15,113,17,345105.3,11,268979,12,298544.5,14,347112.7
15,114,1,20300.3,1,24452.6,1,24878.7,1,24793.8
15,116,2,40600.6,2,48905.3,2,49757.4,4,99175.1
16,28,,,,,,,3,71470.2
16,29,10,192169.3,7,126991.1,7,153970.7,9,214410.5
16,30,5,113426.1,5,108722,5,117410.2,6,150101.2
16,34,2,45370.4,2,43488.8,2,46964.1,2,50033.7
16,35,2,38433.9,3,54424.8,2,43991.6,1,23823.4
16,57,,,,,,,2,56445.3
16,58,8,167233.1,8,177015.1,5,146124.9,5,141113.4
16,59,4,83616.6,4,88507.5,1,29225,1,28222.7
16,67,4,104285.1,1,25463.5,2,56978.9,2,54795.9
16,76,6,136071.3,6,148180.9,6,149427.1,6,148417.7
16,77,4,90714.2,4,98787.3,6,149427.1,4,98945.1
16,81,1,24984.6,1,24793.1,1,27889.2,3,80660.4
16,82,4,99938.6,3,74379.4,6,167335.1,7,188207.6
16,83,2,49969.3,2,49586.3,3,83667.6,3,80660.4
16,84,,,,,,,7,188207.6
16,112,18,357474.1,22,509415.5,24,588918.8,24,635645.8
16,113,32,635509.5,30,591170.7,25,500666.4,25,632727.3
16,114,5,99298.4,4,78822.8,7,140186.6,8,162861.9
16,115,4,88475.2,7,168597.3,1,22168,5,109942.1
16,117,,,,,5,110840,,
16,118,,,,,,,9,197895.8
17,29,2,38433.9,2,36283.2,2,43991.6,2,47646.8
17,30,2,45370.4,2,43488.8,1,23482,1,25016.9
17,32,2,45370.4,2,43488.8,2,46964.1,2,50033.7
17,33,3,68055.7,4,86977.6,3,70446.1,3,75050.6
17,34,2,45370.4,2,43488.8,3,70446.1,2,50033.7
17,40,2,41808.3,5,124068.3,7,204574.8,5,113050.8
17,41,1,20904.1,1,24813.7,1,29225,1,22610.2
17,59,2,41808.3,3,66380.7,5,146124.9,4,112890.7
17,65,10,260712.8,9,229171.3,8,227915.5,7,191785.5
17,66,4,104285.1,,,3,85468.3,5,136989.7
17,67,2,52142.6,2,50927,2,56978.9,2,54795.9
17,68,,,1,25463.5,3,85468.3,3,82193.8
17,69,14,364997.9,13,331025.3,17,484320.5,13,356173.1
17,70,1,25258.8,1,26309.1,,,1,27812.5
17,71,4,101035.1,4,105236.3,4,108569.5,4,111249.8
17,77,6,136071.3,2,49393.6,4,99618.1,4,98945.1
17,78,,,,,,,1,24736.3
17,79,3,68035.6,3,74090.5,3,74713.5,3,74208.8
17,81,2,49969.3,3,74379.4,6,167335.1,3,80660.4
17,82,9,224861.8,14,347104.1,12,334670.2,18,483962.3
17,83,4,99938.6,4,99172.6,4,111556.7,4,107547.2
17,86,1,24189.2,1,25382.9,,,,
17,112,6,119158,4,78822.8,4,80106.6,4,81431
17,113,5,99298.4,5,98528.4,5,100133.3,5,101788.7
17,115,11,243306.9,11,264938.7,10,221680.1,10,219884.3
18,30,,,,,1,23482,1,25016.9
18,32,3,68055.7,3,65233.2,3,70446.1,2,50033.7
18,33,3,68055.7,3,65233.2,3,70446.1,3,75050.6
18,35,2,38433.9,3,54424.8,3,65987.5,4,95293.6
18,40,,,,,1,29225,1,22610.2
18,41,14,292658,14,347391.1,10,292249.7,13,293932.1
18,65,13,338926.7,12,305561.8,7,199426.1,10,273979.3
18,66,31,743673.5,22,472998,26,635215,28,696224.8
18,67,14,364997.9,13,331025.3,12,341873.3,9,246581.4
18,68,,,2,50927,2,56978.9,,
18,69,5,130356.4,5,127317.4,4,113957.8,4,109591.7
18,70,9,227328.9,9,236781.7,6,162854.3,5,139062.3
18,71,7,176811.3,7,184163.5,9,244281.4,6,166874.8
18,78,2.5,56696.4,2,49393.6,2,49809,2,49472.6
18,79,17,385535.3,15,370452.3,16,398472.2,19,469989.2
18,80,11,274831.1,11,272724.6,8,223113.5,8,215094.4
18,81,7,174892.5,14,347104.1,17,474116.2,16,430188.8
18,82,2,49969.3,4,99172.6,4,111556.7,5,134434
18,84,1,24984.6,1,24793.1,1,27889.2,,
18,86,1,24189.2,1,25382.9,1,27109.5,1,26365.6
18,90,,,,,1,19758.7,1,24062.6
18,110,36,702339.2,30,624407.6,30,551672.8,23,475021.6
18,111,28.5,482974,27,575452.7,29,635584.1,23,545592.2
18,112,16,317754.8,14,275879.7,10,200266.6,11,223935.2
18,113,22,436912.8,20,394113.8,14,280373.2,14,285008.4
18,114,16.5,327684.6,15,381984.1,20.5,426963.1,15,388032.7
18,115,23,508732.6,20,481706.7,21,465528.2,17,373803.3
18,116,1,22118.8,1,24085.3,1,22168,,
19,30,,,,,,,1,25016.9
19,31,4,90740.9,3,65233.2,1,23482,1,25016.9
19,33,4,90740.9,3,65233.2,3,70446.1,3,75050.6
19,36,,,2,36283.2,2,43991.6,1,23823.4
19,41,4,83616.6,2,49627.3,3,87674.9,3,67830.5
19,65,16,417140.5,14,356488.7,18,512809.9,18,493162.8
19,66,18,469283.1,16,407415.7,9,256405,10,273979.3
19,68,13,338926.7,16,407415.7,14,398852.2,14,383571
19,69,8,208570.3,10,254634.8,10,284894.4,11,301377.2
19,70,5,126293.8,4,105236.3,6,162854.3,4,111249.8
19,71,27,648112.7,25,663278.7,20,504057.9,33,777466.1
19,72,7,176811.3,7,184163.5,8,217139,7,194687.2
19,79,1,22678.5,,,,,,
19,80,36,794032.7,39,908713.3,29.5,653325.8,21.5,551858.7
19,81,16,399754.4,19,471069.8,27,702869.8,28,686619.2
19,82,2,49969.3,2,49586.3,2,55778.4,1,26886.8
19,83,4,99938.6,3,74379.4,7,195224.3,3,80660.4
19,106,3,59848.7,3,60020.3,2,41687.6,2,40548
19,109,5,99747.8,8,160054.1,9,187594.4,9,182465.8
19,110,17,337614.4,18,354702.4,25,448674.7,18,370424.4
19,111,17,337614.4,19,374408.1,16,320426.5,16,325723.9
19,113,2,39719.3,3,59117.1,2,40053.3,,
20,30,1,22685.2,5,108722,3.5,82187.1,3.5,87559
20,31,,,,,,,6,150101.2
20,32,1,22685.2,1,21744.4,1,23482,1,25016.9
20,35,1,19216.9,1,18141.6,1,21995.8,,
20,36,2,38433.9,2,36283.2,2,43991.6,1,23823.4
20,37,2,38433.9,,,,,,
20,39,3,57650.8,4,72566.4,4,87983.3,7,166763.7
20,41,2,41808.3,2,49627.3,1,29225,1,22610.2
20,65,1,26071.3,1,25463.5,1,28489.4,1,27397.9
20,67,1,26071.3,1,25463.5,2,56978.9,3,82193.8
20,68,2,52142.6,3,76390.4,3,85468.3,3,82193.8
20,69,13,338926.7,12,305561.8,9,256405,9,246581.4
20,70,8,202070.1,10,263090.8,13,352850.9,6,166874.8
20,71,11,277846.4,10,263090.8,10,271423.8,9,250312.1
20,72,21,530434,25,657726.9,27.5,746415.4,23,639686.6
20,73,11,277846.4,14,368327.1,12,325708.5,11,305937
20,79,2,45357.1,3,74090.5,3,74713.5,,
20,80,14,349785.1,11,272724.6,6,167335.1,8,215094.4
20,81,17,424739,16,396690.4,19,529894.6,22.5,604952.9
20,82,23.5,587139.3,25.5,632225.3,23,641451.3,24,645283.1
20,83,16,399754.4,21,520656.1,24,669340.5,26,699056.7
20,84,25,582808.7,25,635990.6,22,507342.4,22,605122.2
20,85,5,120946.2,6,152297.3,7,189766.6,5.5,145011
20,98,2,35829.2,2,42333.4,2,39517.4,2,48125.2
20,105,1,19949.6,1,20006.8,1,20843.8,1,20274
20,106,1,19949.6,1,20006.8,1,20843.8,,
20,107,5,99747.8,5,100033.8,5,104219.1,5,101369.9
20,113,8,158877.4,5,98528.4,5,100133.3,5,101788.7
21,29,7,134518.5,6,108849.5,6,131974.9,5,119116.9
21,32,6,138931.5,8,187975,6,154497.8,6,159912.5
21,34,3,69465.8,3,70490.6,3,77248.9,3,79956.3
21,38,,,,,3,65987.5,3,71470.2
21,67,2,52142.6,,,,,,
21,70,17,369647.4,13,298260.8,14,337035.9,13,306813.5
