x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,36,9,264823.9,9,274281.9,9,289665,10,293202.9
0,37,41,1248002.1,42,1285730.2,38,1302587.4,37,1253161.4
0,38,13,382523.4,12,365709.2,13,418405,11,322523.2
0,40,4,86405,4,93900.1,4,87714.6,4,97455.2
0,41,24,363122.7,25,433452.8,22,435814.6,24,532030.9
0,42,43,822161.3,39,761726.8,43,890537.2,38,839763.8
0,43,12,259214.9,11,258225.2,9,197357.8,11,268001.9
0,59,7,152825.4,8,175435.6,2,44244.1,2,50879.4
0,60,7,152825.4,11,241224,11,243342.5,11,279836.6
0,88,5,94326.9,5,95877.9,4,84242.8,2,47429.1
0,111,7,147021.9,9,169369.4,6,128067,6,139744.1
0,112,22.5,472570.4,20.5,385786,17,362856.4,14,326069.7
0,113,1,21003.1,2,37637.7,,,2,46581.4
0,114,7,148336.5,7,168045,7,171413.1,7,167679.1
0,124,3,59717.5,3,60726.3,3,67048.5,3,60009.6
0,125,2,39811.6,2,40484.2,2,44699,2,40006.4
1,1,4,96783.4,3,73123.3,3,75000.9,3,72807.3
1,6,12,258259.1,12,274102.1,12,311132.9,12,297595.4
1,7,10,215215.9,9,205576.6,11,285205.1,11,272795.7
1,8,13,279780.6,14,319785.8,14,362988.3,13,322395
1,9,4,76562.4,4,83720.1,4,87834.1,4,93497.8
1,11,8,153124.7,8,167440.2,8,175668.3,8,186995.6
1,35,1,21592.1,3,66743.1,5,120393.6,5,112992
1,36,10,215921.2,6,133486.3,8,192629.7,6,135590.4
1,37,38,1019089.8,38,1020749.2,40,1209128,41,1340312.4
1,38,3,64776.4,2,44495.4,2,48157.4,2,45196.8
1,42,52,1181447.4,45.5,1019910.4,46.5,1093435,42.5,926116.6
1,43,57,1122016.8,61,1168352,62,1161427.5,56,1164426.6
1,44,13,365344.7,15,399961.9,16,437682.6,11,294498.3
1,45,2,56206.9,2,53328.3,2,54710.3,2,53545.1
1,46,51,1446582.2,46,1328183.8,50.5,1285618.2,41,1171053.2
1,58,15,327483.1,15,328941.8,13,287586.6,16.5,419754.9
1,59,13,283818.6,11,241224,22,486685.1,15,381595.4
