x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,49,0,0,4,103318.8,3,81683.9
0,51,9,219092.9,7,180807.9,8,217823.8
1,23,0,0,1,21451.8,0,0
4,10,0,0,0,0,1,18095.7
4,12,6,125765.4,0,0,4,82614.5
5,10,7,125460.7,11,208841.1,16,289531.1
5,12,1,20960.9,1,21451.8,1,20653.6
5,127,11,243717.4,11,247236.5,9,212979.2
6,6,4,76850.8,5,90906.7,4,75273
6,7,11,214962.8,9,192106.9,9,211816.4
6,10,11,214962.8,8,170761.7,6,141210.9
7,6,23.5,451498.7,23.5,427261.7,24,451638.1
7,7,7,136794.5,5,106726.1,3,70605.5
7,8,23.5,459238.7,17.5,373541.2,16,376562.5
7,9,8,156336.6,7,149416.5,7,164746.1
7,46,1,18522.4,4,77767.5,3,59712.1
7,47,2,39285.1,3,59085.2,3,72650.5
8,7,13.5,263818,10,213452.1,12,282421.9
8,8,5,97710.4,4,85380.8,5,117675.8
8,45,7,129656.7,4,77767.5,5,99520.2
8,46,42,1030238.5,36,757042.5,33.5,817162.8
8,47,29,640613.9,36,805317,28,678071
8,125,1,24985.8,0,0,2,43620.4
9,7,0,0,0,0,2,47070.3
9,45,8,148179.1,7,136093.1,9,179136.4
9,46,13,240791,21,408279.2,15,298560.7
9,47,23,451779.2,26.5,521919.2,38.5,877212.6
9,124,3,74957.3,2,46579.7,2,43620.4
9,125,5,124928.8,4,93159.3,6,130861.1
10,26,6,140087.6,5,106547.1,2,49692.7
10,45,4,74089.5,4,77767.5,4,79616.2
10,46,34,648670.1,33,629788.4,31,664441.6
10,47,12,235710.9,9,177255.6,5,121084.1
10,124,31,774558.4,26,605535.6,26,567064.6
10,125,35,601904.8,32.5,574347.4,32.5,569933.7
11,24,2,44356,2,45588.9,8,174172.7
11,25,11,243957.9,7,159561.2,7,152401.2
11,26,0,0,2,45588.9,11,239487.5
11,45,13,292971,9,231330.2,10,237173.3
11,46,62,1290998.8,67,1275567.5,62,1185191.3
11,47,6,117855.4,6,118170.4,6,145300.9
11,105,2,46100.8,2,51923.2,2,46336.1
11,124,1,24723.2,1,23371.4,0,0
11,125,15,370848.7,11,257085.4,11,276535.4
12,6,3,53768.9,4,75942.2,4,75273
12,21,0,0,2,42903.7,3,61960.8
12,23,2,44356,2,45588.9,2,43543.2
12,24,20,443559.8,24,547066.8,13,283030.7
