x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,17,3,54458.4,2,40604.3,2,44830.9
0,18,9,163375.1,12,243626.1,14,313816.5
0,19,5,90763.9,4,81208.7,4,89661.9
0,25,9.5,199050.2,9.5,187722.7,9,206355
0,26,12,251431.8,11,217363.1,11,252211.7
0,35,13,312374,10,267742.1,14,353955.7
0,36,7.5,180215.8,7.5,200806.5,7.5,189619.1
0,37,5,120143.9,5,133871,5,126412.8
0,39,6,144172.6,7,187419.4,7,176977.9
0,40,37.5,742528.6,34,717364.3,32,709123.3
0,41,14,277210.7,15,316484.2,15,332401.6
0,46,1,17871.8,1,18914.3,1,15644.5
0,49,1,17871.8,1,18914.3,1,15644.5
0,55,13,272711.5,15,321301.2,7,160801.6
0,56,82.5,1737693.7,84,1751317.6,84.5,1688983.3
0,57,17,356622.8,16,342721.3,16,367546.5
0,58,16,335645,18,385561.4,16,367546.5
0,60,4,88940.2,4,86861.1,3,65872.5
0,61,2,44470.1,1,21715.3,2,43915
0,62,7,155645.4,7,152007,7,153702.4
1,0,0,0,0,0,3,67588.6
1,1,14,275568.6,12,201772,9,202765.8
1,32,4,89948.4,4,84537,2,44410.4
1,34,2,44974.2,2,42268.5,2,44410.4
1,37,5,126060.9,5,126173.9,5,129385.1
1,38,4,100848.8,4,100939.1,4,103508.1
1,39,19,479031.6,18,454226,15,388155.3
1,40,14,306203.1,14,315921.7,12,295622.6
1,41,0,0,8,180526.7,4,98540.9
1,46,2,35743.7,2,37828.5,0,0
1,47,0,0,0,0,2,31289
1,49,4,71487.3,4,75657,3,46933.5
1,57,17,361797,8,193588.8,11,273985.6
1,58,22,468207.9,28,677560.9,26,647602.3
1,62,16,321282.2,8,140551.3,18,404635.9
1,64,2,40160.3,2,35137.8,6.5,146118.5
1,65,0,0,4,82016.6,5,114530.1
1,66,3,66308.4,4,82016.6,0,0
2,0,15.5,305093.8,11.5,193364.8,10.5,236560.1
2,1,2,39366.9,2,33628.7,3,67588.6
2,31,13,292332.4,14,295879.5,15.5,344180.6
2,32,18.5,416011.5,16.5,348715.1,20,482863.5
2,33,13,292332.4,14,295879.5,14,310872.8
2,34,5,112435.5,6.5,137372.6,7,155436.4
2,36,0,0,2,50469.6,2,51754
2,37,9,226909.7,6,151408.7,6,155262.1
2,39,13,327758.5,15,378521.6,20,517540.4
2,40,13,284331.4,13,293355.8,9,221716.9
2,41,5,109358.2,5,112829.2,0,0
2,42,23.5,576510,27.5,702950.6,33.5,796803.4
2,43,4,87486.6,4,90263.3,3,73905.6
2,44,2,43743.3,0,0,0,0
2,45,1,17871.8,2,37828.5,0,0
2,54,3,71236.7,3,72595.8,2,49815.6
2,56,4,85128.7,4,96794.4,4,99631.1
2,62,0,0,4,70275.6,0,0
2,64,3,60240.4,3,52706.7,3,67439.3
2,65,19,419952.9,20.5,420335.1,15,343590.2
2,66,16,353644.6,8,164033.2,10,229060.2
2,67,1,22102.8,1,20504.2,1,22906
3,31,12,269845.3,10,211342.5,10,222052
3,32,8.5,191140.4,11.5,243043.8,8.5,188744.2
3,33,13,292332.4,16.5,348715.1,14,310872.8
3,35,8,201697.5,7,176643.4,8,207016.2
3,36,10,252121.9,14,353286.9,15,388155.3
3,37,44,958781.2,40.5,893401.5,44.5,927259.9
3,39,8,201697.5,8,201878.2,8,207016.2
3,40,10,218716.5,6,135395,8,197081.7
3,41,14,306203.1,20,451316.7,21,517339.5
3,42,6,131229.9,5,112829.2,10,246352.1
3,43,10,218716.5,14,315921.7,6,147811.3
3,45,3,53615.5,4,75657,17.5,273778.6
3,46,4,71487.3,4,75657,1,15644.5
3,47,5,89359.2,5,94571.3,5,78222.4
3,57,2,42564.4,2,48397.2,2,49815.6
3,59,3,63846.5,3,72595.8,2,49815.6
4,27,2,41905.3,0,0,1,22928.3
4,34,6,134922.6,8,169074,8,177641.6
4,35,6,151273.1,6,151408.7,6,155262.1
4,36,1,25212.2,1,25234.8,2,51754
4,37,4,100848.8,4,100939.1,4,103508.1
4,41,2,43743.3,1,22565.8,1,24635.2
4,45,2,35743.7,2,37828.5,2,31289
