x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,30,13.5,269439.2,11.5,266731.1,18.5,421549.2,11,284590.2
0,31,22,439086.1,23,533462.2,17,324652.6,21,543308.6
0,32,10,222087.6,18,407511.8,16,368383.3,15,390216
0,33,35,750959.8,34,760925.5,35,816795.1,36,808536.5
0,34,9,199878.9,9,203755.9,6,138143.7,9,234129.6
0,104,,,,,,,1,24463.5
0,105,1,17844.1,1,18671.8,,,,
0,107,2,35688.2,3,56015.5,2,46211.8,2,48927.1
1,6,3,70544.4,4,93654.9,,,,
1,27,,,2,46388,,,,
1,32,4,88835,4,90558.2,4,92095.8,8,207450.7
1,33,15,333131.4,16,362232.7,15,345359.3,15,388970.1
1,34,3,66626.3,3,67918.6,3,69071.9,2,51862.7
1,47,6.5,166621.8,6.5,164720.8,5.5,149546.6,5,144611.7
1,48,13,333243.6,8,202733.3,8,217522.4,12,347068.2
1,104,4,71376.4,4,74687.4,4,92423.7,4,97854.1
1,105,8,142752.7,8,149374.8,7,161741.4,6,146781.2
1,106,11,196285,9,168046.6,7,161741.4,6,146781.2
1,107,23,490983.7,24,491967.6,24,566021.2,14,347425.2
1,108,10,213471.2,9,184487.9,7,165089.5,8,198528.7
1,109,5,106735.6,4,81994.6,3,70752.6,3,74448.3
2,4,10,235147.8,10,234137.2,12.5,312183.4,10.5,276149.2
2,5,9,211633.1,6,140482.3,4,99898.7,13.5,355049
2,6,,,,,5,124873.4,5,131499.6
2,7,2,47029.6,1,23413.7,1,24974.7,2.5,65749.8
2,27,2,47482.2,,,2,46185.8,2,51743.7
2,37,3,77984.7,8,224600.1,8,219795,8,252463.1
2,46,11,281975.4,9,228075,8,217522.4,7,202456.4
2,47,36.5,689596.2,38,886811,41.5,915870.9,34,917363.3
2,48,36.5,804862.4,39.5,1019118.8,49,1184510.4,41.5,1149264.5
2,49,24,615219,20,506833.4,19,516615.6,20,578447
