x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,60,1,13745.7,,,,,,
1,28,1,22723.8,1,21853.5,1,21737.1,1,21229.1
1,29,5,93096.9,3,55227.3,3,55819.3,2,37316
1,123,1,15892.2,1,15245.5,1,18941.2,3,59351.8
1,124,6,111161.1,4,72756.8,4,73140.3,3,59351.8
2,28,2,45447.6,1,21853.5,1,21737.1,1,21229.1
2,29,28,521342.9,23,423409.1,17,316309.1,18,335843.9
3,28,12,272685.8,13,284095,13,282581.7,11,233519.7
3,29,4,74477.6,4,73636.4,2,37212.8,2,37316
3,30,3,55858.2,1,18409.1,1,18606.4,1,18658
4,28,5,113619.1,5,109267.3,5,108685.3,4,84916.3
4,29,2,37238.8,2,36818.2,2,37212.8,4,74632
4,30,7,130335.7,7,128863.6,3,55819.3,6,111948
4,97,,,,,,,1,23456.5
5,97,3,58849.9,2,41006.9,2,41969.5,2,46913
6,89,,,1,20503.4,1,20984.7,1,23456.5
6,97,,,,,,,2,46913
7,53,25,343641.4,27,381441.7,27,500235.7,30.5,597950.4
7,54,3,41237,,,,,,
8,52,4,54982.6,1,14127.5,2,37054.5,,
8,53,16,219930.5,15,211912.1,8,148218,6,117629.6
9,53,,,,,4,74109,4,78419.7
10,87,4,78466.6,4,82013.8,4,83938.9,3,70369.6
11,87,3,58849.9,3,61510.3,,,1,23456.5
11,88,6,117699.8,5,102517.2,7,146893.1,9,211108.7
11,89,2,39233.3,1,20503.4,2,41969.5,1,23456.5
12,87,15,294249.6,17,348558.5,15,314771,9,211108.7
12,88,41,760211.5,36,820916.1,33,706037.8,39,831003
13,88,8,156933.1,8,164027.5,4,83938.9,6,140739.1
13,127,15,277902.8,12.5,227365.1,14.5,265133.4,12.5,247299
14,125,3,55580.6,2,36378.4,2,36570.1,2,39567.8
16,0,,,,,2,53102.7,2,49287.2
18,1,2,33059.9,2,36015.7,1,26551.4,1,24643.6
18,2,1,16529.9,1,18007.8,1,26551.4,1,24643.6
19,0,,,,,3,79654.1,3,73930.7
19,1,2,33059.9,3,54023.5,3,79654.1,3,73930.7
20,57,2,37111.2,,,1,19658.9,1,21435.9
21,59,2,37111.2,2,44218.7,,,,
21,121,,,2,31771.3,2,28383.2,2,28095.3
22,115,,,,,2,28383.2,,
24,60,,,1,22109.3,1,19658.9,1,21435.9
25,61,2,37111.2,2,44218.7,2,39317.8,2,42871.8
25,114,,,,,2,28383.2,2,28095.3
26,61,16,296889.5,15,331640.1,14,275224.8,15,321538.1
26,110,2,34942.1,2,38009.8,2,46819.1,2,50027.8
26,111,5,87355.4,5,95024.4,5,117047.7,5,125069.6
27,61,2,37111.2,4,88437.4,4.5,88465.1,3.5,75025.6
27,62,1,18555.6,,,,,,
27,112,9,157239.7,5,95024.4,6,140457.2,5,125069.6
27,113,24.5,424071.4,20.5,363667.4,29,535763.3,31,618057.6
27,114,3,48501.7,3,47657,,,1,14047.7
27,116,1,16167.2,1,15885.7,3,42574.7,2,28095.3
27,117,2,32334.4,2,31771.3,2,28383.2,1,14047.7
28,111,3,52413.2,3,57014.7,2,46819.1,2,50027.8
28,112,27,600319.8,29,602789,26,631669.4,21,455706.2
28,113,7,122297.5,8,152039.1,10,234095.3,11,275153.1
28,114,2,32334.4,2,31771.3,2,28383.2,,
29,110,,,,,,,1,25013.9
29,111,1,17471.1,1,19004.9,2,46819.1,1,25013.9
29,112,2,34942.1,2,38009.8,5,117047.7,6,150083.5
29,113,6,104826.4,3,57014.7,1,23409.5,3,75041.8
29,119,,,,,2,28383.2,2,28095.3
30,22,4,60914,2,31431.5,,,,
30,100,2,42165.5,,,,,,
30,101,2,42165.5,2,54120.1,2,51434.9,2,56996.2
30,102,2,42165.5,2,54120.1,2,51434.9,3,85494.3
30,107,1,17471.1,1,19004.9,1,14191.6,,
30,115,6,97003.3,5,79428.3,10,141915.8,5,70238.3
31,12,,,,,1,15800.1,1,18913.1
31,18,1,15228.5,2,31431.5,2,31600.3,2,37826.3
31,20,29,569477.1,27,567976.5,30,606133.9,36,747956.8
31,21,3,47332.5,5,87429.5,7,135574.2,8,174404.2
31,22,2,31555,2,34971.8,2,38735.5,2,43601
31,100,2,44317.9,4,89238.3,8,180678.7,7,157282.6
