x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,31,8,200235.6,9,234236.5,8,202307.3,7,178013.9
0,32,31.5,560779.8,34.5,653986.2,38.5,752739.4,41.5,899394.2
0,33,10,277250.7,13,340335.4,12,316153,9,235776.3
0,38,20,459241.8,20,481327.3,16,417859,17,433171.8
0,39,101,2076639.1,98.5,1977739.6,102.5,2119378.2,92.5,2067323.7
0,40,21,482203.9,22,529460,19,496207.5,18,458652.5
0,44,,,,,1,20236,,
0,51,,,,,,,2,45130.7
0,56,,,,,2,54536.8,,
0,58,107.5,1904903.3,109.5,1955493.5,99.5,1874823.8,97,1875111.1
0,59,97,1719270.9,90.5,1621620.4,91.5,1822651.9,81.5,1680032.8
0,60,82.5,1375696.7,87,1508219.5,89,1515315.9,93,1590536.6
0,61,27,483715.2,23,406354.8,35,571297.1,29,579571.6
0,65,6,147289,5,131568.1,17,422854.9,2,55942.2
0,66,21,515511.5,25,657840.5,22,547224,16,447537.8
0,67,39,835979.9,38,850123.4,7,174116.7,37.5,1072246.7
0,92,,,,,1,23606.6,,
0,113,,,,,,,2,43627.9
1,31,4,110900.3,3,78538.9,3,79038.3,3,78592.1
1,38,3,81350.3,3,83615.5,2,46295.9,1,26664.3
1,39,3,81350.3,4,111487.4,7,162035.5,2,53328.7
1,40,3,81350.3,3,83615.5,3,69443.8,3,79993
1,41,,,,,,,1,26664.3
1,56,16,299732.3,15,311501.3,12,265613.4,12,246792.6
1,57,29,566236.6,40,746869.6,47,859120.4,44,796947
1,58,22,540059.7,18,473645.2,22,539779.7,21.5,601378.9
1,68,,,1,22396.9,6,144321.7,1,27267.6
1,69,39,934852.2,34,872946.7,19,457018.6,38,862677.8
1,70,67.5,1380152.4,73.5,1586617.8,65,1432003.2,69,1652328.4
1,71,77,1953055.1,65,1658588.6,32,723958.3,54,1476019
1,72,80,1535324,68.5,1290532.1,84.5,1948607.2,71,1259758
1,73,27,632921.3,30,733994,44,1067130.2,29,736503.6
1,74,24,629175.6,23,697833.7,24,715202.3,18,466358.5
1,91,1,19680.6,,,,,3,75208.2
1,96,1,19680.6,,,,,,
2,4,4,109661.8,4,104652.1,5,126433,5,119846.6
2,55,10,187332.7,7,145367.3,13,287747.9,6,123396.3
2,56,6,112399.6,5,103833.8,2,44268.9,3,61698.1
2,57,14,262265.7,10,207667.5,15,332016.8,15,308490.7
2,63,,,,,5.5,134944.9,1,27971.1
2,69,1,23303.5,1,22396.9,,,,
2,70,,,3,67190.8,8,192428.9,4,109070.6
2,71,25,582587.3,29,649510.6,12,288643.3,21.5,586254.5
2,72,44,1028596.6,40,963395.4,22,477712.4,34,858547.4
2,73,36.5,765596.4,30.5,671946.7,7,208600.7,24,578893.1
2,74,10,262156.5,11,333746.6,,,14,362723.3
2,97,,,,,,,2,50138.8
3,5,13,356401,11,287793.3,12,303439.2,12,287631.8
3,44,1,21890.9,1,21357.5,1,20236,1,22085.8
3,55,14,262265.7,17.5,363418.1,14,309882.3,21,360148.4
3,77,,,,,6,178800.6,1,25908.8
4,2,11,251827.5,10,239606.8,11,280904.2,12,306178.9
4,38,2,54233.5,2,55743.7,6,138887.6,2,53328.7
4,41,4,108467,5,139359.2,,,2,53328.7
4,76,,,,,2,59600.2,,
5,2,97.5,2203484.9,88.5,2023668.3,84,1897275.3,78.5,1870056.2
5,3,28,767632.8,28,732564.8,28,708024.9,25,599233
5,4,,,,,,,4,95877.3
5,38,20.5,555893.6,20.5,571372.9,13.5,312497,17,453293.8
5,39,27,624810.4,29,704218.9,57,1297505.2,31,818585.1
5,40,49,1056297.4,45.5,1170209.9,48,1437066,37,827474.2
5,41,43,1019914.9,39,929680.6,37,1032844.7,49,1370493.4
5,42,7,189817.3,6,167231.1,3,69443.8,5,133321.7
5,45,3,65672.7,3,64072.6,8,161887.6,3,66257.3
5,46,41,897526.6,41,875658.9,30,607078.5,31,684658.8
5,47,,,,,3,60707.9,,
5,49,26,599644.5,23,516213.8,21,572636.5,15,338480.6
5,50,29.5,631482.9,33.5,694969.4,31.5,726783.1,30,646982.1
5,51,5,107031,5,112220.4,6,163610.4,6,135392.2
6,2,18,491870,22,619535.9,24,619546.5,28,769837.9
6,3,18.5,394548.6,22,553060.3,15,440513.1,14,414941
6,4,11,234596.5,9,226251.9,7,205572.8,10,296386.5
6,35,4,104690.1,4,110125.1,4,97494.3,3,86002.3
6,39,50,1057279,58,1280365.8,29,686776.6,58,1363579.2
6,40,1,29545.2,1,29779.4,,,1,28975.5
6,41,,,,,8,241393.1,,
6,45,8,188943,8,185412.9,7,195654.7,5,136542.4
6,46,3,70853.6,4,92706.4,4,111802.7,,
6,48,54,981106.6,42,933264.7,46,1002372.5,47,901915.9
6,49,3,68262.3,3,67850.5,4,89905.3,3,77512
6,50,,,,,1,22476.3,,
6,52,3,68262.3,3,67850.5,3,67429,3,77512
6,65,,,,,3,71356,,
6,107,3,65669.3,1,25441.1,1,23977.3,1,24359.1
6,108,1,19473.8,,,,,,
6,111,1,19473.8,1,21067.7,1,21251.6,1,21813.9
7,10,5,126461,3,73751.4,10,233960.3,9,212203
7,11,,,,,1,23396,1,23578.1
7,34,,,,,2,48747.2,,
7,39,,,,,4,120696.5,4,115902
7,40,64.5,1564915,79.5,1987389.5,73.5,2190612.5,74.5,1985601.2
7,41,26,645020.1,23,588982.9,24.5,698535.4,21,581282.1
7,42,8,236361.5,17.5,521138.9,28.5,531538.1,26,421169.6
7,43,64.5,1850925.8,62.5,1701194.1,68,1787844.1,63,1651004.9
7,44,5,118089.4,6,139059.7,6,167704,5,136542.4
7,47,17,401503.8,21,502621.3,16,447210.7,15,409627.3
7,48,62.5,1264225.9,60,1194836.1,65,1389251.4,47.5,1078364.1
7,49,4,91016.4,3,67850.5,2,44952.7,5,129186.6
7,50,7,159278.7,5,113084.2,7,157334.3,7,180861.2
