x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,22,6,106697.6,6,96772.7,7,133592.3,5,88478.6
0,26,2,36717.9,3,61692,3,64141.4,2,44810.8
0,27,9,165230.6,10,205640,8,171043.8,11,246459.2
1,27,2,36717.9,2,41128,2,42761,1,22405.4
2,6,,,,,1,18285.1,1,19783.9
2,20,2,35565.9,3,48386.4,3,57253.8,4,70782.9
3,1,3,55580.6,3,54567.6,3,54855.2,2,39567.8
3,16,1,17782.9,1,16128.8,1,19084.6,1,17695.7
5,33,1,18359,,,1,21380.5,1,22405.4
6,8,1,18526.9,,,2,36570.1,1,19783.9
6,33,,,1,16128.8,,,,
9,34,2,35565.9,2,32257.6,2,38169.2,2,35391.5
9,46,8,149361.6,9,185581,9,176472.7,15,289379
9,56,1,21946.2,1,22633,1,23164.7,1,19590.6
10,45,3,56010.6,3,61860.3,2,39216.2,2,38583.9
10,46,4,74680.8,4,82480.4,3,58824.2,3,57875.8
10,47,1,18670.2,1,20620.1,1,19608.1,1,19291.9
10,48,4,74680.8,4,82480.4,5,98040.4,3,57875.8
10,51,3,56010.6,5,103100.5,5,98040.4,3,57875.8
10,53,4,74680.8,2,41240.2,3,58824.2,3,57875.8
10,56,4,87785,4,90532.1,4,92658.9,4,78362.4
11,35,1,17782.9,1,16128.8,1,19084.6,1,17695.7
11,40,,,,,,,1,19291.9
11,48,1,21433.3,1,20620.1,1,20801.6,1,20254.6
11,52,13,236818.3,5,96754.7,8,161084.3,6,127278.3
11,53,,,,,,,2,42426.1
11,54,2,36433.6,1,19350.9,1,20135.5,1,21213
11,55,2,36433.6,2,38701.9,2,40271.1,2,42426.1
11,56,3,65838.7,5,113165.1,8,185317.8,8,156724.8
12,48,2,42866.5,2,41240.2,2,41603.1,2,40509.3
12,49,6,128599.6,6,123720.6,8,166412.6,7,141782.4
12,51,5,91084,5,96754.7,5,100677.7,5,106065.2
12,52,8,145734.3,10,193509.5,6,120813.2,8,169704.3
12,53,2,36433.6,1,19350.9,2,40271.1,5,106065.2
12,54,2,36433.6,2,38701.9,2,40271.1,2,42426.1
12,55,3,54650.4,3,58052.8,3,60406.6,4,84852.2
12,124,1,17584.8,6,113747.9,,,,
12,126,5,106746.4,5,120371.3,6,138480.5,3,66309.4
12,127,11,234842,11,264816.9,9,207720.7,2,44206.2
13,49,5,107166.3,5,103100.5,6,124809.4,10,202546.3
13,50,7,150032.9,5,103100.5,6,124809.4,8,162037.1
13,51,5,91084,5,96754.7,7,140948.8,5,106065.2
13,52,14,255035.1,13,251562.3,12,241626.4,10,212130.4
13,53,3,54650.4,4.5,87079.3,4.5,90609.9,5.5,116671.7
13,54,5.5,100192.3,5,96754.7,3,60406.6,4,84852.2
13,56,5,109731.2,3,67899,1,23164.7,2,39181.2
13,57,,,1,22633,1,23164.7,1,19590.6
13,75,1,21946.2,,,,,,
13,76,2,43892.5,3,67899,3,69494.2,3,58771.8
13,121,5,87924.1,5,94789.9,5,108083,2,44206.2
13,123,6.5,114301.3,1,18958,1,21616.6,1,22103.1
13,124,9,158263.3,10,189579.9,17,367482.3,8,176825
13,125,6,105508.9,4,75831.9,4,86466.4,4,88412.5
13,126,5,106746.4,5,120371.3,5,115400.4,4,88412.5
14,44,5,93351,2,41240.2,2,39216.2,2,38583.9
14,45,,,1,20620.1,3,58824.2,3,57875.8
14,49,2,42866.5,1,20620.1,4,83206.3,4,81018.5
14,51,43,749005.8,45,811973.9,40.5,849090.2,37,804280.5
14,52,14,255035.1,16.5,319290.6,21,430118,25,443329.3
14,54,3,54650.4,5,96754.7,4,80542.1,2.5,53032.6
14,55,5,91084,6,116105.7,6.5,130881,6.5,137884.8
14,57,14,307247.4,15,339495.2,16,370635.6,20,561805
14,58,2,43892.5,2,45266,,,,
14,75,,,,,,,2,39181.2
14,119,1,17584.8,,,,,,
15,15,1.5,27790.3,2,36378.4,1,18285.1,,
15,36,,,,,1,19608.1,,
15,44,1,18670.2,1,20620.1,1,19608.1,1,19291.9
15,51,8,145734.3,5,96754.7,8,161084.3,6,127278.3
15,52,34,451877.5,23,327715.2,22,442981.8,18.5,392441.3
15,53,18,327902.2,20,387018.9,21.5,434316.1,20.5,434867.4
15,54,2,36433.6,13,251562.3,12,241626.4,11,233343.5
15,55,2,36433.6,2,38701.9,4,80542.1,5,106065.2
15,56,12,263354.9,13,294229.2,17,393800.3,17,333040.1
15,57,,,,,2,46329.4,3,58771.8
16,43,3,70270.6,3,69622.6,5,115174.2,5,96340.1
16,44,4,93694.2,4,92830.1,4,92139.4,2,38536
16,45,4,93694.2,6,139245.1,6,138209.1,5,96340.1
16,46,3,70270.6,3,69622.6,2,46069.7,5,152796.5
16,48,2,46847.1,2,46415,2,46069.7,2,61118.6
16,49,1,23423.5,1,23207.5,1,23034.8,1,30559.3
16,50,2,46847.1,,,,,,
16,53,1,23423.5,1,23207.5,1,23034.8,,
16,54,8,187388.4,9,208867.7,8,184278.8,9,275033.8
16,57,4,79014,4,87415.8,4,89887,6,125368.1
16,58,8,158028.1,8,174831.6,7,157302.3,7,146262.8
16,59,3,59260.5,3,65561.9,3,67415.3,4,83578.7
16,115,6,123707.6,6,119694.1,6,120707.2,6,136739.7
16,116,2,31556.3,2,39898,2,40235.7,2,46920.6
17,43,,,,,,,3,57804.1
17,44,3,70270.6,2,46415,4,92139.4,6,115608.1
17,51,2,46847.1,2,46415,2,46069.7,2,61118.6
17,56,12,237042.1,9,196685.6,11.5,258425.1,10.5,219394.2
17,57,11,217288.6,10,218539.5,8,179774,6,125368.1
17,58,14,276549.1,15,327809.3,7,157302.3,7.5,156710.1
17,59,,,,,,,3,62684.1
17,63,14,297296.1,17,344478.4,13,268208.6,19.5,415532
17,64,6,127412.6,6,121580.6,6,123788.6,6,127856
18,43,2,46847.1,3,69622.6,3,69104.5,4,77072.1
18,63,6.5,138030.3,4,81053.8,17.5,361050,5,106546.7
18,64,17,361002.4,11,222897.8,12,247577.1,11,234402.6
19,61,4,84941.7,4,81053.8,,,,
19,63,12,254825.2,10,202634.4,7,144420,9,191784
19,64,8,169883.5,9,182370.9,9,185682.8,9,191784
19,65,6,127412.6,8,162107.5,5,103157.1,10,213093.3
19,66,2,32546.7,2,37404.1,2,41970,2,45598.4
19,67,1,16273.3,,,,,,
19,68,1,16273.3,1,18702.1,1,20985,1,22799.2
20,63,2,42470.9,2,40526.9,2,41262.9,3,63928
20,64,14.5,307913.8,18.5,390114.6,14,284152.8,15,319640
20,65,16,339767,17,344478.4,16,330102.8,10.5,223748
20,66,1,16273.3,,,,,,
20,111,,,,,1,20117.9,1,22789.9
21,61,2,37990.7,2,38564,,,,
21,62,9,170958.3,9,173538,9,191071.1,8,163369.1
21,63,2,37990.7,2,38564,2,42460.2,1,20421.1
21,64,15,284930.5,15,289230,17,360912.1,18,367580.6
21,65,14,265935.1,15,289230,13.5,286606.6,15,306317.1
21,66,18,292920.2,21,392743.2,23,482655.5,24.5,558580.3
22,61,2,37990.7,,,2,42460.2,4,81684.6
22,62,4,75981.5,4,77128,3,63690.4,1,20421.1
22,63,3,56986.1,2,38564,2,42460.2,1,20421.1
22,64,4,75981.5,6,115692,5,106150.6,5,102105.7
22,65,8.5,161460.6,8.5,163897,8.5,180456,9,183790.3
22,66,30,579360.5,32.5,559926.5,37,675683.6,35,716869.6
22,69,1,16273.3,1,18702.1,1,20985,1,22799.2
23,9,2,32334.4,7,111199.6,7,107252.3,2,28095.3
23,61,4.5,85479.2,6.5,125333,8.5,180456,11.5,234843.1
23,62,4,75981.5,4,77128,2,42460.2,6,122526.9
23,65,2,37990.7,2,38564,2,42460.2,2,40842.3
23,66,3,48820,6,112212.4,2,41970,4,91196.8
23,67,10,162733.4,10,187020.6,14,293790.3,13,296389.5
23,68,3,48820,3,56106.2,3,62955.1,2,45598.4
24,62,,,3,57846,3,63690.4,4,81684.6
24,63,,,,,,,2,40842.3
24,67,30,626735.2,29.5,661122.3,21,440685.4,25,531367.7
24,68,1,16273.3,1,18702.1,1,20985,1,22799.2
24,69,3,48820,3,56106.2,3,62955.1,3,68397.6
24,70,2,32546.7,2,37404.1,2,41970,2,45598.4
24,106,9,185561.4,4,79796.1,3,60353.6,4,91159.8
25,63,4,75981.5,4,77128,4,84920.5,4,81684.6
25,64,1,18995.4,1,19282,7,148610.9,7,142948
25,65,10,189953.7,9,173538,4,84920.5,4,81684.6
25,68,7.5,122050.1,7.5,140265.4,4,83940.1,4,91196.8
25,69,14,227826.8,12.5,233775.7,12,251820.2,7,159594.4
25,70,2,32546.7,2,37404.1,2,41970,2,45598.4
25,106,10,206179.4,6,119694.1,5,100589.3,6,136739.7
26,66,1,22979.7,1,23631.1,,,,
26,67,6,137878,6,141786.7,6,154068.2,9,213324.6
26,68,2,45959.3,3.5,82708.9,3,77034.1,4,94810.9
26,69,4,91918.7,3,70893.4,3,77034.1,3,71108.2
26,71,3,69209.7,2,48804.2,2,53215.9,2,57454.7
26,83,,,,,,,3,66249.9
26,103,2,41179.7,2,44174.7,1,23027.4,2,44930.4
26,106,6,132032.2,6,122395.6,6,122206.7,6,132018.3
27,68,3,68939,1,23631.1,1,25678,1,23702.7
27,69,10,229796.6,10,236311.2,11,282458.4,10.5,248878.7
27,70,7,160857.6,8.5,200864.5,9.5,243941.4,6.5,154067.7
27,71,23,440956.8,22.5,460088.1,18,388869.5,26,546473.2
27,72,7,161489.3,7,170814.7,9,239471.6,9,258546.3
27,104,,,3,66262,2,46054.9,2,44930.4
27,105,7,144129.1,8,176698.6,9,207246.8,10,224651.9
27,106,21,462112.8,19,387586,18,366620.1,18,396054.9
