x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,6,78746.7,5,77555,1,15225.1,1,16739.1
0,7,4,52497.8,4,62044,3,45675.2,3,50217.3
0,45,1,31618.8,1,33201,1,30385.9,1,36327.7
0,60,2,41150.8,4,88057.5,,,,
0,61,4,82301.5,4,88057.5,4,89254.3,1,20816.8
0,62,17,349781.4,3,66043.1,3,66940.7,8,166534.2
0,63,,,1,22014.4,,,,
2,35,2,26248.9,2,31022,,,,
2,58,2,43872.4,2,57616.3,2,60771.7,,
2,61,5,105137.8,5,111106.7,5,126760.5,5,119465
2,62,6,126165.3,7,155549.4,,,6,143358
2,66,1,21027.6,,,,,,
2,121,2,37365.1,2,37868.8,2,41758,,
3,35,4,52497.8,,,3,45675.2,,
3,47,1,31618.8,1,33201,1,30385.9,1,36327.7
3,57,5,109681.1,5,144040.7,5,151929.3,3,108983.1
3,62,3,63082.7,3,66664,3,76056.3,4,95572
4,44,2,63237.5,2,66402,1,30385.9,1,36327.7
4,46,5,158093.9,4,132804,4,121543.5,4,145310.8
4,48,,,2,66402,2,60771.7,,
4,49,2,63237.5,,,,,,
4,54,3,65808.7,2,57616.3,2,60771.7,2,72655.4
4,61,4,84110.2,,,,,1,23893
5,44,3,94856.3,3,99603,3,91157.6,,
5,45,2,63237.5,2,66402,2,60771.7,2,72655.4
5,47,,,,,,,1,36327.7
5,49,1,31618.8,2,66402,,,,
5,56,2,43872.4,2,57616.3,2,60771.7,,
5,57,3,65808.7,5,144040.7,,,2,72655.4
5,61,3,63082.7,3,66664,3,76056.3,,
5,86,6,168897,6,167943.9,5,130991.7,4,110678.3
6,6,2,26248.9,2,31022,2,30450.1,2,33478.2
6,8,2,26248.9,2,31022,,,,
6,45,2,49586.9,3,69779.2,3,69663.3,3,68836.7
6,46,,,,,,,1,22945.6
6,47,1,24793.5,1,23259.7,1,23221.1,1,22945.6
6,56,7,148056,5,117696.3,4,91599,4,104629
6,57,7,148056,7,164774.8,10,228997.4,6.5,170022.1
6,58,10,211508.6,9,211853.4,9,206097.7,8.5,222336.5
6,61,1,25356.2,1,24720.4,1,24837.4,4.5,116386.8
7,9,1,13124.5,1,15511,1,15225.1,1,16739.1
7,10,1,13124.5,3,46533,3,45675.2,3,50217.3
7,16,2,26248.9,2,31022,2,30450.1,1,16739.1
7,44,4,99173.8,4,93038.9,4,92884.5,4,91782.2
7,53,,,2,53782.1,,,2,56013.6
7,83,3,84448.5,4,111962.6,,,3,83008.7
7,113,3,84448.5,3,83972,3,78595,2,55339.2
7,115,1,28149.5,,,,,,
7,123,2,48178.7,2,47926.2,2,48306.9,2,46840.7
8,48,2,49586.9,2,46519.5,1,23221.1,1,22945.6
8,53,1,25574,1,26891.1,1,25425.8,1,28006.8
9,46,2,49586.9,,,1,23221.1,,
9,47,2,49586.9,2,46519.5,2,46442.2,2,45891.1
9,48,3,74380.4,3,69779.2,3,69663.3,2,45891.1
9,54,7,179017.9,8,215128.4,8,203406.4,10.5,294071.4
9,55,37,858422.3,39,1082376.1,36,1001191,37,967817.9
9,56,27,571073.2,31,729717.1,32,732791.7,33,1091610.7
9,57,9,190357.7,12,282471.1,5,114498.7,5,130786.2
9,63,3,76068.5,4,98881.7,1,24837.4,,
9,64,2,50712.4,2,49440.9,2,49674.8,,
10,1,1,13124.5,,,,,,
10,2,5,65622.3,4,62044,4,60900.2,4,66956.4
10,48,6,148760.7,2,46519.5,3,69663.3,3,68836.7
10,49,,,5,116298.7,2,46442.2,4,91782.2
10,51,2,51148,2,53782.1,2,50851.6,2,56013.6
10,53,6,153443.9,6,161346.3,5,127129,5,140034
10,54,27.5,703284.6,29.5,793286,31.5,800912.8,38.5,1078261.9
10,55,30,704533.5,35,811967.9,42,926889.8,36,889474
10,56,51.5,1081043.9,55.5,1259544,63,1427502.3,56.5,1412287.1
10,57,81,2107211.7,104.5,2515316.2,114,2821490,118,3039455.5
10,58,107,2229513.5,122,2947626.8,118,2855758.4,135,3324479
10,88,1,28149.5,,,,,,
10,123,2,48178.7,3,71889.2,,,,
11,47,,,2,49045.4,,,,
11,50,4,89709.2,3,66554.8,3,78146.8,3,75346.1
11,53,14,313982.1,10,221849.4,12,312587,15,376730.7
11,54,28,754503.1,31,857044.3,27,703320.8,38.5,1146124.7
11,55,30,711731.3,32,874334.8,32,832988.3,26,688807.9
11,56,41,921715.9,48,1164474.4,48,1360004.1,44,1177083
11,57,40,993660.6,43,1079009.4,40,1114368.4,41.5,1151647.5
