x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,10,11,197508.7,11,193666.1,10,201185.2
0,11,4,71821.3,3,52818,2,40237
0,20,4,86105.5,1,22536.4,3,74857.7
0,21,2,43052.8,2,45072.9,0,0
0,22,5,107631.9,5,112682.2,5,124762.8
0,29,6,123691.6,5,112667.3,5,115740.4
0,30,23,474151.1,21,473202.7,17.5,405091.3
0,31,1,20615.3,3,67600.4,0,0
0,32,8,164922.1,6,135200.8,8,185184.6
0,40,6,124670,5,96275.9,2,46053.2
0,80,36,730576.3,37,669453.5,38,676532.9
0,81,5,91135.9,8,150669.8,9,180900.6
0,82,2,36454.3,2,37667.4,3,60300.2
0,119,11,221640.7,10,212779.2,11,233027.3
0,124,4,68000.6,4,75723.9,4,77580.3
1,10,1.5,26933,2.5,44015,2.5,50296.3
1,36,3,53717.9,2,32601,2,39753.3
1,79,8,161224.7,8,151544.7,8,168581.1
1,80,17.5,352679,20,378861.7,19,400380
1,83,3,61816.5,3,65355.6,2,39761.4
1,121,15,255002.4,9,170378.8,7,135765.5
1,122,3,51000.5,2,37862,2,38790.1
1,123,3,61849.7,5,89108.9,4.5,68307.8
1,124,2,41233.1,3,53465.3,3,45538.5
1,125,3,61849.7,3,53465.3,4,60718.1
2,33,14,250683.3,17,277108.3,17,337902.8
2,34,9,161153.6,8,130403.9,7.5,149074.8
2,35,1,17906,1,16300.5,1,19876.6
2,36,4,71623.8,5,81502.4,8,159013.1
2,37,3,53717.9,5,81502.4,3,59629.9
2,78,10,201530.9,10,189430.8,10,210726.3
2,79,3,60459.3,4,75772.3,3,63217.9
2,122,3,51000.5,3,56792.9,3,58185.2
3,34,21,376025,19,309709.2,26,516792.5
3,35,29,595916.8,29.5,616513.9,27,579502.9
3,36,2,35811.9,3,48901.5,3,59629.9
3,37,2,35811.9,2,32601,2,39753.3
3,38,2,41556.7,2,38510.3,2,46053.2
3,86,16,329688.2,6,130711.2,13,258449.3
3,87,18,370899.2,22,479274.4,16,318091.4
3,88,2,41538.6,4,91702.1,2,45034.3
3,127,2,41233.1,8,142574.2,2,30359
4,34,1,17906,1,16300.5,0,0
4,35,36,730562.4,34,730971.2,30.5,757946.6
4,36,75,1445360.4,60,1260856.6,68,1472266.6
4,37,23,442384.1,21,382336.7,20,397532.7
4,67,2,41048.2,2,39903.6,2,41491.3
4,84,6,123633.1,6,130711.2,6,119284.3
4,86,27.5,459494.5,38.5,751802.2,39.5,693044.9
4,87,7,144238.6,7,152496.4,8,159045.7
4,107,5,103846.5,4,91702.1,0,0
4,120,2,34000.3,2,37862,2,38790.1
4,127,4,82466.3,6,106930.7,8,121436.1
5,34,1,17906,1,16300.5,1,19876.6
5,35,36,705965.2,33,686487.5,38,814267
5,36,35,691025.7,39,740392.4,44,945226.7
5,37,18,322307.1,15,244507.3,15,298149.5
5,69,5,100765.4,5,94715.4,5,105363.2
5,84,0,0,0,0,2,39761.4
5,86,42,748912.8,38,727518.1,39,734098.9
5,87,0,0,2,43570.4,2,39761.4
5,88,6,124615.8,3,68776.6,19.5,439084.8
5,120,2,34000.3,2,37862,2,38790.1
5,123,5,103082.8,5,89108.9,4,60718.1
5,124,1,20616.6,3,53465.3,3,45538.5
5,125,6,123699.4,8,142574.2,7,106256.6
5,126,19,391714.7,16,285148.4,18.5,417291.2
6,35,55,998892.2,51.5,865322.3,58.5,1031322
6,36,26,561595.1,28,402055.7,27,436589.2
6,37,1,19399.1,1,19904,0,0
6,63,24,488089,18,366924.5,21,458906.2
6,64,46,965715,39,876232.6,45,1001735.4
6,65,2,40674.1,2,40769.4,2,43705.4
6,69,24,450662.6,26,519009,22,487542.8
6,71,4,82005.8,4,88392.9,4,88644.1
6,72,0,0,0,0,4,88644.1
6,83,5,106900.6,5,109555.4,5,115982.3
6,84,3,64140.4,5,109555.4,4,92785.9
6,85,20,427602.5,20,438221.5,18,417536.3
6,86,58,961151.1,55,930756.9,47,830652.1
6,87,21,448982.6,27,591599,30,695893.9
6,88,8,153902.2,7,141945.4,1.5,34972.1
6,103,1,20375.8,1,21735,1,23981.4
6,124,11,209051.5,11,211245,8,171115.8
6,125,13,247060.9,19,364877.8,18,385010.5
6,126,16,304074.9,16,307265.5,16,342231.5
6,127,12,228056.2,14,268857.3,11,235284.2
7,4,4,84265.7,4,83625.4,4,87301.3
7,25,6,122503.5,5,122256.7,4,104278.1
7,34,3,58197.2,3,59712,2,40595.7
7,35,68,1328466.6,67.5,1375149.3,62.5,1362396.7
7,36,12,232788.8,12,238848,14,284169.9
7,37,10,193990.6,5,99520,7,142084.9
7,38,13,308371.8,13,299588.8,13,305474.4
7,39,2,47441.8,2,46090.6,6,140988.2
