x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1043.5,13214583,911,12394266.6,670,9386362.4,820.5,11682645.4
0,1,444.5,7402965,436,7362906.9,457,7324442.3,464,7790337.8
0,2,80.5,2049339.1,93,2468676.2,100,2686711.1,80,2462714.8
0,3,118,2649289.6,121,2731314.3,110,2774625.2,107,2667663.5
0,4,216,4812636.8,186.5,4363505.1,195.5,4431457.6,194,4842027.7
0,5,115,2983623.4,111.5,2962862.8,98,2747741.8,103,2884746.2
0,6,96,2415458.8,106,2383460.4,139,3618045.8,98,2575695.2
0,7,119,3465443.2,101,3008206.7,90,3075930.9,118,4074794.4
0,8,72.5,2010313,72,2135008,74,2394825.1,72,2510634.8
0,9,43,1128287.2,45,1336476.8,39,1086667.9,39,1025151.8
0,10,150.5,2237789.9,162.5,2442010.8,1029,14441779.6,972,14571785.6
0,11,379,4954392.2,322,4262190,,,,
0,12,355,5039625.2,431,6144325.3,441,6011680.4,438,6353930.6
0,13,47.5,893181,54,1221934.5,37,1045687.9,36.5,949437.1
0,15,19,631250.6,17,628491.4,16,571003.9,17,694751.4
0,16,6,199342.3,6,221820.5,6,214126.5,6,245206.4
0,22,4,106498.1,4,98646.9,4,93694.6,3,74568.3
0,28,7,186371.7,3,73985.2,,,,
0,29,7,186371.7,6,147970.3,5,117118.2,5,124280.5
0,30,24,676027.6,21,530494.7,19,551210.3,22,711071
0,31,37,1069167.3,32,929940,34.5,1032854.3,25,808035.2
0,32,24.5,690111.5,20.5,517863.9,26.5,768793.3,28,794977.8
0,33,59.5,1621823,49,1316880.2,55,1506334.7,53.5,1497261.2
0,34,80,2169601.5,89,2612254.4,77,2234044.3,76,2410479
0,35,57.5,1643547.2,61.5,1681516,63,1730906.8,53.5,1560599.4
0,36,4,120767.9,3,95598.1,3,105753.8,3,98823.7
0,50,7,172541.8,5,116754.4,5,121868.7,6,165852.2
0,51,7,172541.8,7,163456.2,7,170616.1,7,193494.3
0,57,,,,,2,48747.5,,
0,62,5,152899.6,5,164957.1,2,66271,2,57188.9
0,67,9,275219.4,8,263931.4,7,231948.5,7,200161.3
0,68,31.5,911509.3,27.5,730853.9,27.5,887038.8,25,868882.9
0,69,66,1871898.1,63,1803009.4,56.5,1769384.2,62.5,1937775.8
0,70,84,2179915.7,94,2612126.8,96.5,2624532.8,120,3069615.4
0,71,177.5,4219732.5,153.5,3707125.3,145.5,3722029,143.5,4108827.4
0,72,111.5,2630685,106.5,2776446.8,106,2694570.1,95,2672804.5
0,73,80,2335978.6,80,2406895.6,69.5,2276467.2,74.5,2472841.3
0,74,88.5,2709068.1,80.5,2542354.8,80.5,2614604.4,83.5,2821244.1
0,75,20,545154.5,21,589750.1,18,480437.7,17,507082.4
