x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,,,4,94374.5,4,95123.5,3,85704.5
0,25,22.5,502381.7,20.5,483669.3,19,451836.8,18,514227.1
0,26,77,1731149.1,77,1737315.1,79.5,1912162.9,85,2143332.6
0,27,36,840108.8,35,862457.4,29.5,706299.8,31.5,879581.6
0,28,20,446561.5,15,353904.4,18,428055.9,21,599931.6
0,55,4,108214.9,4,106859.3,1,26419.5,2.5,72334.5
0,56,20,443030.3,22,492533.5,23,591162.4,26,736126.3
0,57,4,108214.9,4,106859.3,4,105677.8,4,115735.2
0,61,9,243483.4,9,240433.4,9,237775.1,9,260404.2
0,70,15,386877.1,15,396615.9,15,407672.6,14,407193.8
0,104,2,52589.1,4,105393.6,4,106876.5,5,142660.3
0,105,61,1774922.3,56,1474451,59,1657088.7,58,1689053
0,106,60,1460095,61,1510403.1,54,1414637.7,49,1384496.2
0,107,61,1594683,67.5,1810680.5,63.5,1733131.7,65.5,1970827.4
0,108,1.5,39441.8,1,26348.4,2,53438.2,2,57064.1
0,109,10,262821.5,10,268832.1,10,288568.8,9,295544.2
0,114,26,787075.6,26,823434.2,27,884857.8,30,958303.2
0,115,43,1184010.2,45,1206045.8,47,1242596.9,46.5,1263964.4
0,116,13,393537.8,13,400241.7,11,352445.7,9,310300.6
0,119,6,98423.1,5,97599.5,3,61196.1,8,173987.9
0,120,2,32807.7,2,39039.8,2,40797.4,3,65245.5
0,121,9,147634.6,7,136639.3,7,142791,7,152239.4
0,122,6,98423.1,6,117119.4,4,81594.8,4,86994
1,8,10,199149,9,195071.6,13,254031,12,258630.5
1,9,13,313303.7,16,384111.9,13,292400.8,15,328830.8
1,10,41.5,892292,41,991409.8,42,957143.7,42,1082903.5
1,25,8,158845.1,8,168429.4,9.5,189799.7,7.5,155272.2
1,26,47,933214.7,39,821093.5,37,739219.7,36,745306.4
1,27,13,258123.2,15,315805.2,13,259725.8,12,248435.5
1,53,,,,,2,50073.9,2,52392.4
1,54,16,435230.1,20,517640.2,25,651913.3,26,698968
1,55,61.5,1406561.2,50.5,1196975.3,56,1427320.7,53,1341662.6
1,56,42.5,916797.7,45.5,976723.2,41,986731.8,33,745665.8
1,57,50,1238687.9,51,1083168.5,49.5,1110608.8,45,1168077.6
1,58,2,54403.8,3,77646,3,78229.6,4,107533.5
1,59,9.5,201851.2,7,156316.1,8,183863.2,8,212096
1,65,4,103167.2,3,79323.2,1,27178.2,1,29085.3
1,66,2,51583.6,2,52882.1,2,54356.3,2,58170.5
1,105,21,551925.1,20,537664.1,16,461710.1,14,459735.5
1,106,15,394232.2,14,376364.9,12,346282.6,14,459735.5
1,107,8,210257.2,10,268832.1,7,201998.2,7,229867.7
1,121,4,83957.5,4,82469.5,4,83435.1,4,81656.7
2,8,27.5,547659.9,26.5,574377.6,29,677361.1,27,704517.5
2,9,21,526511,26,670714.6,29,744004.5,33,982783.5
2,10,6,144601.7,5,120035,5,112461.8,5,109610.3
2,52,3,68057.9,3,77816.5,3,75110.9,3,78588.5
2,53,35.5,805352,35.5,920828.6,37.5,938886.5,40.5,1060945.2
2,54,68.5,1568839.9,60,1585886.5,54,1375039.7,51,1425421.7
2,55,12,326422.6,16,414112.2,15.5,404186.2,15.5,416692.5
2,56,,,,,1,26076.5,1,26883.4
