x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,48,1422387.4,45,1468132.3,44,1802284.1,53,2936694.8
0,1,48,1962151.7,48,2070160.6,42,1799633.3,37,1471091.4
0,2,26,864139.1,25,877314.8,22,958360,22,887851.7
0,3,11,365597.3,7,245648.1,10,435618.2,11.5,464104.3
0,4,3,99708.4,3,105277.8,,,,
1,0,11,381455.1,11,352996.1,11,371259,10,343520.4
1,1,56,2375143.5,57,2529918.6,62,2699136.5,58,2668912.6
1,2,26,864929.3,38,1354139.4,34,1297698.7,38,1559803.4
2,1,59.5,2360066.6,73,2853944.5,61,2748437,68,2821206.7
2,2,51.5,1914897.1,43,1906495.9,47.5,1992476.1,48,2400788.3
3,0,4,138710.9,4,128362.2,5,168754.1,11,377872.5
3,1,23,765129.7,29.5,962411.3,23.5,911230.2,24.5,1007226.9
3,2,55,2326934.8,53,2247273.4,46.5,1955717.3,50.5,2208371.1
3,3,3,99799.5,10,326241.1,10,387757.5,16,657780.8
4,0,60,2018713.1,61,1891352.9,58,1953932.5,59,2116786.3
4,1,263,7557957,255.5,7739441.3,274.5,8310008.2,252.5,7921607.4
4,2,25,831662.8,27,880851,21,814290.8,24,986671.3
4,3,11,365931.6,15,489361.7,12,465309,10,411113
5,0,15,520166,14,449267.7,64.5,1813401.2,71.5,2225988.1
5,1,77,2164078,72.5,1909196.5,64,1843650.6,70,1824183.4
5,2,36,630332.1,41,825727.8,43,861332.1,45,942854.1
5,3,12,399198.1,13,424113.4,13,504084.8,13,534446.9
6,0,11,317058.3,8,208330.1,8,204816.9,8,251507.9
6,1,18.5,692169,20,530469.5,23,981694.7,26.5,950552.9
6,2,14,523803.6,15,624756.8,12,512188.5,23,1060348.5
6,3,36,1277916.6,41,1523981.6,45,1760406.4,49.5,1930706.6
7,0,14,403528.7,17,442701.5,17,435236,14,440138.9
7,1,21,785705.4,46,1798147.2,49,2009773.4,82.5,2934178.5
7,2,15,561218.1,15,624756.8,18,768282.8,17,783735.9
7,3,14,523803.6,14,583106.4,15,640235.6,22,1014246.4
8,0,5,144117.4,6,156247.6,7,179214.8,7,220069.4
8,1,26,972778.1,22,916310,25,957704.9,25.5,1162910.9
8,2,33,1429314.7,30,1275393.4,35,1603281.4,36,1654076.3
8,3,20,748290.8,16,666407.3,16,682918,21,968144.3
8,4,8,299316.3,8,333203.6,7,298776.6,7,322714.8
9,0,29,835880.9,27,703114.2,20,512042.4,24,754523.8
9,1,15,561218.1,13,541455.9,12,512188.5,12,553225.3
9,2,67,2887459,59,2678840.6,58,2830066.8,52,2555491.8
9,3,34,1272094.4,38,1886816.6,37,2081745.3,33,2015537.9
9,4,5,187072.7,5,208252.3,5,213411.9,5,230510.5
10,0,11,317058.3,10,260412.7,10,256021.2,24,754523.8
10,1,3,112243.6,2,83300.9,1,42682.4,1,46102.1
10,2,21,785705.4,16,666407.3,25,1067059.4,21,968144.3
10,3,36.5,1588655.1,31.5,1203101.1,35,1247138.1,32.5,1274154.5
10,4,49,1987588.8,51,2063623.9,59,2569599.5,52.5,2282564.8
10,5,3,112243.6,3,124951.4,2,85364.8,2,92204.2
11,0,44,1294663,59,1865713.2,48,1739589,40,1674378.4
11,1,2,74559.6,2,75419.1,1,40732.3,1,44906.9
11,2,28.5,1205880,31,1458513.6,32.5,1503825.6,34.5,1562412.1
11,3,46,2069066.4,47,2083533.4,40.5,1801547.9,42.5,2237199.6
11,4,23,857435.7,21,791900.7,21,855379.1,24,1077765.1
11,5,50.5,1668956.7,47,1660370.9,40,1727092,48,1660004.2
12,0,46.5,1604103.9,42,1309890.5,46,1515575.8,54,1721278.7
12,1,4,149119.2,7,263966.9,2,81464.7,4,179627.5
12,2,3,111839.4,4,150838.2,4,162929.4,2,89813.8
12,3,41,1497007.3,40,1569300.8,40,1533175.2,40,1796275.2
12,4,32,1072776.3,37,1427508.3,24,977576.1,24,1077765.1
12,5,77,2798063.1,72,2521123.8,95,3594919.2,92,3549632.8
