x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,2,36393.3,2,44862.2,1,21666.6,1,22206.9
0,6,,,2,44862.2,6,129999.6,4,88827.8
0,7,1,18196.7,1,22431.1,,,,
0,21,2,46844.3,2,53780.5,2,52401.4,2,44476.2
0,73,1,15822.9,,,,,,
0,78,3,54644.6,3,56198.6,3,51082.2,2.5,48105.4
0,80,3.5,63752.1,,,,,,
0,98,1,16354.6,1,17330.8,3,68319.2,3,62869.7
0,104,6,111987.1,8,125326.2,8,149351,8,135955.5
0,105,9,167980.6,10,156657.7,7,130682.1,8,135955.5
0,106,12,223974.1,15,234986.6,8,149351,9,152950
1,7,,,,,,,2,44413.9
1,9,1,18196.7,1,22431.1,,,,
1,21,4,93688.5,4,107561.1,2,52401.4,2,44476.2
1,76,1,18214.9,1,18732.9,1,17027.4,2,38484.4
1,80,,,4.5,68652.2,,,1,19242.2
1,105,18,388225.8,31,621595.5,34,677743.9,30,627146.1
1,106,6,129408.6,2,40102.9,2,39867.3,4,83619.5
1,107,,,1,15665.8,4,74675.5,2,33988.9
2,1,,,,,,,1,25216.3
2,8,1,18196.7,1,22431.1,1,21666.6,2,44413.9
2,10,1,18196.7,1,22431.1,1,21666.6,1,22206.9
2,23,1,23422.1,,,1,26200.7,1,22238.1
2,80,,,4,61024.2,4,68109.6,4,76968.7
2,105,,,1,20051.5,1,19933.6,3,62714.6
2,106,4,86272.4,4,80205.9,4,79734.6,4,83619.5
3,4,2,36393.3,1,22431.1,1,21666.6,1,22206.9
3,5,4,72786.6,4,89724.3,4,86666.4,4,88827.8
3,6,2,36393.3,2,44862.2,2,43333.2,2,44413.9
3,7,3,54590,1,22431.1,1,21666.6,1,22206.9
3,8,3,54590,3,67293.2,,,1,22206.9
3,71,2,37655.8,1,19295.3,3,61358,2,38605.3
3,119,2,36495.5,2,36237.8,1,19363.1,1,19652.4
4,2,,,2,44862.2,1,21666.6,1,22206.9
4,3,,,,,1,21666.6,1,22206.9
4,4,3,54590,3,67293.2,2,43333.2,6,133241.6
4,5,,,,,4,86666.4,,
4,23,1,23422.1,5,134451.3,5,131003.5,5,111190.4
4,73,3,54644.6,3,56198.6,3,51082.2,3,57726.5
4,81,8,145719,7,106792.3,2,34054.8,4,76968.7
4,120,,,3,54356.7,3,58089.3,3,58957.2
5,15,3,70266.4,3,80670.8,2,52401.4,,
5,24,2,46844.3,3,80670.8,3,78602.1,3,66714.3
5,25,1,23422.1,,,,,,
5,71,1,18827.9,1,19295.3,1,20452.7,1,19302.7
5,80,9,163933.9,9,137304.4,10,170274.1,11,211663.9
5,81,,,,,3,51082.2,3,57726.5
6,7,1,18682.6,,,1,20879,1,25216.3
6,11,4,74730.3,4,75737.5,,,3,75648.8
6,80,5,101199.6,7,167321.8,6,147297.9,3,47921.1
7,101,,,,,3,58311.2,,
8,22,7,126956.3,5,91938,4,81924.1,4,87040.4
8,23,1,18136.6,3,55162.8,,,2,43520.2
8,79,5,101199.6,4,95612.5,2,49099.3,2.5,39934.3
8,101,7,114482.1,11,190639.2,7,136059.4,7,142134.2
8,102,7,126362.2,13,239896.4,17,308806.8,15,266117.7
8,123,2,36495.5,9,163070.2,10,193630.8,8,157219.2
8,126,1,18247.8,,,,,,
9,22,17,308322.4,16,294201.5,18,368658.4,16.5,359041.7
9,23,8,145092.9,1,18387.6,1,20481,2,43520.2
9,101,12,196255,12,207970.1,12,233244.6,19,385792.9
9,102,16,288827.8,21,387525,21,381467.2,17,301600
9,106,,,6,110721.4,7,127155.7,6,106447.1
9,107,1,18051.7,1,18453.6,,,,
9,123,3,54743.3,3,54356.7,4,77452.3,5,98262
9,124,14,255468.7,12,217427,11,212993.9,8,157219.2
9,125,3,54743.3,3,54356.7,1,19363.1,4,78609.6
9,126,3,54743.3,3,54356.7,3,58089.3,3,58957.2
10,22,10,181366.1,11,202263.5,12,245772.3,12,261121.2
10,23,1,18136.6,1,18387.6,1,20481,1,21760.1
10,101,1,16354.6,1,17330.8,1,19437.1,1,20304.9
10,102,4,72207,4,73814.3,,,,
10,107,,,,,1,18165.1,1,17741.2
10,124,8,145982.1,12.5,226486.4,10,193630.8,6,117914.4
10,125,6,109486.6,10,181189.1,6,116178.5,7,137566.8
10,126,5,91238.8,4,72475.7,7,135541.6,12,235828.8
11,0,4,96357.4,4,95852.3,3,72460.4,3,70261
11,18,,,1,26301.2,3,89902.3,3,91505
11,22,10,251615.3,8,214737.9,8,237913.3,7,205200.5
11,23,4,100646.1,2,53684.5,2,59478.3,2,58628.7
11,71,1,18827.9,1,19295.3,,,,
11,73,,,,,6,147297.9,6,187139.2
11,74,5,101199.6,6,143418.7,,,,
11,104,7,154115.6,,,,,,
