x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,20,13,366325.3,15,458319,20.5,640076.8
0,30,7,185479,6,153415.5,5,153195
0,32,38,959408.4,42.5,1087508.9,40.5,1145732.2
0,33,8,211975.9,6,153415.5,6,183834
0,53,8,232474.3,7,211359.3,7,227694.3
0,74,13,290702.3,15,362389,12,267997.4
0,81,4,93573.2,4,88030.7,4,93147.7
0,107,0,0,4,102094.2,4,95426.1
0,108,4,98692.9,2,51047.1,2,47713.1
1,18,19,489962.8,29,857722.3,29,927551.6
1,19,44,1575922.8,56.5,2031614.3,54.5,2048653
1,20,13,366325.3,26,797554.6,22,723964.6
1,32,8,212027.2,6,199391.6,1,28978.9
1,33,18,477061.3,17,564942.7,16,463662.3
1,43,2,42227.9,2,45914,2,48560.1
1,44,1,21113.9,1,22957,1,24280.1
1,52,0,0,1,30194.2,1,32527.8
1,54,5,145296.4,5,150970.9,4,130111
1,73,23,617955.2,22,569107,18,494382.2
1,74,37,951516.1,35,906046.6,37,1119474.4
1,75,56,1601187.1,57,1626055.8,47,1627416.8
1,76,8,208349.6,8,210870,8,230320.4
1,81,5,116966.4,5,110038.4,5,116434.6
1,87,0,0,0,0,5,116434.6
1,88,4,93573.2,4,88030.7,0,0
1,101,3,74019.7,1,25523.5,2,47713.1
1,102,2,49346.4,2,51047.1,2,47713.1
2,16,5,144311.5,4,107432.2,4,117513.2
2,17,22,634970.5,21,564019.3,19,558187.7
2,18,63,2189033.2,59,1955323.3,57,2000983.3
2,19,30,1024003,35,1255811.8,34,1207973.5
2,20,0,0,0,0,4,131629.9
2,31,0,0,2,66463.9,0,0
2,32,126,4419203.7,121,4054956.4,117,4056538.6
2,33,71,2231282.3,73,2348873.3,69.5,2185432.1
2,40,11,232253.4,9,206613.1,9,218520.5
2,41,3,63341.8,6,137742.1,6,145680.3
2,72,10,268676.2,13,336290.5,10,274656.8
2,73,21.5,577653.8,22,569107,24,690925
2,74,89.5,2550387.9,92,2557401.2,112.5,3165384.9
2,75,14,364611.9,14,369022.5,15,431850.7
2,76,56,1602990.5,49,1573714.4,46,1762329.7
2,77,6,156262.2,6.5,171331.9,5.5,158345.2
2,111,3,74019.7,8,204188.4,6,143139.2
2,112,1.5,37009.8,0,0,0,0
2,123,1,21311.5,4,93654.9,5,124873.4
3,16,30.5,908553.9,35.5,1180396.3,34,1129521.8
3,17,29,707839.8,25.5,610512.9,31,755498.9
3,18,50.5,1515722.7,46.5,1638308.5,43,1476850
3,27,2,56357.7,2,61350.4,0,0
3,32,84,2761564,79,2630021,80.5,2849759.6
3,33,30,795102.2,29,640136.2,34,985282.3
3,47,2,42227.9,2,45914,1,24280.1
3,54,5,145296.4,4,120776.8,4,130111
3,72,18,483617.1,19,491501.5,17,466916.5
3,73,26,698558.1,38,1005662.3,37.5,1143628.2
3,74,79,2075940.5,78,1954911,83,2229207.5
3,75,69.5,2079735.6,70.5,2028469.2,72.5,2315333.6
3,76,33,992700.9,34,1072846.1,55,1912824.9
3,77,0,0,4,105435,27,777331.2
3,80,0,0,2,44015.4,2,46573.8
3,90,2,39975.7,2,48836.2,1,24326.3
3,111,4,98692.9,7,178664.8,14,333991.5
4,14,1,26825,1,26861.6,1,30651
4,16,15,432934.4,11,295438.7,11,323161.3
4,26,2,56357.7,1,30675.2,1,32907.5
4,27,6,169073.2,5,153375.9,6,197444.9
4,32,39,1483183.7,43,1464999.9,36,1218800.5
4,55,0,0,1,30194.2,1,32527.8
4,73,3,80602.9,3,77605.5,4,109862.7
4,74,13,349279,18,465633,12,329588.1
4,75,23,647320.9,22,565604.8,23,715524.3
4,76,7,182305.9,11,289946.3,11,316690.5
4,80,9,210539.6,5,110038.4,5,116434.6
4,87,4,93573.2,6,132046.1,5,116434.6
4,89,6,140359.7,6,132046.1,5,116434.6
4,90,2,39975.7,2,48836.2,2,48652.6
4,100,6,148039.3,6,153141.3,6,143139.2
4,111,4,98692.9,4,102094.2,4,95426.1
5,10,1,26825,1,26861.6,1,30651
5,12,3,80475,2,53723.1,0,0
5,13,23.5,630387.3,16,429784.9,20,613019.6
5,14,16,429199.9,20,537231.2,20,613019.6
5,15,32,923593.5,32,859458,32,940105.6
5,16,3,86586.9,3,80574.2,3,88134.9
5,35,2,52064.2,2,46312.4,2,55882.3
5,58,2,58118.6,2,60388.4,0,0
5,61,2,44723.4,2,48318.5,2,44666.2
5,74,9,241808.6,8,206948,9,247191.1
5,76,17,442743,18,474457.5,17,489430.7
5,87,5,116966.4,5,110038.4,9,209582.3
5,111,2,49346.4,2,51047.1,2,47713.1
6,12,65,1769397.7,63,1674017.9,65,1929904.3
6,13,10,247968.8,12,308171,20,551030.6
6,15,4,111218.7,4,107951.4,4,116982.6
6,35,12,277627.9,8,186686.4,8,191683.6
6,86,1,19987.9,2,48836.2,1,24326.3
6,87,1,19987.9,1,24418.1,2,48652.6
6,93,7,156115.2,8,165716.9,8,181164.3
6,104,2,46712.8,2,45177.8,2,44697.5
6,112,0,0,4,111466.2,0,0
7,9,11,323617.4,11,313582.7,11,335676.4
7,11,41,1067803.2,41,998407.3,43,1245472
7,12,117,3235398,110,2931617.3,98.5,2727455.4
7,83,1,19987.9,1,24418.1,1,24326.3
7,84,2,39975.7,2,48836.2,2,48652.6
7,93,2,44604.3,0,0,0,0
7,107,4,93425.7,4,106724.3,2,60008.6
7,110,2,47198.6,2,55733.1,2,50087.3
8,1,3,88259.3,3,85522.5,3,91548.1
8,9,21,617814.9,21,598657.8,21,640836.8
8,10,18,446343.9,18,462256.5,23,633685.2
8,11,78,1966257.5,87,2343645.8,100.5,2671919.7
8,12,8,198375.1,8,205447.3,13,358169.9
8,107,2,46712.8,2,53362.1,2,60008.6
9,8,6,176518.6,6,171045.1,6,183096.2
9,9,31,870589.3,31,862239.9,40.5,1207284.1
9,10,59.5,1208008.3,55,1303991.1,58,1454087.7
9,11,65.5,1817573.1,62,1734414,60.5,1844940.4
9,32,14,323899.2,14,326701.3,14,335446.3
9,36,2,46271.3,2,46671.6,2,47920.9
9,40,19,401165,20,459140.3,16,388480.9
9,41,3,63341.8,3,68871,3,72840.2
9,61,3,67085.2,3,72477.8,3,66999.4
9,108,4,93425.7,3,80043.2,3,90012.9
9,109,0,0,0,0,4.5,135019.3
10,10,45,1224433.3,44,1259103.3,46.5,1335610.1
10,11,8,198375.1,5,128404.6,6,165309.2
10,14,1,24796.9,1,25680.9,1,27551.5
10,35,9,208220.9,7,163350.6,12,287525.4
10,40,0,0,0,0,5,121400.3
10,60,2,44723.4,2,48318.5,2,44666.2
10,83,0,0,1,24418.1,4,97305.2
10,87,4,79951.5,4,97672.3,4,97305.2
10,94,5,111510.9,5,103573.1,5,113227.7
10,95,5,111510.9,5,103573.1,6,135873.2
10,108,0,0,3.5,93383.7,0,0
10,109,24,560554,25.5,680367.1,26.5,795113.7
11,10,9,250242.1,9,242890.6,7,204719.5
11,11,19,528288.8,20,539756.8,19,555667.3
11,84,7,139915.1,6,146508.5,3,72978.9
11,85,2,39975.7,2,48836.2,1,24326.3
11,88,2,39975.7,2,48836.2,2,48652.6
11,91,1,22302.2,3,62143.9,3,67936.6
11,95,4,89208.7,4,82858.5,4,90582.2
11,107,4,90792.1,3,67766.7,3,67046.2
11,108,17,385866.4,14,316244.5,17,379928.3
11,109,24,544752.6,25,564722.4,22,491672
11,110,4,94397.1,3,83599.6,11,275480.1
12,11,39,1112545.9,39,1080228.3,37,1090747.9
12,12,5,139023.4,5,134939.2,5,146228.2
12,95,7,156115.2,8,165716.9,9,203809.9
12,96,7,156115.2,1,20714.6,3,67936.6
12,97,2,44604.3,2,41429.2,2,45291.1
12,121,4,85245.8,0,0,0,0
13,11,41,1196234.1,39,1189950.3,39,1415948
13,12,16,444874.8,20,539756.8,21,614158.6
14,11,63.5,2059441.5,77.5,2574822.1,58,2048416.4
14,12,10,278046.7,9.5,256384.5,11.5,336325
