x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,,,,,2,54135
0,3,13,281994.3,16,372249.3,16,438500.4,18,487215.4
0,4,19,472174.3,20,566125.9,14,354208.4,12,315662.5
0,5,4,99405.1,4,113225.2,3,75901.8,7,184136.5
0,113,13.5,316849.9,13,306224.2,9,211141.4,6,147282.8
1,1,1,22156.1,,,,,,
1,2,56.5,1186041.3,62.5,1408712.8,53,1210039.6,45,948819.4
1,3,81.5,1924799.1,81,1957617.5,85.5,2104706,80,2164249.1
1,4,15,372769.2,14,396288.1,14,354208.4,11,289357.3
1,5,18,447323,12,339675.5,14.5,366858.7,15.5,407730.8
1,6,2,49702.6,2,56612.6,2,50601.2,2,52610.4
1,111,1,23470.4,1,23555.7,,,,
1,112,13,305114.7,21,494669.8,26,609964.1,19,466395.7
1,113,21,413079.7,16,302012.6,22,351823.4,24,512198.2
1,114,,,2,47364.7,,,,
2,0,1,22156.1,1,22476,2,47328.7,4,102549.1
2,1,18,398810.4,21,471996.9,17,402294,17,435833.8
2,2,55.5,1213096.8,50.5,1160756,56,1402005.6,50,1207805.7
2,3,100.5,2011255.4,99,1986296.5,85,1681698.6,83.5,1650859.3
2,4,5,124256.4,5,141531.5,5,126503,4,105220.8
2,91,2,47690.3,,,,,,
2,111,,,1,23555.7,2,46920.3,3,73641.4
2,112,,,,,7,164221.1,7,171830
3,0,31,686840.1,33,741709.4,33,780923.7,29,743481.2
3,1,4,88624.5,4,89904.2,5,118321.8,3,76911.8
3,2,21,530260.6,26,716144.3,25,712764.2,18,511739.8
3,3,27,430710.8,20,367128.8,19,363531,22.5,626775.7
4,0,94.5,1797981.5,91.5,1848973.8,87,1822176.3,84.5,1780074.4
4,2,25,567812.5,18,404568.8,23,620379.2,21,538382.9
5,0,31.5,794306.6,30.5,770437.2,34.5,714626.9,32.5,725485.2
5,1,15,332342,12,269712.5,10,236643.5,5,128186.4
5,2,7,155092.9,8,179808.3,13,307636.6,6,153823.7
6,0,8,175118.7,8,179432.8,6,151189.1,15,335345.2
6,1,22,481576.5,23,515869.2,27,680350.8,19.5,435948.7
6,90,,,,,,,1,21136
12,46,3,59293.6,,,,,,
13,46,1,19764.5,1,21343.1,1,22827.8,1,23722
15,1,,,,,,,1,22356.3
15,35,1,19764.5,1,21343.1,1,22827.8,1,23722
18,31,,,,,1,22690.3,,
19,33,2,34086.2,2,35299.2,2,45380.6,2,40121.6
19,34,,,,,,,1,20060.8
20,31,,,,,,,1,20060.8
38,127,4,93271.4,4,93787.3,5,124734.7,8,217487.3
39,25,3,51129.4,3,52948.9,3,68070.9,3,60182.3
39,127,36,764656.8,47,1089495.8,50,1117699.9,44,999023.1
40,24,3,51129.4,1,17649.6,4,90761.2,4,80243.1
40,25,14,238603.7,16,282393.9,13,294974,11,220668.5
40,127,40.5,1025956.7,37.5,906266,27,745294.9,29.5,850402.6
41,24,3,51312.8,5,89904,6,109555.3,3,59210.1
41,25,13.5,230907.4,13.5,242740.9,13.5,246499.4,9.5,187498.7
41,127,56,1228392.8,50,1159038.4,53,1191472.2,51,1345077.3
42,127,3.5,76774.6,5,115903.8,5,112403,5,131870.3
43,24,1,17104.3,1,17980.8,8,146073.7,4,78946.8
43,25,4,68417,4,71923.2,4,73036.9,5,98683.5
44,24,10,171042.5,9,161827.2,15,273888.2,9,177630.4
44,25,8,136834,14,251731.3,13,237369.8,10,197367.1
45,24,7.5,128281.9,8,143846.4,9,164332.9,10,197367.1
45,25,6,102625.5,6,107884.8,10,182592.1,5,98683.5
46,24,8,160430.4,6,137405.5,10,229256.2,13,299729.9
46,25,11,220591.8,10,229009.2,9,206330.6,11,253617.6
47,24,32.5,517204.7,44.5,758476.6,26.5,553366.7,32.5,576330.9
48,24,23,479405.1,24,552235.8,24,535171.7,24,633069.9
49,24,5,100269,8,183207.3,11,252181.8,10,230561.4
49,25,3,60161.4,4,91603.7,1,22925.6,2,46112.3
49,53,8,136344.9,8,141196.9,5,113451.6,5,100303.9
49,125,12,310892.6,11,290343.6,10,277894.6,7,205495.7
49,126,2,51815.4,2,52789.7,2,55578.9,2,58713.1
49,127,4,103630.9,4,105579.5,4,111157.8,4,117426.1
50,24,3,60161.4,3,68702.7,3,68776.9,4,92224.6
50,25,12,240645.6,16,366414.7,16,366809.9,16.5,380426.4
50,125,19,492246.6,24,633476.9,21,583578.7,18,528417.5
50,126,17,440431.1,17,448712.8,14,389052.4,19,557774.1
51,24,7,141367.2,9,150227,11,208480.1,13,284265.4
51,25,47,920094.8,53,959656.2,53,1047231.8,43,991137.2
51,124,2,45177.5,2,52401,2,54568.4,2,61283.5
51,125,51.5,1174684.1,46.5,1119715.4,55,1200820.7,64.5,1447535.7
51,126,25,482411.6,26,528914.1,27,557582,26,576806.2
52,24,20,403906.1,22,367221.6,19,360102,30,655997
52,25,17,343320.2,17,283762.1,15,284291.1,14,306131.9
52,125,33,745428.2,37,969418.6,34,927663.2,35,1072461.7
52,127,1,22588.7,1,26200.5,1,27284.2,1,30641.8
53,121,1,19036.5,1,20487.8,1,24785.8,1,21870.8
53,122,12,228438.5,12,245853.9,9,223072.2,4,87483.1
53,123,,,,,7,173500.6,12,262449.3
53,125,7,158121.1,9,235804.5,5,136421.1,5,153208.8
54,120,,,2,40975.6,4,99143.2,2,43741.6
54,121,32.5,618687.6,32.5,665854.2,25.5,557440.3,26,568640.2
54,122,55,1335483.8,50,1207547.8,52,1398020.1,47,1373753.7
54,123,4,76146.2,1,20487.8,3,74357.4,2,43741.6
55,120,2,38073.1,2,40975.6,2,49571.6,2,43741.6
56,4,2,39586.6,2,44705.3,2,47038.4,2,46719
56,127,7,186235.3,10,244433,15,300590.8,11,248771.3
57,127,6,159630.2,6,146659.8,4,80157.5,4,90462.3
62,14,2,39586.6,1,22352.7,1,23519.2,1,23359.5
62,15,8,158346.4,8,178821.2,8,188153.6,8,186876.1
62,17,6,118759.8,6,134115.9,6,141115.2,,
62,106,1,17442.4,1,15732.1,1,19532,1,18293.6
62,107,59,1029101.2,57,896729.8,33,644556.8,36.5,667718.2
62,108,,,,,,,1,18293.6
62,118,17,417018.8,16,384343.3,13,334061.5,15,397791.6
62,119,67.5,1291512,78.5,1545688.4,68,1499710.3,64.5,1459982.4
62,120,33,740231.8,34,837182.1,23,625586.2,23.5,603645.4
63,14,15,296899.6,15.5,346466.1,18,423345.7,18,420471.3
63,15,19,376072.8,17,379995.1,17,399826.5,17,397111.8
63,108,4,69769.6,5,78660.5,7,136724.2,7,128055.5
63,109,9,199590.7,8,187237.2,10,258964.5,10,198460.8
63,110,2,44353.5,2,46809.3,,,3,59538.2
63,118,7,171713.6,7,168150.2,8,205576.3,8,212155.5
63,119,138,2800752,123.5,2685537.7,116.5,2544632.2,110,2606670.3
63,120,67,1399230.3,78,1643651.9,73,1684476.9,67,1541250.2
64,14,1,19793.3,2,44705.3,2,47038.4,2,46719
64,109,40,903546.8,34,892958.7,30,841990.7,33,772161
64,110,8,177413.9,9,210641.9,13,336653.8,21,450078.4
64,111,,,,,1,25896.4,,
64,119,130,2870442.8,112,2570619.3,65,1448112.4,72,1571388.9
64,120,151.5,2751923.7,142.5,3045841.5,178.5,3864472.5,175.5,4217701.3
65,109,3,66530.2,3,70214,3,77689.3,2,39692.2
65,110,6,133060.5,4,93618.6,4,103585.8,,
65,111,19,421358.1,20,468093.1,21,543825.4,20,568737.6
65,113,,,,,,,1,19846.1
65,114,1,24530.5,1,24021.5,1,25697,2,53038.9
65,120,121,2385745.6,142.5,2762240.1,110.5,2191379.4,119.5,2445321.4
65,121,16,358900.3,14,344722,14,380791.6,13,333931.5
66,111,11,191866.3,10,157321,12,234384.3,8,146349.2
66,120,15,314785.2,14,280231.7,15,286250.5,16,394951.1
66,121,93,1983887.2,102,2246225.8,89.5,1861026.9,80.5,1928149.3
67,121,23,512890.6,24,674470.2,28,550860.4,19.5,427612
67,122,30,591039.1,28,525779.3,23,441863.1,20,400957.2
68,122,13,306816.5,29,665955.2,25,600183.7,25,663931.5
68,123,12,283215.2,11,271868.4,12,288088.2,12,318687.1
68,124,33,717786.9,31,671138.3,30,766284.5,33,891683.3
68,125,77,1464733.6,72,1432623,77,1611380.8,76,1608680.5
68,126,9,240591.8,6,154828.5,6,156915.9,6,165816.5
68,127,18.5,494549.9,18,464485.5,17,444594.9,17,469813.5
69,121,3,70803.8,5,123576.5,6,144044.1,4,106229
69,122,9,212411.4,14,346014.3,10,240073.5,11.5,305408.5
69,123,5,118006.3,6,148291.8,3,72022,3,79671.8
69,124,58,1521978.5,61,1722690.1,59,1553710.9,48,1402000.3
69,125,199.5,4436113.3,171,4102929.6,181,4473324.6,180,4689567.9
69,126,78,2073212.5,75.5,1827741.1,77,2080607.2,80,2163830.2
69,127,98,2406741.1,88,2283274,94.5,2485939.1,95,2597517.3
70,122,6,141607.6,6,148291.8,7,168051.4,7,185900.8
70,123,63,1761267.5,65,1725196,60,1715106.8,61,1847501.4
70,124,22,588113.4,20,516095,17,444594.9,16,442177.4
70,125,234.5,4834553.2,232,4824818.7,130,3283278.6,143,3697104.9
70,126,107.5,2329379,103.5,2348759.1,169.5,3414805.2,182.5,3727068.1
70,127,123,2910590.9,116.5,3022461.2,110.5,2853816.5,106.5,2830204.5
71,123,195.5,3564333.7,193,3731133.6,187,3854338.7,192.5,4114106.8
71,124,134,2668318.7,124.5,2462122.6,109.5,2395599.5,89,2069757.8
71,125,93,1913041.2,101,2225775.6,89,2071193.7,90,2149745.6
71,126,35,793805.5,34,832273.2,29,687143.5,24,537909.1
71,127,56.5,1452371.1,43,1075160.5,40,979996.2,38,875481
72,123,,,4,77329.2,5,103057.2,5,106859.9
72,124,99.5,2181215.2,98.5,2130588.7,102,2262596.3,105.5,2435373.8
72,125,330.5,5853516.8,314.5,5617143.3,322,6001900.8,299.5,5940240
72,126,32,464091.5,27,403279.3,31,529191.6,31,626184.2
72,127,7,215534.2,5,131883.7,4,106527.3,11,303115.6
73,124,71.5,1465762.8,63,1371259.3,63.5,1353387.7,61,1370946.7
73,125,93,1880400.6,100.5,2106846,109.5,2513158.6,107,2371287
73,126,64,1450602.2,62,1574444.8,60,1536252.8,56,1425898.8
73,127,2,61581.2,2,52753.5,,,,
74,124,21,492222.3,24,633042,29,727987.7,24,622046.1
74,125,166,2504677,158,2340998.6,149,2389590.5,130,2227224.5
74,126,24,556090.4,22,580288.5,19,506004.6,24.5,474284.6
74,127,6,184743.6,7,184637.2,7,186422.7,6,165335.8
75,126,11,338696.6,11,290144.2,11,292950,12,330671.6
75,127,49,1298431.2,45,1181608.4,44,1159899.3,43,1145958.9
76,126,7,171674.4,7,159185,6,143029.7,6,137330.8
76,127,17,416923.6,17,386592.2,15,357574.2,15,343327
80,123,4,98099.7,3,68222.2,1,23838.3,6,149303.9
80,124,13,318823.9,14,318370.1,10,238382.8,11,251773.2
81,124,27,604959.7,27,697895.9,22,633545.9,21,516453.9
81,125,7,189499.2,5,140423,5,160339.7,6,157750.7
82,124,39,959426.1,36,908357.7,44,1202563.5,40,1122285.4
82,125,16,433140.9,15,421268.9,12,384815.2,18,473252
83,117,1,24524.9,1,22740.7,1,23838.3,1,24884
83,124,21,568497.5,17,477438.1,21,673426.6,18,473252
83,125,3,81213.9,3,84253.8,3,96203.8,2,52583.6
84,124,3,81213.9,2,56169.2,1,32067.9,4,105167.1
85,127,3,81213.9,4,112338.4,4,128271.7,1,26291.8
86,127,30.5,641011.8,33,798075.2,37,978889.1,28,706983
87,127,6,138909.2,9,195409.1,14,338595.1,7,174187.9
92,123,,,1,22740.7,,,,
99,117,2,51124.8,2,52460.1,2,54870.9,2,58157.5
