x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,2,45478.3,2,46686.7,2,47994.8,3,72980.8
0,18,4,117736.3,3,82050.2,3,75087.9,3,91179.8
0,19,110.5,2666859.1,108.5,2639323.5,114,2960879.6,95,2666177.8
0,20,54,1089982.3,47,979689.2,48.5,1198451.6,123,2888941.3
0,21,83,2067744.2,73,1811879.2,77,2113250.3,77,2189465.6
0,22,33,784557.2,33,821692.3,35,908539.6,37,1019425.6
0,25,,,5,139086.5,10,284212.4,9,235005.4
0,26,19.5,431504.7,70.5,1947977.2,63.5,1839278,57.5,1717107.6
0,27,62.5,1217649.5,77,1618986.2,42,1010449.2,50.5,1494946.8
0,29,5,110642.2,5,95021,7,168408.2,3,88808.7
0,32,3,67995.7,,,1,17700.9,1,19030.8
0,33,1,22665.2,1,17488,,,,
0,49,2,61926.8,2,65235.4,2,68612.1,2,67425.5
0,104,65,1207706.5,76.5,1639494.9,68,1564883,63,1309536.7
0,105,58,1264133.5,63,1384029,49,1230773,50,1399344.8
0,106,3,71317.4,3,82716.9,2,55273.3,2,55258.6
0,107,5,118862.4,4,110289.2,8,221093.3,8,221034.3
0,127,1,23059,2,46846.7,,,,
1,4,16,406454.8,20,508963.2,13,353865.8,28,880119
1,5,,,,,,,3,94298.5
1,19,,,,,2,56842.5,2,52223.4
1,20,9,251754.5,7,194721.1,7,198948.7,4,104446.8
1,21,8,227056.5,8,234946,7,220570.3,7,210526
1,22,4,113528.2,4,117473,4,126040.2,7,210526
1,24,4,113528.2,4,117473,4,126040.2,3,90225.4
1,25,54,1261845.1,106,2742471.3,112,3058402.9,242,5239297.6
1,26,67.5,1757646.7,173,4158022.3,196,4925682.6,193,5329946.2
1,27,291,5551335.2,326,6722144,381,7667351.7,374,7974627.7
1,28,104.5,1794125.9,290,5035189.7,276,5084071.8,277.5,5303151.6
1,29,9,242971.8,7,188332.6,9,231076.6,7,205211.9
1,30,4,107987.5,4,107618.6,4,102700.7,1,29316
1,32,6,174817.7,6,186951.1,6,178610.9,6,191950
1,33,15,437044.1,15,467377.7,17,506064.2,17,543858.4
1,34,1,29136.3,1,31158.5,1,29768.5,1,31991.7
1,60,33,803570.4,26,657470.6,29,737225,24,662018.4
1,104,29,532286.4,29,552105.5,30,581483.4,38,807597.8
1,105,11,201901.8,15,285571.8,17,361948.2,17,364081.5
1,127,7,177571.1,5,125792.1,5,133875.2,5,141513.5
2,3,6,152420.6,5,127240.8,7,190543.1,7,220029.8
2,22,4,113528.2,3,88104.7,3,94530.1,2,60150.3
2,23,94,2612744.1,93,2698340.7,84,2513701.4,91,2828826.9
2,24,152,3723263.3,139.5,3453028.8,152.5,3785134.2,139,3669332.8
2,25,226,4999395.6,205.5,4735639.9,215.5,4933970.9,203.5,5031713.2
2,26,168,4481975.6,185,4811191.3,180,4912553.1,163.5,4761447
2,27,133,4179499.8,134,4039770.7,138,4321398.7,137,4497541.7
2,28,27,728915.5,25,672616.4,24,616204.2,24,703583.6
2,29,1,26996.9,,,,,,
2,30,76,1850779.7,75.5,1820570.8,74.5,1824361.1,75.5,1958719
2,31,56,1423427.3,57,1488386.8,60.5,1571925.3,46.5,1182508.3
2,32,116.5,2846960.9,115.5,2763001.2,110,2656426,100,2572219.8
2,33,139,3628868.8,141,3595417.9,122,3441376,125.5,3555243.5
2,34,25,728406.9,24,747804.3,22,654906.6,22,703816.8
2,35,2,58272.6,2,62317,2,59537,2,63983.3
2,60,22,535713.6,19,480459.3,18,457587.9,20,638731
2,61,11,283383.2,7,173786.5,4,97240.2,8,215320.9
2,62,2,51524.2,2,49653.3,2,48620.1,2,53830.2
2,93,3,68892.1,3,67848.5,6,141916.5,6,156887.6
2,94,26,597064.5,30,648181.2,30,768996.4,32.5,790694.3
2,95,9.5,218158.2,8.5,192237.4,8.5,201048.4,8,209183.4
2,104,6,110128.2,6,114228.7,7,149037.5,4,85666.2
2,105,54,1119775,43,853790.4,59.5,1244642.5,66.5,1448483.5
2,106,16,380359.7,9,248150.8,13,359276.7,18,497327.2
3,2,15,381051.4,13,330826.1,13,353865.8,13,408626.7
3,3,23,584278.8,20,508963.2,20,544408.9,17,534358
3,23,87,2104157.5,88,2052357.2,92.5,2361284.5,80,2048187.1
3,24,198,4342725.7,204.5,4592570.6,189,4419911.1,189.5,4690410.2
3,25,124.5,2727599.4,151,3243645,143.5,3304954.2,145.5,3638353.2
3,26,110,2868537.4,86,2265490,104,2808898.6,101,2843206.2
3,27,106,2966215.1,106,3037920.9,103,3026684.6,99,3038232.4
3,28,59,1442201.5,55,1294364.3,53,1268363.9,47,1196494.4
3,29,140,3409881.5,140,3533502,138,3583769.6,137,3562574.9
3,30,63,1590123.6,62,1716137.6,69,1963935.4,62,1732813.6
3,31,180.5,4600388.1,170,4430853.1,172.5,4381558.6,167,4545322.4
3,32,151,3919527.8,146,3724647.4,146,3852804.4,137,3828314.6
3,33,122,3049388.4,123,3079483.4,133,3307467.6,130,3310598
3,34,103,2535674.7,110,2500821,108.5,2740557.3,110,2919584.7
3,35,26,757543.2,26,810121.3,22,654906.6,22,703816.8
3,46,2,49783.5,5,119446.4,5,133001.2,5,141415.9
3,47,4,99566.9,3,71667.9,3,79800.7,3,84849.5
3,48,8,199133.8,8,191114.3,8,212801.9,11,311115
3,60,2,48701.2,2,50574.7,2,50843.1,2,63873.1
3,61,80,1864534,73,1846431.1,76.5,1948683.2,74.5,2005167.9
3,62,25,621010.3,23,615878.2,20.5,498355.9,22,592132.4
3,89,,,,,5,109171.9,3,70083.7
3,92,36,826704.7,40,813845.2,33,706198.2,35,767524.8
3,93,65,1515337.9,58.5,1308479.6,62.5,1482482.1,51.5,1299199.9
3,94,94.5,1812250.8,85.5,1713166,88.5,1888580.4,97.5,2249037.4
3,95,19,436316.4,18,407091,28,726541.5,29.5,771363.9
3,104,41,854080.5,35,844002.1,34,860628.5,32,811272
3,105,34.5,793186.7,28,632320.4,25,670417.2,28,769286.3
