x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,9,294653.7,7,246709.9,4,146018
0,5,73,2122488.5,71,2055419.3,61.5,2077289.4
0,6,26.5,794858.9,22,775374,22.5,597414.6
0,7,10,327393,9,317198.4,8,292036.1
0,9,33,1242773.8,34,1136139.9,30,971845.1
0,10,28,927876.5,24,590551.8,28,946800.7
0,19,1,35634.8,1,34845,1,35918.5
0,24,3,105412.2,4,126682.7,4,134541.2
0,29,2,65400.3,2,59398,4,150933.5
0,30,8,261601.2,13,386086.7,10.5,396200.5
0,35,5,159620.6,4,136460,4,140017.9
0,36,4,127696.5,5,170575,3,105013.4
0,38,0,0,4,136460,6,210026.9
0,39,5,193669.3,5,173932.9,5,172191.9
0,40,3,116201.6,2,69573.2,2,68876.8
0,41,2,77467.7,7,243506,5,172191.9
0,44,11,385332.9,14,487891.3,15,571565.2
0,48,1,35030.3,1,34849.4,1,38104.3
0,49,1,37257.3,1,36326.3,1,34173.2
0,53,3,111771.8,3,108978.8,3,102519.7
0,54,23,740059.8,18,580311.7,24,779976.9
0,55,38,962014.9,35,924777.7,43,1352396.6
0,56,6,193059.1,6,193437.2,3,97497.1
0,57,4,128706.1,4,128958.2,4,129996.1
0,78,10,323820.5,12,365681.5,12,453684.3
0,83,5,161910.2,3,91420.4,3,113421.1
0,86,0,0,0,0,1,32286.4
0,89,23,937375.3,25,1125461.4,26,978395.5
0,90,8,273393.3,8,269832.9,8,301044.8
0,91,19,649309.1,20,674582.2,13,489197.8
0,92,11,375915.8,13,438478.4,7,263414.2
0,96,6,225409.6,5,216364,4,169771.3
0,97,11,413250.9,10,432728,9,381985.4
0,99,2,55361.2,1,30053.2,1,29401.7
0,100,2,55361.2,2,60106.4,2,58803.4
0,101,11,304486.4,12,360638.3,12,352820.2
0,113,4,102575.3,4,100568.5,4,137141.1
0,114,15,500850.2,13,425517.3,19,721779
0,115,18,601020.2,23,752838.2,21,797755.7
0,116,3,100170,3,98196.3,3,113965.1
0,117,18,601020.2,19.5,638275.9,15.5,588819.7
0,118,2,66780,2,65464.2,2,75976.7
0,119,11,338405.4,13,384965.3,10,321730.3
0,120,16,492226,17,503416.1,16,514768.4
0,121,33,1200163,41,1357294.1,38,1455951.6
0,122,9,276877.2,7,207289,7,225211.2
0,123,6,184584.8,5,148063.6,2,64346.1
0,125,3,119795.9,3,112513.6,4,154368.6
0,127,11.5,459217.8,9.5,356293.1,3.5,135072.5
1,4,0,0,0,0,4,141087.4
1,5,7,215886.6,8,261453.2,9,317446.6
1,6,19,585978,15,490224.7,16,564349.4
1,21,1,35634.8,1,34845,1,35918.5
1,25,1,22014.3,1,23310.8,1,28484.9
1,35,2,59945,3,96095.6,3,98873.8
1,36,16,479560,19,608605.3,13,428453.1
1,37,11,329697.5,11,352350.4,11,362537.2
1,38,74,1536217.4,65,1583656.6,44.5,1289599.6
1,39,41,1042143.4,33,876187.2,28,639652.3
1,40,5,160999.2,5,160651.4,8,271645.3
1,41,42,1481224.1,42,1439978.9,34,1027259
1,42,5,160999.2,2,64260.6,6,203734
1,48,4,100510.8,4,110279.7,4,117989.1
1,49,2,60384.8,1,33207.8,1,34322.2
1,52,5,150961.9,5,166039.1,2,68644.5
1,53,12,362308.6,16,531325,21,720767.2
1,54,2,68890.1,2,74207.6,2,77766.2
1,55,7,241115.5,7,259726.5,7,272181.7
1,57,4,137780.3,5,185518.9,8,311064.8
1,58,1,34445.1,1,37103.8,1,38883.1
1,84,9,280569.7,9,271152.2,11,339518.4
1,85,2,62348.8,2,60256,2,61730.6
1,86,10,311744.1,8,241024.1,21,648171.4
1,87,0,0,21,632688.4,9,277787.8
1,89,8,277517.6,4,146440.4,6,238070.6
1,91,4,138758.8,4,146440.4,4,158713.7
1,92,10,346897,8,292880.9,7,277749.1
1,95,0,0,0,0,1,29766.4
1,96,14,373060.9,18,592370.5,18,535796
1,97,36,824276.2,45,1179382.4,48,1317720.7
1,100,7,227568.1,5,197272.1,0,0
1,111,4,102575.3,4,100568.5,4,137141.1
1,112,35,1131771.4,41,1330422.9,39,1378983
1,113,45,1344608.8,43,1273730.3,35,1025481.4
1,114,64,1578452,69,1795213.7,71,1942024.6
1,115,31,853267.8,40,1099591.6,30,1100207.3
1,119,56,1658018.9,66,2027484.5,60,2086270
1,120,32,947365.3,36,1299124.4,33,1351142.8
1,121,20,766086.1,18,742273.1,21,800266.8
1,125,2,69355.5,2,64181.1,2,67501.6
2,6,16,493455.2,21,686314.6,14,493805.8
2,7,32,965530.9,30,742532.4,33,1008676.5
2,8,20,616819,16,522906.4,13,458533.9
2,28,3,66043,3,69932.3,3,85454.6
2,34,17,509532.5,13.5,432430.1,19.5,642679.6
2,35,9,269752.5,8,256254.9,8,263663.4
2,36,5,149862.5,5,160159.3,3,98873.8
2,37,36,1363997.3,37,1324080.6,27,889864
2,38,77,1924718.2,79,2171756.1,75.5,2238049.7
2,39,67,2078754.7,67.5,2016247.1,67.5,1976174.2
2,40,7,225398.9,6,192781.7,12,407468
2,41,1,32199.8,1,32130.3,1,33955.7
2,45,3,75383.1,0,0,0,0
2,47,1,25127.7,1,27569.9,0,0
2,49,6,181154.3,6,199246.9,5,171611.2
2,50,2,60384.8,2,66415.6,2,68644.5
2,53,17,513270.5,19,630948.5,17,583478.2
2,54,8,275560.6,9,333934.1,9,349947.9
2,56,4,137780.3,4,148415.1,4,155532.4
2,57,3,103335.2,5,185518.9,5,194415.5
2,58,15,516676.1,14,519453,20,777661.9
2,59,17,567506.5,14,454718,16,606300
2,60,4,133531,4,129919.4,4,151575
2,84,41,1514604,38,1367200,36,1383900.4
2,85,6,187046.4,6,180768.1,4,123461.2
2,87,51,1650840.2,63,2208530.7,65,2484829.8
2,88,3,93523.2,3,90384.1,5,154326.5
2,93,17,589725,23,842032.5,24,952282.5
2,94,2,53294.4,2,65818.9,2,59532.9
2,95,33.5,1137352.2,31.5,1097098.8,39.5,1381301.8
2,96,43,1033797.7,37.5,985418,45.5,1372115.5
2,97,59,1809884.2,71,2022996.2,76,2066963
2,106,3,76931.5,0,0,2,68570.5
2,107,0,0,1,25142.1,0,0
2,113,22,564164.4,20,502842.5,21.5,737133.3
2,114,40,983169.9,41,1143267,35,930500.9
2,115,80.5,2394474.7,86.5,2446144.2,97.5,3230768.7
2,116,2,65695.3,2,67064.6,2,74096.1
2,117,3,98543,3,100597,3,111144.1
2,118,6.5,213509.8,10,335323.2,11,407528.3
2,119,22,842694.7,30,1237121.9,21,800266.8
2,120,97,2894406.2,100.5,2991780.9,101,3355375.1
2,122,6,229825.8,6,247424.4,6,228647.6
2,126,5,173388.7,5,160452.8,5,168754.1
